Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-15,2017,196,13.3,3.93,10.87,14.8,22.16,0.56,0.17,83.55,12.17,5.85
2017-07-16,2017,197,11.55,1.81,10.57,12.38,0.98,0.59,0.64,67.4,10.39,12.24
2017-07-17,2017,198,12.86,2.4,11.79,14.19,0.12,0.59,0.27,73.35,6.31,11.76
2017-07-18,2017,199,14.14,2.45,12.83,15.28,0.16,0.58,0.14,80.29,6.14,11.15
2017-07-19,2017,200,14.65,1.83,13.66,15.49,0.83,0.58,0.81,83.17,8.44,10.39
2017-07-20,2017,201,14.71,1.83,13.83,15.66,0.64,0.58,0.58,78.48,4.99,8.98
2017-07-21,2017,202,14.14,2.8,12.82,15.62,0.05,0.58,1.29,78.41,4.59,12.52
2017-07-22,2017,203,14.32,2.32,13.36,15.68,0.45,0.58,1.03,85.53,5.9,12.81
2017-07-23,2017,204,14.49,2.54,13.59,16.13,0.02,0.57,1.47,84.03,5.69,13.35
2017-07-24,2017,205,14.34,2.59,13.42,16.01,0.07,0.57,1.52,83.43,6.15,13.7
2017-07-25,2017,206,13.95,3.16,12.44,15.6,6.59,0.58,0.44,78.61,10.29,8.66
2017-07-26,2017,207,13.19,1.8,12.51,14.31,0.05,0.58,1.18,66.75,5.13,13.0
2017-07-27,2017,208,13.65,3.34,11.97,15.31,0.0,0.58,1.6,77.06,6.21,13.96
2017-07-28,2017,209,15.18,3.9,13.42,17.32,0.01,0.57,2.16,77.85,7.83,13.42
2017-07-29,2017,210,14.99,2.43,13.82,16.25,0.4,0.57,1.32,83.96,10.18,13.46
2017-07-30,2017,211,16.24,4.73,14.16,18.89,0.0,0.56,2.17,79.49,9.87,13.51
2017-07-31,2017,212,16.65,4.91,15.02,19.93,0.09,0.56,3.09,75.5,9.99,13.53
2017-08-01,2017,213,15.35,1.11,14.98,16.09,2.75,0.56,0.78,92.32,10.99,6.54
2017-08-02,2017,214,14.57,2.84,12.92,15.76,3.39,0.56,0.65,88.48,8.15,10.33
2017-08-03,2017,215,13.83,2.22,12.76,14.98,0.13,0.56,1.12,79.32,7.6,13.95
2017-08-04,2017,216,14.49,2.45,13.52,15.97,0.2,0.56,1.74,80.71,8.41,13.81
2017-08-05,2017,217,14.57,2.67,13.43,16.1,0.13,0.55,2.03,81.6,7.22,14.69
2017-08-06,2017,218,14.41,2.11,13.43,15.54,0.06,0.55,2.02,80.8,5.68,14.87
2017-08-07,2017,219,14.86,2.53,13.76,16.29,0.01,0.54,2.1,82.27,6.89,14.87
2017-08-08,2017,220,14.6,4.18,12.67,16.85,0.01,0.54,2.37,86.12,6.92,15.25
2017-08-09,2017,221,14.47,3.3,13.02,16.32,0.71,0.54,2.27,87.23,9.02,12.9
2017-08-10,2017,222,14.36,1.78,13.4,15.18,5.06,0.54,0.42,88.74,13.19,8.99
2017-08-11,2017,223,14.2,1.97,13.11,15.08,12.75,0.57,1.12,75.31,13.19,9.4
2017-08-12,2017,224,13.52,2.14,12.32,14.46,0.36,0.57,0.93,69.5,5.58,13.07
2017-08-13,2017,225,13.24,2.87,11.84,14.71,0.0,0.56,1.93,70.08,8.41,16.43
2017-08-14,2017,226,13.89,3.57,12.47,16.04,0.01,0.56,2.48,73.88,6.92,16.24
2017-08-15,2017,227,13.94,2.15,12.83,14.98,6.55,0.56,0.22,82.15,7.42,7.33
2017-08-16,2017,228,12.7,0.99,12.25,13.24,5.12,0.58,0.26,74.9,8.22,13.16
2017-08-17,2017,229,13.55,3.42,12.03,15.45,0.11,0.57,1.77,73.3,8.34,16.84
2017-08-18,2017,230,14.19,4.47,11.93,16.4,0.0,0.57,2.79,70.62,7.27,15.92
2017-08-19,2017,231,15.75,5.78,13.1,18.88,0.0,0.56,2.92,65.62,6.37,15.72
2017-08-20,2017,232,15.14,3.13,13.87,17.0,0.02,0.56,2.46,79.1,8.08,16.45
2017-08-21,2017,233,14.26,1.6,13.54,15.14,11.42,0.56,0.29,88.34,9.17,7.94
2017-08-22,2017,234,13.97,1.35,13.32,14.67,1.44,0.58,1.31,71.08,10.22,13.72
2017-08-23,2017,235,13.9,1.76,13.02,14.78,8.16,0.58,0.28,79.94,7.64,9.81
2017-08-24,2017,236,13.24,1.19,12.66,13.85,0.18,0.59,1.4,70.43,7.74,16.34
2017-08-25,2017,237,13.93,2.4,12.76,15.16,0.1,0.58,1.13,73.44,6.39,16.1
2017-08-26,2017,238,14.59,3.32,12.91,16.23,0.01,0.58,2.35,78.96,9.13,18.22
2017-08-27,2017,239,15.61,4.64,13.7,18.34,0.0,0.57,3.33,79.81,9.36,18.46
2017-08-28,2017,240,15.36,4.17,13.34,17.51,0.03,0.56,3.74,78.72,6.22,18.76
2017-08-29,2017,241,14.43,0.6,14.16,14.76,4.54,0.57,0.33,84.82,7.23,10.01
2017-08-30,2017,242,13.81,1.51,13.13,14.64,1.82,0.57,1.52,80.62,3.6,15.31
2017-08-31,2017,243,14.32,2.26,13.18,15.44,0.11,0.57,2.49,74.51,5.02,15.68
2017-09-01,2017,244,14.7,3.35,13.09,16.44,0.0,0.56,3.18,78.0,7.32,19.6
2017-09-02,2017,245,15.16,2.92,13.8,16.72,0.01,0.56,2.98,85.38,8.79,19.89
2017-09-03,2017,246,16.32,6.6,12.95,19.55,0.01,0.55,3.91,77.24,8.44,20.3
2017-09-04,2017,247,16.64,4.37,14.85,19.22,0.15,0.54,4.68,72.85,9.31,19.49
2017-09-05,2017,248,15.06,1.76,14.16,15.92,1.7,0.54,1.08,79.96,9.52,9.42
2017-09-06,2017,249,14.58,2.31,13.3,15.61,0.06,0.54,2.58,76.99,11.32,17.22
2017-09-07,2017,250,15.13,1.14,14.54,15.68,5.55,0.54,0.44,89.79,12.08,7.38
2017-09-08,2017,251,15.41,1.99,14.46,16.45,0.19,0.54,2.67,82.14,7.87,17.81
2017-09-09,2017,252,15.24,2.12,14.24,16.36,0.0,0.53,3.24,77.33,10.27,20.45
2017-09-10,2017,253,16.19,4.79,14.4,19.19,0.02,0.53,4.52,84.09,9.27,20.88
2017-09-11,2017,254,15.42,2.38,14.19,16.57,0.22,0.52,2.28,81.32,7.01,13.2
2017-09-12,2017,255,15.01,2.33,13.66,15.99,0.04,0.52,1.96,77.55,4.52,15.01
2017-09-13,2017,256,14.52,2.19,13.36,15.55,0.06,0.51,2.71,71.96,5.25,18.1
2017-09-14,2017,257,14.37,2.58,12.94,15.52,0.05,0.51,2.69,75.78,8.54,19.34
2017-09-15,2017,258,14.82,2.29,14.04,16.33,6.0,0.5,1.15,83.22,11.82,7.46
2017-09-16,2017,259,15.3,2.3,14.29,16.59,0.15,0.51,3.38,80.6,11.21,21.02
2017-09-17,2017,260,15.78,4.72,13.68,18.4,0.01,0.5,4.87,82.69,8.42,22.13
2017-09-18,2017,261,15.73,3.68,14.21,17.89,0.02,0.49,4.18,85.69,6.67,22.09
2017-09-19,2017,262,15.41,2.42,14.23,16.65,0.04,0.49,2.37,83.95,9.04,16.61
2017-09-20,2017,263,16.39,3.75,14.84,18.59,0.01,0.48,4.39,85.94,8.65,22.27
2017-09-21,2017,264,15.9,2.31,14.89,17.2,0.14,0.48,2.99,90.81,6.67,11.33
2017-09-22,2017,265,14.1,3.03,12.57,15.6,0.7,0.47,1.55,75.5,9.08,16.36
2017-09-23,2017,266,14.6,4.76,12.35,17.11,0.0,0.47,3.55,72.64,8.44,23.92
2017-09-24,2017,267,15.01,3.45,13.34,16.79,0.07,0.46,2.6,81.93,6.06,13.9
2017-09-25,2017,268,13.95,2.65,12.74,15.39,9.67,0.47,1.07,77.41,9.32,16.34
2017-09-26,2017,269,13.65,2.28,12.55,14.83,0.34,0.48,2.1,66.59,5.93,19.35
2017-09-27,2017,270,14.71,3.67,12.91,16.58,0.0,0.47,3.01,70.6,10.3,23.98
2017-09-28,2017,271,15.39,4.41,13.15,17.56,0.02,0.46,2.62,83.62,7.65,23.0
2017-09-29,2017,272,15.21,3.16,13.61,16.77,0.14,0.46,3.05,79.94,8.65,23.42
2017-09-30,2017,273,15.15,3.65,13.25,16.9,0.0,0.45,3.48,76.26,10.0,25.16
2017-10-01,2017,274,16.44,3.96,14.5,18.46,0.01,0.45,4.18,82.3,11.38,25.15
2017-10-02,2017,275,17.03,7.73,14.18,21.91,0.47,0.44,5.03,81.6,10.66,24.16
2017-10-03,2017,276,15.13,2.21,14.03,16.24,8.54,0.44,1.88,85.49,15.68,14.72
2017-10-04,2017,277,13.45,2.09,12.38,14.47,1.3,0.45,1.9,63.0,11.42,20.86
2017-10-05,2017,278,14.39,2.75,12.9,15.65,0.02,0.45,2.47,66.28,4.48,24.64
2017-10-06,2017,279,15.1,3.12,13.68,16.8,0.18,0.44,2.78,83.02,4.58,24.63
2017-10-07,2017,280,14.96,2.07,13.96,16.03,1.31,0.44,1.83,78.83,6.0,19.87
2017-10-08,2017,281,14.7,1.99,13.83,15.82,0.46,0.44,1.87,73.11,9.14,23.8
2017-10-09,2017,282,14.77,2.71,13.5,16.21,0.05,0.43,2.33,72.06,10.54,26.41
2017-10-10,2017,283,15.63,4.58,13.49,18.07,0.0,0.43,2.89,74.49,7.1,27.2
2017-10-11,2017,284,15.8,2.65,14.73,17.38,0.11,0.42,2.33,79.17,7.77,26.83
2017-10-12,2017,285,15.57,2.5,14.5,17.0,0.14,0.42,2.38,68.44,12.25,27.01
2017-10-13,2017,286,17.41,7.29,13.94,21.23,0.0,0.41,2.61,68.83,9.77,27.01
2017-10-14,2017,287,15.89,2.19,14.75,16.94,2.73,0.41,2.04,83.04,9.79,15.23
2017-10-15,2017,288,14.51,1.65,13.53,15.18,7.76,0.42,0.45,75.98,10.55,15.68
2017-10-16,2017,289,13.99,1.73,13.28,15.01,6.02,0.43,0.7,72.07,10.86,19.88
2017-10-17,2017,290,14.23,2.46,13.0,15.46,0.53,0.44,1.77,67.22,9.01,15.84
2017-10-18,2017,291,14.68,3.49,12.84,16.33,3.9,0.43,2.46,75.44,8.56,27.46
2017-10-19,2017,292,15.35,2.71,14.02,16.73,0.33,0.44,1.89,71.4,8.26,26.54
2017-10-20,2017,293,15.61,3.48,13.72,17.2,0.73,0.43,1.86,73.37,6.71,24.19
2017-10-21,2017,294,15.99,3.39,14.43,17.82,0.02,0.42,2.51,77.12,5.27,28.27
2017-10-22,2017,295,16.14,3.13,14.54,17.67,0.01,0.42,2.45,80.83,8.05,28.83
2017-10-23,2017,296,16.66,2.82,15.27,18.09,0.4,0.41,2.42,86.97,6.18,26.31
2017-10-24,2017,297,16.17,1.98,15.3,17.28,0.07,0.41,1.98,75.42,6.31,27.17
2017-10-25,2017,298,15.21,2.24,13.98,16.22,4.95,0.42,0.53,78.22,8.15,11.87
2017-10-26,2017,299,14.27,1.65,13.57,15.22,0.16,0.41,1.63,67.21,9.93,24.24
2017-10-27,2017,300,15.62,5.29,13.34,18.63,0.01,0.41,2.38,64.95,12.11,30.4
2017-10-28,2017,301,16.6,5.89,13.16,19.05,0.0,0.4,2.5,67.72,8.85,30.36
2017-10-29,2017,302,17.43,4.31,15.32,19.63,0.04,0.4,2.76,83.3,11.55,29.16
2017-10-30,2017,303,19.91,7.21,16.36,23.57,0.09,0.39,3.01,72.14,10.18,29.33
2017-10-31,2017,304,18.51,5.17,16.15,21.32,2.64,0.39,2.1,81.17,7.29,24.47
2017-11-01,2017,305,17.36,4.06,15.54,19.6,1.1,0.39,1.79,84.73,6.82,28.53
2017-11-02,2017,306,18.74,4.3,17.37,21.67,10.18,0.39,1.31,84.74,7.93,15.34
2017-11-03,2017,307,17.2,2.06,16.09,18.15,5.03,0.39,1.09,84.21,10.21,17.18
2017-11-04,2017,308,17.09,2.51,16.07,18.58,0.04,0.39,1.77,78.45,7.1,29.01
2017-11-05,2017,309,16.82,2.3,15.75,18.05,0.05,0.38,2.09,82.15,11.43,30.45
2017-11-06,2017,310,16.16,2.3,15.1,17.4,0.0,0.38,1.96,73.19,14.03,31.1
2017-11-07,2017,311,17.34,3.6,15.48,19.08,0.0,0.37,2.14,69.07,13.93,30.56
2017-11-08,2017,312,18.59,6.47,15.65,22.12,0.0,0.37,2.16,64.53,12.52,29.4
2017-11-09,2017,313,17.49,3.71,15.53,19.24,0.02,0.36,1.85,78.91,8.35,26.58
2017-11-10,2017,314,17.76,4.01,15.6,19.61,0.02,0.36,1.68,81.48,6.91,30.44
2017-11-11,2017,315,17.61,3.55,16.0,19.55,0.06,0.36,1.64,85.74,5.63,28.56
2017-11-12,2017,316,16.86,2.39,15.77,18.16,0.81,0.35,1.08,88.84,6.36,25.47
2017-11-13,2017,317,16.35,1.58,15.53,17.11,0.95,0.35,0.73,82.72,6.28,19.39
2017-11-14,2017,318,15.7,0.71,15.36,16.07,7.93,0.36,0.32,80.24,9.64,17.02
2017-11-15,2017,319,16.16,2.42,14.98,17.4,0.25,0.37,0.79,70.26,10.12,29.55
2017-11-16,2017,320,16.74,3.88,14.61,18.49,0.01,0.36,1.28,68.88,10.51,31.78
2017-11-17,2017,321,17.07,4.11,15.0,19.11,0.0,0.36,1.36,68.81,6.44,32.42
2017-11-18,2017,322,16.92,3.27,15.17,18.44,0.15,0.35,1.24,79.53,5.47,29.0
2017-11-19,2017,323,17.9,4.78,15.84,20.62,0.07,0.35,1.39,81.39,4.84,31.73
2017-11-20,2017,324,16.66,3.55,14.39,17.94,19.8,0.35,0.83,87.3,9.78,15.53
2017-11-21,2017,325,15.28,2.0,14.25,16.25,10.18,0.41,0.63,69.49,8.75,24.31
2017-11-22,2017,326,15.49,2.61,14.19,16.8,0.27,0.4,1.19,64.24,6.72,29.93
2017-11-23,2017,327,16.4,3.0,14.8,17.8,0.09,0.4,1.65,68.88,7.12,31.65
2017-11-24,2017,328,17.48,2.52,16.22,18.74,0.1,0.39,1.98,76.36,11.0,32.58
2017-11-25,2017,329,17.74,3.87,16.27,20.14,0.02,0.38,1.92,80.63,8.74,31.57
2017-11-26,2017,330,17.52,2.35,16.29,18.64,0.11,0.38,1.97,73.88,12.45,33.16
2017-11-27,2017,331,18.87,5.79,16.04,21.83,0.0,0.37,2.23,69.81,10.65,33.5
2017-11-28,2017,332,17.83,2.2,16.96,19.16,0.01,0.37,2.27,81.78,10.94,32.63
2017-11-29,2017,333,18.67,3.65,17.07,20.72,0.0,0.36,2.07,77.74,11.35,33.07
2017-11-30,2017,334,18.71,4.28,17.13,21.41,0.0,0.36,1.97,81.46,9.45,32.93
2017-12-01,2017,335,17.8,2.66,16.6,19.26,0.02,0.36,1.64,84.61,7.67,31.1
2017-12-02,2017,336,17.08,1.94,16.35,18.29,0.79,0.35,1.42,84.31,8.43,23.02
2017-12-03,2017,337,17.04,2.5,16.08,18.58,2.38,0.36,0.73,79.99,6.42,25.33
2017-12-04,2017,338,17.73,3.67,15.66,19.33,0.0,0.35,1.3,72.39,10.19,33.21
2017-12-05,2017,339,19.51,4.7,17.31,22.01,0.0,0.35,1.78,74.25,12.79,33.4
2017-12-06,2017,340,20.91,6.45,17.77,24.22,0.0,0.34,1.78,71.62,10.67,32.18
2017-12-07,2017,341,22.47,8.93,18.12,27.05,0.0,0.34,1.56,64.39,7.98,32.63
2017-12-08,2017,342,20.05,4.02,17.73,21.75,0.03,0.33,1.49,80.85,8.02,30.54
2017-12-09,2017,343,18.22,3.03,16.62,19.65,0.0,0.33,1.61,72.46,15.16,33.15
2017-12-10,2017,344,18.4,4.69,16.47,21.16,0.0,0.33,1.29,65.67,13.98,33.5
2017-12-11,2017,345,17.87,3.13,16.38,19.51,0.0,0.33,1.14,74.88,10.58,32.97
2017-12-12,2017,346,16.96,2.36,15.65,18.01,0.02,0.32,0.91,73.75,8.38,33.8
2017-12-13,2017,347,16.63,2.15,15.38,17.53,0.87,0.32,0.82,81.91,7.03,20.85
2017-12-14,2017,348,17.17,2.14,16.22,18.36,0.13,0.32,0.63,73.72,7.99,33.09
2017-12-15,2017,349,18.07,5.17,16.06,21.23,0.0,0.32,0.82,74.16,8.42,33.12
2017-12-16,2017,350,17.96,3.11,16.43,19.54,0.03,0.32,1.0,83.06,11.61,28.63
2017-12-17,2017,351,18.05,3.14,16.65,19.79,0.18,0.31,1.03,79.56,11.51,32.65
2017-12-18,2017,352,17.75,2.52,16.66,19.18,0.06,0.31,0.87,76.2,12.28,32.71
2017-12-19,2017,353,17.46,2.86,16.05,18.91,0.0,0.31,0.69,78.58,8.99,34.19
2017-12-20,2017,354,18.77,3.89,17.01,20.9,0.0,0.31,0.7,78.76,10.29,33.75
2017-12-21,2017,355,18.86,3.38,17.56,20.94,0.26,0.3,0.61,85.21,9.18,23.16
2017-12-22,2017,356,18.16,2.84,16.94,19.78,0.21,0.3,0.6,86.74,5.38,29.49
2017-12-23,2017,357,18.2,2.41,16.97,19.38,0.04,0.3,0.62,79.83,4.93,31.52
2017-12-24,2017,358,17.78,2.8,16.02,18.82,0.04,0.3,0.53,75.11,7.07,33.52
2017-12-25,2017,359,17.24,1.84,16.27,18.11,0.0,0.3,0.46,66.05,8.57,33.8
2017-12-26,2017,360,18.35,4.31,16.29,20.6,0.0,0.3,0.5,72.73,9.3,33.73
2017-12-27,2017,361,18.22,2.63,17.15,19.78,0.02,0.29,0.64,80.76,10.04,33.46
2017-12-28,2017,362,19.35,3.49,17.6,21.09,0.0,0.29,0.52,78.25,9.52,31.84
2017-12-29,2017,363,20.12,4.49,17.81,22.3,0.0,0.29,0.44,77.76,7.03,32.13
2017-12-30,2017,364,20.36,4.13,18.41,22.54,0.06,0.29,0.48,81.34,6.81,32.94
2017-12-31,2017,365,18.9,1.92,17.85,19.77,2.1,0.29,0.55,85.88,7.87,21.81
2018-01-01,2018,1,17.82,0.65,17.53,18.18,0.15,0.29,0.28,71.37,7.72,30.15
2018-01-02,2018,2,18.61,2.36,17.64,20.0,0.03,0.29,0.33,73.06,7.95,32.59
2018-01-03,2018,3,21.08,6.53,18.13,24.66,0.0,0.29,0.42,71.22,8.39,33.24
2018-01-04,2018,4,20.06,3.04,18.66,21.7,0.13,0.28,0.54,87.46,8.63,32.42
2018-01-05,2018,5,19.14,1.87,18.39,20.26,0.02,0.28,0.43,86.67,8.23,31.74
2018-01-06,2018,6,19.46,2.85,18.13,20.98,0.12,0.28,0.37,89.44,6.19,27.81
2018-01-07,2018,7,19.31,1.84,18.63,20.47,0.89,0.28,0.48,86.42,8.54,19.21
2018-01-08,2018,8,17.79,1.84,16.73,18.57,0.01,0.28,0.27,67.5,9.21,32.95
2018-01-09,2018,9,18.13,3.24,16.55,19.79,0.0,0.28,0.32,69.82,10.62,32.09
2018-01-10,2018,10,20.89,6.15,17.81,23.96,0.0,0.28,0.34,67.81,9.92,32.63
2018-01-11,2018,11,21.14,4.73,19.01,23.74,0.07,0.27,0.28,77.87,7.06,32.5
2018-01-12,2018,12,19.71,2.27,18.67,20.94,0.23,0.27,0.56,86.68,8.65,31.31
2018-01-13,2018,13,19.93,2.64,18.77,21.41,0.02,0.27,0.3,83.34,6.73,32.7
2018-01-14,2018,14,19.98,2.45,18.83,21.28,0.04,0.27,0.27,82.46,6.32,32.81
2018-01-15,2018,15,18.86,2.76,17.6,20.36,0.09,0.27,0.27,75.16,9.34,29.0
2018-01-16,2018,16,20.26,4.64,18.07,22.71,0.0,0.27,0.32,74.12,9.81,32.63
2018-01-17,2018,17,20.8,3.49,19.4,22.89,0.0,0.27,0.33,81.99,9.37,32.15
2018-01-18,2018,18,20.92,3.56,19.55,23.11,0.16,0.27,0.3,87.9,10.81,31.79
2018-01-19,2018,19,21.08,2.86,19.71,22.57,0.1,0.27,0.37,81.76,13.24,30.81
2018-01-20,2018,20,22.08,4.58,20.03,24.61,0.05,0.27,0.35,77.24,13.79,30.39
2018-01-21,2018,21,20.41,3.73,18.45,22.18,0.25,0.26,0.23,85.11,7.88,27.97
2018-01-22,2018,22,19.57,2.41,18.56,20.97,0.57,0.26,0.37,88.8,8.95,20.44
2018-01-23,2018,23,19.96,3.16,18.38,21.54,0.62,0.26,0.19,88.11,5.75,24.06
2018-01-24,2018,24,19.7,2.56,18.51,21.07,0.06,0.26,0.21,77.49,9.89,30.55
2018-01-25,2018,25,19.56,2.82,18.21,21.03,0.0,0.26,0.23,74.45,12.49,32.1
2018-01-26,2018,26,19.91,2.66,18.81,21.47,0.11,0.26,0.28,82.74,10.88,31.1
2018-01-27,2018,27,19.68,1.82,18.91,20.73,0.08,0.26,0.22,79.93,9.76,30.34
2018-01-28,2018,28,21.07,3.84,18.99,22.83,0.02,0.26,0.18,78.55,9.77,30.4
2018-01-29,2018,29,22.37,5.66,19.85,25.51,0.04,0.26,0.14,74.58,7.31,30.64
2018-01-30,2018,30,20.13,2.65,18.87,21.52,0.53,0.26,0.36,85.83,10.69,22.58
2018-01-31,2018,31,19.83,3.01,18.49,21.5,0.01,0.26,0.19,72.42,13.0,31.05
2018-02-01,2018,32,20.09,3.29,18.53,21.82,0.03,0.26,0.13,79.5,8.07,31.09
2018-02-02,2018,33,19.1,2.32,18.22,20.54,0.28,0.26,0.17,72.8,10.3,27.88
2018-02-03,2018,34,19.58,3.81,17.89,21.7,0.0,0.26,0.15,73.17,10.0,31.27
2018-02-04,2018,35,19.9,3.08,18.59,21.67,0.0,0.26,0.14,78.17,9.14,30.54
2018-02-05,2018,36,21.37,5.86,18.91,24.77,0.01,0.25,0.11,77.8,7.61,31.19
2018-02-06,2018,37,20.22,2.56,18.99,21.55,0.13,0.25,0.12,86.39,6.41,24.52
2018-02-07,2018,38,21.02,4.34,19.09,23.43,0.01,0.25,0.15,76.4,8.26,30.28
2018-02-08,2018,39,21.35,3.92,19.3,23.22,0.0,0.25,0.11,81.49,6.66,26.76
2018-02-09,2018,40,19.36,2.55,18.02,20.57,3.0,0.25,0.17,85.37,10.58,24.78
2018-02-10,2018,41,18.43,2.51,17.04,19.55,0.37,0.26,0.07,65.34,8.98,29.45
2018-02-11,2018,42,20.51,5.3,18.01,23.31,0.0,0.26,0.12,71.22,11.23,29.91
2018-02-12,2018,43,21.93,4.33,20.08,24.41,1.54,0.26,0.1,77.6,10.8,17.81
2018-02-13,2018,44,22.59,6.2,19.94,26.14,0.27,0.26,0.13,75.9,10.21,24.18
2018-02-14,2018,45,21.0,3.63,19.2,22.83,1.17,0.26,0.11,82.98,9.26,27.1
2018-02-15,2018,46,19.56,3.06,18.19,21.25,0.07,0.26,0.11,85.0,8.13,28.47
2018-02-16,2018,47,18.63,2.35,17.71,20.06,0.33,0.25,0.12,82.21,8.3,28.05
2018-02-17,2018,48,19.52,4.69,17.28,21.97,0.0,0.25,0.09,76.96,7.53,29.21
2018-02-18,2018,49,19.09,2.07,18.14,20.21,0.12,0.25,0.09,86.2,5.83,26.48
2018-02-19,2018,50,19.16,2.76,18.04,20.8,0.07,0.25,0.11,84.6,7.66,28.16
2018-02-20,2018,51,19.21,2.81,18.15,20.96,0.0,0.25,0.12,81.45,9.33,28.34
2018-02-21,2018,52,19.97,3.66,18.25,21.91,0.0,0.25,0.14,80.0,11.63,27.81
2018-02-22,2018,53,20.55,4.98,18.66,23.64,0.09,0.25,0.09,82.06,8.45,27.69
2018-02-23,2018,54,18.34,3.04,16.67,19.71,2.3,0.25,0.08,83.98,7.56,20.72
2018-02-24,2018,55,16.91,0.97,16.43,17.4,0.32,0.26,0.06,65.37,9.38,22.17
2018-02-25,2018,56,17.98,4.1,15.96,20.06,0.0,0.25,0.08,68.1,10.74,27.95
2018-02-26,2018,57,18.83,5.24,16.41,21.65,0.0,0.25,0.07,74.66,7.1,27.76
2018-02-27,2018,58,18.01,2.61,16.87,19.48,0.0,0.25,0.09,82.82,6.92,27.89
2018-02-28,2018,59,18.41,3.22,16.93,20.15,0.04,0.25,0.08,84.72,7.09,27.26
2018-03-01,2018,60,19.19,2.85,17.86,20.71,0.07,0.25,0.1,80.54,10.31,26.22
2018-03-02,2018,61,19.72,4.23,17.8,22.03,0.01,0.25,0.1,77.38,11.33,24.26
2018-03-03,2018,62,19.77,5.02,17.84,22.86,0.0,0.25,0.09,78.65,10.15,26.87
2018-03-04,2018,63,19.02,2.82,17.86,20.68,0.01,0.25,0.11,83.06,8.81,25.06
2018-03-05,2018,64,19.23,3.06,17.97,21.03,0.01,0.25,0.1,84.92,9.16,24.27
2018-03-06,2018,65,18.97,2.52,18.05,20.57,0.61,0.25,0.1,87.02,7.57,22.94
2018-03-07,2018,66,18.06,2.3,17.0,19.3,0.24,0.25,0.09,82.22,7.44,23.71
2018-03-08,2018,67,18.1,2.37,17.07,19.44,0.09,0.25,0.07,79.03,6.66,24.85
2018-03-09,2018,68,17.37,2.63,16.18,18.81,0.02,0.25,0.04,69.7,4.67,22.81
2018-03-10,2018,69,17.03,0.74,16.73,17.47,2.92,0.25,0.03,78.8,5.42,12.87
2018-03-11,2018,70,17.99,3.16,16.36,19.52,0.29,0.25,0.04,87.38,5.42,21.24
2018-03-12,2018,71,20.03,5.21,17.95,23.16,0.01,0.25,0.04,82.66,4.9,23.93
2018-03-13,2018,72,19.04,1.81,18.14,19.95,0.37,0.25,0.06,89.32,4.72,14.94
2018-03-14,2018,73,18.57,2.59,17.38,19.97,2.8,0.25,0.06,88.62,8.57,18.13
2018-03-15,2018,74,17.24,1.69,16.41,18.1,0.23,0.25,0.05,68.82,10.05,19.23
2018-03-16,2018,75,17.74,3.22,16.15,19.37,0.0,0.25,0.06,68.88,12.38,24.86
2018-03-17,2018,76,19.17,5.18,16.79,21.97,0.0,0.25,0.06,71.5,8.94,24.51
2018-03-18,2018,77,18.64,3.52,17.29,20.81,0.06,0.25,0.07,86.58,7.97,23.93
2018-03-19,2018,78,17.64,2.57,16.36,18.93,0.03,0.25,0.07,81.35,6.93,24.27
2018-03-20,2018,79,17.56,2.39,16.28,18.67,0.19,0.25,0.05,81.36,4.68,23.77
2018-03-21,2018,80,18.1,2.44,17.01,19.45,0.08,0.25,0.08,73.34,11.99,23.26
2018-03-22,2018,81,18.89,4.98,16.79,21.77,0.0,0.25,0.07,71.62,9.59,23.31
2018-03-23,2018,82,17.6,3.52,15.98,19.5,0.04,0.25,0.06,81.98,7.94,22.62
2018-03-24,2018,83,16.85,2.11,15.71,17.82,2.24,0.25,0.07,82.45,4.95,13.26
2018-03-25,2018,84,16.3,2.43,15.09,17.52,0.2,0.25,0.03,77.07,5.77,17.68
2018-03-26,2018,85,16.91,3.26,15.26,18.52,0.01,0.25,0.04,78.02,7.45,22.5
2018-03-27,2018,86,17.76,4.81,15.78,20.59,0.0,0.25,0.03,80.72,6.3,22.49
2018-03-28,2018,87,17.58,3.09,16.09,19.18,0.2,0.25,0.05,84.14,7.68,20.45
2018-03-29,2018,88,17.36,1.47,16.66,18.13,9.2,0.26,0.01,93.71,7.11,6.83
2018-03-30,2018,89,17.63,1.96,16.84,18.8,1.15,0.27,0.05,86.61,6.59,14.75
2018-03-31,2018,90,18.01,2.95,16.75,19.7,0.0,0.27,0.09,80.97,8.63,21.39
2018-04-01,2018,91,19.48,5.89,16.88,22.77,0.0,0.27,0.12,79.69,8.45,20.83
2018-04-02,2018,92,18.78,3.04,17.54,20.58,0.55,0.26,0.11,90.51,8.83,18.75
2018-04-03,2018,93,18.77,3.69,17.36,21.05,0.01,0.26,0.12,84.86,8.95,20.64
2018-04-04,2018,94,18.31,3.21,17.18,20.39,0.19,0.26,0.1,89.51,6.34,19.17
2018-04-05,2018,95,17.89,2.13,17.11,19.24,0.87,0.26,0.09,89.79,6.26,15.8
2018-04-06,2018,96,16.96,2.02,15.76,17.78,1.14,0.26,0.06,72.23,7.37,18.46
2018-04-07,2018,97,17.08,2.65,15.71,18.36,0.03,0.26,0.05,72.61,5.49,16.64
