Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2018-03-24,2018,83,8.14,7.57,3.98,11.55,0.3,0.56,0.13,70.75,10.99,16.66
2018-03-25,2018,84,7.26,10.33,2.87,13.2,0.36,0.56,0.18,74.01,7.8,16.79
2018-03-26,2018,85,8.74,16.77,0.87,17.64,0.0,0.56,0.31,64.09,8.0,21.09
2018-03-27,2018,86,9.52,15.42,2.53,17.95,0.0,0.55,0.36,52.44,8.92,22.63
2018-03-28,2018,87,10.67,14.73,4.13,18.86,3.84,0.55,0.23,53.46,7.75,16.22
2018-03-29,2018,88,6.67,11.45,0.78,12.23,21.11,0.58,0.16,78.55,9.15,14.88
2018-03-30,2018,89,5.17,12.62,-0.5,12.12,0.1,0.59,0.27,71.49,5.46,14.32
2018-03-31,2018,90,8.53,15.42,1.15,16.57,0.07,0.58,0.48,57.91,2.79,24.55
2018-04-01,2018,91,11.81,15.44,5.1,20.54,0.0,0.58,0.64,56.81,6.73,22.2
2018-04-02,2018,92,7.35,11.76,1.41,13.17,0.12,0.57,0.25,61.01,9.52,18.81
2018-04-03,2018,93,4.92,13.3,-1.41,11.89,0.0,0.57,0.28,61.19,6.32,25.99
2018-04-04,2018,94,7.02,17.32,-1.36,15.96,0.0,0.57,0.4,55.47,4.3,26.22
2018-04-05,2018,95,10.92,15.04,4.19,19.23,0.0,0.56,0.57,45.84,3.85,26.03
2018-04-06,2018,96,13.45,15.06,7.13,22.19,0.0,0.56,0.67,47.06,4.84,25.63
2018-04-07,2018,97,12.47,16.55,4.85,21.4,0.0,0.56,0.62,50.67,8.78,24.47
2018-04-08,2018,98,10.23,10.82,5.95,16.77,0.78,0.55,0.16,67.7,7.22,17.21
2018-04-09,2018,99,10.25,12.0,4.02,16.02,1.63,0.55,0.3,71.56,4.42,16.42
2018-04-10,2018,100,10.62,10.43,6.12,16.55,0.22,0.55,0.26,78.41,6.81,10.35
2018-04-11,2018,101,13.38,15.03,5.36,20.39,0.01,0.55,0.54,66.71,3.41,18.04
2018-04-12,2018,102,13.69,11.5,8.27,19.77,0.12,0.55,0.39,67.36,3.97,18.89
2018-04-13,2018,103,15.29,13.66,9.07,22.73,0.0,0.54,0.67,61.1,4.34,21.73
2018-04-14,2018,104,15.05,15.52,7.6,23.12,0.0,0.54,0.67,56.16,4.7,24.04
2018-04-15,2018,105,12.15,13.91,5.65,19.56,0.0,0.54,0.52,60.27,6.47,26.79
2018-04-16,2018,106,11.42,16.71,3.46,20.17,0.0,0.53,0.53,43.08,3.94,25.46
2018-04-17,2018,107,15.4,18.81,6.59,25.4,0.0,0.53,0.64,38.1,2.76,25.06
2018-04-18,2018,108,16.84,16.34,8.99,25.33,0.0,0.52,0.67,39.56,3.19,27.02
2018-04-19,2018,109,15.46,16.11,7.85,23.96,0.18,0.52,0.49,52.1,5.34,22.97
2018-04-20,2018,110,10.75,14.21,4.61,18.82,2.3,0.52,0.39,63.41,9.58,19.33
2018-04-21,2018,111,6.48,8.69,2.73,11.42,1.29,0.52,0.14,68.86,9.06,13.38
2018-04-22,2018,112,8.48,16.31,-0.16,16.15,0.0,0.52,0.29,55.04,6.73,28.44
2018-04-23,2018,113,13.85,18.03,4.55,22.58,0.0,0.51,0.57,42.29,2.82,28.09
2018-04-24,2018,114,14.91,16.53,6.79,23.32,0.0,0.51,0.55,47.58,2.87,25.74
2018-04-25,2018,115,15.98,13.97,9.79,23.76,0.0,0.51,0.54,39.96,3.92,25.54
2018-04-26,2018,116,14.92,12.1,7.98,20.08,0.0,0.5,0.21,57.6,4.25,21.73
2018-04-27,2018,117,14.43,9.89,9.43,19.32,0.0,0.5,0.14,67.21,4.14,20.98
2018-04-28,2018,118,15.38,14.72,8.27,22.99,0.0,0.5,0.35,55.06,6.29,25.58
2018-04-29,2018,119,15.37,16.57,7.25,23.82,0.0,0.5,0.45,49.59,4.7,27.25
2018-04-30,2018,120,17.34,14.86,10.39,25.25,0.0,0.49,0.51,36.13,3.56,27.35
2018-05-01,2018,121,18.63,13.95,12.21,26.16,1.33,0.49,0.51,35.43,4.38,24.64
2018-05-02,2018,122,16.7,12.84,10.59,23.43,2.67,0.49,0.29,61.09,3.02,16.5
2018-05-03,2018,123,17.4,13.09,10.96,24.05,0.29,0.49,0.33,56.71,3.66,24.67
2018-05-04,2018,124,20.14,13.21,13.92,27.13,0.01,0.48,0.48,44.64,2.8,26.0
2018-05-05,2018,125,17.57,9.93,12.77,22.7,0.79,0.48,0.24,60.68,4.17,18.64
2018-05-06,2018,126,15.39,9.93,10.54,20.47,0.9,0.48,0.18,67.08,6.44,19.11
2018-05-07,2018,127,14.67,12.71,8.48,21.19,1.63,0.48,0.24,59.67,3.67,22.71
2018-05-08,2018,128,12.56,10.87,7.43,18.3,0.65,0.48,0.19,68.93,3.85,20.39
2018-05-09,2018,129,13.69,11.23,8.27,19.5,1.5,0.48,0.18,67.49,4.92,18.4
2018-05-10,2018,130,13.55,9.22,8.69,17.91,4.7,0.48,0.09,70.13,3.68,20.46
2018-05-11,2018,131,12.43,7.75,8.22,15.97,0.91,0.49,0.09,71.13,3.24,18.2
2018-05-12,2018,132,11.54,9.96,6.98,16.94,4.04,0.49,0.13,78.58,5.86,13.58
2018-05-13,2018,133,13.16,15.09,5.66,20.75,0.01,0.49,0.42,58.73,2.28,24.66
2018-05-14,2018,134,15.63,15.82,8.04,23.86,0.75,0.49,0.45,45.97,4.8,25.67
2018-05-15,2018,135,16.57,17.76,7.04,24.8,0.0,0.48,0.46,44.59,4.06,28.99
2018-05-16,2018,136,19.32,15.02,11.6,26.62,0.01,0.48,0.46,42.86,3.7,29.29
2018-05-17,2018,137,19.78,14.58,11.83,26.41,0.32,0.47,0.37,53.18,2.85,24.5
2018-05-18,2018,138,18.55,11.22,12.43,23.65,0.45,0.47,0.15,66.99,5.56,25.44
2018-05-19,2018,139,19.17,9.67,14.14,23.81,0.21,0.47,0.19,61.56,3.22,22.2
2018-05-20,2018,140,19.56,12.05,12.77,24.82,0.54,0.47,0.25,58.58,3.06,21.73
2018-05-21,2018,141,19.58,16.77,11.23,28.0,6.22,0.47,0.33,61.01,5.24,25.14
2018-05-22,2018,142,20.24,15.77,12.93,28.7,1.35,0.47,0.43,58.28,6.76,23.19
2018-05-23,2018,143,19.85,14.52,12.11,26.63,0.16,0.47,0.41,53.79,3.18,28.57
2018-05-24,2018,144,21.01,14.25,13.9,28.15,3.96,0.47,0.41,47.37,1.88,24.33
2018-05-25,2018,145,19.2,12.82,13.16,25.98,0.86,0.47,0.35,52.68,5.0,25.88
2018-05-26,2018,146,16.42,8.06,12.41,20.47,4.21,0.47,0.16,66.31,3.16,19.7
2018-05-27,2018,147,18.71,15.19,11.29,26.48,0.07,0.47,0.38,56.85,3.13,27.97
2018-05-28,2018,148,19.15,15.39,11.38,26.77,0.88,0.47,0.33,57.04,6.16,26.95
2018-05-29,2018,149,17.76,11.18,12.99,24.17,1.32,0.47,0.24,67.69,5.48,19.79
2018-05-30,2018,150,17.34,10.03,12.86,22.89,0.49,0.47,0.23,66.02,3.99,20.64
2018-05-31,2018,151,16.15,10.02,11.4,21.42,1.54,0.47,0.18,68.24,3.86,16.86
2018-06-01,2018,152,16.04,8.21,11.77,19.98,3.07,0.47,0.14,71.6,5.21,15.19
2018-06-02,2018,153,17.35,14.79,9.85,24.64,0.02,0.47,0.32,55.42,7.67,21.4
2018-06-03,2018,154,18.61,15.84,10.09,25.93,0.0,0.46,0.35,50.75,3.69,27.98
2018-06-04,2018,155,18.82,17.68,9.65,27.33,0.02,0.46,0.37,40.34,4.86,29.47
2018-06-05,2018,156,20.28,17.5,11.22,28.72,0.43,0.46,0.33,37.78,6.61,26.93
2018-06-06,2018,157,20.29,13.77,13.83,27.6,0.48,0.45,0.28,53.35,4.44,29.05
2018-06-07,2018,158,21.87,15.77,13.82,29.59,0.62,0.45,0.3,48.06,2.6,29.67
2018-06-08,2018,159,22.24,15.55,14.41,29.96,0.0,0.45,0.29,43.1,5.13,29.47
2018-06-09,2018,160,22.79,15.98,14.54,30.52,0.0,0.44,0.26,43.56,4.17,31.26
2018-06-10,2018,161,24.01,16.51,16.12,32.63,0.04,0.44,0.26,38.85,4.28,30.58
2018-06-11,2018,162,22.39,15.78,13.89,29.67,3.1,0.44,0.19,48.94,6.83,30.07
2018-06-12,2018,163,19.48,12.84,13.39,26.23,0.03,0.44,0.17,48.92,6.82,29.66
2018-06-13,2018,164,20.24,18.47,10.54,29.01,1.16,0.44,0.19,42.24,4.38,31.51
2018-06-14,2018,165,23.06,15.75,15.28,31.03,11.5,0.44,0.2,40.73,4.24,26.73
2018-06-15,2018,166,21.73,13.76,15.08,28.84,6.24,0.46,0.31,53.46,4.41,24.76
2018-06-16,2018,167,18.8,11.73,13.65,25.38,5.5,0.46,0.2,61.87,9.04,12.98
2018-06-17,2018,168,18.51,13.91,11.36,25.27,2.31,0.47,0.27,59.88,4.81,24.48
2018-06-18,2018,169,18.08,9.53,13.49,23.02,2.11,0.47,0.2,65.42,2.06,19.69
2018-06-19,2018,170,17.88,9.92,12.42,22.34,26.27,0.49,0.22,72.95,2.44,20.81
2018-06-20,2018,171,18.25,11.03,12.57,23.6,0.79,0.51,0.52,68.68,3.3,24.84
2018-06-21,2018,172,19.45,11.93,13.06,24.99,7.79,0.51,0.58,66.69,2.36,25.7
2018-06-22,2018,173,20.2,13.29,13.31,26.6,1.39,0.51,0.85,59.77,4.45,28.61
2018-06-23,2018,174,19.78,12.34,13.05,25.39,1.64,0.51,0.66,64.49,3.15,23.94
2018-06-24,2018,175,20.47,12.39,14.09,26.48,0.3,0.51,0.77,61.83,3.49,26.13
2018-06-25,2018,176,21.39,13.47,13.8,27.27,1.17,0.5,0.66,58.06,3.41,23.59
2018-06-26,2018,177,22.03,16.0,14.05,30.05,0.07,0.5,0.85,54.96,3.94,30.43
2018-06-27,2018,178,22.8,16.27,15.0,31.27,0.02,0.49,0.77,45.64,5.84,29.5
2018-06-28,2018,179,21.95,16.15,14.29,30.44,0.0,0.49,0.68,46.24,6.23,32.05
2018-06-29,2018,180,20.63,16.01,12.79,28.8,0.0,0.48,0.57,55.51,4.7,31.73
2018-06-30,2018,181,20.87,14.79,13.63,28.42,0.0,0.48,0.5,54.61,4.48,29.56
2018-07-01,2018,182,21.36,16.14,12.81,28.95,0.0,0.47,0.5,52.06,3.43,29.69
2018-07-02,2018,183,22.67,16.36,14.22,30.58,0.0,0.47,0.47,53.21,5.15,28.89
2018-07-03,2018,184,22.83,14.46,15.63,30.09,0.0,0.47,0.42,53.74,5.94,28.57
2018-07-04,2018,185,21.53,14.93,14.17,29.1,0.0,0.46,0.36,48.67,6.75,30.96
2018-07-05,2018,186,20.49,15.52,12.39,27.91,0.0,0.46,0.31,48.68,7.38,31.56
2018-07-06,2018,187,20.72,15.19,12.95,28.14,0.0,0.46,0.29,49.85,6.0,31.7
2018-07-07,2018,188,21.87,16.69,12.88,29.57,0.0,0.45,0.3,47.29,4.13,31.22
2018-07-08,2018,189,24.4,16.84,15.99,32.83,0.0,0.45,0.29,38.27,4.63,29.75
2018-07-09,2018,190,24.22,16.98,16.06,33.04,0.01,0.44,0.25,36.81,3.79,31.69
2018-07-10,2018,191,24.6,17.6,14.99,32.59,0.0,0.44,0.26,43.32,3.48,30.02
2018-07-11,2018,192,25.23,16.64,16.74,33.38,0.0,0.44,0.22,48.46,5.13,29.7
2018-07-12,2018,193,24.64,14.34,17.51,31.85,0.02,0.43,0.18,50.08,6.89,27.12
2018-07-13,2018,194,23.92,13.92,17.24,31.16,0.0,0.43,0.16,49.64,5.95,29.77
2018-07-14,2018,195,23.15,13.29,16.43,29.72,0.02,0.43,0.13,52.6,6.13,25.55
2018-07-15,2018,196,22.13,11.7,16.58,28.28,0.0,0.43,0.11,51.84,5.72,25.55
2018-07-16,2018,197,21.6,14.35,14.22,28.57,0.0,0.42,0.11,45.02,6.47,28.0
2018-07-17,2018,198,22.05,17.02,13.0,30.02,0.0,0.42,0.11,39.66,4.38,30.68
2018-07-18,2018,199,24.68,16.32,16.32,32.64,0.12,0.42,0.1,32.02,5.12,29.84
2018-07-19,2018,200,22.14,12.66,15.81,28.47,3.71,0.42,0.07,54.42,4.07,25.87
2018-07-20,2018,201,22.12,14.83,14.27,29.1,0.0,0.42,0.09,48.81,4.04,24.47
2018-07-21,2018,202,22.72,13.73,15.43,29.16,0.01,0.42,0.08,50.18,6.11,24.48
2018-07-22,2018,203,23.72,13.85,16.52,30.37,0.0,0.42,0.08,47.23,6.06,27.63
2018-07-23,2018,204,24.28,16.42,15.24,31.66,0.0,0.41,0.07,41.49,4.18,29.59
2018-07-24,2018,205,24.82,14.72,17.7,32.42,0.04,0.41,0.06,38.69,8.1,27.07
2018-07-25,2018,206,22.77,14.6,15.13,29.73,0.69,0.41,0.04,50.53,4.92,25.18
2018-07-26,2018,207,24.26,12.87,17.72,30.59,1.87,0.41,0.05,46.44,3.53,25.47
2018-07-27,2018,208,24.57,14.16,17.1,31.26,0.24,0.41,0.06,43.83,4.6,26.86
2018-07-28,2018,209,23.73,14.39,16.28,30.67,0.03,0.41,0.05,49.65,5.54,26.13
2018-07-29,2018,210,24.81,15.75,16.04,31.79,0.0,0.41,0.05,42.96,3.72,25.38
2018-07-30,2018,211,26.45,14.84,18.43,33.27,0.03,0.41,0.04,39.63,3.38,24.48
2018-07-31,2018,212,27.03,14.83,19.9,34.73,0.18,0.4,0.03,39.54,5.35,23.35
2018-08-01,2018,213,25.15,14.26,17.7,31.96,0.05,0.4,0.03,51.89,5.0,26.22
2018-08-02,2018,214,25.2,12.76,18.48,31.24,0.25,0.4,0.02,49.79,4.7,25.91
2018-08-03,2018,215,24.23,12.19,18.1,30.29,0.0,0.4,0.02,46.41,5.03,25.92
2018-08-04,2018,216,23.0,11.84,17.18,29.02,0.7,0.4,0.01,47.36,5.09,22.11
2018-08-05,2018,217,24.14,15.14,15.97,31.11,0.39,0.4,0.01,40.57,4.81,23.55
2018-08-06,2018,218,24.34,15.34,16.24,31.58,0.64,0.4,0.01,37.77,4.31,24.95
2018-08-07,2018,219,23.5,12.67,16.67,29.34,0.0,0.4,0.01,45.0,4.35,22.97
2018-08-08,2018,220,23.01,13.03,16.34,29.37,0.0,0.4,0.01,45.68,5.5,25.56
2018-08-09,2018,221,22.55,14.07,15.19,29.26,0.0,0.4,0.01,49.91,6.55,27.24
2018-08-10,2018,222,21.6,12.39,15.55,27.94,0.0,0.4,0.01,47.35,6.72,26.77
2018-08-11,2018,223,19.15,14.0,12.6,26.6,0.0,0.39,0.01,38.9,6.49,28.2
2018-08-12,2018,224,19.91,16.64,11.42,28.06,0.0,0.39,0.0,38.58,5.11,29.15
2018-08-13,2018,225,19.92,16.27,11.82,28.09,0.0,0.39,0.0,34.5,6.67,28.97
2018-08-14,2018,226,19.69,17.36,11.14,28.5,0.0,0.39,0.0,37.88,6.24,29.28
2018-08-15,2018,227,22.0,18.08,12.48,30.56,0.0,0.39,0.0,30.79,4.44,28.63
2018-08-16,2018,228,25.49,13.92,19.4,33.32,0.0,0.39,0.01,17.37,3.26,28.03
2018-08-17,2018,229,26.45,13.76,20.23,33.99,0.0,0.39,0.01,20.66,3.55,27.5
2018-08-18,2018,230,24.78,16.99,15.83,32.82,0.0,0.39,0.0,40.54,6.28,24.88
2018-08-19,2018,231,23.0,12.25,17.39,29.64,0.0,0.39,0.0,41.99,6.4,24.94
2018-08-20,2018,232,21.95,15.1,14.22,29.32,0.0,0.39,0.0,37.8,4.4,25.85
2018-08-21,2018,233,24.62,13.58,17.83,31.41,0.0,0.39,0.0,29.35,3.22,24.75
2018-08-22,2018,234,24.43,14.45,17.11,31.56,0.0,0.39,0.0,31.85,4.87,24.17
2018-08-23,2018,235,23.25,15.83,15.32,31.15,0.0,0.39,0.0,29.05,5.23,25.88
2018-08-24,2018,236,24.8,15.56,17.42,32.98,0.0,0.39,0.0,23.19,3.53,26.04
2018-08-25,2018,237,25.75,16.17,18.19,34.36,0.0,0.39,0.0,23.6,4.28,26.05
2018-08-26,2018,238,25.52,17.69,16.38,34.07,0.0,0.39,0.0,34.9,3.31,25.15
2018-08-27,2018,239,25.9,16.22,17.33,33.55,0.0,0.39,0.0,43.81,3.72,22.89
2018-08-28,2018,240,25.88,15.96,17.79,33.75,0.0,0.39,0.0,39.64,4.13,24.44
2018-08-29,2018,241,25.17,15.34,17.51,32.85,0.04,0.39,0.0,41.03,5.43,23.7
2018-08-30,2018,242,23.96,14.94,16.49,31.43,0.0,0.39,0.0,48.8,5.89,24.23
2018-08-31,2018,243,24.25,13.85,17.67,31.52,0.0,0.39,0.0,42.91,4.87,23.52
2018-09-01,2018,244,24.22,15.98,16.16,32.14,0.0,0.39,0.0,34.72,4.43,23.93
2018-09-02,2018,245,24.75,13.61,18.3,31.91,0.0,0.39,0.0,29.22,5.46,24.54
2018-09-03,2018,246,22.96,15.33,15.11,30.44,0.0,0.39,0.0,39.89,5.35,24.4
2018-09-04,2018,247,25.27,15.18,17.88,33.06,0.0,0.39,0.0,29.16,2.77,23.46
2018-09-05,2018,248,25.14,15.72,18.06,33.78,0.0,0.39,0.0,41.56,5.81,23.33
2018-09-06,2018,249,20.99,12.54,14.74,27.28,0.29,0.39,0.0,51.79,5.35,20.31
2018-09-07,2018,250,19.39,13.83,12.7,26.53,0.03,0.39,0.0,50.5,4.4,19.78
2018-09-08,2018,251,19.93,14.35,12.65,27.0,0.0,0.39,0.0,40.72,3.55,19.33
2018-09-09,2018,252,17.0,7.62,14.25,21.87,0.02,0.39,0.0,53.52,4.45,11.52
2018-09-10,2018,253,18.37,13.07,11.89,24.96,0.01,0.39,0.0,47.43,4.29,19.38
2018-09-11,2018,254,17.5,13.87,10.15,24.02,0.31,0.39,0.0,50.21,3.62,17.53
2018-09-12,2018,255,19.03,14.53,12.0,26.53,0.2,0.39,0.0,38.02,4.36,21.91
2018-09-13,2018,256,20.56,15.64,13.82,29.46,0.13,0.39,0.0,41.53,7.36,22.06
2018-09-14,2018,257,17.93,15.05,10.68,25.73,1.2,0.39,0.0,53.24,5.63,20.67
2018-09-15,2018,258,17.8,13.5,11.7,25.2,0.0,0.39,0.0,57.3,4.8,19.35
2018-09-16,2018,259,17.79,14.19,10.91,25.1,0.0,0.39,0.0,49.06,4.6,20.67
2018-09-17,2018,260,17.97,11.74,12.68,24.42,0.0,0.39,0.0,50.76,7.55,21.99
2018-09-18,2018,261,17.34,13.48,11.1,24.58,0.0,0.39,0.0,60.11,6.91,22.16
2018-09-19,2018,262,17.72,16.59,9.62,26.21,0.0,0.39,0.0,48.79,4.68,22.21
2018-09-20,2018,263,18.64,18.11,9.68,27.79,0.0,0.39,0.0,32.84,3.26,21.9
2018-09-21,2018,264,19.56,15.36,11.95,27.31,0.0,0.39,0.0,28.7,2.96,20.72
2018-09-22,2018,265,20.77,14.63,14.01,28.64,0.0,0.39,0.0,25.53,3.24,21.78
2018-09-23,2018,266,20.86,16.42,12.59,29.01,0.0,0.39,0.0,22.27,4.68,21.8
2018-09-24,2018,267,22.9,14.86,16.35,31.21,0.0,0.39,0.0,16.55,2.81,22.0
2018-09-25,2018,268,20.48,16.52,13.18,29.7,0.0,0.39,0.0,36.57,7.93,21.16
2018-09-26,2018,269,13.93,10.75,9.15,19.9,0.0,0.39,0.0,60.25,8.28,9.7
2018-09-27,2018,270,13.93,14.72,7.5,22.22,0.0,0.39,0.0,59.75,7.64,16.08
2018-09-28,2018,271,17.05,20.05,7.22,27.27,0.0,0.39,0.0,52.22,3.54,20.06
2018-09-29,2018,272,18.69,15.24,11.67,26.91,3.22,0.39,0.0,58.04,6.2,16.21
2018-09-30,2018,273,17.78,12.56,12.12,24.68,0.98,0.39,0.0,64.27,8.2,16.04
2018-10-01,2018,274,16.96,12.33,11.81,24.14,0.35,0.39,0.0,64.15,6.76,18.0
2018-10-02,2018,275,16.39,15.45,9.18,24.63,0.03,0.39,0.0,58.35,3.17,20.37
2018-10-03,2018,276,17.73,12.55,11.99,24.54,0.0,0.39,0.0,41.69,3.81,19.62
2018-10-04,2018,277,16.45,13.88,9.98,23.86,0.0,0.39,0.0,53.86,5.91,18.64
2018-10-05,2018,278,13.66,12.45,8.25,20.7,0.0,0.39,0.0,61.26,6.1,18.84
2018-10-06,2018,279,11.07,15.83,4.36,20.19,0.0,0.39,0.0,52.1,5.32,20.02
2018-10-07,2018,280,13.15,18.22,5.2,23.42,0.0,0.39,0.0,36.85,2.73,19.45
2018-10-08,2018,281,15.21,13.36,9.4,22.76,0.0,0.39,0.0,35.76,2.93,15.72
2018-10-09,2018,282,15.13,11.41,9.43,20.84,0.34,0.39,0.0,59.07,3.94,13.15
2018-10-10,2018,283,13.7,12.43,7.97,20.4,0.28,0.39,0.0,67.03,4.5,14.0
2018-10-11,2018,284,12.19,9.11,8.19,17.3,15.63,0.41,0.0,80.44,3.78,15.07
2018-10-12,2018,285,14.17,13.91,7.72,21.63,1.91,0.42,0.01,64.65,3.61,11.71
2018-10-13,2018,286,12.99,7.57,9.4,16.97,1.72,0.43,0.01,72.57,3.63,10.76
2018-10-14,2018,287,13.48,12.68,8.14,20.82,0.16,0.42,0.01,63.81,2.8,17.3
2018-10-15,2018,288,14.53,15.18,7.24,22.42,0.0,0.42,0.01,61.41,3.17,15.06
2018-10-16,2018,289,14.37,11.61,8.94,20.55,0.36,0.42,0.01,65.18,3.25,13.51
2018-10-17,2018,290,14.87,11.25,9.58,20.83,0.02,0.42,0.01,69.82,4.35,11.37
2018-10-18,2018,291,16.37,9.56,12.3,21.86,0.12,0.42,0.01,59.08,3.0,11.62
2018-10-19,2018,292,17.45,8.01,14.16,22.17,1.49,0.42,0.01,53.44,2.58,12.69
2018-10-20,2018,293,15.36,11.84,9.64,21.48,2.72,0.42,0.01,65.05,4.01,13.93
2018-10-21,2018,294,13.09,8.84,9.54,18.38,2.47,0.43,0.01,74.25,3.71,9.83
2018-10-22,2018,295,11.99,8.56,8.21,16.77,0.04,0.43,0.01,72.82,3.75,11.26
2018-10-23,2018,296,13.65,11.71,8.46,20.17,0.12,0.43,0.01,68.19,2.76,13.7
2018-10-24,2018,297,13.69,10.3,10.29,20.59,4.33,0.43,0.01,71.57,9.59,11.62
2018-10-25,2018,298,6.85,9.28,1.55,10.83,7.29,0.44,0.02,78.38,9.86,4.66
2018-10-26,2018,299,3.5,9.42,-0.3,9.12,0.04,0.44,0.02,65.38,8.6,15.65
2018-10-27,2018,300,6.77,15.51,-0.03,15.48,0.0,0.44,0.01,57.22,3.26,16.32
2018-10-28,2018,301,9.69,16.62,2.54,19.16,0.0,0.44,0.02,60.04,3.21,16.27
2018-10-29,2018,302,12.23,14.39,6.9,21.29,0.0,0.44,0.02,35.02,2.46,16.37
2018-10-30,2018,303,12.93,13.14,8.3,21.44,0.0,0.44,0.02,34.59,2.3,15.71
2018-10-31,2018,304,12.42,12.79,8.16,20.95,0.0,0.44,0.02,38.76,2.79,15.1
2018-11-01,2018,305,10.43,14.54,4.66,19.2,0.0,0.44,0.02,46.15,4.24,15.31
2018-11-02,2018,306,9.94,15.31,3.57,18.88,0.0,0.43,0.01,49.42,4.37,15.14
2018-11-03,2018,307,8.23,13.3,2.71,16.01,0.0,0.43,0.01,59.24,4.78,14.82
2018-11-04,2018,308,9.32,13.18,3.63,16.81,0.0,0.43,0.01,69.22,5.33,12.83
2018-11-05,2018,309,7.76,12.33,2.96,15.29,0.0,0.43,0.02,68.86,6.59,13.09
2018-11-06,2018,310,6.17,13.55,0.52,14.07,0.0,0.43,0.01,70.83,5.55,14.45
2018-11-07,2018,311,6.16,12.9,1.66,14.56,0.0,0.43,0.01,75.35,2.87,14.17
2018-11-08,2018,312,7.9,13.53,3.07,16.6,0.0,0.43,0.01,63.77,2.92,13.38
2018-11-09,2018,313,7.49,11.26,3.45,14.71,0.0,0.43,0.01,62.57,3.06,12.09
2018-11-10,2018,314,7.65,10.93,2.77,13.7,0.01,0.43,0.01,59.0,1.9,12.19
2018-11-11,2018,315,6.59,12.23,0.94,13.17,0.01,0.43,0.01,63.25,2.6,10.16
2018-11-12,2018,316,5.89,14.05,0.22,14.27,0.0,0.43,0.01,69.32,3.54,12.79
2018-11-13,2018,317,4.01,12.02,-0.7,11.32,0.0,0.43,0.01,82.85,4.94,10.35
2018-11-14,2018,318,1.44,11.08,-3.41,7.67,0.0,0.43,0.01,77.61,6.01,10.39
2018-11-15,2018,319,0.23,11.19,-4.46,6.73,2.79,0.43,0.0,68.95,4.76,12.46
2018-11-16,2018,320,0.28,9.15,-3.63,5.52,1.55,0.43,0.0,74.99,5.17,8.04
2018-11-17,2018,321,0.46,7.68,-3.22,4.46,1.29,0.43,0.0,83.44,3.52,6.63
2018-11-18,2018,322,6.1,13.18,0.21,13.39,0.63,0.43,0.0,83.94,3.51,9.52
2018-11-19,2018,323,8.1,13.64,2.61,16.25,0.02,0.43,0.01,77.36,5.98,11.69
2018-11-20,2018,324,9.42,11.03,4.85,15.88,0.0,0.43,0.01,74.39,3.31,9.36
2018-11-21,2018,325,8.8,9.61,5.34,14.95,0.08,0.43,0.01,77.76,4.57,5.28
2018-11-22,2018,326,7.88,9.48,4.34,13.82,0.36,0.43,0.01,78.41,3.02,9.43
2018-11-23,2018,327,5.07,9.52,0.51,10.03,2.06,0.44,0.01,83.94,7.67,4.08
2018-11-24,2018,328,2.22,9.01,-0.7,8.31,0.0,0.44,0.01,82.03,5.02,6.0
2018-11-25,2018,329,4.16,13.35,-1.45,11.9,0.0,0.44,0.01,72.0,2.77,9.59
2018-11-26,2018,330,6.4,15.26,-0.42,14.84,2.47,0.44,0.01,82.77,5.81,8.6
2018-11-27,2018,331,7.76,10.33,3.52,13.85,0.55,0.44,0.01,88.53,6.73,4.73
2018-11-28,2018,332,9.54,4.92,7.81,12.73,1.5,0.44,0.02,85.89,9.23,4.95
2018-11-29,2018,333,7.75,5.17,5.58,10.75,5.55,0.45,0.01,90.74,4.92,2.45
2018-11-30,2018,334,4.05,3.52,2.05,5.57,9.47,0.46,0.0,92.79,3.23,5.37
2018-12-01,2018,335,2.92,8.14,-0.07,8.07,0.1,0.47,0.01,87.01,3.31,6.84
2018-12-02,2018,336,4.47,11.07,0.35,11.42,0.14,0.47,0.01,83.21,2.94,9.15
2018-12-03,2018,337,4.55,8.5,1.36,9.86,0.07,0.47,0.0,80.1,2.61,5.3
2018-12-04,2018,338,4.95,10.14,0.62,10.76,1.2,0.47,0.01,89.17,3.92,3.58
2018-12-05,2018,339,5.29,8.28,2.49,10.77,0.77,0.47,0.01,84.68,3.21,5.99
2018-12-06,2018,340,2.52,4.33,0.18,4.51,4.25,0.47,0.04,92.95,9.44,2.22
2018-12-07,2018,341,-0.24,8.36,-5.04,3.32,0.44,0.47,0.03,85.3,9.42,4.28
2018-12-08,2018,342,-1.3,9.94,-5.35,4.59,0.04,0.47,0.01,84.32,2.67,8.94
2018-12-09,2018,343,2.55,13.13,-3.4,9.73,2.13,0.47,0.01,89.36,7.3,10.35
2018-12-10,2018,344,6.33,7.74,3.14,10.88,4.53,0.48,0.02,84.01,13.3,9.2
2018-12-11,2018,345,4.33,8.36,-0.55,7.81,16.61,0.5,0.02,72.99,12.39,9.91
2018-12-12,2018,346,-1.43,8.95,-6.63,2.32,2.99,0.51,0.01,89.89,4.91,4.97
2018-12-13,2018,347,-3.16,9.74,-7.24,2.5,0.29,0.51,0.01,69.27,3.12,9.82
2018-12-14,2018,348,2.2,9.26,-2.2,7.06,0.22,0.51,0.02,90.62,6.09,6.57
