Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2015-11-27,2015,331,18.84,17.0,10.04,27.04,0.0,0.35,0.06,24.93,5.88,33.5,8.84,1.633188932537724,1,14,0,0,-0.23148219155739952,1.4029023681552446,0.5705226645808196,1.4595854030100446,0.2601119068342433,0.7400462646060036,-0.37564142846888965,-1.2778940044940572,-0.5942604999867818,-2.519472851358391,0.037280914279433856,2.2346274064563123,0.4454761033722873,1.4180454115255487,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2015-11-28,2015,332,21.53,18.17,11.98,30.15,0.0,0.35,0.07,26.71,5.3,32.34,11.530000000000001,1.8829159613325435,1,15,1,0,-0.23148219155739952,1.4123878613670695,0.8078531169911499,1.731791728136776,0.44108067894865105,0.9940230195227937,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.421463432498243,-0.19068346621313004,2.095307084062683,0.8628818734557114,1.7718065729342227,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2015-11-29,2015,333,24.09,17.14,15.5,32.64,0.0,0.35,0.06,30.36,7.05,32.7,14.09,2.089251955046607,1,16,1,0,-0.23148219155739952,1.4218733545788944,1.0337140679838805,1.4921571000337561,0.7694363891768546,1.1973677525590662,-0.37564142846888965,-1.2778940044940572,-0.5942604999867818,-2.2204890623636704,0.49714009561788164,2.1385444254951884,1.260115617475624,2.0641003671981712,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2015-11-30,2015,334,27.42,20.55,16.32,36.87,0.0,0.35,0.06,28.95,3.72,29.94,17.42,2.5962660835719316,1,17,1,0,-0.23148219155739952,1.4313588477907193,1.3275097581423936,2.28551057753987,0.8459283444004703,1.5428088050664686,-0.37564142846888965,-1.2778940044940572,-0.5942604999867818,-2.298125736854012,-0.8116898820377004,1.807058141179311,1.7768298235640265,2.782332221488532,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2015-12-01,2015,335,26.33,11.51,20.28,31.79,0.0,0.35,0.02,39.06,11.48,18.09,16.33,2.0887631617507685,1,18,1,0,-0.23148219155739952,1.440844341002544,1.2313424001025197,0.18230956972307522,1.2153285184071994,1.1279528838519048,-0.37564142846888965,-1.2778940044940572,-0.61178703022969,-1.7414542623168803,2.2383163121386715,0.38382898569266244,1.6076951434930475,2.0634079468187707,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2015-12-02,2015,336,18.87,13.08,12.72,25.8,0.0,0.35,0.02,27.34,10.15,34.31,8.870000000000001,1.5837227448573703,1,19,0,0,-0.23148219155739952,1.450329834214369,0.5731694726002657,0.5475778863461248,0.510110004394353,0.6387822208449685,-0.37564142846888965,-1.2778940044940572,-0.61178703022969,-2.386774705598303,1.7155704051471026,2.3319114246794506,0.45013118631002086,1.3479720354528326,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2015-12-03,2015,337,22.0,19.76,11.77,31.53,0.0,0.34,0.03,27.84,6.67,33.24,12.0,1.9078607482991514,1,20,1,0,-0.23148219155739952,1.4598153274261938,0.8493197759624714,2.1017131443346413,0.4214912757816275,1.1067201004826557,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-2.3592439699634298,0.3477841221917191,2.203400437643947,0.9358115061468671,1.807143143632982,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2015-12-04,2015,338,25.46,19.11,15.57,34.68,0.0,0.34,0.03,34.95,8.9,32.95,15.46,2.117780075565523,1,21,1,0,-0.23148219155739952,1.4693008206380187,1.154584967538584,1.9504874081531236,0.7759661902325292,1.3639634374562533,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-1.967756909235536,1.2242678609820943,2.1685703570455397,1.4726977382987807,2.104513057391471,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2015-12-05,2015,339,27.57,18.05,18.19,36.24,0.0,0.34,0.02,27.21,7.06,31.69,17.57,2.6832701013552906,1,22,1,0,-0.23148219155739952,1.4787863138498434,1.3407437982396238,1.7038731306878805,1.0203673154592034,1.4913601376717494,-0.37564142846888965,-1.3545815555356269,-0.61178703022969,-2.39393269686337,0.5010705159712016,2.0172396620317694,1.800105238252693,2.905581364870406,0.637112144409371,0.8340090840326129,2.34036887560122,-0.5541835836702126
2015-12-06,2015,340,30.41,18.42,20.87,39.29,0.0,0.34,0.02,23.0,5.89,33.45,20.41,3.3447829362596333,1,23,1,0,-0.23148219155739952,1.4882718070616683,1.5913082907471845,1.789955472821975,1.270365413019313,1.7404370195033279,-0.37564142846888965,-1.3545815555356269,-0.61178703022969,-2.6257414909090007,0.04121133463275384,2.2286222201462422,2.2407864230247836,3.8426747579719516,0.637112144409371,0.8912856160093515,2.34036887560122,-0.5541835836702126
2015-12-07,2015,341,32.68,18.38,23.53,41.91,0.18,0.34,0.01,21.39,7.77,27.82,22.68,3.8837745582137444,1,24,1,0,-0.23148219155739952,1.4977573002734932,1.7915834308852694,1.7806492736723427,1.5184978531349442,1.9543981442242246,-0.34018023603723824,-1.3545815555356269,-0.6161686627904172,-2.7143904596532913,0.7801303610569263,1.5524382416323323,2.5930210319799407,4.606205654456101,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2015-12-08,2015,342,28.73,9.5,24.01,33.51,5.08,0.34,0.01,44.22,7.58,9.58,18.73,2.199739606957738,0,0,1,0,-0.23148219155739952,1.507242793485318,1.443087041658205,-0.2853269375459244,1.5632736318024265,1.268415912294631,0.6251522246021622,-1.3545815555356269,-0.6161686627904172,-1.4573370705649913,0.7054523743438452,-0.6382537242812933,1.9801017785117159,2.220616224732811,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-12-09,2015,343,28.63,14.31,22.12,36.43,0.46,0.35,0.03,46.89,6.36,31.16,18.63,2.0823477792543557,1,1,1,0,-0.23148219155739952,1.5167282866971428,1.4342643482600512,0.8337435101973037,1.3869690032992148,1.5068764024415853,-0.2850183811435582,-1.2778940044940572,-0.607405397668963,-1.3103229422747695,0.22594109123879721,1.9535846871450246,1.9645848353859379,2.054319971144834,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2015-12-10,2015,344,28.93,18.82,19.3,38.12,0.0,0.34,0.02,25.82,7.97,32.02,18.93,2.959412661030916,1,2,1,0,-0.23148219155739952,1.5262137799089677,1.4607324284545116,1.883017464318293,1.1239113036277564,1.6448894943417056,-0.37564142846888965,-1.3545815555356269,-0.61178703022969,-2.470468141928317,0.8587387681233277,2.0568738916782334,2.0111356647632714,3.296762540158709,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2015-12-11,2015,345,24.5,12.98,18.84,31.82,0.0,0.34,0.01,36.3,10.58,20.55,14.5,1.9585514454115729,1,3,1,0,-0.23148219155739952,1.5356992731207926,1.06988711091631,0.5243123884720453,1.0810011824047523,1.1304028203945107,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.8934239230213794,1.8845784803398653,0.6792841521481187,1.3237350842913131,1.8789511492367292,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2015-12-12,2015,346,21.4,15.13,14.05,29.18,0.0,0.34,0.01,24.35,5.81,33.85,11.399999999999999,1.9281449577441112,1,4,0,0,-0.23148219155739952,1.5451847663326175,0.7963836155735501,1.0245205927647565,0.6341762244521685,0.9148084046452097,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.551408504694843,0.009767971806193276,2.276663710626804,0.8427098473921999,1.8358775802942275,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2015-12-13,2015,347,24.15,20.89,13.29,34.18,0.0,0.34,0.01,17.52,4.8,32.85,14.149999999999999,2.483380735388501,1,5,1,0,-0.23148219155739952,1.5546702595444422,1.0390076840227724,2.3646132703117404,0.563281241561988,1.3231311617461583,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.9274783534672086,-0.38720448387913337,2.156559984425399,1.2694257833510907,2.6224198080340644,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2015-12-14,2015,348,29.52,19.5,18.96,38.46,0.0,0.34,0.0,16.87,3.75,32.49,19.52,3.4313031253863127,1,6,1,0,-0.23148219155739952,1.564155752756267,1.5127863195036177,2.0412228498620344,1.092195127071623,1.6726554418245705,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.963268309792543,-0.7998986209777403,2.1133226429928933,2.102685629205361,3.965238513839563,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2015-12-15,2015,349,30.16,16.48,22.15,38.63,0.0,0.33,0.0,24.36,3.74,16.85,20.16,3.239026132328804,1,7,1,0,-0.23148219155739952,1.573641245968092,1.5692515572518004,1.3386048140648308,1.3897674894659322,1.6865384155660028,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.550857889982146,-0.8038290413310603,0.23490036520292054,2.201994065210339,3.692860579002247,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2015-12-16,2015,350,30.98,16.42,22.3,38.72,0.06,0.33,0.0,25.87,6.35,28.82,20.98,3.326568499161251,1,8,1,0,-0.23148219155739952,1.5831267391799169,1.6415976431166597,1.3246455153403833,1.4037599202995208,1.6938882251938197,-0.3638210309916725,-1.431269106577197,-0.6205502953511441,-2.4677150683648295,0.22201067088547688,1.6725419678337372,2.3292329988417175,3.816872343017409,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2015-12-17,2015,351,29.29,17.02,20.47,37.49,0.08,0.33,0.0,39.1,6.49,31.54,19.29,2.480639579388648,1,9,1,0,-0.23148219155739952,1.5926122323917415,1.4924941246878642,1.4642385025848603,1.2330522641297443,1.5934408269469866,-0.3598808984992668,-1.431269106577197,-0.6205502953511441,-1.7392518034660904,0.277036555831958,1.9992241031015585,2.0669966600160716,2.618536710017842,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2015-12-18,2015,352,30.67,15.56,22.78,38.34,0.0,0.33,0.0,27.97,7.33,33.32,20.67,3.1757125243259052,1,10,1,0,-0.23148219155739952,1.6020977256035664,1.6142472935823835,1.1245622336232985,1.448535698967003,1.6628556956541478,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.352085978698363,0.6071918655108436,2.2130087357400594,2.2811304751518064,3.603171066384526,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2015-12-19,2015,353,32.38,16.32,23.87,40.19,0.0,0.33,0.0,22.75,7.21,33.18,22.380000000000003,3.7526765767910337,1,11,1,0,-0.23148219155739952,1.6115832188153913,1.765115350690809,1.3013800174663035,1.5502140296910774,1.8139351157814985,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.639506858726437,0.5600268212710028,2.1961942140718627,2.5464702026026074,4.420493381378382,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2015-12-20,2015,354,34.04,15.19,26.23,41.42,0.15,0.33,0.0,21.41,9.27,27.62,24.04,4.18972601317243,1,12,1,0,-0.23148219155739952,1.621068712027216,1.9115720611001574,1.038479891489204,1.7703616081395321,1.9143825140283321,-0.34609043477584683,-1.431269106577197,-0.6205502953511441,-2.713289230227897,1.3696934140549364,1.5284174963920514,2.804051458490519,5.039613854454288,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2015-12-21,2015,355,22.56,8.94,18.19,27.13,7.41,0.34,0.0,65.54,7.22,8.28,12.559999999999999,0.9426646091148734,0,0,0,0,-0.23148219155739952,1.630554205239041,0.8987268589921311,-0.4156137256407702,1.0203673154592034,0.7473960742338207,1.0841776599674282,-1.3545815555356269,-0.6205502953511441,-0.283426503094007,0.5639572416243227,-0.7943885683431199,1.0227063876512228,0.4398545932793095,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2015-12-22,2015,356,23.15,12.19,17.86,30.05,7.09,0.35,0.03,64.02,7.45,16.46,13.149999999999999,1.0200429886107916,0,0,1,0,-0.23148219155739952,1.6400396984508658,0.9507807500412371,0.34051495526681635,0.9895839676253093,0.9858565643807748,1.0211355400889368,-1.2778940044940572,-0.607405397668963,-0.36711993942402144,0.6543569097506844,0.18805991198437255,1.114256352093312,0.5494681402409711,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-12-23,2015,357,24.89,15.02,17.25,32.27,0.41,0.35,0.06,54.19,6.74,28.33,14.89,1.4416778286720082,1,1,1,0,-0.23148219155739952,1.6495251916626907,1.1042956151691088,0.9989285451032687,0.9326814155687172,1.1671518685335962,-0.2948687123745725,-1.2778940044940572,-0.5942604999867818,-0.9083742020056241,0.3752970646649597,1.6136911419950486,1.384251162481847,1.1467524287308954,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2015-12-24,2015,358,26.0,15.49,17.86,33.35,0.0,0.35,0.05,48.03,8.33,31.85,16.0,1.7469402789247523,1,2,1,0,-0.23148219155739952,1.6590106848745154,1.202227511888613,1.1082763851114428,0.9895839676253093,1.255349584067401,-0.37564142846888965,-1.2778940044940572,-0.5986421325475089,-1.2475528650272592,1.0002339008428502,2.0364562582239945,1.5564892311779808,1.5791845905878925,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2015-12-25,2015,359,27.29,15.85,18.79,34.64,0.1,0.35,0.03,46.55,9.38,31.47,17.29,1.938337753300521,1,3,1,0,-0.23148219155739952,1.6684961780863403,1.3160402567247937,1.1920321774581293,1.0763370387935562,1.3606968553994456,-0.3559407660068611,-1.2778940044940572,-0.607405397668963,-1.3290438425064832,1.4129280379414575,1.9908168422674601,1.7566577975005149,1.8503166068242685,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2015-12-26,2015,360,25.99,14.38,17.61,31.99,2.12,0.35,0.01,43.35,10.02,18.02,15.989999999999998,1.903130276288145,0,0,1,0,-0.23148219155739952,1.6779816712981652,1.2013452425487976,0.8500293587091596,0.9662632495693289,1.1442857941359428,0.04201261572611627,-1.2778940044940572,-0.6161686627904172,-1.5052405505696702,1.6644749405539414,0.37542172485856407,1.5549375368654028,1.8004419976629165,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2015-12-27,2015,361,20.97,15.48,13.33,28.81,0.29,0.34,0.01,30.66,8.04,32.63,10.969999999999999,1.721314325568751,1,1,0,0,-0.23148219155739952,1.6874671645099901,0.7584460339614899,1.105949835324035,0.567012556450945,0.8845925206197395,-0.3185095073290068,-1.3545815555356269,-0.6161686627904172,-2.2039706209827465,0.8862517105965679,2.13013716466109,0.7759869919513552,1.542883085439758,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2015-12-28,2015,362,22.86,19.1,12.84,31.94,0.0,0.34,0.01,32.89,6.88,31.33,12.86,1.8695071991523289,1,2,1,0,-0.23148219155739952,1.6969526577218148,0.9251949391865919,1.9481608583657162,0.5213039490612235,1.1402025665649336,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.081183540051213,0.4303229496114405,1.9740023205992634,1.0692572170285564,1.7528118357413065,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2015-12-29,2015,363,24.43,18.35,15.01,33.36,0.0,0.34,0.01,32.43,7.41,31.95,14.43,2.068860645190691,1,3,1,0,-0.23148219155739952,1.7064381509336397,1.0637112255376024,1.7736696243101193,0.723727781787133,1.2561662295816027,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.106511816835296,0.6386352283374042,2.0484666308441346,1.3128732241032688,2.035214213015798,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2015-12-30,2015,364,27.51,19.55,17.22,36.77,0.0,0.34,0.01,27.79,7.06,29.67,17.51,2.652574027648374,1,4,1,0,-0.23148219155739952,1.7159236441454646,1.3354501822007316,2.052855598799074,0.9298829294019995,1.53464234992445,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.3619970435269173,0.5010705159712016,1.7746301351049316,1.7907950723772266,2.8620975708347705,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2015-12-31,2015,365,28.4,12.02,22.34,34.36,0.0,0.34,0.0,27.7,7.13,24.08,18.4,2.797188467050299,1,5,1,0,-0.23148219155739952,1.7254091373572895,1.4139721534442977,0.3009636088808811,1.4074912351884774,1.3378307810017924,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.3669525759411942,0.5285834584444422,1.1032503056390777,1.9288958661966489,3.0669571420481154,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2016-01-01,2016,1,29.13,11.54,23.9,35.44,0.0,0.34,0.0,30.7,4.89,21.1,19.13,2.7968573830001615,1,6,1,0,0.0,-1.7273103917469543,1.478377815250819,0.18928921908529894,1.5530125158577948,1.4260284965355972,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.2017681621319563,-0.3518307006992528,0.7453412015588914,2.042169551014827,3.0664881312299204,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2016-01-02,2016,2,27.47,7.34,24.14,31.48,0.02,0.33,0.0,37.11,5.73,10.46,17.47,2.3048166179307925,1,7,1,0,0.0,-1.7178248985351294,1.33192110484147,-0.7878616916260435,1.5754004051915362,1.1026368729116462,-0.37170129597648394,-1.431269106577197,-0.6205502953511441,-1.848824131292885,-0.021675391020366936,-0.5325624452240569,1.784588295126915,2.36946741484456,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2016-01-03,2016,3,24.8,11.84,19.47,31.31,0.04,0.33,0.0,44.41,9.03,21.09,14.8,1.7400977584161137,1,8,1,0,0.0,-1.7083394053233045,1.0963551911107707,0.2590857127075379,1.1397693919058227,1.0887538991702137,-0.3677611634840782,-1.431269106577197,-0.6205502953511441,-1.4468753910237397,1.2753633255752546,0.7441401642968772,1.370285913668647,1.569491534879103,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2016-01-04,2016,4,24.48,12.51,18.23,30.74,0.36,0.33,0.0,46.94,7.06,22.01,14.48,1.6294588650636512,1,9,1,0,0.0,-1.6988539121114796,1.0681225722366794,0.4149645484638711,1.0240986303481603,1.0422051048607055,-0.30471904360558677,-1.431269106577197,-0.6205502953511441,-1.3075698687112822,0.5010705159712016,0.8546355924021699,1.3206316956661577,1.412761430019306,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2016-01-05,2016,5,25.04,11.7,18.56,30.26,1.75,0.34,0.0,51.92,5.68,24.77,15.04,1.5267001788042267,0,0,1,0,0.0,-1.689368418899655,1.117529655266339,0.22651401568382631,1.0548819781820542,1.0030061201790148,-0.030879835383389502,-1.3545815555356269,-0.6205502953511441,-1.0333637417879473,-0.04132749278696755,1.1861218767180473,1.4075265771705134,1.2671943587599468,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2016-01-06,2016,6,25.29,14.87,17.56,32.43,0.23,0.34,0.0,48.5,7.79,30.32,15.29,1.6597994712171036,1,1,1,0,0.0,-1.67988292568783,1.1395863887617228,0.9640302982921491,0.9615991059581328,1.1802181967608263,-0.33032990480622393,-1.3545815555356269,-0.6205502953511441,-1.2216739735304785,0.7879912017635666,1.8526975571358446,1.4463189349849581,1.4557416717756249,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2016-01-07,2016,7,25.96,15.3,18.03,33.33,0.0,0.34,0.0,37.3,5.29,30.93,15.96,2.1026443267571597,1,2,1,0,0.0,-1.6703974324760051,1.1986984345293517,1.0640719391506916,1.005442055903376,1.253716293038997,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-1.8383624517516335,-0.19461388656645,1.9259608301187015,1.5502824539276698,2.0830718857927177,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2016-01-08,2016,8,26.79,17.09,18.13,35.22,0.0,0.33,0.0,25.58,5.11,32.26,16.79,2.620811722284852,1,3,1,0,0.0,-1.6609119392641802,1.271926789734026,1.480524351096716,1.014770343125768,1.4080622952231556,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.483682895033056,-0.2653614529262111,2.08569878596657,1.6790730818716257,2.8171033622036803,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
