Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-12-08,2015,342,6.76,5.65,3.91,9.56,0.74,0.46,0.0,93.25,3.1,3.98
2015-12-09,2015,343,7.19,8.06,4.66,12.72,0.0,0.46,0.04,84.23,3.42,5.88
2015-12-10,2015,344,6.45,7.23,3.68,10.91,0.0,0.46,0.01,90.34,2.07,5.93
2015-12-11,2015,345,6.13,9.61,2.95,12.56,0.0,0.46,0.04,87.29,1.89,6.33
2015-12-12,2015,346,6.63,8.21,3.38,11.59,0.02,0.46,0.04,84.22,1.81,5.64
2015-12-13,2015,347,6.59,10.66,2.4,13.06,0.64,0.46,0.05,83.26,5.06,7.1
2015-12-14,2015,348,8.55,8.01,5.48,13.49,2.35,0.47,0.04,85.89,8.29,4.79
2015-12-15,2015,349,9.19,10.73,5.42,16.15,0.02,0.47,0.09,77.09,8.04,5.89
2015-12-16,2015,350,8.45,10.74,4.56,15.3,0.0,0.47,0.06,67.42,3.6,6.87
2015-12-17,2015,351,8.49,12.99,4.16,17.15,0.0,0.46,0.08,62.1,5.51,5.58
2015-12-18,2015,352,8.9,11.27,4.73,16.0,0.01,0.46,0.07,75.42,3.48,5.42
2015-12-19,2015,353,8.3,15.24,2.64,17.88,0.0,0.46,0.12,59.72,7.21,7.63
2015-12-20,2015,354,6.64,8.42,3.08,11.5,1.93,0.46,0.02,80.85,5.1,2.06
2015-12-21,2015,355,3.73,7.63,1.31,8.94,0.02,0.47,0.02,80.36,2.64,6.37
2015-12-22,2015,356,4.28,14.61,-0.96,13.65,0.02,0.46,0.05,86.2,5.01,6.04
2015-12-23,2015,357,4.29,8.83,0.72,9.55,0.06,0.46,0.01,83.85,3.39,6.29
2015-12-24,2015,358,4.61,11.6,0.03,11.63,0.15,0.46,0.01,92.34,4.47,6.0
2015-12-25,2015,359,5.61,10.41,1.89,12.3,0.0,0.46,0.04,82.07,3.44,7.42
2015-12-26,2015,360,4.95,12.45,0.32,12.77,0.0,0.46,0.02,83.11,3.64,6.7
2015-12-27,2015,361,5.18,13.17,0.37,13.54,0.0,0.46,0.04,81.67,5.91,6.44
2015-12-28,2015,362,7.09,6.59,3.96,10.55,8.58,0.46,0.02,84.93,10.8,4.29
2015-12-29,2015,363,4.86,7.62,1.59,9.21,0.16,0.48,0.03,87.96,4.24,6.63
2015-12-30,2015,364,5.73,11.22,0.23,11.45,1.24,0.48,0.04,87.03,8.67,6.62
2015-12-31,2015,365,4.7,3.78,3.4,7.18,0.3,0.48,0.01,90.31,3.42,4.19
2016-01-01,2016,1,6.44,10.8,2.05,12.85,10.88,0.49,0.03,88.79,9.76,5.86
2016-01-02,2016,2,5.22,6.18,2.57,8.75,0.32,0.5,0.02,86.12,7.02,7.0
2016-01-03,2016,3,7.31,7.31,3.22,10.53,3.89,0.49,0.01,92.35,11.56,2.06
2016-01-04,2016,4,8.43,7.53,4.56,12.09,31.41,0.53,0.01,93.95,10.97,1.08
2016-01-05,2016,5,2.96,4.07,1.43,5.5,1.47,0.56,0.01,88.62,8.82,6.35
2016-01-06,2016,6,4.68,6.96,1.68,8.64,3.97,0.55,0.01,93.54,12.96,2.0
2016-01-07,2016,7,10.75,4.39,8.96,13.35,2.67,0.55,0.11,89.35,12.32,3.25
2016-01-08,2016,8,10.52,4.2,8.41,12.61,9.76,0.54,0.05,89.0,10.25,3.45
2016-01-09,2016,9,6.62,4.32,3.77,8.09,3.61,0.55,0.02,90.1,11.53,5.45
2016-01-10,2016,10,9.22,3.1,7.55,10.65,21.7,0.57,0.03,85.94,15.18,3.24
2016-01-11,2016,11,5.85,6.63,3.56,10.19,5.09,0.59,0.01,83.91,13.97,6.93
2016-01-12,2016,12,3.88,7.45,0.11,7.56,0.06,0.58,0.01,87.42,7.4,6.35
2016-01-13,2016,13,5.28,9.74,0.96,10.7,0.2,0.57,0.04,81.04,6.27,6.54
2016-01-14,2016,14,5.61,5.3,3.36,8.66,5.78,0.56,0.01,91.18,7.05,3.39
2016-01-15,2016,15,2.04,10.45,-3.05,7.4,0.32,0.56,0.01,84.55,7.17,7.78
2016-01-16,2016,16,0.23,10.32,-3.7,6.62,0.01,0.55,0.0,81.52,4.06,9.66
2016-01-17,2016,17,1.86,10.9,-2.69,8.21,1.01,0.54,0.01,74.47,4.18,8.12
2016-01-18,2016,18,3.87,7.67,0.75,8.42,1.73,0.54,0.01,89.57,8.43,6.23
2016-01-19,2016,19,2.7,7.7,-0.37,7.33,0.0,0.54,0.0,82.93,3.2,6.36
2016-01-20,2016,20,2.54,9.94,-2.39,7.55,0.12,0.53,0.01,91.46,3.02,5.64
2016-01-21,2016,21,5.68,7.94,2.46,10.4,0.51,0.53,0.03,93.79,4.32,4.67
2016-01-22,2016,22,8.46,7.89,5.37,13.26,1.35,0.53,0.04,96.18,4.26,3.07
2016-01-23,2016,23,10.31,9.42,6.74,16.16,0.17,0.53,0.17,88.05,2.66,7.21
2016-01-24,2016,24,9.86,13.43,5.18,18.61,0.05,0.53,0.39,86.32,5.82,10.01
2016-01-25,2016,25,8.68,10.22,5.14,15.36,0.05,0.52,0.16,85.75,5.33,6.83
2016-01-26,2016,26,7.42,8.79,4.4,13.19,0.0,0.52,0.18,88.57,2.64,8.14
2016-01-27,2016,27,6.91,9.43,4.13,13.56,0.02,0.52,0.15,86.05,5.02,5.11
2016-01-28,2016,28,5.04,2.98,3.72,6.7,7.39,0.52,0.01,91.66,5.13,3.58
2016-01-29,2016,29,5.87,7.35,2.98,10.33,1.29,0.53,0.09,80.94,4.88,5.65
2016-01-30,2016,30,3.94,8.96,-0.96,8.0,0.0,0.53,0.01,88.3,5.99,7.5
2016-01-31,2016,31,8.17,8.73,4.66,13.39,0.0,0.53,0.09,91.66,5.52,5.25
2016-02-01,2016,32,8.3,6.68,5.52,12.2,0.02,0.53,0.12,87.16,1.96,7.17
2016-02-02,2016,33,7.14,9.05,4.11,13.16,0.0,0.52,0.18,84.84,2.22,4.72
2016-02-03,2016,34,5.05,11.11,0.17,11.28,0.0,0.52,0.15,79.45,6.45,9.18
2016-02-04,2016,35,4.11,11.44,-0.16,11.28,0.0,0.52,0.15,74.97,4.89,12.9
2016-02-05,2016,36,4.76,15.0,-1.38,13.62,0.0,0.52,0.23,76.24,3.95,11.18
2016-02-06,2016,37,5.58,10.93,0.67,11.6,7.59,0.52,0.13,84.11,12.58,8.13
2016-02-07,2016,38,4.54,6.24,1.79,8.03,0.98,0.53,0.01,85.38,8.19,9.84
2016-02-08,2016,39,8.0,6.19,5.4,11.59,0.37,0.53,0.05,89.85,9.62,6.4
2016-02-09,2016,40,8.09,4.15,6.25,10.4,1.31,0.53,0.02,89.62,12.88,3.14
2016-02-10,2016,41,9.05,8.29,5.77,14.06,2.15,0.53,0.09,89.67,13.53,6.45
2016-02-11,2016,42,9.81,6.26,7.82,14.08,4.06,0.54,0.21,85.37,9.56,10.0
2016-02-12,2016,43,10.68,6.08,7.38,13.46,5.69,0.54,0.06,90.77,12.41,3.39
2016-02-13,2016,44,11.17,6.59,8.21,14.8,4.82,0.55,0.18,87.53,13.26,7.31
2016-02-14,2016,45,4.27,5.96,1.37,7.33,2.48,0.55,0.02,78.73,11.68,9.31
2016-02-15,2016,46,2.55,7.4,-1.54,5.86,1.22,0.55,0.01,77.15,13.07,9.29
2016-02-16,2016,47,0.23,11.9,-4.78,7.12,0.04,0.54,0.01,77.49,8.31,10.21
2016-02-17,2016,48,0.56,12.05,-4.71,7.34,3.16,0.54,0.01,82.69,5.99,12.67
2016-02-18,2016,49,2.51,8.87,-1.81,7.06,0.88,0.54,0.01,80.95,4.88,9.44
2016-02-19,2016,50,2.17,12.61,-3.36,9.25,0.05,0.54,0.17,68.4,2.77,15.49
2016-02-20,2016,51,5.47,14.11,-0.68,13.43,0.0,0.54,0.37,55.77,3.46,15.42
2016-02-21,2016,52,5.14,14.85,-1.08,13.77,0.0,0.53,0.4,62.55,4.04,14.08
2016-02-22,2016,53,5.61,13.03,0.4,13.43,0.0,0.53,0.37,75.73,5.86,13.47
2016-02-23,2016,54,5.94,10.52,2.45,12.97,0.0,0.53,0.31,85.22,3.98,14.16
2016-02-24,2016,55,5.61,6.2,3.29,9.49,5.04,0.53,0.06,88.77,8.13,8.59
2016-02-25,2016,56,5.4,8.78,1.75,10.53,0.27,0.54,0.18,84.38,5.8,10.93
2016-02-26,2016,57,4.21,7.48,0.82,8.3,9.47,0.54,0.01,89.63,10.17,4.57
2016-02-27,2016,58,2.42,7.68,-1.37,6.31,1.56,0.55,0.01,75.45,9.06,13.32
2016-02-28,2016,59,3.8,9.68,-0.71,8.97,1.55,0.55,0.05,78.72,9.42,7.77
2016-02-29,2016,60,2.79,13.95,-2.51,11.44,0.05,0.55,0.24,75.02,8.26,16.44
2016-03-01,2016,61,4.05,15.99,-2.98,13.01,0.05,0.54,0.41,75.69,3.68,16.84
2016-03-02,2016,62,5.94,13.25,0.81,14.06,0.0,0.54,0.32,83.82,7.78,14.73
2016-03-03,2016,63,5.08,13.98,-0.96,13.02,0.0,0.54,0.43,78.5,4.89,17.57
2016-03-04,2016,64,4.43,9.9,0.61,10.51,0.93,0.54,0.08,87.9,12.49,8.12
2016-03-05,2016,65,2.88,8.19,-0.48,7.71,0.56,0.54,0.01,79.99,8.78,14.35
2016-03-06,2016,66,3.42,9.23,-0.79,8.44,0.65,0.53,0.04,79.31,6.21,13.61
2016-03-07,2016,67,4.12,9.33,-0.4,8.93,3.04,0.54,0.02,79.7,10.71,13.52
2016-03-08,2016,68,3.51,12.58,-2.2,10.38,0.05,0.54,0.19,76.45,5.53,13.24
2016-03-09,2016,69,4.12,11.76,-0.4,11.36,1.2,0.54,0.09,82.01,9.56,10.47
2016-03-10,2016,70,4.0,10.2,-0.52,9.68,0.21,0.54,0.11,75.4,10.28,13.43
2016-03-11,2016,71,4.04,13.38,-1.55,11.83,0.0,0.53,0.38,75.68,6.61,12.52
2016-03-12,2016,72,4.32,14.16,-1.42,12.74,0.0,0.53,0.47,74.05,5.04,17.28
2016-03-13,2016,73,4.34,15.92,-2.24,13.68,0.0,0.53,0.55,70.96,5.58,19.61
2016-03-14,2016,74,3.39,13.91,-2.9,11.01,0.0,0.53,0.45,70.52,5.22,17.79
2016-03-15,2016,75,4.25,14.71,-2.75,11.96,0.0,0.53,0.46,65.97,3.15,17.29
2016-03-16,2016,76,5.42,15.76,-1.39,14.37,0.0,0.52,0.76,68.26,4.61,19.87
2016-03-17,2016,77,5.28,13.04,-0.73,12.31,0.01,0.52,0.56,74.07,3.2,15.61
2016-03-18,2016,78,5.5,10.42,-0.15,10.27,5.34,0.52,0.13,82.85,4.0,10.88
2016-03-19,2016,79,6.49,6.81,3.78,10.59,6.13,0.54,0.14,87.09,4.51,9.01
2016-03-20,2016,80,7.12,8.22,3.78,12.0,2.06,0.54,0.4,78.34,3.52,12.64
2016-03-21,2016,81,6.56,8.54,3.18,11.72,2.84,0.54,0.18,81.53,5.56,13.31
2016-03-22,2016,82,7.27,10.31,2.78,13.09,0.59,0.54,0.66,75.46,5.3,14.07
2016-03-23,2016,83,5.59,13.16,0.0,13.16,0.0,0.54,0.71,71.57,6.82,14.09
2016-03-24,2016,84,6.33,15.88,-0.36,15.52,0.0,0.54,1.04,72.76,3.8,21.96
2016-03-25,2016,85,7.17,9.53,2.66,12.19,0.06,0.53,0.17,86.46,3.5,11.68
2016-03-26,2016,86,9.85,10.73,5.22,15.95,2.66,0.53,0.78,83.39,10.78,15.07
2016-03-27,2016,87,6.92,10.65,2.28,12.93,0.46,0.54,0.62,74.2,8.43,18.75
2016-03-28,2016,88,8.01,8.53,4.33,12.86,2.94,0.54,0.17,87.02,9.8,9.67
2016-03-29,2016,89,9.93,9.87,5.74,15.61,0.5,0.54,0.76,82.4,8.59,14.39
2016-03-30,2016,90,10.75,14.99,4.11,19.1,0.09,0.53,1.74,71.44,9.14,21.01
2016-03-31,2016,91,4.74,8.78,-0.08,8.7,6.48,0.54,0.03,75.02,9.05,13.66
2016-04-01,2016,92,4.74,15.02,-2.51,12.51,0.0,0.54,0.83,67.99,3.76,23.31
2016-04-02,2016,93,7.11,15.38,-0.86,14.52,0.02,0.54,1.01,60.93,7.4,19.26
2016-04-03,2016,94,7.34,6.29,4.71,11.0,4.3,0.54,0.29,76.12,10.51,11.46
2016-04-04,2016,95,6.06,6.67,3.27,9.94,11.69,0.55,0.06,85.92,6.57,8.83
2016-04-05,2016,96,6.56,14.75,0.1,14.85,0.17,0.56,1.1,74.88,6.91,19.0
2016-04-06,2016,97,7.99,14.86,1.42,16.28,0.0,0.55,1.54,70.86,4.52,24.85
2016-04-07,2016,98,8.6,15.49,1.7,17.19,0.0,0.54,1.76,70.49,6.55,22.39
2016-04-08,2016,99,5.61,14.62,-1.32,13.3,0.0,0.54,0.96,68.31,5.97,20.62
2016-04-09,2016,100,7.02,14.74,-0.66,14.08,0.03,0.54,0.93,76.45,7.47,19.63
2016-04-10,2016,101,6.34,8.01,3.05,11.06,1.59,0.53,0.36,76.29,11.96,17.02
2016-04-11,2016,102,6.77,9.4,2.35,11.75,2.94,0.54,0.41,76.25,8.6,15.89
2016-04-12,2016,103,7.14,8.12,3.35,11.47,3.87,0.54,0.33,80.67,8.55,14.35
2016-04-13,2016,104,8.39,9.79,4.09,13.88,1.32,0.54,0.82,75.16,7.88,20.69
2016-04-14,2016,105,10.84,10.56,5.58,16.14,6.77,0.54,1.25,78.92,10.87,14.11
2016-04-15,2016,106,11.09,9.93,6.7,16.63,12.41,0.56,1.32,81.45,10.37,18.18
2016-04-16,2016,107,10.29,9.53,5.44,14.97,11.59,0.58,0.75,81.59,11.95,12.55
2016-04-17,2016,108,8.7,8.8,5.03,13.83,0.74,0.58,1.26,76.62,5.12,19.76
2016-04-18,2016,109,11.33,16.02,2.96,18.98,0.07,0.57,2.37,67.22,5.59,25.62
2016-04-19,2016,110,12.32,9.49,8.85,18.34,11.41,0.57,1.39,80.26,7.65,8.75
2016-04-20,2016,111,10.81,6.93,8.31,15.24,7.23,0.58,0.8,82.95,3.96,11.95
2016-04-21,2016,112,10.59,9.35,6.65,16.0,0.85,0.58,2.01,76.11,5.6,18.3
2016-04-22,2016,113,10.44,9.49,6.38,15.87,1.07,0.57,1.47,77.85,3.34,16.16
2016-04-23,2016,114,10.38,11.7,4.29,15.99,2.48,0.57,1.51,77.99,4.55,16.67
2016-04-24,2016,115,10.1,13.36,4.09,17.45,0.06,0.56,2.6,70.92,5.63,20.4
2016-04-25,2016,116,10.04,17.41,0.49,17.9,0.0,0.56,2.9,55.48,4.23,28.65
2016-04-26,2016,117,12.33,14.82,4.88,19.7,0.1,0.55,3.0,64.39,4.1,26.75
2016-04-27,2016,118,10.33,9.99,5.77,15.76,3.43,0.55,1.02,76.38,3.68,17.8
2016-04-28,2016,119,9.68,13.0,3.83,16.83,0.33,0.55,2.32,70.07,5.5,20.66
2016-04-29,2016,120,10.5,15.15,2.64,17.79,0.14,0.54,2.18,69.51,3.81,23.77
2016-04-30,2016,121,8.96,13.29,2.77,16.06,0.02,0.54,2.22,61.55,6.12,26.64
2016-05-01,2016,122,7.73,16.82,-0.61,16.21,0.0,0.54,2.03,59.8,6.32,29.19
2016-05-02,2016,123,10.15,20.79,-0.13,20.66,0.0,0.53,3.07,59.17,4.4,29.34
2016-05-03,2016,124,12.97,19.46,3.32,22.78,0.0,0.53,3.93,59.3,4.79,26.5
2016-05-04,2016,125,16.39,20.55,5.29,25.84,0.0,0.52,4.62,56.25,3.8,28.29
2016-05-05,2016,126,14.72,12.49,9.55,22.04,2.04,0.52,1.73,69.96,4.26,17.35
2016-05-06,2016,127,12.54,8.55,8.95,17.5,9.92,0.53,1.21,78.97,6.09,16.91
2016-05-07,2016,128,11.87,9.45,7.91,17.36,2.21,0.54,1.59,74.92,6.66,17.94
2016-05-08,2016,129,11.73,8.14,8.25,16.39,6.31,0.55,1.27,73.42,9.14,14.76
2016-05-09,2016,130,10.83,9.74,6.7,16.44,6.93,0.55,1.11,80.74,6.67,14.96
2016-05-10,2016,131,9.73,8.66,5.98,14.64,3.33,0.56,0.72,82.23,7.51,16.4
2016-05-11,2016,132,10.23,10.89,5.29,16.18,2.37,0.56,1.89,75.73,3.97,18.77
2016-05-12,2016,133,9.88,7.71,6.65,14.36,3.99,0.56,1.23,77.78,6.57,18.82
2016-05-13,2016,134,10.59,9.58,5.54,15.12,4.24,0.56,1.2,78.93,5.07,16.29
2016-05-14,2016,135,12.95,11.95,7.0,18.95,0.76,0.56,3.06,75.04,3.93,14.1
2016-05-15,2016,136,13.55,11.41,8.28,19.69,0.68,0.55,3.32,71.45,4.89,22.51
2016-05-16,2016,137,13.57,15.81,5.1,20.91,0.0,0.55,4.13,63.36,3.4,29.57
2016-05-17,2016,138,15.67,13.4,8.74,22.14,0.01,0.54,4.27,61.2,2.69,23.8
2016-05-18,2016,139,16.04,14.04,8.89,22.93,0.0,0.53,4.56,64.48,7.29,28.21
2016-05-19,2016,140,15.49,16.59,6.8,23.39,0.0,0.53,4.1,68.68,4.25,29.94
2016-05-20,2016,141,18.29,16.93,9.04,25.97,0.0,0.52,5.73,60.33,2.93,30.14
2016-05-21,2016,142,17.91,12.78,11.8,24.58,0.02,0.51,3.7,66.4,8.36,22.07
2016-05-22,2016,143,13.66,11.31,7.56,18.87,0.29,0.51,2.76,60.56,8.63,27.57
2016-05-23,2016,144,13.03,13.47,5.97,19.44,0.0,0.51,2.5,51.59,4.05,23.61
2016-05-24,2016,145,15.67,10.78,10.69,21.47,0.41,0.51,2.36,59.78,8.62,21.54
2016-05-25,2016,146,14.51,9.44,9.94,19.38,0.04,0.5,2.34,68.44,5.11,23.41
2016-05-26,2016,147,15.44,12.48,9.13,21.61,0.01,0.5,2.76,66.01,3.82,23.46
2016-05-27,2016,148,15.77,15.34,8.13,23.47,0.01,0.5,3.63,63.01,6.45,26.06
2016-05-28,2016,149,13.14,9.05,9.14,18.19,3.81,0.5,1.16,75.95,9.01,15.42
2016-05-29,2016,150,12.43,9.36,8.59,17.95,3.5,0.51,1.34,75.01,7.3,19.24
2016-05-30,2016,151,12.77,12.86,6.26,19.12,0.26,0.51,2.64,67.89,4.02,24.0
2016-05-31,2016,152,14.63,15.58,6.48,22.06,0.0,0.5,3.39,62.92,3.95,27.18
2016-06-01,2016,153,15.07,17.91,5.58,23.49,0.0,0.5,3.8,55.0,4.04,30.5
2016-06-02,2016,154,17.27,19.39,6.42,25.81,0.0,0.49,4.22,54.85,3.43,31.13
2016-06-03,2016,155,17.84,11.84,12.75,24.59,0.78,0.49,2.13,62.95,4.32,26.18
2016-06-04,2016,156,17.63,14.64,10.19,24.83,0.02,0.49,3.33,66.41,3.54,27.32
2016-06-05,2016,157,18.34,14.21,10.82,25.03,0.0,0.49,2.57,64.29,3.42,25.8
2016-06-06,2016,158,18.51,12.32,12.86,25.18,0.01,0.49,2.72,66.14,4.47,25.76
2016-06-07,2016,159,21.28,16.13,13.23,29.36,0.0,0.48,4.0,56.12,2.93,30.45
2016-06-08,2016,160,22.21,16.88,13.83,30.71,0.0,0.48,3.83,54.9,4.81,31.19
2016-06-09,2016,161,22.75,16.14,14.73,30.87,0.0,0.47,3.1,57.17,5.27,26.49
2016-06-10,2016,162,19.6,11.34,14.06,25.4,0.22,0.47,1.66,64.87,4.63,24.12
2016-06-11,2016,163,18.54,14.39,11.41,25.8,0.62,0.47,2.0,62.88,4.6,29.88
2016-06-12,2016,164,19.89,14.77,11.92,26.69,0.0,0.47,1.78,64.5,7.95,26.48
2016-06-13,2016,165,20.09,12.84,14.16,27.0,0.0,0.47,1.91,64.23,8.52,29.03
2016-06-14,2016,166,15.88,11.53,9.98,21.51,0.02,0.47,0.99,66.97,10.02,26.12
2016-06-15,2016,167,12.89,8.82,9.1,17.92,1.51,0.47,0.58,69.03,10.6,18.81
2016-06-16,2016,168,12.85,10.05,8.04,18.09,1.49,0.47,0.66,70.13,7.88,19.13
2016-06-17,2016,169,13.71,10.76,8.23,18.99,0.55,0.47,0.9,67.9,5.5,20.0
2016-06-18,2016,170,14.74,15.03,6.71,21.74,0.0,0.47,1.49,61.13,4.92,27.13
2016-06-19,2016,171,16.45,18.65,6.61,25.26,0.0,0.47,1.69,61.52,4.66,30.91
2016-06-20,2016,172,20.87,19.26,10.48,29.74,0.0,0.47,2.36,54.16,2.91,31.22
2016-06-21,2016,173,24.99,18.08,15.28,33.36,0.0,0.46,2.62,48.44,3.92,30.69
2016-06-22,2016,174,24.66,17.97,15.52,33.49,0.0,0.46,2.24,42.97,5.83,31.57
2016-06-23,2016,175,22.59,15.5,14.65,30.15,0.0,0.46,1.55,52.29,7.17,30.61
2016-06-24,2016,176,22.44,14.73,15.39,30.12,0.3,0.46,1.45,56.22,6.27,26.43
2016-06-25,2016,177,19.72,15.17,12.92,28.09,0.0,0.45,1.1,59.34,8.54,30.99
2016-06-26,2016,178,18.29,15.77,11.12,26.89,0.0,0.45,0.92,56.62,8.06,30.64
2016-06-27,2016,179,20.25,19.96,10.32,30.28,0.0,0.45,1.19,51.59,5.13,30.62
2016-06-28,2016,180,22.5,21.02,11.81,32.83,0.51,0.45,1.37,51.28,4.45,30.61
2016-06-29,2016,181,21.9,17.84,12.92,30.76,0.05,0.45,1.09,54.36,4.67,29.18
2016-06-30,2016,182,21.95,16.58,13.61,30.19,0.0,0.45,1.05,54.52,4.36,30.24
2016-07-01,2016,183,22.43,16.92,13.79,30.71,0.0,0.45,1.01,53.44,3.86,30.7
2016-07-02,2016,184,21.88,16.21,13.82,30.03,0.0,0.44,0.89,56.32,7.14,30.42
2016-07-03,2016,185,22.54,19.66,12.76,32.42,0.0,0.44,0.91,49.38,6.6,30.49
2016-07-04,2016,186,21.81,13.13,16.32,29.45,4.05,0.44,0.54,59.8,6.5,22.37
2016-07-05,2016,187,23.59,17.16,15.01,32.17,0.85,0.45,1.07,61.49,5.3,25.59
2016-07-06,2016,188,23.83,15.22,15.93,31.15,1.46,0.45,0.93,58.17,3.87,27.28
2016-07-07,2016,189,23.4,10.97,17.8,28.77,4.43,0.46,0.73,60.93,2.5,20.48
2016-07-08,2016,190,24.87,15.21,17.22,32.43,0.38,0.46,1.67,53.14,4.58,28.29
2016-07-09,2016,191,26.02,18.56,16.34,34.9,0.0,0.45,1.7,51.76,4.35,29.81
2016-07-10,2016,192,26.29,16.5,18.29,34.79,0.04,0.45,1.41,48.0,6.74,28.43
2016-07-11,2016,193,23.04,14.21,15.78,29.99,0.0,0.45,0.92,51.58,4.75,27.9
2016-07-12,2016,194,19.97,13.22,14.04,27.26,0.0,0.44,0.64,53.3,7.22,29.16
2016-07-13,2016,195,17.28,14.41,10.48,24.89,0.0,0.44,0.53,50.84,7.05,31.21
2016-07-14,2016,196,17.27,18.26,8.36,26.62,0.0,0.44,0.53,48.85,6.88,31.15
2016-07-15,2016,197,18.82,20.19,8.97,29.16,0.0,0.44,0.62,44.59,6.16,31.55
2016-07-16,2016,198,22.33,21.86,11.07,32.93,0.0,0.44,0.79,42.15,4.77,30.75
2016-07-17,2016,199,25.61,20.51,14.89,35.4,0.0,0.44,0.81,37.93,3.23,29.85
2016-07-18,2016,200,27.35,18.48,18.31,36.79,0.0,0.43,0.72,30.26,5.47,29.98
2016-07-19,2016,201,26.7,18.91,16.8,35.71,0.0,0.43,0.59,33.06,6.32,28.86
2016-07-20,2016,202,25.8,13.76,19.25,33.01,0.0,0.43,0.46,37.62,5.96,24.9
2016-07-21,2016,203,22.22,13.68,15.43,29.11,0.0,0.43,0.31,52.23,4.11,26.35
2016-07-22,2016,204,21.2,14.38,14.43,28.81,0.0,0.43,0.36,54.39,6.77,28.74
2016-07-23,2016,205,20.61,15.24,13.29,28.53,0.0,0.43,0.33,55.7,6.08,29.42
2016-07-24,2016,206,21.86,17.99,13.02,31.01,0.0,0.43,0.39,49.49,5.38,29.61
2016-07-25,2016,207,23.59,19.86,13.46,33.32,0.0,0.43,0.44,47.59,5.29,29.59
2016-07-26,2016,208,25.42,19.89,15.4,35.29,0.0,0.43,0.47,46.59,7.66,28.8
2016-07-27,2016,209,23.56,16.91,15.66,32.57,0.0,0.43,0.35,50.07,6.98,28.16
2016-07-28,2016,210,24.25,20.43,13.91,34.34,0.0,0.43,0.38,45.35,4.88,27.17
2016-07-29,2016,211,26.68,20.08,16.84,36.92,0.0,0.43,0.38,39.71,4.26,26.31
2016-07-30,2016,212,26.43,14.82,19.1,33.92,0.01,0.43,0.35,35.45,6.74,28.58
2016-07-31,2016,213,22.71,12.87,16.33,29.2,0.01,0.42,0.25,55.04,6.92,26.36
2016-08-01,2016,214,23.14,17.98,13.92,31.9,0.0,0.43,0.31,48.98,5.76,28.48
2016-08-02,2016,215,24.69,19.34,14.8,34.14,0.0,0.42,0.33,42.18,4.3,28.13
2016-08-03,2016,216,25.23,18.6,15.83,34.43,0.0,0.42,0.31,39.86,3.94,28.16
2016-08-04,2016,217,23.7,15.37,15.85,31.22,0.0,0.42,0.22,54.53,7.92,24.1
2016-08-05,2016,218,21.41,15.2,14.24,29.44,0.0,0.42,0.22,48.8,6.62,28.23
2016-08-06,2016,219,22.17,19.78,12.51,32.29,0.0,0.42,0.24,44.29,6.32,28.05
2016-08-07,2016,220,23.69,21.5,13.11,34.61,0.0,0.42,0.25,43.7,6.75,27.75
2016-08-08,2016,221,24.31,19.62,14.49,34.11,0.0,0.42,0.26,45.24,6.99,27.6
2016-08-09,2016,222,21.56,15.66,14.0,29.66,0.03,0.42,0.19,54.43,10.14,25.71
2016-08-10,2016,223,17.88,15.47,10.86,26.33,0.0,0.42,0.16,49.14,9.11,26.91
2016-08-11,2016,224,18.28,18.65,8.84,27.49,0.0,0.42,0.16,48.27,6.58,26.21
2016-08-12,2016,225,22.13,20.96,11.32,32.28,0.0,0.42,0.22,41.28,4.84,26.71
2016-08-13,2016,226,25.29,17.15,16.62,33.77,0.0,0.42,0.23,30.23,3.08,26.45
2016-08-14,2016,227,26.54,16.82,17.85,34.67,0.01,0.42,0.24,31.56,4.08,24.67
2016-08-15,2016,228,26.18,17.06,17.56,34.62,0.11,0.42,0.21,31.19,4.26,25.23
2016-08-16,2016,229,24.57,16.13,16.21,32.34,0.09,0.42,0.17,36.8,5.1,24.53
2016-08-17,2016,230,22.6,13.54,16.4,29.94,0.0,0.42,0.12,44.81,4.91,21.17
2016-08-18,2016,231,23.14,15.6,15.03,30.63,0.0,0.42,0.17,49.3,4.1,25.51
2016-08-19,2016,232,23.08,14.78,15.54,30.32,0.0,0.42,0.15,46.43,6.25,22.64
2016-08-20,2016,233,21.13,12.27,15.45,27.72,0.0,0.42,0.15,52.38,6.91,25.23
2016-08-21,2016,234,20.38,17.61,11.73,29.34,0.0,0.42,0.14,48.48,6.11,25.92
2016-08-22,2016,235,24.59,21.54,13.39,34.93,0.0,0.42,0.18,37.22,3.7,25.73
2016-08-23,2016,236,28.12,16.83,19.46,36.29,1.36,0.42,0.21,34.17,3.77,24.66
2016-08-24,2016,237,27.78,16.61,19.33,35.94,0.02,0.42,0.22,29.64,5.22,24.66
2016-08-25,2016,238,27.25,17.97,17.79,35.76,0.03,0.42,0.2,28.07,5.01,24.63
2016-08-26,2016,239,24.61,13.45,18.08,31.53,1.42,0.42,0.14,38.15,6.07,16.35
2016-08-27,2016,240,26.11,14.19,19.79,33.98,0.0,0.42,0.17,37.94,5.13,23.39
2016-08-28,2016,241,24.07,15.72,16.28,32.0,0.0,0.42,0.16,44.78,5.42,23.92
2016-08-29,2016,242,20.58,14.2,14.37,28.57,0.0,0.42,0.13,57.14,7.98,24.05
