Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-11-22,2016,327,5.68,10.11,1.88,11.99,0.0,0.48,0.08,90.15,5.13,6.6
2016-11-23,2016,328,4.06,8.85,0.97,9.82,0.0,0.48,0.03,90.73,5.2,6.38
2016-11-24,2016,329,4.18,8.67,1.26,9.93,0.01,0.48,0.03,90.75,3.65,4.95
2016-11-25,2016,330,5.8,5.51,4.09,9.6,0.25,0.48,0.02,92.67,4.44,3.41
2016-11-26,2016,331,5.55,8.44,2.23,10.67,0.04,0.48,0.06,87.7,4.01,4.68
2016-11-27,2016,332,5.23,7.82,1.37,9.19,2.41,0.48,0.01,89.91,7.53,3.6
2016-11-28,2016,333,0.38,7.28,-2.65,4.63,0.01,0.48,0.02,80.32,7.52,6.28
2016-11-29,2016,334,-1.65,8.58,-4.36,4.22,0.0,0.48,0.02,74.8,5.3,6.3
2016-11-30,2016,335,-1.28,8.53,-4.7,3.83,0.02,0.48,0.02,77.91,5.85,4.68
2016-12-01,2016,336,1.98,7.04,-1.33,5.71,0.52,0.48,0.02,77.94,8.34,2.18
2016-12-02,2016,337,3.29,9.9,-2.07,7.83,0.15,0.48,0.03,74.97,13.53,4.78
2016-12-03,2016,338,-1.01,8.83,-3.83,5.0,0.01,0.48,0.01,85.99,5.8,6.38
2016-12-04,2016,339,-0.69,8.16,-3.97,4.19,0.0,0.48,0.0,76.74,2.39,5.63
2016-12-05,2016,340,-1.26,7.34,-3.86,3.48,0.0,0.48,0.0,82.13,2.44,4.01
2016-12-06,2016,341,-2.15,5.93,-3.94,1.99,0.0,0.48,0.02,86.91,5.12,3.42
2016-12-07,2016,342,-1.62,7.61,-4.21,3.4,0.01,0.48,0.01,88.33,3.45,5.06
2016-12-08,2016,343,-3.83,4.95,-5.41,-0.46,0.04,0.48,0.01,92.76,4.26,1.93
2016-12-09,2016,344,-1.0,10.24,-5.63,4.61,0.02,0.48,0.01,87.49,5.46,4.25
2016-12-10,2016,345,2.12,7.86,0.01,7.87,0.01,0.48,0.01,91.14,4.94,3.65
2016-12-11,2016,346,2.38,8.76,-1.12,7.64,0.0,0.48,0.01,89.9,7.35,4.71
2016-12-12,2016,347,2.93,10.25,-3.42,6.83,0.22,0.48,0.02,87.97,9.23,2.98
2016-12-13,2016,348,-3.17,6.69,-5.34,1.35,0.0,0.48,0.01,67.7,3.93,5.39
2016-12-14,2016,349,-1.58,5.46,-4.22,1.24,0.08,0.48,0.01,74.56,4.4,1.91
2016-12-15,2016,350,-1.2,6.36,-3.15,3.21,0.03,0.48,0.02,90.62,3.09,3.32
2016-12-16,2016,351,-1.85,7.68,-5.5,2.18,0.01,0.48,0.01,79.39,3.49,5.09
2016-12-17,2016,352,-5.05,7.29,-8.4,-1.11,0.0,0.48,0.0,89.73,3.86,3.83
2016-12-18,2016,353,-3.89,4.18,-5.81,-1.63,0.13,0.48,0.01,89.37,2.97,1.85
2016-12-19,2016,354,-3.68,3.62,-4.88,-1.26,0.09,0.48,0.01,89.19,1.65,1.42
2016-12-20,2016,355,-3.48,4.14,-5.13,-0.99,0.12,0.48,0.01,91.1,1.48,1.4
2016-12-21,2016,356,-3.38,3.39,-4.73,-1.34,0.14,0.48,0.01,92.69,2.11,1.19
2016-12-22,2016,357,-3.48,3.13,-4.66,-1.53,0.11,0.48,0.0,89.14,1.35,1.73
2016-12-23,2016,358,-3.29,4.54,-5.18,-0.64,0.17,0.48,0.01,87.49,3.44,1.32
2016-12-24,2016,359,-2.14,3.75,-4.13,-0.38,0.19,0.48,0.01,94.03,4.88,1.53
2016-12-25,2016,360,0.99,4.69,-1.94,2.75,1.71,0.48,0.01,96.43,7.07,1.93
2016-12-26,2016,361,2.73,5.91,0.83,6.74,0.05,0.48,0.0,97.4,6.85,3.47
2016-12-27,2016,362,2.42,7.1,-0.81,6.29,0.03,0.48,0.01,85.35,9.97,4.56
2016-12-28,2016,363,0.23,7.05,-2.56,4.49,0.0,0.48,0.02,79.75,8.74,5.78
2016-12-29,2016,364,-1.17,7.69,-4.07,3.62,0.0,0.48,0.03,77.33,7.4,5.76
2016-12-30,2016,365,-1.9,6.01,-3.96,2.05,0.0,0.48,0.02,77.24,3.9,5.52
2016-12-31,2016,366,-3.42,7.38,-6.55,0.83,0.01,0.48,0.0,87.4,2.56,5.36
2017-01-01,2017,1,-5.16,8.38,-7.94,0.44,0.0,0.48,0.0,91.27,2.88,3.7
2017-01-02,2017,2,-4.66,7.67,-7.49,0.18,0.02,0.48,0.01,91.61,3.55,3.1
2017-01-03,2017,3,-1.13,6.27,-3.37,2.9,0.02,0.48,0.01,83.95,6.13,4.99
2017-01-04,2017,4,-1.86,4.09,-4.21,-0.12,0.85,0.48,0.02,87.72,7.45,1.71
2017-01-05,2017,5,-1.47,8.41,-6.27,2.14,0.21,0.48,0.01,76.04,8.92,5.22
2017-01-06,2017,6,-8.49,8.34,-13.07,-4.73,0.0,0.47,0.01,65.44,9.06,5.83
2017-01-07,2017,7,-12.94,7.66,-15.82,-8.16,0.0,0.47,0.01,72.13,6.04,5.96
2017-01-08,2017,8,-12.56,11.44,-17.1,-5.66,0.0,0.47,0.0,67.36,5.53,6.04
2017-01-09,2017,9,-10.12,10.76,-14.77,-4.01,2.71,0.47,0.01,75.92,7.66,4.67
2017-01-10,2017,10,-10.99,8.02,-14.03,-6.01,0.1,0.47,0.0,82.79,3.31,5.03
2017-01-11,2017,11,-10.05,10.84,-14.1,-3.26,0.0,0.47,0.01,80.58,5.08,5.82
2017-01-12,2017,12,-4.82,12.38,-10.64,1.74,0.38,0.47,0.01,91.88,6.7,4.01
2017-01-13,2017,13,-0.2,2.68,-1.59,1.09,21.28,0.48,0.01,95.72,8.4,0.82
2017-01-14,2017,14,-0.52,4.55,-3.09,1.46,2.79,0.49,0.0,90.48,7.59,4.19
2017-01-15,2017,15,-3.9,8.89,-7.59,1.3,0.0,0.49,0.0,91.96,5.52,6.05
2017-01-16,2017,16,-6.57,5.5,-9.42,-3.92,0.01,0.49,0.01,96.8,5.04,4.62
2017-01-17,2017,17,-4.45,6.63,-7.22,-0.59,0.01,0.49,0.01,89.64,7.23,4.31
2017-01-18,2017,18,-6.87,9.75,-11.45,-1.7,0.0,0.49,0.01,88.17,6.55,4.79
2017-01-19,2017,19,-9.92,11.15,-14.94,-3.79,0.0,0.49,0.0,89.32,4.83,6.34
2017-01-20,2017,20,-8.38,9.76,-12.02,-2.26,0.01,0.48,0.0,91.69,2.59,6.32
2017-01-21,2017,21,-7.04,9.23,-10.93,-1.7,0.0,0.48,0.0,90.58,2.65,6.48
2017-01-22,2017,22,-8.26,8.46,-11.49,-3.03,0.03,0.48,0.0,96.87,2.68,4.92
2017-01-23,2017,23,-6.07,6.88,-8.61,-1.73,0.11,0.48,0.01,97.1,3.69,4.06
2017-01-24,2017,24,-6.23,9.4,-9.91,-0.51,0.05,0.48,0.01,95.3,4.05,4.37
2017-01-25,2017,25,-6.31,9.68,-10.51,-0.83,0.04,0.48,0.01,92.39,3.2,3.59
2017-01-26,2017,26,-6.97,9.65,-11.55,-1.9,0.02,0.48,0.01,90.93,4.74,5.5
2017-01-27,2017,27,-9.2,8.19,-12.28,-4.09,0.07,0.48,0.0,95.11,2.6,4.06
2017-01-28,2017,28,-9.12,5.1,-10.98,-5.88,0.09,0.48,0.0,93.8,2.97,3.05
2017-01-29,2017,29,-9.11,5.23,-11.14,-5.91,0.04,0.48,0.0,90.73,0.88,3.98
2017-01-30,2017,30,-7.38,8.1,-10.79,-2.69,0.11,0.48,0.0,95.76,4.0,3.16
2017-01-31,2017,31,-3.46,7.03,-7.17,-0.14,3.21,0.48,0.01,95.94,5.0,2.26
2017-02-01,2017,32,0.48,1.27,-0.18,1.09,11.08,0.49,0.0,96.83,5.07,2.31
2017-02-02,2017,33,1.64,2.91,0.24,3.15,2.25,0.51,0.0,98.86,5.32,3.08
2017-02-03,2017,34,4.08,8.1,1.62,9.72,0.56,0.52,0.01,96.85,6.2,6.68
2017-02-04,2017,35,3.94,6.52,1.34,7.86,0.74,0.52,0.01,96.04,4.52,5.41
2017-02-05,2017,36,4.36,8.44,1.88,10.32,9.74,0.54,0.03,87.92,6.98,8.7
2017-02-06,2017,37,2.08,2.06,1.07,3.13,10.18,0.54,0.0,94.0,8.52,2.92
2017-02-07,2017,38,0.8,6.61,-2.6,4.01,3.81,0.55,0.0,88.29,7.57,4.12
2017-02-08,2017,39,-1.07,6.99,-3.65,3.34,0.17,0.54,0.0,84.31,3.3,2.61
2017-02-09,2017,40,-0.83,6.05,-2.63,3.42,0.03,0.53,0.0,87.05,3.8,4.0
2017-02-10,2017,41,-0.45,7.56,-3.21,4.35,0.0,0.53,0.0,80.32,4.49,4.45
2017-02-11,2017,42,-0.61,7.1,-3.11,3.99,0.0,0.53,0.0,75.15,5.16,8.07
2017-02-12,2017,43,-1.29,7.4,-3.63,3.77,0.0,0.53,0.0,75.67,5.17,9.66
2017-02-13,2017,44,-1.81,7.78,-4.92,2.86,0.0,0.52,0.01,80.26,1.82,8.48
2017-02-14,2017,45,-2.16,8.51,-5.66,2.85,0.02,0.52,0.01,89.3,3.27,7.02
2017-02-15,2017,46,-0.98,8.75,-4.32,4.43,0.02,0.52,0.0,85.96,3.14,6.65
2017-02-16,2017,47,-1.01,7.54,-3.94,3.6,0.01,0.52,0.0,88.95,1.44,4.78
2017-02-17,2017,48,-0.55,6.42,-2.96,3.46,0.23,0.52,0.0,89.58,4.3,4.15
2017-02-18,2017,49,1.34,8.13,-1.72,6.41,0.07,0.52,0.0,90.86,4.42,6.83
2017-02-19,2017,50,1.12,9.44,-2.69,6.75,0.04,0.52,0.01,87.64,3.09,6.57
2017-02-20,2017,51,0.5,9.33,-2.84,6.49,0.04,0.52,0.0,90.59,5.09,5.71
2017-02-21,2017,52,3.08,7.2,-0.7,6.5,1.18,0.52,0.01,94.03,6.6,4.14
2017-02-22,2017,53,5.95,12.1,1.21,13.31,0.04,0.52,0.16,88.28,8.71,5.96
2017-02-23,2017,54,7.3,13.14,2.06,15.2,0.03,0.52,0.18,85.89,7.72,6.81
2017-02-24,2017,55,6.81,8.41,2.88,11.29,0.75,0.52,0.07,82.78,9.33,3.07
2017-02-25,2017,56,2.71,10.19,-1.92,8.27,0.0,0.52,0.05,68.44,6.7,13.07
2017-02-26,2017,57,3.35,12.75,-2.81,9.94,0.0,0.52,0.09,67.54,5.79,9.45
2017-02-27,2017,58,6.87,11.08,1.75,12.83,0.0,0.52,0.16,72.76,6.36,10.56
2017-02-28,2017,59,9.42,12.48,4.17,16.65,0.03,0.52,0.49,78.41,11.37,9.8
2017-03-01,2017,60,5.32,7.29,0.46,7.75,8.82,0.53,0.0,86.73,7.82,6.59
2017-03-02,2017,61,4.81,14.22,-1.68,12.54,0.08,0.53,0.18,81.24,7.41,9.75
2017-03-03,2017,62,5.49,13.92,-0.77,13.15,0.01,0.52,0.38,68.1,4.74,14.49
2017-03-04,2017,63,8.89,16.83,0.56,17.39,0.0,0.52,0.57,70.3,8.36,14.07
2017-03-05,2017,64,10.28,8.35,6.96,15.31,7.78,0.52,0.19,84.58,7.31,6.09
2017-03-06,2017,65,6.23,9.59,1.66,11.25,1.03,0.53,0.09,85.39,6.29,9.55
2017-03-07,2017,66,5.88,11.53,0.52,12.05,0.99,0.53,0.15,80.38,5.26,11.53
2017-03-08,2017,67,6.82,10.9,2.46,13.36,0.14,0.53,0.19,78.73,8.02,12.29
2017-03-09,2017,68,6.32,9.97,2.12,12.09,0.77,0.53,0.08,82.01,3.44,7.78
2017-03-10,2017,69,5.45,6.35,2.81,9.16,7.29,0.54,0.04,85.74,7.89,3.67
2017-03-11,2017,70,5.48,11.74,0.16,11.9,0.01,0.53,0.33,73.52,8.09,11.81
2017-03-12,2017,71,4.97,7.4,1.88,9.28,0.12,0.53,0.09,75.63,5.91,8.85
2017-03-13,2017,72,5.55,13.24,-0.61,12.63,0.0,0.53,0.37,75.68,6.13,15.22
2017-03-14,2017,73,5.06,13.13,-1.08,12.05,0.0,0.53,0.36,76.5,4.01,13.8
2017-03-15,2017,74,5.24,14.76,-1.67,13.09,0.03,0.52,0.3,82.8,5.62,9.04
2017-03-16,2017,75,6.69,14.23,-0.44,13.79,0.0,0.52,0.57,69.08,8.17,14.62
2017-03-17,2017,76,7.1,14.25,-0.55,13.7,0.07,0.52,0.63,71.74,5.9,16.22
2017-03-18,2017,77,8.2,6.11,5.52,11.63,6.96,0.53,0.01,90.65,8.25,4.06
2017-03-19,2017,78,8.68,7.07,5.73,12.8,2.87,0.53,0.55,75.24,8.51,14.65
2017-03-20,2017,79,11.64,10.47,6.72,17.19,0.2,0.53,0.87,75.9,7.15,11.82
2017-03-21,2017,80,12.92,14.81,5.42,20.23,0.05,0.53,0.96,75.53,3.32,14.7
2017-03-22,2017,81,14.94,13.01,9.37,22.38,0.12,0.52,1.7,73.75,5.03,15.96
2017-03-23,2017,82,14.97,11.99,9.3,21.29,0.35,0.52,1.36,74.67,3.64,16.0
2017-03-24,2017,83,13.6,13.21,6.69,19.9,0.02,0.52,1.43,75.16,5.49,15.65
2017-03-25,2017,84,9.23,12.39,3.41,15.8,0.0,0.51,1.14,66.79,4.95,16.52
2017-03-26,2017,85,6.94,10.84,1.62,12.46,0.01,0.51,0.67,60.89,7.63,18.7
2017-03-27,2017,86,6.36,15.7,-1.79,13.91,0.0,0.51,0.89,63.36,3.85,19.76
2017-03-28,2017,87,9.92,17.7,1.3,19.0,0.05,0.51,1.42,59.5,3.85,20.37
2017-03-29,2017,88,13.29,18.07,4.26,22.33,0.0,0.5,1.89,63.34,5.9,19.71
2017-03-30,2017,89,13.36,11.77,7.89,19.66,0.01,0.5,1.6,69.34,5.09,14.05
2017-03-31,2017,90,12.0,15.87,4.13,20.0,0.0,0.5,1.67,70.18,3.81,19.77
2017-04-01,2017,91,13.28,16.28,5.34,21.62,0.0,0.5,1.84,66.74,6.11,20.34
2017-04-02,2017,92,14.51,17.58,5.9,23.48,0.0,0.49,2.07,63.16,3.94,17.75
2017-04-03,2017,93,16.03,14.94,9.2,24.14,0.0,0.49,2.32,56.6,5.53,19.09
2017-04-04,2017,94,14.6,10.56,9.69,20.25,2.14,0.49,0.91,77.72,5.68,15.98
2017-04-05,2017,95,11.82,9.33,6.87,16.2,4.44,0.49,0.66,79.98,3.61,10.6
2017-04-06,2017,96,9.78,7.72,5.18,12.9,1.68,0.5,0.68,67.75,11.46,14.09
2017-04-07,2017,97,7.3,5.67,4.74,10.41,1.22,0.5,0.09,78.02,7.58,7.95
2017-04-08,2017,98,10.9,12.34,4.67,17.01,0.02,0.5,1.26,72.88,8.11,14.32
2017-04-09,2017,99,12.38,13.45,4.77,18.22,0.0,0.49,1.81,63.48,2.98,14.2
2017-04-10,2017,100,13.32,13.44,6.66,20.1,0.04,0.49,2.04,59.44,4.58,18.27
2017-04-11,2017,101,11.14,10.99,5.06,16.05,0.35,0.49,1.09,62.95,10.23,15.8
2017-04-12,2017,102,9.26,13.15,1.97,15.12,0.0,0.49,1.03,61.91,4.22,15.8
2017-04-13,2017,103,11.76,12.71,6.06,18.77,0.27,0.48,1.26,65.5,8.68,11.64
2017-04-14,2017,104,11.09,12.64,4.59,17.23,0.02,0.48,1.34,62.9,6.14,15.12
2017-04-15,2017,105,12.1,11.58,6.44,18.02,0.24,0.48,1.39,63.89,4.29,11.45
2017-04-16,2017,106,10.73,11.4,4.27,15.67,0.21,0.48,1.05,64.33,8.52,17.1
2017-04-17,2017,107,8.52,11.49,2.73,14.22,0.01,0.48,0.98,60.72,3.99,17.05
2017-04-18,2017,108,7.26,6.76,4.12,10.88,1.98,0.48,0.14,68.83,5.73,11.56
2017-04-19,2017,109,2.75,3.14,1.29,4.43,28.58,0.51,0.0,93.15,8.65,4.25
2017-04-20,2017,110,3.13,4.1,1.2,5.3,10.47,0.54,0.01,86.37,10.1,6.38
2017-04-21,2017,111,5.07,13.24,-1.85,11.39,0.01,0.53,0.98,63.52,6.26,23.72
2017-04-22,2017,112,9.11,14.44,1.6,16.04,0.16,0.52,1.37,72.42,7.96,8.91
2017-04-23,2017,113,7.18,7.91,3.06,10.97,0.11,0.52,0.48,66.5,8.03,19.62
2017-04-24,2017,114,8.64,13.99,1.2,15.19,0.0,0.51,1.87,61.65,5.91,20.53
2017-04-25,2017,115,13.85,15.94,5.11,21.05,0.03,0.5,2.82,64.48,9.21,21.88
2017-04-26,2017,116,15.16,12.01,8.73,20.74,0.01,0.5,2.28,66.47,7.96,13.94
2017-04-27,2017,117,15.54,10.31,10.53,20.84,2.03,0.5,1.76,76.64,6.9,12.24
2017-04-28,2017,118,15.04,15.14,6.79,21.93,3.8,0.5,1.57,79.03,7.46,5.93
2017-04-29,2017,119,8.7,8.89,3.73,12.62,0.42,0.5,0.56,72.42,6.75,14.81
2017-04-30,2017,120,10.75,13.64,3.73,17.37,0.16,0.5,2.45,68.0,4.31,18.09
2017-05-01,2017,121,13.41,16.79,3.58,20.37,0.06,0.49,2.67,72.77,4.62,18.5
2017-05-02,2017,122,15.96,9.97,11.69,21.66,0.66,0.49,2.31,73.77,4.21,16.26
2017-05-03,2017,123,15.57,9.03,11.28,20.31,10.06,0.5,0.48,87.13,4.7,9.09
2017-05-04,2017,124,15.44,11.48,10.0,21.48,2.43,0.51,3.29,71.25,3.13,19.95
2017-05-05,2017,125,15.14,8.02,11.36,19.38,14.41,0.51,1.34,77.61,4.08,13.11
2017-05-06,2017,126,15.68,11.81,9.66,21.47,0.69,0.52,3.18,78.33,3.5,20.68
2017-05-07,2017,127,15.22,6.88,12.0,18.88,4.84,0.52,1.38,81.41,4.79,12.93
2017-05-08,2017,128,14.41,10.41,9.35,19.76,0.11,0.51,3.45,71.91,7.29,20.27
2017-05-09,2017,129,10.58,7.99,6.02,14.01,2.43,0.51,0.77,73.97,6.48,15.09
2017-05-10,2017,130,9.65,10.55,4.35,14.9,0.02,0.51,2.58,60.04,4.11,22.63
2017-05-11,2017,131,14.86,17.57,5.04,22.61,0.01,0.5,3.87,62.64,7.54,23.79
2017-05-12,2017,132,17.93,10.16,13.3,23.46,1.78,0.5,2.65,75.41,7.19,18.76
2017-05-13,2017,133,16.37,5.85,13.42,19.27,7.04,0.5,0.6,85.88,4.41,15.97
2017-05-14,2017,134,17.49,13.16,10.78,23.94,0.08,0.5,5.16,71.75,3.27,25.11
2017-05-15,2017,135,17.25,12.26,10.27,22.53,0.59,0.5,3.28,73.01,3.64,22.51
2017-05-16,2017,136,18.49,9.98,13.44,23.42,0.55,0.49,3.65,70.62,4.3,20.91
2017-05-17,2017,137,18.11,12.1,11.98,24.08,0.0,0.49,5.37,63.98,5.45,26.16
2017-05-18,2017,138,18.84,14.2,11.26,25.46,0.0,0.48,5.68,61.39,3.55,25.41
2017-05-19,2017,139,20.04,14.15,12.7,26.85,0.0,0.47,5.91,54.57,4.96,27.86
2017-05-20,2017,140,19.48,11.93,13.82,25.75,0.75,0.47,5.09,64.34,7.21,25.66
2017-05-21,2017,141,18.91,10.22,13.55,23.77,1.92,0.47,2.93,71.08,7.04,22.68
2017-05-22,2017,142,19.59,12.5,12.74,25.24,0.33,0.46,4.5,65.88,4.45,24.41
2017-05-23,2017,143,18.98,8.89,14.63,23.52,5.41,0.47,2.01,71.19,2.15,19.59
2017-05-24,2017,144,17.36,12.76,11.85,24.61,3.04,0.47,2.85,69.03,6.9,17.72
2017-05-25,2017,145,15.79,11.21,9.54,20.75,0.16,0.47,3.37,64.09,6.1,18.83
2017-05-26,2017,146,17.9,12.51,11.1,23.61,0.0,0.47,4.82,61.57,4.63,23.97
2017-05-27,2017,147,18.44,12.72,11.58,24.3,0.02,0.46,4.58,59.19,6.05,25.53
2017-05-28,2017,148,18.71,13.76,11.15,24.91,0.0,0.46,5.17,57.08,4.79,29.9
2017-05-29,2017,149,20.64,14.22,13.0,27.22,0.0,0.45,5.26,52.57,4.37,28.95
2017-05-30,2017,150,22.13,15.59,13.49,29.08,0.0,0.45,4.87,50.46,3.05,27.01
2017-05-31,2017,151,23.06,14.6,15.76,30.36,0.11,0.44,4.2,58.15,6.21,20.61
2017-06-01,2017,152,22.4,12.79,15.78,28.57,0.37,0.44,3.11,61.21,5.18,23.49
2017-06-02,2017,153,22.11,16.17,12.62,28.79,0.0,0.43,4.3,47.83,2.83,26.78
2017-06-03,2017,154,23.67,13.74,16.43,30.17,0.0,0.43,4.33,47.29,2.62,25.93
2017-06-04,2017,155,24.38,14.64,16.75,31.39,0.09,0.43,3.73,51.94,6.37,24.47
2017-06-05,2017,156,23.36,13.58,15.96,29.54,0.08,0.42,3.13,57.07,4.58,26.0
2017-06-06,2017,157,23.11,8.91,18.66,27.57,8.48,0.43,1.54,67.57,5.2,22.09
2017-06-07,2017,158,19.06,10.54,14.36,24.9,0.62,0.44,2.4,53.92,6.88,19.59
2017-06-08,2017,159,19.3,12.91,12.85,25.76,0.27,0.43,3.32,44.38,6.72,29.35
2017-06-09,2017,160,20.57,15.67,11.78,27.45,0.0,0.43,3.33,49.24,2.99,29.37
2017-06-10,2017,161,20.74,10.68,15.74,26.42,0.25,0.42,1.78,53.8,5.54,21.04
2017-06-11,2017,162,21.37,13.68,13.95,27.63,0.01,0.42,2.52,58.76,4.21,27.79
2017-06-12,2017,163,23.76,14.57,15.69,30.26,0.0,0.42,2.63,47.12,5.22,26.55
2017-06-13,2017,164,24.24,12.32,17.6,29.92,0.0,0.42,2.54,47.75,7.03,29.54
2017-06-14,2017,165,21.23,11.95,15.38,27.33,0.0,0.41,1.85,46.57,6.89,28.3
2017-06-15,2017,166,21.45,15.45,12.77,28.22,0.0,0.41,1.96,49.1,3.15,29.01
2017-06-16,2017,167,20.44,12.74,14.17,26.91,1.48,0.41,0.79,63.98,6.42,11.55
2017-06-17,2017,168,18.26,8.83,13.15,21.98,0.79,0.41,1.01,58.2,9.45,20.44
2017-06-18,2017,169,19.99,13.84,12.69,26.53,0.72,0.41,1.2,58.96,8.01,20.65
2017-06-19,2017,170,23.88,15.66,15.07,30.73,0.01,0.41,2.0,48.86,3.73,27.9
2017-06-20,2017,171,25.56,15.86,17.04,32.9,0.0,0.41,1.91,42.92,3.62,29.79
2017-06-21,2017,172,26.06,15.4,18.09,33.49,5.26,0.4,1.37,48.72,4.48,23.62
2017-06-22,2017,173,26.91,15.61,17.92,33.53,0.48,0.41,1.86,53.45,4.68,24.57
2017-06-23,2017,174,26.68,10.31,22.09,32.4,0.34,0.41,1.11,53.31,9.53,21.07
2017-06-24,2017,175,26.64,13.84,19.32,33.16,0.0,0.4,1.64,46.28,6.26,28.49
2017-06-25,2017,176,23.03,5.33,20.08,25.41,14.22,0.42,0.42,76.1,4.0,16.98
2017-06-26,2017,177,23.0,11.06,17.76,28.82,7.87,0.44,3.24,67.73,4.83,19.86
2017-06-27,2017,178,25.01,13.52,17.21,30.73,0.05,0.43,3.58,53.84,3.31,24.92
2017-06-28,2017,179,27.46,15.01,19.51,34.52,0.2,0.42,3.68,50.46,6.25,23.78
2017-06-29,2017,180,24.58,9.38,19.59,28.97,5.76,0.42,1.92,58.76,9.22,21.18
2017-06-30,2017,181,24.26,13.37,17.82,31.19,1.25,0.42,2.54,54.42,8.29,24.41
2017-07-01,2017,182,20.95,9.34,16.9,26.24,10.89,0.43,2.43,66.69,6.81,22.69
2017-07-02,2017,183,21.98,12.26,15.44,27.7,0.05,0.43,3.4,54.48,7.22,23.97
2017-07-03,2017,184,21.55,11.49,15.88,27.37,0.06,0.42,2.6,50.32,7.56,21.89
2017-07-04,2017,185,21.66,15.68,12.9,28.58,0.0,0.41,2.22,48.86,4.78,21.47
2017-07-05,2017,186,24.66,15.16,16.15,31.31,0.11,0.41,2.19,46.36,4.32,25.46
2017-07-06,2017,187,25.5,13.89,18.74,32.63,0.11,0.41,1.84,45.17,6.46,28.14
2017-07-07,2017,188,25.49,16.97,16.85,33.82,0.17,0.4,1.52,48.01,4.6,19.95
2017-07-08,2017,189,26.77,14.9,18.83,33.73,0.68,0.4,1.38,49.54,6.07,24.34
2017-07-09,2017,190,26.76,13.29,19.54,32.83,0.13,0.4,1.27,52.47,3.63,20.95
2017-07-10,2017,191,29.01,15.68,21.16,36.84,1.62,0.4,1.22,44.98,5.48,24.13
2017-07-11,2017,192,27.03,10.34,22.14,32.48,10.89,0.4,1.03,52.98,6.02,24.6
2017-07-12,2017,193,25.35,11.33,19.8,31.13,1.62,0.41,2.43,52.95,2.94,25.93
2017-07-13,2017,194,21.5,11.8,14.48,26.28,0.73,0.41,1.47,51.04,10.42,28.61
2017-07-14,2017,195,19.3,13.78,11.99,25.77,0.01,0.4,1.16,46.52,3.11,19.23
2017-07-15,2017,196,19.48,12.1,13.03,25.13,0.25,0.4,0.79,48.19,7.16,18.12
2017-07-16,2017,197,20.15,13.04,13.24,26.28,0.02,0.4,0.89,49.56,5.61,23.3
2017-07-17,2017,198,22.51,15.67,13.59,29.26,0.0,0.4,1.06,42.1,2.91,28.65
2017-07-18,2017,199,24.95,15.78,16.06,31.84,0.01,0.39,1.09,36.19,1.96,26.86
2017-07-19,2017,200,26.93,14.83,18.81,33.64,0.01,0.39,0.89,37.42,3.6,25.63
2017-07-20,2017,201,28.35,16.21,19.54,35.75,0.0,0.39,0.81,36.32,4.14,24.54
2017-07-21,2017,202,27.12,12.85,20.93,33.78,0.17,0.39,0.55,46.2,4.85,24.6
2017-07-22,2017,203,25.99,13.66,19.4,33.06,0.52,0.39,0.41,52.31,3.48,17.82
2017-07-23,2017,204,27.67,14.23,20.89,35.12,3.63,0.39,0.62,51.77,4.39,19.94
2017-07-24,2017,205,25.37,10.38,20.62,31.0,15.06,0.4,0.4,69.54,5.02,16.56
2017-07-25,2017,206,19.49,8.99,15.49,24.48,12.42,0.43,2.12,66.62,8.89,19.89
2017-07-26,2017,207,19.86,11.84,13.55,25.39,2.62,0.43,2.38,57.95,4.19,19.09
2017-07-27,2017,208,18.55,7.69,14.61,22.3,4.09,0.43,1.17,70.39,5.59,14.19
2017-07-28,2017,209,22.48,14.07,15.25,29.32,0.03,0.42,2.52,55.16,6.34,24.76
2017-07-29,2017,210,23.89,13.98,16.07,30.05,0.0,0.41,2.22,44.01,5.12,26.8
2017-07-30,2017,211,26.13,14.78,18.71,33.49,0.0,0.41,1.92,41.48,3.83,26.03
2017-07-31,2017,212,27.82,13.93,20.72,34.65,0.08,0.4,1.59,45.31,2.72,23.84
2017-08-01,2017,213,29.52,15.83,21.55,37.38,0.0,0.4,1.51,42.81,4.17,25.79
2017-08-02,2017,214,30.02,15.26,22.04,37.3,0.0,0.4,1.2,36.63,4.9,24.34
2017-08-03,2017,215,30.8,15.68,22.75,38.43,0.02,0.39,1.07,37.52,2.98,25.28
2017-08-04,2017,216,32.01,15.69,23.94,39.63,0.0,0.39,0.86,36.36,4.07,24.97
2017-08-05,2017,217,30.99,13.39,24.65,38.04,0.01,0.39,0.67,40.74,6.43,22.47
2017-08-06,2017,218,29.11,15.45,21.0,36.45,4.34,0.38,0.51,45.71,6.43,18.01
2017-08-07,2017,219,20.71,8.7,16.35,25.05,11.79,0.4,0.48,72.08,6.29,9.94
2017-08-08,2017,220,21.91,15.42,13.72,29.14,0.0,0.41,1.27,60.47,3.69,24.28
2017-08-09,2017,221,28.25,17.3,19.69,36.99,0.0,0.4,1.46,49.98,4.37,23.61
2017-08-10,2017,222,30.33,15.56,23.08,38.64,0.0,0.4,1.26,44.03,5.47,23.45
2017-08-11,2017,223,29.79,13.55,22.96,36.51,0.03,0.39,0.93,43.69,7.56,23.92
