Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-12-01,2015,335,-6.4,10.95,-12.78,-1.83,4.89,0.55,0.0,86.61,6.48,2.03
2015-12-02,2015,336,-5.18,13.26,-14.42,-1.16,7.48,0.55,0.0,91.87,6.35,1.98
2015-12-03,2015,337,-12.46,5.24,-15.56,-10.32,1.86,0.55,0.0,91.4,7.42,4.3
2015-12-04,2015,338,-11.36,10.53,-16.7,-6.17,0.03,0.55,0.0,85.16,7.28,7.59
2015-12-05,2015,339,-11.69,10.74,-17.57,-6.83,0.03,0.55,0.0,83.8,6.71,6.34
2015-12-06,2015,340,-15.69,10.66,-19.32,-8.66,0.0,0.55,0.0,75.18,4.57,7.79
2015-12-07,2015,341,-16.64,11.68,-21.19,-9.51,0.0,0.55,0.0,86.18,3.79,8.0
2015-12-08,2015,342,-9.99,16.12,-19.27,-3.15,0.01,0.55,0.0,94.7,7.2,4.51
2015-12-09,2015,343,-0.91,4.64,-4.0,0.64,1.86,0.55,0.0,96.43,5.63,1.74
2015-12-10,2015,344,-3.0,14.56,-14.01,0.55,5.49,0.56,0.0,96.73,6.64,1.51
2015-12-11,2015,345,-12.72,8.83,-16.15,-7.32,0.05,0.55,0.0,93.8,3.5,7.64
2015-12-12,2015,346,-13.26,9.22,-17.34,-8.12,0.0,0.55,0.0,96.56,3.25,6.09
2015-12-13,2015,347,-12.74,8.1,-15.29,-7.19,0.01,0.55,0.0,96.92,3.23,6.56
2015-12-14,2015,348,-10.6,7.86,-14.34,-6.48,0.59,0.55,0.0,97.6,4.73,2.73
2015-12-15,2015,349,-10.75,6.44,-13.44,-7.0,0.33,0.55,0.0,90.83,7.76,5.52
2015-12-16,2015,350,-13.98,8.56,-19.9,-11.34,0.61,0.55,0.0,92.12,6.05,4.98
2015-12-17,2015,351,-16.29,13.08,-21.98,-8.9,0.02,0.55,0.0,92.4,6.53,8.14
2015-12-18,2015,352,-13.19,11.54,-19.08,-7.54,0.01,0.55,0.0,90.08,5.11,6.73
2015-12-19,2015,353,-12.86,13.91,-19.45,-5.54,0.0,0.55,0.0,93.77,6.41,7.79
2015-12-20,2015,354,-7.38,12.17,-14.79,-2.62,0.16,0.55,0.0,91.32,6.0,3.68
2015-12-21,2015,355,-6.95,10.52,-13.51,-2.99,0.17,0.55,0.0,97.28,4.53,3.26
2015-12-22,2015,356,-11.42,8.73,-15.85,-7.12,0.04,0.55,0.0,97.05,5.21,5.7
2015-12-23,2015,357,-11.7,13.24,-18.32,-5.08,0.01,0.55,0.0,94.34,5.47,2.04
2015-12-24,2015,358,-16.25,8.92,-19.56,-10.64,0.0,0.55,0.0,88.92,2.82,7.49
2015-12-25,2015,359,-17.4,11.28,-23.37,-12.09,1.79,0.55,0.0,94.93,4.74,4.57
2015-12-26,2015,360,-24.41,11.31,-29.67,-18.36,0.18,0.55,0.0,91.56,6.27,6.5
2015-12-27,2015,361,-25.76,15.58,-32.2,-16.62,0.0,0.55,0.0,91.33,5.96,7.49
2015-12-28,2015,362,-22.99,16.74,-29.62,-12.88,0.0,0.55,0.0,93.84,5.07,7.87
2015-12-29,2015,363,-18.85,16.43,-26.37,-9.94,0.0,0.55,0.0,96.16,4.86,7.57
2015-12-30,2015,364,-13.97,8.29,-16.66,-8.37,0.01,0.55,0.0,96.14,2.17,4.79
2015-12-31,2015,365,-15.51,11.81,-19.61,-7.8,0.42,0.55,0.0,96.47,4.72,7.56
2016-01-01,2016,1,-9.78,15.22,-17.24,-2.02,0.64,0.55,0.0,94.94,7.6,4.91
2016-01-02,2016,2,-15.25,8.68,-19.22,-10.54,0.01,0.55,0.0,93.77,2.67,5.92
2016-01-03,2016,3,-16.29,12.08,-22.46,-10.38,0.0,0.55,0.0,88.41,3.38,6.61
2016-01-04,2016,4,-17.37,12.74,-23.49,-10.75,0.0,0.55,0.0,88.9,7.64,7.48
2016-01-05,2016,5,-18.68,15.41,-26.41,-11.0,0.37,0.55,0.0,87.89,7.72,8.25
2016-01-06,2016,6,-17.05,11.93,-23.13,-11.2,0.87,0.55,0.0,90.14,7.31,7.9
2016-01-07,2016,7,-19.37,13.69,-25.28,-11.59,0.0,0.55,0.0,94.15,6.77,8.48
2016-01-08,2016,8,-18.85,10.62,-23.28,-12.66,0.01,0.55,0.0,96.81,5.09,7.98
2016-01-09,2016,9,-18.69,15.24,-24.61,-9.37,0.0,0.55,0.0,92.98,6.52,7.98
2016-01-10,2016,10,-21.97,13.9,-27.37,-13.47,0.0,0.55,0.0,88.36,5.3,8.06
2016-01-11,2016,11,-22.75,14.38,-28.38,-14.0,0.0,0.55,0.0,90.33,4.69,8.49
2016-01-12,2016,12,-20.8,14.03,-27.06,-13.03,0.07,0.55,0.0,91.53,6.14,8.36
2016-01-13,2016,13,-16.72,6.73,-19.95,-13.22,0.14,0.55,0.0,93.04,5.23,7.02
2016-01-14,2016,14,-19.47,14.81,-26.88,-12.07,0.0,0.55,0.0,91.18,4.45,8.59
2016-01-15,2016,15,-20.53,11.62,-24.62,-13.0,0.01,0.55,0.0,92.7,3.64,7.61
2016-01-16,2016,16,-22.19,8.48,-25.07,-16.59,0.01,0.55,0.0,94.21,3.84,8.13
2016-01-17,2016,17,-20.59,8.53,-24.57,-16.04,0.14,0.55,0.0,89.24,2.46,7.03
2016-01-18,2016,18,-20.59,2.44,-21.54,-19.1,1.51,0.55,0.0,91.78,6.06,7.24
2016-01-19,2016,19,-21.51,4.21,-23.48,-19.27,0.57,0.55,0.0,93.74,6.33,8.06
2016-01-20,2016,20,-22.31,9.14,-25.9,-16.76,0.02,0.55,0.0,91.67,2.96,9.32
2016-01-21,2016,21,-24.35,12.53,-29.72,-17.19,0.0,0.55,0.0,91.24,3.3,9.19
2016-01-22,2016,22,-24.51,12.27,-30.36,-18.09,0.0,0.55,0.0,87.53,2.41,9.19
2016-01-23,2016,23,-26.7,10.59,-31.87,-21.28,0.01,0.55,0.0,90.86,3.43,8.96
2016-01-24,2016,24,-21.29,8.35,-25.61,-17.26,0.02,0.55,0.0,91.25,5.51,8.95
2016-01-25,2016,25,-17.97,15.18,-25.21,-10.03,0.0,0.55,0.0,88.07,9.55,9.54
2016-01-26,2016,26,-18.84,13.94,-25.07,-11.13,0.0,0.55,0.0,84.19,7.33,9.44
2016-01-27,2016,27,-16.63,15.85,-24.29,-8.44,0.0,0.55,0.0,82.77,6.73,9.96
2016-01-28,2016,28,-18.21,13.76,-24.43,-10.67,0.0,0.55,0.0,84.41,4.17,9.22
2016-01-29,2016,29,-20.3,14.59,-26.94,-12.35,0.0,0.55,0.0,79.41,2.92,10.35
2016-01-30,2016,30,-21.27,12.27,-26.93,-14.66,0.0,0.55,0.0,81.79,3.11,10.59
2016-01-31,2016,31,-19.85,10.36,-23.7,-13.34,0.0,0.55,0.0,79.96,3.8,10.74
2016-02-01,2016,32,-19.73,17.96,-27.65,-9.69,0.0,0.55,0.0,87.46,5.24,10.79
2016-02-02,2016,33,-16.64,18.63,-24.16,-5.53,0.0,0.55,0.0,86.89,5.15,10.64
2016-02-03,2016,34,-14.77,16.39,-20.7,-4.31,0.0,0.55,0.0,88.27,7.19,9.55
2016-02-04,2016,35,-15.79,15.85,-22.99,-7.14,0.0,0.55,0.0,86.48,7.13,10.8
2016-02-05,2016,36,-13.58,11.59,-19.09,-7.5,0.0,0.55,0.0,83.77,2.48,10.71
2016-02-06,2016,37,-14.3,13.62,-19.63,-6.01,0.0,0.55,0.0,85.14,5.89,11.48
2016-02-07,2016,38,-11.61,15.35,-19.23,-3.88,0.0,0.55,0.0,82.37,5.85,10.76
2016-02-08,2016,39,-10.04,11.42,-17.11,-5.69,0.01,0.55,0.0,89.47,5.53,7.97
2016-02-09,2016,40,-13.31,13.82,-19.04,-5.22,0.0,0.55,0.0,86.24,3.88,11.6
2016-02-10,2016,41,-8.0,17.31,-16.59,0.72,0.0,0.55,0.0,90.1,6.55,9.26
2016-02-11,2016,42,-2.02,10.95,-8.86,2.09,0.44,0.56,0.0,87.11,7.85,8.83
2016-02-12,2016,43,-0.22,10.68,-7.91,2.77,1.92,0.58,0.0,91.29,6.98,3.37
2016-02-13,2016,44,-8.34,4.13,-10.56,-6.43,5.36,0.58,0.0,79.76,6.55,5.3
2016-02-14,2016,45,-14.67,10.03,-20.89,-10.86,0.13,0.57,0.0,70.23,8.22,10.15
2016-02-15,2016,46,-14.44,13.65,-22.71,-9.06,0.06,0.57,0.0,75.38,7.21,12.0
2016-02-16,2016,47,-9.58,5.74,-11.86,-6.12,0.13,0.57,0.0,76.28,6.91,9.46
2016-02-17,2016,48,-8.56,18.57,-17.8,0.77,0.0,0.57,0.0,79.7,11.25,11.84
2016-02-18,2016,49,-5.91,11.83,-11.64,0.19,0.26,0.57,0.0,84.95,6.17,10.19
2016-02-19,2016,50,-9.75,10.68,-14.53,-3.85,0.17,0.57,0.0,71.67,10.82,13.76
2016-02-20,2016,51,-10.55,13.48,-18.05,-4.57,0.1,0.57,0.0,68.5,6.66,14.19
2016-02-21,2016,52,-12.63,11.58,-18.28,-6.7,0.02,0.57,0.0,67.0,6.7,14.82
2016-02-22,2016,53,-11.44,11.23,-18.69,-7.46,1.98,0.57,0.0,75.2,6.18,10.03
2016-02-23,2016,54,-15.99,10.57,-20.33,-9.76,0.0,0.57,0.0,67.37,6.16,14.73
2016-02-24,2016,55,-13.23,15.55,-21.41,-5.86,0.0,0.57,0.0,70.02,6.42,15.01
2016-02-25,2016,56,-11.66,13.53,-18.48,-4.95,0.0,0.57,0.0,68.65,4.88,14.67
2016-02-26,2016,57,-11.66,12.83,-18.58,-5.75,0.0,0.57,0.0,65.54,5.95,14.47
2016-02-27,2016,58,-10.83,10.48,-15.33,-4.85,0.0,0.57,0.0,61.43,3.65,13.63
2016-02-28,2016,59,-10.93,11.01,-15.5,-4.49,0.0,0.57,0.0,72.13,5.0,12.74
2016-02-29,2016,60,-13.22,11.01,-18.65,-7.64,0.0,0.57,0.0,72.85,6.7,14.34
2016-03-01,2016,61,-8.03,13.26,-13.87,-0.61,0.01,0.57,0.0,66.66,9.78,11.04
2016-03-02,2016,62,-6.5,9.95,-10.52,-0.57,1.2,0.57,0.0,87.17,5.9,8.19
2016-03-03,2016,63,-5.79,11.82,-10.79,1.03,0.97,0.57,0.0,87.66,4.4,8.02
2016-03-04,2016,64,-1.07,15.67,-9.38,6.29,1.57,0.58,0.0,88.98,6.61,6.83
2016-03-05,2016,65,-0.32,8.7,-6.08,2.62,7.72,0.59,0.0,89.95,6.79,3.64
2016-03-06,2016,66,-3.52,11.01,-8.71,2.3,0.01,0.59,0.0,67.8,7.35,14.11
2016-03-07,2016,67,-6.4,8.29,-11.1,-2.81,2.18,0.59,0.0,67.17,4.54,7.97
2016-03-08,2016,68,-8.19,9.11,-12.62,-3.51,0.14,0.59,0.0,65.71,8.1,9.48
2016-03-09,2016,69,-9.35,12.37,-16.14,-3.77,0.0,0.58,0.0,68.88,5.44,14.58
2016-03-10,2016,70,-8.04,10.08,-13.32,-3.24,0.0,0.58,0.0,64.09,5.78,13.58
2016-03-11,2016,71,-7.46,10.95,-12.47,-1.52,0.0,0.58,0.0,64.29,6.89,16.14
2016-03-12,2016,72,-3.29,16.69,-12.35,4.34,0.0,0.58,0.0,59.86,9.94,15.84
2016-03-13,2016,73,-5.37,11.61,-11.32,0.29,0.0,0.58,0.0,54.92,5.79,17.4
2016-03-14,2016,74,-2.45,16.13,-10.94,5.19,0.0,0.58,0.0,58.33,7.0,18.0
2016-03-15,2016,75,2.34,17.37,-5.74,11.63,0.0,0.58,0.04,59.41,10.19,16.85
2016-03-16,2016,76,4.28,13.89,-1.01,12.88,0.0,0.58,0.07,57.58,10.36,14.64
2016-03-17,2016,77,6.48,12.87,1.17,14.04,0.0,0.58,0.08,61.71,11.59,15.32
2016-03-18,2016,78,3.24,12.18,-2.94,9.24,0.01,0.58,0.04,75.11,9.42,8.27
2016-03-19,2016,79,0.65,12.74,-5.01,7.73,0.0,0.58,0.04,60.43,6.25,20.34
2016-03-20,2016,80,3.35,11.65,-1.45,10.2,0.0,0.58,0.09,45.33,4.03,20.11
2016-03-21,2016,81,3.5,14.16,-2.74,11.42,0.31,0.57,0.04,64.15,6.6,15.44
2016-03-22,2016,82,0.27,10.61,-4.17,6.44,0.01,0.57,0.01,66.87,8.32,14.39
2016-03-23,2016,83,0.07,8.84,-3.74,5.1,0.0,0.57,0.0,57.81,7.68,14.25
2016-03-24,2016,84,0.15,11.4,-5.76,5.64,0.0,0.57,0.0,60.45,5.07,17.49
2016-03-25,2016,85,2.43,14.24,-3.85,10.39,0.0,0.57,0.07,53.62,5.08,20.35
2016-03-26,2016,86,4.35,17.74,-3.57,14.17,0.0,0.57,0.16,54.09,5.45,18.26
2016-03-27,2016,87,3.22,15.96,-4.64,11.32,0.0,0.57,0.12,48.19,5.16,21.09
2016-03-28,2016,88,8.64,16.72,0.63,17.35,0.0,0.56,0.16,44.44,13.06,15.3
2016-03-29,2016,89,4.97,13.35,-1.99,11.36,0.18,0.56,0.12,51.7,8.78,15.38
2016-03-30,2016,90,2.69,14.11,-4.55,9.56,0.0,0.56,0.04,59.3,5.58,21.21
2016-03-31,2016,91,11.01,18.83,1.8,20.63,0.08,0.56,0.23,47.98,9.3,16.72
2016-04-01,2016,92,9.48,16.58,1.23,17.81,3.21,0.56,0.13,61.59,13.37,9.78
2016-04-02,2016,93,4.58,14.08,-2.97,11.11,0.01,0.56,0.11,44.48,10.08,16.46
2016-04-03,2016,94,3.11,15.77,-4.6,11.17,0.0,0.56,0.1,44.67,11.37,22.89
2016-04-04,2016,95,5.27,16.41,-2.65,13.76,0.0,0.56,0.11,51.48,4.31,22.23
2016-04-05,2016,96,5.29,14.4,-1.61,12.79,0.01,0.55,0.15,53.63,6.45,22.47
2016-04-06,2016,97,8.87,20.29,-1.33,18.96,0.2,0.55,0.16,49.32,12.31,15.33
2016-04-07,2016,98,6.32,14.67,-2.57,12.1,0.16,0.55,0.12,39.86,13.37,20.25
2016-04-08,2016,99,3.1,17.28,-4.73,12.55,0.0,0.55,0.08,38.71,12.54,20.51
2016-04-09,2016,100,-0.6,12.49,-6.36,6.13,0.0,0.55,0.01,43.21,9.15,25.43
2016-04-10,2016,101,0.84,11.37,-4.15,7.22,0.0,0.55,0.04,40.58,6.21,21.65
2016-04-11,2016,102,3.36,13.54,-4.03,9.51,0.0,0.54,0.09,45.38,4.34,21.64
2016-04-12,2016,103,1.6,2.94,0.27,3.21,9.86,0.55,0.0,89.01,5.43,3.36
2016-04-13,2016,104,5.01,12.5,-0.38,12.12,6.35,0.56,0.07,80.05,4.57,10.34
2016-04-14,2016,105,5.72,12.23,0.46,12.69,0.61,0.57,0.14,65.74,6.45,14.11
2016-04-15,2016,106,7.35,11.89,0.03,11.92,0.46,0.57,0.02,69.07,7.43,8.11
2016-04-16,2016,107,8.5,7.31,5.34,12.65,9.94,0.58,0.01,88.72,8.52,5.99
2016-04-17,2016,108,3.91,2.92,2.18,5.1,13.81,0.6,0.0,92.08,6.83,6.52
2016-04-18,2016,109,6.95,12.02,1.11,13.13,1.27,0.6,0.39,62.11,4.94,19.44
2016-04-19,2016,110,9.26,17.21,0.07,17.28,0.03,0.6,0.75,56.26,12.57,23.36
2016-04-20,2016,111,11.23,15.35,3.73,19.08,0.05,0.59,0.94,54.19,12.07,19.65
2016-04-21,2016,112,12.86,16.83,6.04,22.87,0.01,0.59,1.08,57.62,12.05,23.27
2016-04-22,2016,113,8.11,14.97,-0.53,14.44,0.0,0.58,0.57,40.93,11.83,25.63
2016-04-23,2016,114,6.56,14.12,-0.84,13.28,0.0,0.58,0.36,55.18,7.19,20.28
2016-04-24,2016,115,9.79,14.44,2.17,16.61,0.0,0.57,0.31,46.23,7.97,20.15
2016-04-25,2016,116,7.65,8.84,3.38,12.22,0.91,0.57,0.08,66.43,7.65,16.88
2016-04-26,2016,117,8.84,11.32,2.75,14.07,0.11,0.57,0.17,60.22,4.21,10.59
2016-04-27,2016,118,10.79,17.98,1.53,19.51,0.0,0.57,0.76,62.49,6.71,22.48
2016-04-28,2016,119,10.01,18.37,0.46,18.83,0.0,0.57,0.71,55.48,6.99,26.15
2016-04-29,2016,120,11.96,18.44,1.69,20.13,0.25,0.56,0.8,48.8,3.43,25.42
2016-04-30,2016,121,10.97,8.42,6.75,15.17,2.09,0.56,0.22,72.7,3.66,5.46
2016-05-01,2016,122,14.71,17.39,6.91,24.3,2.08,0.56,0.31,80.55,9.59,7.64
2016-05-02,2016,123,14.12,8.91,9.54,18.45,6.18,0.57,0.19,80.59,8.08,7.56
2016-05-03,2016,124,10.47,5.97,7.52,13.49,53.3,0.62,0.05,89.96,9.85,4.26
2016-05-04,2016,125,8.65,9.83,4.56,14.39,8.05,0.67,0.45,73.38,11.93,6.77
2016-05-05,2016,126,13.11,20.24,2.03,22.27,3.55,0.66,2.88,58.23,4.44,27.36
2016-05-06,2016,127,11.39,9.64,6.54,16.18,8.33,0.66,1.28,73.57,9.43,16.15
2016-05-07,2016,128,10.71,10.97,5.79,16.76,0.79,0.66,1.91,67.65,7.17,15.66
2016-05-08,2016,129,13.59,17.42,4.03,21.45,0.0,0.65,2.01,52.38,9.32,19.34
2016-05-09,2016,130,15.46,14.01,9.07,23.08,0.0,0.64,3.09,60.76,8.31,22.91
2016-05-10,2016,131,15.31,15.62,7.37,22.99,0.54,0.63,3.21,70.29,3.73,25.11
2016-05-11,2016,132,17.21,17.92,7.31,25.23,1.0,0.62,3.53,60.43,8.35,26.12
2016-05-12,2016,133,10.63,9.08,5.43,14.51,24.3,0.64,0.11,85.23,9.65,3.73
2016-05-13,2016,134,11.24,16.92,2.54,19.46,0.01,0.65,2.91,59.49,7.8,29.79
2016-05-14,2016,135,12.66,10.91,7.25,18.16,6.84,0.65,0.96,71.54,9.8,12.95
2016-05-15,2016,136,11.0,10.36,5.46,15.82,10.12,0.67,0.7,77.27,6.41,6.49
2016-05-16,2016,137,10.32,11.82,4.51,16.33,0.57,0.66,1.55,69.91,9.24,15.2
2016-05-17,2016,138,17.03,21.53,5.51,27.04,0.0,0.65,4.69,61.51,8.92,28.24
2016-05-18,2016,139,20.14,13.42,13.8,27.22,0.0,0.64,5.58,56.62,10.76,27.53
2016-05-19,2016,140,19.0,14.61,12.04,26.65,0.0,0.63,5.24,59.71,9.42,27.74
2016-05-20,2016,141,19.31,15.92,11.23,27.15,0.0,0.62,4.49,60.47,7.5,27.33
2016-05-21,2016,142,18.97,15.48,10.86,26.34,0.0,0.61,4.48,55.13,5.76,28.72
2016-05-22,2016,143,15.18,14.42,7.8,22.22,0.0,0.61,1.75,62.85,4.66,20.63
2016-05-23,2016,144,16.31,12.51,10.53,23.04,14.14,0.61,1.04,75.49,4.01,15.73
2016-05-24,2016,145,14.2,5.69,11.32,17.01,19.38,0.65,1.3,80.14,9.98,10.22
2016-05-25,2016,146,13.38,8.61,8.58,17.19,8.15,0.66,1.21,78.8,8.79,11.97
2016-05-26,2016,147,14.18,13.78,7.4,21.18,1.34,0.66,3.42,65.46,10.93,18.77
2016-05-27,2016,148,18.12,19.16,7.18,26.34,0.0,0.65,7.21,51.47,11.24,29.53
2016-05-28,2016,149,19.88,16.12,11.99,28.11,0.0,0.63,6.54,55.96,9.28,27.92
2016-05-29,2016,150,15.62,11.9,9.52,21.42,0.1,0.62,4.36,53.6,6.37,25.8
2016-05-30,2016,151,14.15,14.14,7.57,21.71,0.12,0.62,3.69,51.24,9.15,20.15
2016-05-31,2016,152,14.36,15.56,5.73,21.29,0.18,0.61,3.05,65.21,7.27,22.41
2016-06-01,2016,153,17.82,16.84,8.54,25.38,0.01,0.6,4.62,59.08,4.23,26.52
2016-06-02,2016,154,18.16,13.06,10.87,23.93,2.3,0.6,2.7,64.52,3.7,21.76
2016-06-03,2016,155,20.96,17.89,11.52,29.41,1.35,0.6,4.95,60.74,6.81,27.71
2016-06-04,2016,156,19.83,13.89,12.68,26.57,0.11,0.59,4.28,58.57,4.84,25.24
2016-06-05,2016,157,21.22,17.74,12.13,29.87,0.0,0.59,3.98,60.26,5.31,25.07
2016-06-06,2016,158,20.74,14.79,13.86,28.65,2.03,0.58,2.59,63.48,5.77,21.31
2016-06-07,2016,159,17.67,13.26,11.34,24.6,0.95,0.58,3.53,58.48,5.96,26.41
2016-06-08,2016,160,18.32,13.92,11.83,25.75,3.4,0.58,2.94,60.05,5.43,22.81
2016-06-09,2016,161,19.67,12.98,12.94,25.92,3.31,0.58,2.45,64.07,3.59,21.36
2016-06-10,2016,162,18.94,8.29,15.69,23.98,5.05,0.58,0.98,75.0,7.91,15.5
2016-06-11,2016,163,16.84,6.39,13.06,19.45,10.76,0.6,0.93,80.55,6.75,7.44
2016-06-12,2016,164,18.22,14.52,9.97,24.49,3.0,0.6,3.75,71.03,4.87,25.02
2016-06-13,2016,165,18.83,12.26,12.22,24.48,3.97,0.6,3.82,66.08,4.82,25.33
2016-06-14,2016,166,19.95,14.02,11.76,25.78,0.08,0.59,3.73,61.01,3.04,24.23
2016-06-15,2016,167,19.85,8.95,15.73,24.68,2.2,0.59,2.09,70.6,2.83,15.78
2016-06-16,2016,168,18.63,8.81,14.67,23.48,3.15,0.59,2.0,76.82,2.78,21.16
2016-06-17,2016,169,18.64,9.94,13.69,23.63,9.0,0.59,1.13,81.85,5.36,14.08
2016-06-18,2016,170,19.74,7.62,16.37,23.99,14.0,0.61,1.4,85.04,5.97,14.43
2016-06-19,2016,171,18.08,7.44,13.42,20.86,9.38,0.63,1.52,83.56,5.94,14.87
2016-06-20,2016,172,20.82,15.63,11.78,27.41,0.02,0.62,7.26,73.92,3.88,26.12
2016-06-21,2016,173,22.34,9.36,18.03,27.39,3.99,0.62,4.18,76.2,6.32,11.0
2016-06-22,2016,174,20.28,5.37,18.13,23.5,28.82,0.65,0.94,89.21,5.36,10.15
2016-06-23,2016,175,20.55,9.77,14.82,24.59,7.22,0.66,5.64,80.48,7.67,17.37
2016-06-24,2016,176,16.69,8.47,12.37,20.84,5.63,0.66,3.82,82.87,4.25,19.41
2016-06-25,2016,177,17.77,11.65,11.2,22.85,4.26,0.65,5.1,82.81,5.56,16.38
2016-06-26,2016,178,20.27,13.77,12.79,26.56,0.5,0.64,9.14,70.02,3.76,27.03
2016-06-27,2016,179,22.04,14.44,14.12,28.56,0.14,0.63,9.57,67.87,4.55,27.2
2016-06-28,2016,180,22.61,11.41,16.82,28.23,0.28,0.62,6.11,77.68,4.69,20.51
2016-06-29,2016,181,21.7,7.44,18.54,25.98,11.9,0.62,3.39,81.76,5.29,16.84
2016-06-30,2016,182,20.86,7.51,17.5,25.01,25.01,0.65,1.8,90.21,6.74,10.26
2016-07-01,2016,183,18.87,9.68,14.12,23.8,2.46,0.67,6.79,82.6,5.72,15.29
2016-07-02,2016,184,20.16,11.86,13.26,25.12,0.02,0.65,8.58,71.97,3.35,26.16
2016-07-03,2016,185,22.75,14.77,14.56,29.33,0.0,0.64,10.71,67.83,4.12,29.46
2016-07-04,2016,186,23.52,13.66,16.19,29.85,0.0,0.63,10.55,70.05,4.68,28.47
2016-07-05,2016,187,22.49,11.92,16.47,28.39,0.0,0.62,8.68,73.8,5.87,22.38
2016-07-06,2016,188,22.35,15.09,14.14,29.23,0.0,0.61,8.26,69.51,4.33,29.64
2016-07-07,2016,189,24.61,13.4,17.72,31.12,0.0,0.6,7.66,68.86,4.76,26.45
2016-07-08,2016,190,24.64,11.65,18.55,30.2,0.84,0.59,5.29,70.15,4.93,24.79
2016-07-09,2016,191,24.95,12.61,18.31,30.92,0.31,0.58,5.69,70.25,4.16,19.03
2016-07-10,2016,192,26.45,12.21,19.78,31.99,0.02,0.58,6.01,71.49,3.42,19.39
2016-07-11,2016,193,27.5,11.54,22.22,33.76,0.0,0.57,5.77,65.47,7.62,23.75
2016-07-12,2016,194,25.95,11.23,21.01,32.24,4.57,0.57,4.02,69.27,4.79,18.3
2016-07-13,2016,195,21.95,8.68,18.1,26.78,4.02,0.57,3.26,79.98,5.91,6.89
2016-07-14,2016,196,21.01,10.13,15.97,26.1,0.66,0.57,4.55,64.81,7.03,28.26
2016-07-15,2016,197,20.72,12.12,14.71,26.83,0.0,0.56,2.28,66.74,3.55,22.58
2016-07-16,2016,198,21.53,10.14,16.52,26.66,0.81,0.56,1.87,73.7,3.98,7.85
2016-07-17,2016,199,20.17,9.25,16.12,25.37,1.21,0.56,2.25,79.23,4.35,14.57
2016-07-18,2016,200,22.6,14.13,14.79,28.92,0.12,0.55,3.72,68.81,2.65,22.96
2016-07-19,2016,201,25.31,13.39,17.77,31.16,0.0,0.55,2.99,61.12,2.99,21.65
2016-07-20,2016,202,25.52,8.24,20.85,29.09,0.06,0.55,1.3,65.8,2.53,17.54
2016-07-21,2016,203,24.44,8.09,21.3,29.39,4.91,0.55,1.02,76.3,3.37,8.99
2016-07-22,2016,204,22.93,4.71,20.99,25.7,29.81,0.59,1.53,90.43,5.19,6.56
2016-07-23,2016,205,25.08,7.48,21.27,28.75,4.84,0.6,2.39,88.43,6.52,8.26
2016-07-24,2016,206,26.12,10.92,20.58,31.5,3.28,0.6,5.66,81.77,7.04,11.79
2016-07-25,2016,207,22.34,9.48,18.4,27.88,21.21,0.6,2.21,74.81,4.47,9.27
2016-07-26,2016,208,21.63,9.59,16.8,26.39,21.09,0.65,8.02,82.12,5.06,13.37
2016-07-27,2016,209,24.18,14.21,16.01,30.22,0.12,0.64,9.38,73.86,2.53,24.8
2016-07-28,2016,210,25.11,9.99,19.55,29.54,4.51,0.63,6.26,73.75,2.36,19.25
2016-07-29,2016,211,23.31,5.89,20.48,26.37,10.61,0.64,2.81,86.8,3.82,13.79
2016-07-30,2016,212,25.11,11.16,18.92,30.08,0.16,0.63,9.8,75.71,2.67,23.73
2016-07-31,2016,213,24.49,7.81,20.49,28.3,1.06,0.62,3.97,79.26,3.11,10.12
2016-08-01,2016,214,25.12,9.57,20.87,30.44,0.82,0.62,7.23,77.74,2.51,18.72
2016-08-02,2016,215,26.44,11.84,19.75,31.59,0.0,0.61,8.75,68.16,1.86,21.91
2016-08-03,2016,216,27.2,11.5,20.74,32.24,0.0,0.6,7.44,70.04,2.38,22.32
2016-08-04,2016,217,28.06,12.35,21.63,33.98,0.0,0.59,7.72,72.92,4.39,24.97
2016-08-05,2016,218,29.03,11.0,23.02,34.02,0.02,0.58,6.57,74.63,3.82,24.05
2016-08-06,2016,219,27.7,8.56,23.89,32.45,3.96,0.58,4.75,75.96,6.26,20.41
2016-08-07,2016,220,21.59,7.74,17.05,24.79,13.07,0.59,3.27,76.34,5.33,14.58
2016-08-08,2016,221,21.02,12.03,14.96,26.99,0.0,0.59,6.58,62.09,2.79,26.94
2016-08-09,2016,222,23.04,13.83,15.57,29.4,0.0,0.58,5.1,66.33,3.83,23.3
2016-08-10,2016,223,26.12,11.13,20.1,31.23,0.02,0.58,4.89,75.64,7.32,16.89
2016-08-11,2016,224,27.79,8.16,24.06,32.22,0.07,0.57,4.02,75.51,9.38,13.67
2016-08-12,2016,225,27.82,8.16,24.21,32.37,1.76,0.56,3.02,79.33,7.09,10.67
2016-08-13,2016,226,27.77,10.71,22.82,33.53,0.37,0.56,4.54,72.4,3.74,17.96
2016-08-14,2016,227,24.8,12.78,18.46,31.24,0.08,0.55,3.81,66.31,4.32,24.3
2016-08-15,2016,228,23.82,10.74,18.83,29.57,0.0,0.55,3.09,60.13,3.1,20.57
2016-08-16,2016,229,22.21,10.21,17.38,27.59,3.33,0.55,2.5,62.23,3.21,23.01
2016-08-17,2016,230,22.28,13.84,15.05,28.89,0.01,0.54,2.95,59.87,2.62,22.04
