Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-10-17,2016,291,6.61,5.65,4.3,9.95,0.0,0.53,0.29,69.04,8.15,12.67
2016-10-18,2016,292,5.87,6.6,2.81,9.41,0.0,0.52,0.24,71.2,6.41,12.59
2016-10-19,2016,293,7.1,6.48,3.85,10.33,0.01,0.51,0.22,74.97,5.61,6.22
2016-10-20,2016,294,7.2,7.17,3.57,10.74,0.0,0.5,0.32,77.08,5.43,8.49
2016-10-21,2016,295,8.23,1.6,7.46,9.06,0.24,0.49,0.01,84.34,6.56,5.06
2016-10-22,2016,296,9.91,2.89,8.61,11.5,0.2,0.49,0.09,86.32,7.69,4.15
2016-10-23,2016,297,9.08,5.64,6.49,12.13,0.11,0.49,0.36,81.98,5.79,5.88
2016-10-24,2016,298,7.44,5.5,4.45,9.95,0.01,0.48,0.18,78.4,6.51,8.02
2016-10-25,2016,299,6.85,3.48,5.42,8.9,0.0,0.48,0.07,75.63,8.24,7.19
2016-10-26,2016,300,7.18,3.97,5.27,9.24,1.17,0.48,0.03,77.96,7.57,6.23
2016-10-27,2016,301,5.74,5.95,2.83,8.78,0.14,0.48,0.05,76.16,6.34,6.15
2016-10-28,2016,302,3.62,7.39,-0.02,7.37,0.0,0.47,0.05,64.41,5.06,10.82
2016-10-29,2016,303,5.93,7.96,1.81,9.77,0.43,0.47,0.01,81.8,6.29,4.76
2016-10-30,2016,304,7.07,4.75,5.02,9.77,0.25,0.47,0.09,79.17,9.29,6.51
2016-10-31,2016,305,5.74,4.89,3.75,8.64,0.46,0.47,0.02,83.65,8.76,5.88
2016-11-01,2016,306,3.33,4.79,1.35,6.14,0.51,0.47,0.0,75.96,6.0,5.35
2016-11-02,2016,307,6.05,9.21,0.99,10.2,0.41,0.47,0.01,79.56,7.6,3.24
2016-11-03,2016,308,7.57,5.25,5.25,10.5,0.46,0.47,0.06,86.64,5.22,3.37
2016-11-04,2016,309,5.74,6.41,2.55,8.96,0.06,0.47,0.08,71.05,6.46,9.24
2016-11-05,2016,310,7.99,5.84,4.94,10.78,0.15,0.47,0.16,73.32,6.02,7.47
2016-11-06,2016,311,11.27,3.94,9.52,13.46,0.26,0.47,0.17,93.86,9.76,5.33
2016-11-07,2016,312,12.78,6.7,9.77,16.47,0.11,0.47,0.43,90.7,7.47,7.08
2016-11-08,2016,313,10.04,4.81,7.31,12.12,11.85,0.48,0.03,94.47,4.48,1.35
2016-11-09,2016,314,8.24,7.32,4.41,11.73,4.69,0.49,0.01,93.13,6.89,2.09
2016-11-10,2016,315,5.42,5.1,2.8,7.9,12.65,0.51,0.0,85.36,11.94,2.43
2016-11-11,2016,316,5.68,6.2,2.66,8.86,0.01,0.51,0.06,69.36,2.9,7.18
2016-11-12,2016,317,7.71,6.64,3.9,10.54,1.6,0.51,0.13,86.26,8.63,8.07
2016-11-13,2016,318,7.43,8.28,2.33,10.61,16.0,0.53,0.04,89.23,11.6,2.49
2016-11-14,2016,319,1.71,2.46,0.63,3.09,0.28,0.53,0.0,82.33,10.23,1.84
2016-11-15,2016,320,0.58,2.83,-0.54,2.29,2.21,0.52,0.0,86.81,7.0,2.73
2016-11-16,2016,321,0.56,3.98,-0.75,3.23,0.91,0.51,0.0,86.86,5.06,2.81
2016-11-17,2016,322,2.42,6.84,-0.65,6.19,0.02,0.51,0.0,82.88,4.99,4.96
2016-11-18,2016,323,7.38,6.9,3.72,10.62,0.01,0.51,0.09,84.44,7.36,4.98
2016-11-19,2016,324,7.52,3.45,5.18,8.63,0.05,0.5,0.01,87.62,7.34,4.27
2016-11-20,2016,325,4.55,5.24,1.45,6.69,0.03,0.5,0.01,89.81,5.75,2.56
2016-11-21,2016,326,3.37,3.01,2.25,5.26,0.12,0.5,0.0,88.2,5.86,1.55
2016-11-22,2016,327,3.21,2.76,1.8,4.56,0.21,0.5,0.0,88.51,5.91,1.66
2016-11-23,2016,328,0.4,4.4,-1.33,3.07,0.01,0.5,0.0,89.87,4.95,2.26
2016-11-24,2016,329,-0.31,3.61,-2.16,1.45,0.07,0.5,0.0,80.92,2.37,2.48
2016-11-25,2016,330,3.01,4.05,1.74,5.79,0.07,0.5,0.0,93.68,4.17,4.65
2016-11-26,2016,331,2.18,6.15,-0.87,5.28,0.03,0.5,0.0,82.81,5.79,4.4
2016-11-27,2016,332,4.23,2.16,2.7,4.86,0.17,0.5,0.0,94.36,7.47,2.34
2016-11-28,2016,333,2.98,6.3,-0.28,6.02,0.31,0.5,0.0,83.44,5.69,4.02
2016-11-29,2016,334,0.3,4.28,-0.99,3.29,0.01,0.49,0.01,76.97,8.05,6.65
2016-11-30,2016,335,-2.16,4.24,-3.8,0.44,0.0,0.49,0.0,71.99,8.88,5.4
2016-12-01,2016,336,-0.22,4.07,-2.6,1.47,0.33,0.49,0.0,85.44,5.05,3.52
2016-12-02,2016,337,1.14,3.51,-0.86,2.65,4.24,0.5,0.0,93.65,10.16,1.16
2016-12-03,2016,338,1.2,5.9,-1.63,4.27,0.6,0.5,0.0,85.52,13.88,3.41
2016-12-04,2016,339,-0.25,5.62,-2.39,3.23,0.12,0.5,0.01,83.79,10.32,5.32
2016-12-05,2016,340,-2.24,5.47,-5.04,0.43,0.0,0.5,0.0,74.92,7.21,6.33
2016-12-06,2016,341,-0.2,5.9,-2.72,3.18,0.04,0.5,0.0,85.6,7.04,6.03
2016-12-07,2016,342,-2.91,5.04,-5.54,-0.5,0.0,0.5,0.0,74.55,7.2,6.4
2016-12-08,2016,343,-1.45,8.99,-6.57,2.42,0.22,0.5,0.0,79.55,9.11,5.14
2016-12-09,2016,344,3.29,2.84,1.91,4.75,0.77,0.5,0.0,87.77,8.37,2.6
2016-12-10,2016,345,3.93,4.06,1.99,6.05,1.62,0.5,0.0,90.99,9.2,2.45
2016-12-11,2016,346,5.78,4.35,4.43,8.78,0.18,0.5,0.01,89.85,8.28,4.46
2016-12-12,2016,347,4.79,8.93,-0.04,8.89,0.12,0.5,0.0,84.62,8.97,3.41
2016-12-13,2016,348,-2.85,3.22,-3.97,-0.75,0.04,0.5,0.0,71.51,10.2,5.65
2016-12-14,2016,349,-2.2,5.18,-4.25,0.93,0.02,0.5,0.0,76.17,4.42,4.42
2016-12-15,2016,350,-1.11,4.23,-3.72,0.51,1.15,0.5,0.0,87.14,8.8,1.84
2016-12-16,2016,351,-5.06,5.42,-7.28,-1.86,0.0,0.5,0.0,81.69,8.79,5.01
2016-12-17,2016,352,-4.96,6.07,-7.96,-1.89,0.08,0.49,0.0,86.07,5.21,3.09
2016-12-18,2016,353,-2.51,3.82,-4.17,-0.35,0.08,0.49,0.0,87.11,4.13,1.78
2016-12-19,2016,354,-1.57,5.02,-4.36,0.66,0.46,0.49,0.0,85.75,6.87,1.61
2016-12-20,2016,355,1.12,4.16,-0.83,3.33,2.97,0.5,0.0,87.9,7.08,2.17
2016-12-21,2016,356,-2.65,4.68,-5.62,-0.94,0.0,0.5,0.0,68.91,6.16,3.41
2016-12-22,2016,357,-0.56,5.89,-3.05,2.84,0.0,0.5,0.0,76.61,2.97,4.52
2016-12-23,2016,358,-0.1,4.84,-1.96,2.88,0.01,0.5,0.0,89.98,2.42,3.31
2016-12-24,2016,359,-0.94,6.05,-3.88,2.17,0.15,0.5,0.0,91.61,5.25,1.56
2016-12-25,2016,360,0.28,3.2,-0.71,2.49,0.14,0.5,0.0,87.14,4.47,1.55
2016-12-26,2016,361,0.68,5.28,-1.44,3.84,0.22,0.5,0.0,91.37,4.67,4.29
2016-12-27,2016,362,1.17,3.87,0.03,3.9,2.85,0.5,0.0,90.75,7.17,1.82
2016-12-28,2016,363,0.83,4.25,-0.57,3.68,0.08,0.5,0.0,89.51,6.17,4.25
2016-12-29,2016,364,-0.22,4.69,-2.55,2.14,0.13,0.5,0.0,86.17,10.37,3.97
2016-12-30,2016,365,-0.58,5.66,-3.6,2.06,0.14,0.5,0.0,81.47,10.76,2.43
2016-12-31,2016,366,-3.23,6.19,-5.67,0.52,0.0,0.5,0.01,89.74,6.99,5.67
2017-01-01,2017,1,-2.04,6.22,-4.48,1.74,0.01,0.5,0.0,92.99,4.32,4.13
2017-01-02,2017,2,-1.43,6.66,-3.78,2.88,0.01,0.5,0.0,90.15,5.19,5.21
2017-01-03,2017,3,-1.99,7.88,-5.17,2.71,0.0,0.5,0.0,89.75,5.47,5.68
2017-01-04,2017,4,-1.53,7.45,-4.89,2.56,0.0,0.5,0.0,90.4,9.14,6.15
2017-01-05,2017,5,-0.55,4.4,-2.51,1.89,0.01,0.5,0.0,88.77,5.49,3.74
2017-01-06,2017,6,-5.94,8.43,-10.02,-1.59,15.56,0.5,0.0,89.18,13.14,1.47
2017-01-07,2017,7,-11.77,2.11,-12.56,-10.45,4.34,0.5,0.0,95.65,10.97,2.25
2017-01-08,2017,8,-12.51,2.51,-14.11,-11.6,3.4,0.5,0.0,89.08,7.19,3.44
2017-01-09,2017,9,-10.06,4.55,-11.95,-7.4,0.12,0.5,0.0,89.12,4.49,4.62
2017-01-10,2017,10,-7.83,6.16,-11.24,-5.08,0.09,0.5,0.0,95.75,7.31,4.73
2017-01-11,2017,11,-2.36,7.54,-5.85,1.69,9.46,0.5,0.0,96.95,8.71,0.91
2017-01-12,2017,12,-7.46,4.62,-10.2,-5.58,0.17,0.5,0.0,98.36,5.94,3.87
2017-01-13,2017,13,-3.52,10.65,-8.63,2.02,0.02,0.5,0.0,93.83,7.79,5.12
2017-01-14,2017,14,2.57,4.61,-0.35,4.26,0.12,0.53,0.0,92.94,10.07,2.04
2017-01-15,2017,15,-1.39,6.39,-4.1,2.29,0.05,0.54,0.0,92.33,5.58,6.31
2017-01-16,2017,16,-3.11,7.81,-6.65,1.16,0.0,0.53,0.0,93.49,6.15,7.18
2017-01-17,2017,17,-3.93,5.58,-6.21,-0.63,0.0,0.53,0.0,89.66,7.78,4.7
2017-01-18,2017,18,-5.51,6.63,-7.87,-1.24,0.0,0.53,0.0,92.72,8.85,5.72
2017-01-19,2017,19,-7.07,5.58,-8.97,-3.39,0.01,0.52,0.0,93.96,5.97,6.19
2017-01-20,2017,20,-7.28,7.35,-10.27,-2.92,0.01,0.52,0.0,92.65,5.32,7.17
2017-01-21,2017,21,-1.87,7.21,-5.89,1.32,0.11,0.52,0.0,92.08,5.75,3.24
2017-01-22,2017,22,-0.76,6.01,-3.45,2.56,0.02,0.52,0.0,85.61,5.18,5.54
2017-01-23,2017,23,-2.42,6.49,-5.17,1.32,0.01,0.52,0.0,90.55,4.14,7.94
2017-01-24,2017,24,-1.48,6.99,-4.5,2.49,0.01,0.52,0.0,90.29,4.8,2.87
2017-01-25,2017,25,-2.74,6.99,-5.89,1.1,0.06,0.52,0.0,87.57,8.82,2.53
2017-01-26,2017,26,-7.12,7.3,-11.47,-4.17,0.01,0.52,0.0,80.0,8.06,5.58
2017-01-27,2017,27,-7.66,7.41,-11.68,-4.27,0.21,0.51,0.0,89.99,6.16,2.8
2017-01-28,2017,28,-3.87,5.22,-6.52,-1.3,0.07,0.51,0.0,83.5,3.7,2.27
2017-01-29,2017,29,-3.56,6.46,-7.19,-0.73,0.06,0.51,0.0,81.28,5.48,3.96
2017-01-30,2017,30,-8.72,4.97,-10.86,-5.89,0.0,0.51,0.0,83.1,5.67,9.22
2017-01-31,2017,31,-7.07,7.37,-10.17,-2.8,0.0,0.51,0.0,81.7,4.14,8.8
2017-02-01,2017,32,-3.0,9.47,-7.2,2.27,0.0,0.51,0.0,90.61,6.86,6.64
2017-02-02,2017,33,-3.16,6.95,-6.6,0.35,0.03,0.51,0.0,95.11,3.88,4.31
2017-02-03,2017,34,1.65,3.68,-0.63,3.05,0.16,0.51,0.0,98.33,6.6,4.19
2017-02-04,2017,35,1.56,6.26,-0.65,5.61,0.07,0.51,0.0,95.03,5.75,6.71
2017-02-05,2017,36,0.34,2.47,-0.96,1.51,3.62,0.51,0.0,96.22,5.42,3.16
2017-02-06,2017,37,1.15,3.22,0.09,3.31,0.63,0.52,0.0,92.2,4.89,3.68
2017-02-07,2017,38,-0.8,1.14,-1.17,-0.03,5.41,0.52,0.0,90.69,10.51,1.62
2017-02-08,2017,39,-2.99,5.01,-6.23,-1.22,2.62,0.52,0.0,82.5,10.4,2.61
2017-02-09,2017,40,-7.16,8.61,-10.62,-2.01,0.01,0.52,0.0,80.11,8.67,10.57
2017-02-10,2017,41,-8.73,8.85,-13.04,-4.19,0.01,0.51,0.0,91.38,6.5,10.41
2017-02-11,2017,42,-5.87,5.84,-8.56,-2.72,0.17,0.51,0.0,89.08,6.63,7.69
2017-02-12,2017,43,-3.86,6.29,-6.93,-0.64,0.08,0.51,0.0,85.4,5.27,8.35
2017-02-13,2017,44,-5.15,5.4,-7.64,-2.24,0.08,0.51,0.0,85.45,4.94,6.85
2017-02-14,2017,45,-4.06,7.48,-7.54,-0.06,0.03,0.51,0.0,83.37,9.72,8.43
2017-02-15,2017,46,-1.41,6.08,-3.71,2.37,0.01,0.51,0.0,87.1,9.72,7.63
2017-02-16,2017,47,-2.36,8.89,-7.05,1.84,0.0,0.52,0.0,81.35,5.03,12.17
2017-02-17,2017,48,-0.54,8.12,-5.01,3.11,0.0,0.52,0.0,87.03,6.16,10.44
2017-02-18,2017,49,1.55,4.97,-0.34,4.63,0.06,0.52,0.0,93.37,4.74,5.17
2017-02-19,2017,50,0.97,7.36,-1.63,5.73,0.02,0.52,0.01,90.25,3.11,7.48
2017-02-20,2017,51,1.1,2.71,-0.44,2.27,8.91,0.53,0.0,97.72,6.06,2.95
2017-02-21,2017,52,1.98,6.38,-0.93,5.45,1.55,0.53,0.0,87.55,5.99,8.73
2017-02-22,2017,53,3.51,5.56,1.67,7.23,1.4,0.53,0.03,83.83,9.71,11.85
2017-02-23,2017,54,5.97,8.92,2.42,11.34,0.16,0.53,0.13,85.66,8.38,8.19
2017-02-24,2017,55,6.42,11.12,1.94,13.06,0.03,0.53,0.3,86.68,7.33,11.41
2017-02-25,2017,56,2.21,5.62,-0.74,4.88,3.34,0.53,0.0,82.75,7.53,4.28
2017-02-26,2017,57,1.72,8.04,-2.34,5.7,0.0,0.53,0.0,80.45,7.84,13.44
2017-02-27,2017,58,3.45,10.38,-0.01,10.37,0.05,0.52,0.19,85.01,6.42,9.48
2017-02-28,2017,59,3.13,6.99,0.18,7.17,0.17,0.52,0.03,94.22,6.95,8.95
2017-03-01,2017,60,4.25,5.78,2.21,7.99,0.28,0.52,0.11,92.61,5.97,12.57
2017-03-02,2017,61,4.76,5.25,2.52,7.77,0.17,0.52,0.01,94.68,5.35,5.19
2017-03-03,2017,62,3.54,7.13,0.93,8.06,0.08,0.52,0.0,88.28,3.83,8.45
2017-03-04,2017,63,4.36,8.71,0.83,9.54,0.01,0.52,0.16,84.89,8.24,14.92
2017-03-05,2017,64,4.87,6.0,3.1,9.1,0.05,0.52,0.12,90.26,9.3,12.87
2017-03-06,2017,65,5.4,6.51,2.91,9.42,0.07,0.52,0.12,91.33,7.94,12.5
2017-03-07,2017,66,6.05,8.32,3.71,12.03,0.2,0.52,0.26,90.78,5.13,13.86
2017-03-08,2017,67,7.1,9.48,3.71,13.19,0.02,0.51,0.46,83.09,6.89,14.48
2017-03-09,2017,68,5.93,8.97,2.02,10.99,0.01,0.51,0.33,82.3,5.76,15.77
2017-03-10,2017,69,5.59,6.93,1.64,8.57,0.96,0.51,0.02,87.08,6.36,4.79
2017-03-11,2017,70,5.43,5.55,2.98,8.53,2.33,0.52,0.01,91.08,3.99,2.86
2017-03-12,2017,71,4.38,4.44,2.33,6.77,0.98,0.52,0.0,89.91,5.61,5.37
2017-03-13,2017,72,5.92,8.54,1.77,10.31,0.24,0.52,0.27,80.77,7.7,11.22
2017-03-14,2017,73,5.21,6.53,2.4,8.93,0.12,0.52,0.13,84.38,8.17,11.51
2017-03-15,2017,74,5.83,7.38,2.52,9.9,0.21,0.51,0.28,81.63,5.41,10.12
2017-03-16,2017,75,5.54,5.96,3.08,9.04,0.44,0.51,0.19,81.94,6.7,12.69
2017-03-17,2017,76,4.03,5.36,1.96,7.32,0.77,0.51,0.05,81.42,5.85,10.75
2017-03-18,2017,77,3.57,6.27,-0.37,5.9,1.58,0.51,0.0,88.51,10.22,8.83
2017-03-19,2017,78,5.55,6.93,2.29,9.22,0.21,0.51,0.15,76.74,8.01,8.86
2017-03-20,2017,79,5.45,6.89,2.01,8.9,0.08,0.51,0.14,75.07,8.52,9.76
2017-03-21,2017,80,7.37,8.68,3.91,12.59,0.03,0.51,0.79,75.02,3.65,15.92
2017-03-22,2017,81,6.83,8.16,3.41,11.57,0.0,0.51,0.71,78.68,4.44,18.55
2017-03-23,2017,82,6.71,8.79,2.97,11.76,0.0,0.51,0.73,78.32,4.12,19.3
2017-03-24,2017,83,8.54,9.09,4.02,13.11,2.91,0.5,0.39,80.61,6.0,17.69
2017-03-25,2017,84,7.75,7.38,4.0,11.38,0.89,0.51,0.76,73.16,6.91,16.75
2017-03-26,2017,85,5.33,5.04,2.24,7.28,2.99,0.51,0.0,82.75,5.32,6.62
2017-03-27,2017,86,5.48,11.33,-0.46,10.87,0.0,0.51,0.37,76.71,9.09,13.65
2017-03-28,2017,87,9.79,14.24,2.78,17.02,0.0,0.51,1.41,77.63,9.33,20.4
2017-03-29,2017,88,11.56,12.57,5.59,18.16,0.0,0.5,1.86,68.82,5.59,20.63
2017-03-30,2017,89,10.39,9.95,4.46,14.41,0.12,0.5,1.17,73.39,9.16,15.7
2017-03-31,2017,90,4.93,7.86,1.02,8.88,0.0,0.5,0.6,61.98,5.61,21.49
2017-04-01,2017,91,8.53,13.77,2.33,16.1,0.0,0.5,1.06,71.03,4.3,17.07
2017-04-02,2017,92,9.54,7.83,6.28,14.11,0.0,0.49,1.32,70.12,4.67,19.75
2017-04-03,2017,93,9.39,9.72,5.04,14.76,0.0,0.49,1.46,72.46,5.31,22.07
2017-04-04,2017,94,9.55,10.74,4.57,15.31,0.0,0.49,1.36,74.37,4.17,19.85
2017-04-05,2017,95,9.66,5.95,6.14,12.09,0.14,0.49,0.4,73.57,4.22,12.07
2017-04-06,2017,96,10.5,7.67,6.93,14.6,4.34,0.49,0.88,83.23,5.3,14.9
2017-04-07,2017,97,8.08,4.62,5.15,9.77,4.83,0.5,0.21,87.45,8.17,5.93
2017-04-08,2017,98,7.01,5.02,4.88,9.9,4.58,0.51,0.1,79.57,10.95,8.43
2017-04-09,2017,99,7.91,7.34,4.5,11.84,1.17,0.51,0.4,77.26,9.8,9.28
2017-04-10,2017,100,8.17,9.92,3.36,13.28,0.41,0.51,1.0,73.02,5.5,18.17
2017-04-11,2017,101,9.07,8.85,4.88,13.73,0.0,0.5,1.42,76.8,8.05,23.2
2017-04-12,2017,102,9.63,7.42,6.13,13.55,0.74,0.5,1.48,65.71,7.48,21.76
2017-04-13,2017,103,10.01,10.01,4.89,14.9,0.01,0.5,1.54,75.92,6.2,22.23
2017-04-14,2017,104,10.54,5.93,8.0,13.93,0.02,0.49,1.39,72.69,6.57,17.84
2017-04-15,2017,105,10.88,7.74,7.38,15.12,0.22,0.49,2.0,66.41,6.49,22.96
2017-04-16,2017,106,10.58,7.19,8.25,15.44,2.32,0.49,0.9,81.43,6.75,8.33
2017-04-17,2017,107,7.17,4.06,5.24,9.3,11.67,0.5,0.0,87.82,7.97,5.02
2017-04-18,2017,108,4.91,2.46,3.76,6.22,11.44,0.52,0.0,85.2,12.76,5.86
2017-04-19,2017,109,6.72,8.63,2.02,10.65,0.61,0.53,0.71,68.79,9.21,19.54
2017-04-20,2017,110,3.51,4.16,1.96,6.12,24.79,0.54,0.0,86.65,13.4,2.77
2017-04-21,2017,111,3.78,3.32,2.58,5.9,9.86,0.57,0.03,89.51,10.62,6.87
2017-04-22,2017,112,6.7,11.96,0.25,12.21,0.01,0.56,1.29,77.06,6.89,21.19
2017-04-23,2017,113,7.24,8.15,3.25,11.4,2.96,0.56,0.35,83.4,6.92,12.0
2017-04-24,2017,114,6.67,6.93,3.04,9.97,0.12,0.55,0.64,71.48,8.3,22.29
2017-04-25,2017,115,8.11,10.53,2.7,13.23,0.01,0.54,1.82,77.08,10.35,25.29
2017-04-26,2017,116,9.08,6.97,5.77,12.74,0.01,0.53,1.72,78.91,8.03,26.24
2017-04-27,2017,117,10.06,8.75,6.06,14.81,0.01,0.53,2.5,75.28,6.28,26.39
2017-04-28,2017,118,10.76,10.65,5.5,16.15,0.0,0.52,3.15,69.73,6.55,26.93
2017-04-29,2017,119,11.92,10.01,7.16,17.17,0.04,0.51,3.3,71.53,6.61,25.08
2017-04-30,2017,120,13.22,10.66,8.19,18.85,0.05,0.51,2.77,74.88,4.54,23.27
2017-05-01,2017,121,15.84,11.92,10.44,22.36,0.01,0.5,4.09,74.18,5.66,23.73
2017-05-02,2017,122,17.56,12.55,11.05,23.6,0.0,0.5,4.89,70.55,4.76,25.18
2017-05-03,2017,123,17.29,11.02,12.01,23.03,0.0,0.49,5.17,70.7,4.88,25.84
2017-05-04,2017,124,17.03,11.44,11.21,22.65,0.0,0.49,5.24,62.66,4.48,27.53
2017-05-05,2017,125,17.18,10.42,11.88,22.3,0.0,0.48,5.05,70.93,5.85,25.94
2017-05-06,2017,126,17.24,8.35,12.82,21.17,0.0,0.48,4.14,69.91,5.29,23.9
2017-05-07,2017,127,17.42,8.55,13.04,21.59,0.02,0.47,5.28,68.63,4.39,24.38
2017-05-08,2017,128,15.4,7.79,11.42,19.21,0.6,0.47,2.55,82.48,5.85,14.78
2017-05-09,2017,129,14.1,7.53,10.96,18.49,3.77,0.47,3.18,75.13,6.6,19.51
2017-05-10,2017,130,10.8,7.24,7.21,14.45,0.02,0.47,2.47,58.58,8.14,24.59
2017-05-11,2017,131,12.21,8.48,7.48,15.96,0.14,0.47,2.02,66.06,7.7,23.41
2017-05-12,2017,132,13.79,5.98,10.91,16.89,0.21,0.47,1.61,83.7,8.26,18.96
2017-05-13,2017,133,15.36,7.02,12.1,19.12,7.46,0.47,2.71,83.53,5.76,20.88
2017-05-14,2017,134,14.04,2.82,12.82,15.64,11.62,0.5,0.49,88.27,8.37,5.05
2017-05-15,2017,135,15.38,8.34,11.2,19.54,0.47,0.5,3.7,77.87,8.06,20.64
2017-05-16,2017,136,16.89,9.52,11.72,21.24,0.01,0.49,5.2,68.12,5.1,25.83
2017-05-17,2017,137,15.78,8.54,10.8,19.34,0.02,0.49,5.4,64.83,7.2,29.19
2017-05-18,2017,138,14.66,11.71,8.32,20.03,0.0,0.48,5.44,58.56,4.25,30.05
2017-05-19,2017,139,15.75,10.12,10.05,20.17,0.02,0.47,4.89,65.52,4.2,27.05
2017-05-20,2017,140,14.95,7.27,11.22,18.49,5.98,0.47,2.7,69.58,5.45,17.93
2017-05-21,2017,141,14.26,9.16,9.02,18.18,0.96,0.48,3.23,73.69,5.9,23.19
2017-05-22,2017,142,15.77,7.26,12.03,19.29,3.83,0.48,2.0,74.27,5.79,9.07
2017-05-23,2017,143,15.77,11.07,9.56,20.63,0.0,0.48,5.8,59.97,4.92,30.09
2017-05-24,2017,144,15.51,9.61,10.54,20.15,0.0,0.47,5.67,65.23,4.86,29.35
2017-05-25,2017,145,15.17,7.3,11.35,18.65,0.01,0.46,3.92,79.11,5.85,28.9
2017-05-26,2017,146,15.99,6.92,12.43,19.35,0.09,0.46,4.13,76.48,4.12,24.53
2017-05-27,2017,147,16.54,6.45,13.21,19.66,0.83,0.46,2.41,79.47,5.19,17.23
2017-05-28,2017,148,18.66,9.64,13.49,23.13,0.13,0.46,6.19,63.82,6.71,27.02
2017-05-29,2017,149,19.65,8.68,15.29,23.97,0.01,0.45,6.74,61.38,3.94,27.7
2017-05-30,2017,150,19.87,9.81,14.57,24.38,0.03,0.44,7.12,61.27,5.67,29.49
2017-05-31,2017,151,22.24,9.78,16.56,26.34,0.44,0.44,6.78,71.32,5.3,25.3
2017-06-01,2017,152,22.26,7.88,17.86,25.74,0.17,0.43,6.88,65.7,7.6,27.7
2017-06-02,2017,153,19.69,9.27,14.65,23.92,0.05,0.43,5.71,57.37,6.01,28.87
2017-06-03,2017,154,19.43,9.61,14.22,23.83,0.0,0.42,5.53,59.39,5.26,28.29
2017-06-04,2017,155,19.9,7.24,16.32,23.56,0.0,0.42,5.46,59.38,4.56,28.69
2017-06-05,2017,156,19.94,7.62,15.87,23.49,0.0,0.42,5.15,57.43,5.11,30.36
2017-06-06,2017,157,21.36,10.29,15.87,26.16,0.0,0.41,6.02,49.61,3.3,30.48
2017-06-07,2017,158,22.32,11.61,16.09,27.7,0.0,0.41,6.61,52.28,4.08,30.51
2017-06-08,2017,159,21.96,10.1,16.22,26.32,3.03,0.41,4.49,70.5,4.4,25.57
2017-06-09,2017,160,19.09,3.39,17.53,20.92,5.53,0.42,1.15,81.83,7.41,15.06
2017-06-10,2017,161,21.34,9.17,16.62,25.79,0.07,0.42,6.14,57.81,6.7,28.56
2017-06-11,2017,162,20.65,9.24,15.64,24.88,0.0,0.41,5.22,60.33,5.4,26.2
2017-06-12,2017,163,22.64,10.39,16.65,27.04,0.04,0.41,5.53,58.21,5.49,24.95
2017-06-13,2017,164,23.86,8.74,19.73,28.47,0.68,0.41,4.87,62.7,6.18,22.67
2017-06-14,2017,165,20.81,6.41,17.32,23.73,1.64,0.41,3.89,58.51,7.87,17.34
2017-06-15,2017,166,19.08,7.63,14.85,22.48,0.05,0.4,3.14,57.99,7.29,21.88
2017-06-16,2017,167,20.24,11.22,13.62,24.84,0.0,0.4,4.23,55.33,5.48,27.3
2017-06-17,2017,168,19.04,3.36,17.46,20.82,15.56,0.41,0.75,80.61,7.97,8.16
2017-06-18,2017,169,18.33,3.08,17.08,20.16,7.46,0.45,1.03,79.93,5.5,15.17
2017-06-19,2017,170,21.72,10.72,15.64,26.36,0.48,0.44,7.23,63.48,5.96,26.17
2017-06-20,2017,171,23.56,9.83,18.32,28.15,0.77,0.43,7.77,64.62,6.02,24.97
2017-06-21,2017,172,23.46,9.71,18.96,28.67,4.65,0.43,5.99,65.61,5.78,24.04
2017-06-22,2017,173,22.12,9.41,17.48,26.89,0.54,0.43,6.81,58.09,4.78,27.78
2017-06-23,2017,174,23.58,9.46,18.48,27.94,7.0,0.42,5.7,65.28,7.21,24.71
2017-06-24,2017,175,23.0,7.34,19.05,26.39,0.61,0.43,5.6,70.72,6.8,22.62
2017-06-25,2017,176,23.62,9.18,18.79,27.97,0.02,0.42,6.66,67.82,5.51,27.7
2017-06-26,2017,177,23.85,7.79,19.96,27.75,0.0,0.41,5.9,69.31,6.06,28.53
2017-06-27,2017,178,24.07,9.7,18.81,28.51,4.03,0.41,5.36,68.2,3.52,27.37
2017-06-28,2017,179,25.42,10.61,20.0,30.61,0.45,0.41,5.87,63.19,3.54,27.55
2017-06-29,2017,180,24.65,7.93,20.41,28.34,0.0,0.4,4.66,69.78,5.81,28.74
2017-06-30,2017,181,26.79,9.4,22.34,31.74,0.88,0.4,4.81,65.05,5.05,26.23
2017-07-01,2017,182,27.14,7.69,23.1,30.79,0.01,0.39,4.23,59.51,10.23,28.34
2017-07-02,2017,183,24.5,7.03,21.09,28.12,4.51,0.4,3.2,63.62,5.92,19.85
2017-07-03,2017,184,23.88,8.85,19.46,28.31,1.9,0.4,3.45,60.16,8.54,18.45
2017-07-04,2017,185,19.62,5.83,17.29,23.12,13.17,0.42,2.06,70.66,9.02,14.73
2017-07-05,2017,186,21.38,10.08,15.4,25.48,0.0,0.42,5.27,59.48,5.2,28.28
2017-07-06,2017,187,22.45,9.56,17.94,27.5,2.6,0.41,4.61,64.39,6.19,22.44
