Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2015-12-06,2015,340,0.69,9.69,-3.07,6.62,0.0,0.43,0.0,84.78,6.85,6.06
2015-12-07,2015,341,2.54,8.35,-0.45,7.9,0.0,0.43,0.0,74.96,8.27,5.17
2015-12-08,2015,342,1.76,8.08,-0.77,7.31,0.0,0.43,0.0,89.59,6.35,4.66
2015-12-09,2015,343,5.34,9.04,1.98,11.02,1.66,0.43,0.0,87.41,8.46,4.9
2015-12-10,2015,344,0.69,8.98,-3.18,5.8,0.13,0.43,0.01,80.78,11.91,1.74
2015-12-11,2015,345,-3.16,4.52,-5.42,-0.9,5.76,0.43,0.01,88.73,4.21,0.85
2015-12-12,2015,346,-2.72,6.35,-5.47,0.88,0.03,0.43,0.01,92.93,4.61,1.63
2015-12-13,2015,347,-2.81,6.02,-4.69,1.33,0.01,0.43,0.01,93.21,6.9,2.39
2015-12-14,2015,348,-3.87,5.22,-5.47,-0.25,0.06,0.43,0.01,93.14,6.23,1.63
2015-12-15,2015,349,-4.76,3.63,-6.48,-2.85,0.67,0.43,0.01,86.36,5.42,2.67
2015-12-16,2015,350,-6.07,6.13,-10.02,-3.89,2.02,0.43,0.01,83.58,9.85,2.66
2015-12-17,2015,351,-10.69,4.66,-12.64,-7.98,0.14,0.43,0.01,77.44,10.43,4.8
2015-12-18,2015,352,-13.67,5.85,-16.32,-10.47,0.04,0.43,0.0,73.2,8.49,5.69
2015-12-19,2015,353,-9.58,11.49,-15.36,-3.87,0.01,0.43,0.0,87.83,7.73,4.3
2015-12-20,2015,354,-7.4,5.83,-9.25,-3.42,0.07,0.43,0.0,91.76,3.81,4.31
2015-12-21,2015,355,-6.52,9.48,-10.1,-0.62,0.06,0.43,0.0,95.8,7.47,4.13
2015-12-22,2015,356,-6.47,4.81,-8.84,-4.03,2.87,0.43,0.0,95.02,8.2,1.29
2015-12-23,2015,357,-8.29,4.24,-10.59,-6.35,0.53,0.43,0.0,92.09,5.16,3.71
2015-12-24,2015,358,-8.96,6.33,-12.07,-5.74,0.09,0.43,0.0,91.52,3.32,2.9
2015-12-25,2015,359,-11.73,6.81,-14.63,-7.82,0.03,0.43,0.0,85.05,6.21,2.55
2015-12-26,2015,360,-15.77,6.5,-18.41,-11.91,0.0,0.43,0.0,81.2,4.89,5.65
2015-12-27,2015,361,-14.48,8.65,-18.15,-9.5,0.02,0.43,0.0,93.68,8.43,6.09
2015-12-28,2015,362,-12.53,7.47,-15.79,-8.32,0.0,0.43,0.0,83.64,8.19,6.15
2015-12-29,2015,363,-10.65,2.78,-11.81,-9.03,0.03,0.43,0.0,81.26,3.39,4.36
2015-12-30,2015,364,-12.2,6.17,-14.93,-8.76,0.03,0.43,0.0,87.28,5.47,4.74
2015-12-31,2015,365,-9.62,9.51,-14.62,-5.11,0.02,0.43,0.01,88.91,9.56,5.58
2016-01-01,2016,1,-6.23,7.34,-9.12,-1.78,0.0,0.43,0.01,84.26,10.08,6.5
2016-01-02,2016,2,-7.47,8.96,-10.75,-1.79,0.0,0.43,0.0,85.52,8.53,6.74
2016-01-03,2016,3,-8.38,8.29,-11.03,-2.74,0.01,0.43,0.0,95.67,4.87,6.65
2016-01-04,2016,4,-6.48,7.64,-9.32,-1.68,0.02,0.43,0.0,93.64,7.99,6.31
2016-01-05,2016,5,-6.72,5.76,-8.7,-2.94,0.02,0.43,0.0,89.1,3.59,5.86
2016-01-06,2016,6,-6.9,4.45,-8.55,-4.1,0.05,0.43,0.01,88.3,4.03,4.61
2016-01-07,2016,7,-7.2,5.69,-9.03,-3.34,0.13,0.43,0.0,90.4,3.56,5.3
2016-01-08,2016,8,-12.29,7.38,-15.85,-8.47,0.16,0.43,0.0,82.15,7.36,5.25
2016-01-09,2016,9,-17.89,6.98,-21.9,-14.92,0.03,0.43,0.0,75.93,6.0,6.84
2016-01-10,2016,10,-17.31,8.7,-22.59,-13.89,0.07,0.43,0.0,93.38,4.34,6.53
2016-01-11,2016,11,-13.35,8.69,-18.06,-9.37,0.12,0.43,0.0,85.96,11.05,5.44
2016-01-12,2016,12,-15.04,9.8,-19.75,-9.95,0.02,0.43,0.0,82.1,5.42,5.65
2016-01-13,2016,13,-5.93,9.72,-10.79,-1.07,0.27,0.43,0.0,96.51,5.99,5.8
2016-01-14,2016,14,-8.65,9.11,-13.76,-4.65,2.84,0.43,0.0,96.15,7.97,5.56
2016-01-15,2016,15,-13.48,7.72,-17.35,-9.63,0.27,0.43,0.0,89.56,5.1,3.34
2016-01-16,2016,16,-22.32,10.03,-27.59,-17.56,0.04,0.43,0.0,79.1,7.34,7.85
2016-01-17,2016,17,-21.52,12.22,-27.29,-15.07,0.01,0.43,0.0,84.46,6.18,6.63
2016-01-18,2016,18,-18.3,9.49,-23.44,-13.95,0.64,0.43,0.0,91.64,6.45,5.88
2016-01-19,2016,19,-10.33,10.68,-15.06,-4.38,0.83,0.43,0.0,97.04,6.57,5.91
2016-01-20,2016,20,-9.17,5.51,-11.32,-5.81,0.18,0.43,0.0,98.59,4.0,6.02
2016-01-21,2016,21,-9.61,5.46,-11.66,-6.2,0.66,0.43,0.0,94.08,3.42,7.1
2016-01-22,2016,22,-6.93,9.48,-11.45,-1.97,0.02,0.43,0.0,94.08,10.2,6.07
2016-01-23,2016,23,-2.18,10.51,-6.54,3.97,0.02,0.43,0.0,93.81,8.36,8.27
2016-01-24,2016,24,-6.28,4.19,-7.83,-3.64,0.45,0.44,0.0,90.51,3.41,6.39
2016-01-25,2016,25,-7.54,6.92,-10.3,-3.38,0.07,0.44,0.0,94.76,7.28,4.79
2016-01-26,2016,26,-7.25,8.79,-11.36,-2.57,0.02,0.44,0.0,89.65,6.08,6.94
2016-01-27,2016,27,1.16,7.75,-2.32,5.43,0.05,0.44,0.0,83.01,12.93,8.78
2016-01-28,2016,28,-0.85,8.51,-5.08,3.43,0.08,0.45,0.0,92.68,7.37,6.65
2016-01-29,2016,29,2.69,6.54,0.25,6.79,0.0,0.45,0.0,81.46,9.92,8.09
2016-01-30,2016,30,0.5,8.87,-2.57,6.3,0.0,0.45,0.0,71.91,6.04,8.0
2016-01-31,2016,31,-1.22,6.45,-3.98,2.47,0.05,0.45,0.0,81.23,6.64,8.32
2016-02-01,2016,32,-2.12,7.79,-5.52,2.27,0.02,0.45,0.0,84.19,3.11,8.86
2016-02-02,2016,33,-6.35,7.2,-10.07,-2.87,0.01,0.44,0.0,77.75,5.01,7.69
2016-02-03,2016,34,-5.75,9.19,-10.52,-1.33,0.56,0.44,0.0,76.48,8.96,7.0
2016-02-04,2016,35,-5.67,11.87,-12.18,-0.31,0.04,0.44,0.0,78.06,5.3,8.24
2016-02-05,2016,36,-2.54,10.77,-7.81,2.96,0.03,0.44,0.0,73.12,7.48,9.15
2016-02-06,2016,37,2.21,14.11,-3.8,10.31,0.12,0.44,0.0,70.79,13.91,5.88
2016-02-07,2016,38,-1.96,5.56,-5.6,-0.04,0.13,0.44,0.0,64.6,16.98,5.24
2016-02-08,2016,39,-6.04,5.62,-8.73,-3.11,0.0,0.44,0.01,74.29,9.62,8.76
2016-02-09,2016,40,-4.43,10.1,-9.07,1.03,0.51,0.44,0.0,79.03,4.26,8.33
2016-02-10,2016,41,-6.25,5.23,-9.71,-4.48,0.15,0.44,0.0,81.8,5.17,4.64
2016-02-11,2016,42,-8.63,6.57,-11.27,-4.7,1.61,0.44,0.0,81.49,4.95,6.84
2016-02-12,2016,43,-13.74,6.02,-16.84,-10.82,0.01,0.44,0.0,63.94,5.57,9.1
2016-02-13,2016,44,-10.57,8.03,-14.77,-6.74,3.93,0.44,0.0,80.38,11.06,5.33
2016-02-14,2016,45,-2.95,10.12,-7.35,2.77,0.51,0.44,0.0,93.02,7.49,5.57
2016-02-15,2016,46,-1.86,7.2,-4.7,2.5,1.36,0.44,0.0,93.63,5.01,5.42
2016-02-16,2016,47,-2.67,7.51,-6.23,1.28,0.6,0.44,0.0,90.43,4.49,7.95
2016-02-17,2016,48,-1.52,12.73,-6.78,5.95,0.05,0.44,0.0,88.85,7.37,7.88
2016-02-18,2016,49,0.18,7.49,-2.38,5.11,0.38,0.45,0.0,91.37,6.93,6.53
2016-02-19,2016,50,3.17,11.66,-1.39,10.27,1.02,0.45,0.01,72.16,15.07,11.72
2016-02-20,2016,51,0.88,9.55,-3.1,6.45,0.46,0.45,0.0,79.18,6.73,10.89
2016-02-21,2016,52,-2.6,7.95,-6.39,1.56,0.14,0.45,0.0,73.9,6.66,6.87
2016-02-22,2016,53,0.33,9.65,-3.68,5.97,0.03,0.45,0.0,71.41,8.03,12.43
2016-02-23,2016,54,-0.7,9.85,-4.23,5.62,0.0,0.45,0.01,71.44,10.24,12.71
2016-02-24,2016,55,-1.48,5.49,-4.12,1.37,0.07,0.44,0.0,70.14,10.24,7.28
2016-02-25,2016,56,-2.09,7.97,-5.97,2.0,0.0,0.44,0.0,65.99,4.69,11.68
2016-02-26,2016,57,1.8,13.85,-3.73,10.12,0.0,0.44,0.01,60.43,7.93,13.37
2016-02-27,2016,58,4.19,15.26,-2.1,13.16,0.03,0.44,0.01,67.9,6.36,11.31
2016-02-28,2016,59,0.04,12.89,-7.14,5.75,0.06,0.44,0.0,63.31,11.73,11.94
2016-02-29,2016,60,-10.38,5.33,-13.17,-7.84,0.53,0.44,0.0,48.64,11.18,7.19
2016-03-01,2016,61,-6.24,11.15,-11.67,-0.52,0.05,0.44,0.0,72.21,5.36,9.39
2016-03-02,2016,62,-2.52,7.49,-5.55,1.94,0.54,0.44,0.0,80.16,4.73,5.85
2016-03-03,2016,63,-3.01,10.11,-8.43,1.68,0.02,0.44,0.01,75.82,8.54,7.2
2016-03-04,2016,64,1.29,9.79,-2.48,7.31,0.02,0.44,0.0,75.2,12.95,9.88
2016-03-05,2016,65,3.68,16.95,-2.91,14.04,0.06,0.44,0.03,72.86,11.72,15.41
2016-03-06,2016,66,8.58,19.18,1.13,20.31,0.0,0.44,0.1,67.86,6.38,15.74
2016-03-07,2016,67,4.93,13.03,0.09,13.12,0.26,0.44,0.03,86.3,7.82,13.88
2016-03-08,2016,68,1.58,10.6,-2.46,8.14,0.42,0.44,0.01,75.21,9.82,8.27
2016-03-09,2016,69,2.82,15.14,-4.52,10.62,0.0,0.44,0.03,64.65,4.59,16.58
2016-03-10,2016,70,6.5,16.62,-1.72,14.9,0.0,0.43,0.06,52.04,8.42,16.2
2016-03-11,2016,71,8.49,13.06,1.93,14.99,0.0,0.43,0.07,51.18,8.77,14.83
2016-03-12,2016,72,9.23,15.65,1.98,17.63,0.0,0.43,0.06,48.3,12.51,14.27
2016-03-13,2016,73,9.99,13.94,4.25,18.19,0.01,0.43,0.13,59.35,9.22,17.19
2016-03-14,2016,74,8.08,16.8,2.1,18.9,1.65,0.43,0.1,63.13,13.43,13.88
2016-03-15,2016,75,3.52,10.2,-0.66,9.54,0.0,0.43,0.02,60.54,11.41,16.56
2016-03-16,2016,76,0.82,8.63,-3.97,4.66,0.15,0.43,0.0,69.71,11.74,10.91
2016-03-17,2016,77,-3.55,3.5,-5.68,-2.18,1.27,0.43,0.0,66.67,10.24,9.47
2016-03-18,2016,78,-2.28,3.03,-3.38,-0.35,1.99,0.43,0.0,73.85,6.79,7.23
2016-03-19,2016,79,-1.68,5.81,-4.07,1.74,0.13,0.43,0.0,65.05,6.26,10.62
2016-03-20,2016,80,0.2,12.08,-5.47,6.61,0.0,0.43,0.0,58.72,6.62,18.58
2016-03-21,2016,81,1.45,11.38,-3.08,8.3,0.17,0.43,0.0,62.53,10.51,13.82
2016-03-22,2016,82,0.51,11.51,-3.73,7.78,0.06,0.43,0.02,73.62,8.91,12.89
2016-03-23,2016,83,-1.44,9.23,-5.55,3.68,0.01,0.43,0.01,51.57,6.64,17.09
2016-03-24,2016,84,4.54,16.0,-3.69,12.31,0.01,0.43,0.04,56.24,7.55,17.12
2016-03-25,2016,85,-1.31,9.39,-6.81,2.58,0.72,0.43,0.0,66.81,10.5,10.95
2016-03-26,2016,86,-1.06,12.94,-6.99,5.95,0.0,0.43,0.02,53.05,6.89,20.94
2016-03-27,2016,87,3.68,13.45,-2.43,11.02,0.0,0.43,0.09,55.54,6.68,18.6
2016-03-28,2016,88,5.16,16.34,-2.86,13.48,0.0,0.43,0.07,62.71,8.44,19.36
2016-03-29,2016,89,5.02,11.36,0.88,12.24,1.97,0.43,0.04,68.42,10.97,14.09
2016-03-30,2016,90,5.29,13.2,-1.3,11.9,2.1,0.43,0.11,70.6,6.36,16.27
2016-03-31,2016,91,1.88,8.12,-2.13,5.99,3.94,0.44,0.0,72.82,10.92,10.75
2016-04-01,2016,92,1.33,15.07,-6.3,8.77,0.27,0.44,0.01,60.76,11.57,15.21
2016-04-02,2016,93,6.43,24.02,-4.89,19.13,0.0,0.44,0.21,57.65,7.51,21.82
2016-04-03,2016,94,6.45,17.18,-3.68,13.5,0.05,0.44,0.14,60.63,9.53,20.73
2016-04-04,2016,95,4.58,18.88,-5.32,13.56,0.0,0.43,0.22,57.66,10.01,21.54
2016-04-05,2016,96,7.08,14.01,1.07,15.08,1.78,0.43,0.18,62.19,11.95,15.61
2016-04-06,2016,97,4.68,13.64,-1.46,12.18,1.02,0.43,0.03,65.34,11.64,9.08
2016-04-07,2016,98,3.63,11.95,-3.06,8.89,0.14,0.43,0.04,61.3,11.25,12.37
2016-04-08,2016,99,-1.29,9.62,-5.38,4.24,0.0,0.43,0.01,52.36,7.12,23.15
2016-04-09,2016,100,6.45,23.76,-4.49,19.27,0.0,0.43,0.19,48.56,13.62,17.38
2016-04-10,2016,101,0.63,6.57,-3.31,3.26,0.03,0.43,0.0,59.1,12.56,13.03
2016-04-11,2016,102,-0.62,10.8,-5.63,5.17,0.0,0.43,0.04,45.18,6.95,23.46
2016-04-12,2016,103,5.38,18.62,-2.74,15.88,0.01,0.43,0.16,48.92,9.57,19.07
2016-04-13,2016,104,10.01,22.76,-2.02,20.74,2.51,0.42,0.44,60.4,9.71,23.24
2016-04-14,2016,105,13.63,13.62,7.37,20.99,5.54,0.43,0.59,64.37,9.32,13.48
2016-04-15,2016,106,11.52,16.37,2.92,19.29,4.1,0.44,0.34,73.76,9.18,10.08
2016-04-16,2016,107,0.73,4.08,-1.75,2.33,16.9,0.45,0.0,86.67,8.83,5.17
2016-04-17,2016,108,0.02,4.94,-2.58,2.36,3.92,0.46,0.0,90.13,7.85,7.24
2016-04-18,2016,109,2.36,7.07,-1.24,5.83,5.45,0.47,0.0,93.65,8.12,5.71
2016-04-19,2016,110,8.42,11.87,4.07,15.94,1.28,0.48,0.31,82.04,6.81,10.01
2016-04-20,2016,111,10.22,17.22,1.15,18.37,0.0,0.48,0.76,68.89,7.69,25.02
2016-04-21,2016,112,6.53,11.88,0.98,12.86,0.0,0.47,0.39,62.72,8.8,26.2
2016-04-22,2016,113,9.17,18.72,-0.69,18.03,0.0,0.46,0.62,51.75,9.06,25.41
2016-04-23,2016,114,11.05,14.46,4.73,19.19,0.28,0.46,0.42,70.27,12.5,17.11
2016-04-24,2016,115,6.03,6.28,2.98,9.26,20.49,0.47,0.02,90.55,14.29,3.28
2016-04-25,2016,116,3.21,4.48,1.3,5.78,10.49,0.5,0.0,86.76,7.77,6.95
2016-04-26,2016,117,4.35,5.89,2.04,7.93,2.59,0.5,0.0,83.81,8.02,6.29
2016-04-27,2016,118,5.41,7.85,1.98,9.83,1.28,0.5,0.05,67.93,8.75,11.39
2016-04-28,2016,119,6.73,11.48,1.71,13.19,0.08,0.49,0.36,60.78,6.01,20.03
2016-04-29,2016,120,7.91,13.68,0.84,14.52,0.0,0.48,0.64,53.35,6.52,26.6
2016-04-30,2016,121,8.54,14.97,0.89,15.86,0.0,0.47,0.79,58.95,8.32,26.41
2016-05-01,2016,122,10.13,15.11,2.04,17.15,0.0,0.47,1.22,51.13,4.14,28.12
2016-05-02,2016,123,13.22,12.14,7.33,19.47,0.38,0.46,1.26,54.37,6.07,23.56
2016-05-03,2016,124,14.87,14.05,8.44,22.49,0.0,0.45,1.6,51.73,9.05,27.7
2016-05-04,2016,125,16.93,20.48,6.07,26.55,0.0,0.45,2.21,49.19,6.55,27.3
2016-05-05,2016,126,20.79,20.36,10.44,30.8,0.0,0.44,2.91,45.86,6.38,27.04
2016-05-06,2016,127,16.49,14.29,8.36,22.65,0.01,0.44,1.37,56.12,10.71,22.21
2016-05-07,2016,128,14.03,16.72,5.19,21.91,0.0,0.43,1.64,44.71,4.09,27.69
2016-05-08,2016,129,15.59,15.25,7.13,22.38,0.0,0.43,1.53,49.25,8.6,27.55
2016-05-09,2016,130,15.54,13.18,9.37,22.55,0.57,0.43,1.1,63.77,9.81,17.38
2016-05-10,2016,131,12.32,11.27,5.64,16.91,4.97,0.44,0.4,69.74,8.66,9.09
2016-05-11,2016,132,8.93,10.02,4.33,14.35,0.51,0.44,0.42,60.59,10.78,14.1
2016-05-12,2016,133,8.05,11.69,2.87,14.56,0.32,0.43,0.59,51.95,9.34,18.35
2016-05-13,2016,134,4.4,9.21,0.22,9.43,0.06,0.43,0.07,51.41,10.22,15.38
2016-05-14,2016,135,7.6,12.16,0.98,13.14,0.05,0.43,0.34,56.33,9.74,19.26
2016-05-15,2016,136,11.81,16.86,2.41,19.27,0.0,0.43,1.22,50.81,4.93,27.08
2016-05-16,2016,137,12.68,14.97,4.46,19.43,0.0,0.43,1.4,55.06,5.03,27.74
2016-05-17,2016,138,14.18,16.43,5.34,21.77,0.0,0.42,1.93,44.95,5.67,30.01
2016-05-18,2016,139,16.35,16.24,7.5,23.74,0.0,0.42,2.01,42.35,8.51,28.81
2016-05-19,2016,140,18.54,15.49,10.46,25.95,0.01,0.42,2.13,49.77,9.81,26.45
2016-05-20,2016,141,17.77,11.64,12.14,23.78,0.0,0.41,1.77,53.25,9.64,26.95
2016-05-21,2016,142,18.71,15.49,10.37,25.86,0.0,0.41,1.66,62.24,12.46,24.03
2016-05-22,2016,143,19.36,11.3,14.35,25.65,3.52,0.42,1.49,59.71,10.77,19.58
2016-05-23,2016,144,18.22,13.97,11.01,24.98,0.03,0.41,2.38,42.36,8.9,26.91
2016-05-24,2016,145,17.01,13.56,9.34,22.9,1.23,0.41,1.75,49.01,5.9,26.85
2016-05-25,2016,146,14.41,7.58,9.41,16.99,10.74,0.43,0.3,77.61,4.15,12.05
2016-05-26,2016,147,14.71,14.05,7.14,21.19,2.61,0.43,1.97,67.04,4.45,22.24
2016-05-27,2016,148,14.99,11.01,9.07,20.08,0.77,0.43,1.53,72.72,3.23,20.96
2016-05-28,2016,149,16.5,10.88,10.41,21.29,2.78,0.43,1.97,67.59,2.76,18.98
2016-05-29,2016,150,18.35,14.26,10.14,24.4,0.01,0.43,3.1,50.9,6.45,29.94
2016-05-30,2016,151,17.64,14.33,11.1,25.43,31.98,0.44,1.78,68.05,9.94,10.73
2016-05-31,2016,152,11.54,6.88,8.1,14.98,4.55,0.49,0.73,79.4,10.64,17.14
2016-06-01,2016,153,13.45,12.78,6.64,19.42,0.19,0.48,2.63,58.1,9.18,19.27
2016-06-02,2016,154,17.22,16.14,8.33,24.47,2.75,0.47,3.07,64.17,6.88,24.78
2016-06-03,2016,155,18.77,10.54,13.76,24.3,0.3,0.47,3.49,62.22,10.54,25.63
2016-06-04,2016,156,18.72,12.74,12.07,24.81,0.0,0.46,4.35,54.57,9.04,29.1
2016-06-05,2016,157,19.63,11.95,13.83,25.78,0.0,0.45,4.74,45.88,10.56,31.11
2016-06-06,2016,158,15.99,10.78,10.81,21.59,0.0,0.44,2.79,58.89,7.45,25.28
2016-06-07,2016,159,18.06,15.5,9.36,24.86,0.0,0.43,3.71,56.45,6.28,28.37
2016-06-08,2016,160,20.89,16.27,12.36,28.63,0.0,0.43,4.52,55.32,6.78,26.46
2016-06-09,2016,161,24.75,18.08,15.42,33.5,8.68,0.42,5.34,62.19,6.51,28.91
2016-06-10,2016,162,23.82,12.27,17.89,30.16,1.64,0.43,5.77,55.63,7.44,29.9
2016-06-11,2016,163,21.0,13.3,15.47,28.77,5.52,0.43,3.86,56.7,11.16,23.66
2016-06-12,2016,164,19.78,10.58,14.91,25.49,1.05,0.43,3.24,59.39,9.55,21.2
2016-06-13,2016,165,20.68,12.41,13.84,26.25,0.22,0.43,3.7,42.33,5.98,27.1
2016-06-14,2016,166,18.05,9.28,12.88,22.16,2.33,0.43,1.22,64.51,7.28,11.85
2016-06-15,2016,167,20.44,16.85,10.98,27.83,0.01,0.42,4.84,56.45,5.15,30.03
2016-06-16,2016,168,24.23,16.86,15.7,32.56,2.92,0.42,4.76,60.43,11.33,29.05
2016-06-17,2016,169,22.2,12.47,16.09,28.56,0.85,0.42,4.84,42.01,9.19,30.49
2016-06-18,2016,170,22.41,15.28,13.64,28.92,1.23,0.41,3.67,52.7,7.7,28.51
2016-06-19,2016,171,23.07,11.1,16.97,28.07,0.05,0.41,3.43,51.93,11.81,29.76
2016-06-20,2016,172,20.21,11.9,14.2,26.1,0.0,0.4,2.76,39.99,7.13,31.74
2016-06-21,2016,173,22.58,14.99,14.87,29.86,8.44,0.4,2.84,44.48,7.25,27.59
2016-06-22,2016,174,17.76,10.44,12.15,22.59,0.39,0.41,2.0,68.88,9.85,15.06
2016-06-23,2016,175,19.35,15.54,11.33,26.87,0.0,0.41,3.52,54.79,5.23,31.12
2016-06-24,2016,176,24.99,18.83,15.2,34.03,0.48,0.41,4.15,52.33,5.91,29.34
2016-06-25,2016,177,20.31,10.19,15.03,25.22,2.05,0.4,2.43,50.56,12.9,30.15
2016-06-26,2016,178,20.39,11.74,14.54,26.28,0.0,0.4,2.29,54.71,11.54,25.82
2016-06-27,2016,179,18.64,12.5,12.09,24.59,0.03,0.4,1.99,59.58,3.65,24.56
2016-06-28,2016,180,21.05,16.04,12.36,28.4,0.0,0.4,2.92,47.68,3.24,27.54
2016-06-29,2016,181,22.32,13.98,14.89,28.87,2.35,0.4,2.06,53.28,3.78,22.82
2016-06-30,2016,182,18.16,11.95,12.06,24.01,0.04,0.4,1.68,53.66,6.23,30.6
2016-07-01,2016,183,18.18,15.25,9.7,24.95,0.9,0.4,1.4,51.96,7.26,20.87
2016-07-02,2016,184,21.76,16.1,13.18,29.28,2.14,0.4,2.01,57.01,7.4,22.31
2016-07-03,2016,185,22.8,10.87,18.11,28.98,5.07,0.4,1.18,65.3,9.77,19.21
2016-07-04,2016,186,25.2,16.0,17.43,33.43,0.14,0.4,4.17,50.95,8.05,29.43
2016-07-05,2016,187,21.63,11.54,16.57,28.11,2.11,0.4,2.36,53.68,6.21,23.29
2016-07-06,2016,188,20.4,10.89,15.05,25.94,0.67,0.4,1.68,52.92,5.38,22.01
2016-07-07,2016,189,18.09,9.12,13.77,22.89,10.44,0.41,2.25,66.27,9.09,21.68
2016-07-08,2016,190,20.78,15.59,12.54,28.13,0.0,0.41,4.82,54.43,5.92,29.35
2016-07-09,2016,191,23.95,17.33,15.05,32.38,3.7,0.41,3.39,59.71,8.49,25.0
2016-07-10,2016,192,24.43,12.61,17.91,30.52,8.93,0.41,3.83,68.04,6.14,25.26
2016-07-11,2016,193,21.76,10.68,16.95,27.63,9.51,0.43,5.56,62.17,11.14,18.71
2016-07-12,2016,194,20.25,8.34,16.63,24.97,0.39,0.43,3.71,57.57,14.15,19.85
2016-07-13,2016,195,19.1,9.88,14.62,24.5,0.85,0.42,2.52,63.88,11.76,18.42
2016-07-14,2016,196,18.21,8.22,14.09,22.31,0.23,0.42,2.31,60.51,5.89,20.03
2016-07-15,2016,197,19.9,10.06,14.97,25.03,0.19,0.41,3.29,57.7,4.32,21.19
2016-07-16,2016,198,18.23,9.93,13.74,23.67,23.89,0.45,0.97,82.05,6.98,11.07
2016-07-17,2016,199,19.87,13.27,12.42,25.69,1.29,0.45,5.28,65.92,6.43,28.63
2016-07-18,2016,200,23.55,14.29,15.91,30.2,0.02,0.44,7.29,55.03,6.53,25.93
2016-07-19,2016,201,26.97,14.27,19.9,34.17,0.12,0.43,7.27,62.52,7.73,25.07
2016-07-20,2016,202,27.4,17.06,18.35,35.41,2.41,0.42,6.97,64.04,5.45,26.44
2016-07-21,2016,203,26.44,16.19,17.29,33.48,0.03,0.41,6.42,48.57,3.83,27.7
2016-07-22,2016,204,26.04,13.71,18.64,32.35,10.2,0.41,4.66,50.65,6.91,21.47
2016-07-23,2016,205,23.22,10.3,17.45,27.75,5.38,0.43,3.93,66.22,9.0,22.04
2016-07-24,2016,206,22.68,12.51,16.02,28.53,0.0,0.42,5.47,52.77,8.09,28.09
2016-07-25,2016,207,25.21,16.56,16.98,33.54,0.0,0.41,6.01,50.59,4.9,28.01
2016-07-26,2016,208,21.94,9.75,17.22,26.97,4.51,0.41,1.36,65.84,5.73,12.13
2016-07-27,2016,209,20.23,9.23,14.76,23.99,2.49,0.41,2.37,67.55,3.34,19.97
2016-07-28,2016,210,19.1,10.56,14.05,24.61,0.92,0.42,2.85,61.81,4.61,16.8
2016-07-29,2016,211,21.29,12.97,14.18,27.15,0.88,0.41,3.37,54.35,2.61,19.51
2016-07-30,2016,212,23.18,14.02,15.66,29.68,2.57,0.41,3.46,63.23,5.4,26.21
2016-07-31,2016,213,26.47,14.83,18.95,33.78,0.59,0.41,3.74,60.19,7.92,26.29
2016-08-01,2016,214,21.72,10.37,16.6,26.97,2.25,0.41,1.19,70.82,7.93,21.69
2016-08-02,2016,215,23.89,16.28,15.23,31.51,0.0,0.4,3.42,45.93,4.85,26.77
2016-08-03,2016,216,25.7,18.16,16.93,35.09,0.3,0.4,2.73,44.32,10.64,24.04
2016-08-04,2016,217,19.64,12.35,14.01,26.36,0.02,0.4,1.27,51.37,12.2,20.94
2016-08-05,2016,218,21.66,14.71,13.97,28.68,0.0,0.39,1.68,48.37,3.26,25.89
2016-08-06,2016,219,23.66,14.47,15.9,30.37,0.09,0.39,1.27,48.69,5.08,23.71
2016-08-07,2016,220,24.39,12.66,18.23,30.89,0.07,0.39,1.35,48.13,8.02,22.32
2016-08-08,2016,221,24.65,12.92,19.28,32.2,0.15,0.39,1.11,49.39,9.8,22.11
2016-08-09,2016,222,22.87,14.96,16.14,31.1,12.42,0.39,1.18,57.47,8.81,20.67
2016-08-10,2016,223,22.67,14.94,14.85,29.79,5.94,0.41,2.45,74.48,7.65,18.34
2016-08-11,2016,224,21.82,11.37,16.92,28.29,1.59,0.42,3.02,62.96,8.46,23.78
2016-08-12,2016,225,20.23,11.35,15.15,26.5,0.8,0.41,2.43,61.1,6.7,20.4
2016-08-13,2016,226,19.94,11.14,14.05,25.19,0.19,0.41,2.09,59.98,6.48,22.54
2016-08-14,2016,227,22.63,15.91,13.66,29.57,0.01,0.41,2.52,50.74,5.78,23.94
2016-08-15,2016,228,23.75,12.28,17.67,29.95,1.92,0.4,2.22,56.47,3.07,21.19
2016-08-16,2016,229,23.35,14.51,15.45,29.96,0.02,0.4,2.36,49.47,4.14,24.1
2016-08-17,2016,230,25.23,15.98,17.15,33.13,0.46,0.4,2.22,46.31,7.11,24.24
2016-08-18,2016,231,20.63,10.06,15.6,25.66,5.73,0.4,1.54,58.4,7.93,15.89
2016-08-19,2016,232,15.52,7.4,11.81,19.21,1.58,0.4,0.44,64.83,5.06,8.65
2016-08-20,2016,233,15.71,11.91,9.79,21.7,0.09,0.4,1.15,60.03,5.71,19.78
2016-08-21,2016,234,20.29,18.1,10.96,29.06,0.0,0.4,1.92,45.6,7.34,24.38
2016-08-22,2016,235,23.91,21.07,13.29,34.36,0.0,0.4,2.13,52.01,6.03,24.3
2016-08-23,2016,236,20.8,11.21,15.29,26.5,0.0,0.39,1.1,47.43,10.67,20.45
