Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-09-19,2017,262,19.66,19.19,9.64,28.83,0.0,0.3,0.01,24.19,3.29,23.95
2017-09-20,2017,263,21.14,21.08,10.04,31.12,0.0,0.3,0.01,21.75,4.54,23.3
2017-09-21,2017,264,21.96,19.1,12.96,32.06,0.0,0.3,0.02,31.75,8.66,22.2
2017-09-22,2017,265,22.75,17.63,14.69,32.32,0.0,0.3,0.02,33.06,8.22,14.5
2017-09-23,2017,266,18.41,17.58,10.81,28.39,0.0,0.3,0.01,35.02,6.27,24.88
2017-09-24,2017,267,19.49,22.32,8.7,31.02,0.02,0.3,0.02,45.4,7.5,22.78
2017-09-25,2017,268,19.21,19.02,9.57,28.59,4.17,0.3,0.01,36.77,11.49,9.05
2017-09-26,2017,269,11.14,14.38,5.05,19.43,0.0,0.31,0.01,33.31,6.29,26.05
2017-09-27,2017,270,12.45,21.99,1.75,23.74,0.0,0.31,0.01,20.2,3.84,27.3
2017-09-28,2017,271,17.13,21.65,6.62,28.27,0.0,0.31,0.01,46.67,7.63,22.68
2017-09-29,2017,272,17.64,10.45,12.69,23.14,0.93,0.31,0.02,62.84,7.13,12.95
2017-09-30,2017,273,18.04,11.85,12.61,24.46,4.98,0.31,0.01,66.75,4.55,23.68
2017-10-01,2017,274,17.45,11.71,12.56,24.27,5.62,0.32,0.02,71.29,8.62,18.03
2017-10-02,2017,275,15.98,13.37,9.98,23.35,0.77,0.33,0.04,66.12,5.33,22.02
2017-10-03,2017,276,20.19,20.23,10.15,30.38,0.02,0.32,0.08,54.74,7.75,23.98
2017-10-04,2017,277,15.39,10.64,9.26,19.9,14.69,0.33,0.04,64.74,7.07,8.08
2017-10-05,2017,278,11.13,15.42,4.03,19.45,13.12,0.37,0.34,63.22,7.4,21.07
2017-10-06,2017,279,15.24,20.49,4.68,25.17,0.0,0.36,0.51,44.2,4.4,27.24
2017-10-07,2017,280,15.9,12.18,10.4,22.58,1.74,0.36,0.29,58.9,6.62,14.42
2017-10-08,2017,281,18.65,18.83,9.26,28.09,0.1,0.35,0.4,49.42,6.2,24.01
2017-10-09,2017,282,16.16,16.24,7.76,24.0,0.23,0.35,0.36,48.02,8.37,21.38
2017-10-10,2017,283,10.93,14.98,4.12,19.1,0.23,0.34,0.24,59.21,9.13,25.34
2017-10-11,2017,284,14.51,20.43,3.51,23.94,0.0,0.34,0.25,42.26,4.91,27.88
2017-10-12,2017,285,17.9,17.57,9.82,27.39,0.0,0.34,0.24,27.2,5.51,28.55
2017-10-13,2017,286,17.84,21.91,7.09,29.0,0.01,0.34,0.27,40.66,4.51,28.07
2017-10-14,2017,287,19.29,22.12,9.0,31.12,0.04,0.33,0.28,41.12,11.57,27.68
2017-10-15,2017,288,17.92,19.18,9.54,28.72,0.0,0.33,0.19,24.44,9.4,29.68
2017-10-16,2017,289,15.18,15.08,8.57,23.65,0.0,0.33,0.14,27.48,11.94,28.93
2017-10-17,2017,290,10.94,16.17,3.32,19.49,0.0,0.33,0.12,33.59,8.57,30.01
2017-10-18,2017,291,15.33,24.41,3.21,27.62,0.0,0.33,0.14,31.22,5.74,29.76
2017-10-19,2017,292,17.38,19.06,8.41,27.47,0.0,0.33,0.14,27.95,8.0,28.83
2017-10-20,2017,293,16.77,18.07,8.37,26.44,0.0,0.32,0.13,31.64,7.36,30.16
2017-10-21,2017,294,17.24,22.59,5.96,28.55,0.0,0.32,0.14,31.22,4.5,30.45
2017-10-22,2017,295,19.87,20.42,9.5,29.92,1.46,0.32,0.18,51.15,8.65,21.87
2017-10-23,2017,296,20.08,12.4,15.16,27.56,10.6,0.34,0.12,69.1,7.91,18.68
2017-10-24,2017,297,22.7,18.33,13.72,32.05,0.05,0.34,0.34,42.69,7.39,28.31
2017-10-25,2017,298,22.68,18.77,14.24,33.01,0.0,0.34,0.31,24.47,8.19,28.13
2017-10-26,2017,299,19.49,18.41,11.03,29.44,0.0,0.33,0.29,28.6,9.17,30.09
2017-10-27,2017,300,13.33,17.1,5.74,22.84,0.0,0.33,0.25,38.72,9.72,31.97
2017-10-28,2017,301,15.28,16.71,7.35,24.06,0.0,0.33,0.24,50.29,7.56,25.26
2017-10-29,2017,302,18.46,15.48,11.28,26.76,0.0,0.33,0.24,49.45,7.42,26.72
2017-10-30,2017,303,21.56,18.43,11.56,29.99,0.0,0.33,0.23,42.08,5.37,27.37
2017-10-31,2017,304,23.65,17.59,14.67,32.26,0.0,0.32,0.22,34.15,5.56,26.71
2017-11-01,2017,305,24.9,18.6,14.86,33.46,0.0,0.32,0.21,29.82,4.56,27.52
2017-11-02,2017,306,24.87,16.6,16.92,33.52,0.0,0.32,0.21,32.13,5.14,29.09
2017-11-03,2017,307,24.82,18.89,15.41,34.3,0.0,0.32,0.19,20.99,5.09,29.63
2017-11-04,2017,308,25.77,20.97,14.78,35.75,0.0,0.32,0.2,26.66,4.55,29.29
2017-11-05,2017,309,26.02,18.37,16.81,35.18,0.02,0.32,0.21,26.18,7.47,29.75
2017-11-06,2017,310,25.31,18.72,16.35,35.07,0.01,0.32,0.18,30.93,8.43,31.36
2017-11-07,2017,311,20.8,19.18,11.49,30.67,0.0,0.32,0.18,25.1,8.74,32.94
2017-11-08,2017,312,17.51,21.64,6.55,28.19,0.0,0.32,0.14,27.9,8.32,32.69
2017-11-09,2017,313,20.65,22.05,9.91,31.96,0.71,0.32,0.13,29.62,9.52,21.41
2017-11-10,2017,314,19.71,19.59,9.39,28.98,0.0,0.32,0.11,26.53,6.28,32.08
2017-11-11,2017,315,22.28,20.0,11.25,31.25,0.04,0.32,0.12,31.51,5.29,32.17
2017-11-12,2017,316,25.1,21.45,13.49,34.94,0.01,0.32,0.12,27.51,6.11,28.86
2017-11-13,2017,317,25.07,12.93,18.84,31.77,1.04,0.32,0.12,37.02,6.55,19.68
2017-11-14,2017,318,23.57,15.03,16.38,31.41,1.21,0.32,0.11,43.1,11.41,23.42
2017-11-15,2017,319,17.09,18.69,6.8,25.49,2.76,0.32,0.12,39.36,11.35,22.62
2017-11-16,2017,320,9.97,11.51,4.82,16.33,2.16,0.32,0.05,53.03,10.92,18.54
2017-11-17,2017,321,11.92,19.77,1.57,21.34,0.0,0.32,0.08,40.57,5.27,32.4
2017-11-18,2017,322,17.77,18.18,7.76,25.94,0.0,0.32,0.09,23.59,4.23,30.68
2017-11-19,2017,323,20.71,22.79,8.69,31.48,0.0,0.32,0.11,22.03,4.25,33.45
2017-11-20,2017,324,25.17,22.87,12.6,35.47,0.0,0.32,0.13,20.57,8.7,27.66
2017-11-21,2017,325,25.46,18.02,16.11,34.13,0.13,0.32,0.13,26.23,8.98,23.84
2017-11-22,2017,326,21.14,14.81,14.19,29.0,0.25,0.32,0.1,23.23,7.96,29.26
2017-11-23,2017,327,20.12,20.73,9.81,30.54,0.09,0.31,0.09,22.12,8.06,32.05
2017-11-24,2017,328,20.7,18.15,12.09,30.24,0.0,0.31,0.08,17.18,7.63,34.28
2017-11-25,2017,329,19.24,18.18,10.11,28.29,2.21,0.32,0.11,46.97,7.07,31.45
2017-11-26,2017,330,20.54,19.53,10.57,30.1,0.0,0.32,0.1,43.7,7.95,31.79
2017-11-27,2017,331,21.29,18.08,12.1,30.18,0.02,0.32,0.11,43.17,6.79,30.08
2017-11-28,2017,332,23.02,17.74,13.88,31.62,0.08,0.31,0.1,47.72,7.09,28.3
2017-11-29,2017,333,24.45,18.04,16.43,34.47,7.42,0.32,0.08,41.63,7.06,27.15
2017-11-30,2017,334,24.03,20.99,13.8,34.79,0.04,0.33,0.17,50.5,9.5,31.36
2017-12-01,2017,335,23.61,18.58,15.16,33.74,5.16,0.32,0.13,54.6,8.44,24.64
2017-12-02,2017,336,23.33,14.54,16.29,30.83,0.38,0.33,0.17,51.73,7.22,25.46
2017-12-03,2017,337,24.97,19.45,15.67,35.12,0.06,0.33,0.17,37.58,8.79,31.8
2017-12-04,2017,338,24.2,19.2,15.0,34.2,0.06,0.32,0.11,19.82,7.0,34.32
2017-12-05,2017,339,20.24,10.73,14.9,25.63,2.37,0.32,0.07,48.34,4.23,18.04
2017-12-06,2017,340,19.72,15.32,11.87,27.19,8.85,0.32,0.1,58.04,6.54,17.76
2017-12-07,2017,341,20.79,16.88,12.04,28.92,1.34,0.34,0.37,54.8,6.36,29.81
2017-12-08,2017,342,22.66,14.88,15.35,30.23,4.39,0.34,0.31,49.5,5.37,21.48
2017-12-09,2017,343,23.52,18.28,13.85,32.13,3.66,0.34,0.38,49.69,7.88,30.73
2017-12-10,2017,344,23.49,17.75,15.08,32.83,0.12,0.34,0.43,45.99,7.01,30.84
2017-12-11,2017,345,23.01,18.46,13.89,32.35,0.01,0.33,0.32,33.36,7.59,33.38
2017-12-12,2017,346,22.66,18.94,13.65,32.59,0.0,0.33,0.24,19.9,8.98,33.92
2017-12-13,2017,347,21.67,19.21,11.49,30.7,0.0,0.33,0.17,19.38,9.7,34.75
2017-12-14,2017,348,20.16,16.57,11.92,28.49,0.0,0.32,0.18,33.57,6.42,33.16
2017-12-15,2017,349,22.46,20.28,11.79,32.07,0.0,0.32,0.15,27.81,4.53,34.32
2017-12-16,2017,350,25.49,19.15,16.29,35.44,1.32,0.32,0.15,37.02,8.22,30.47
2017-12-17,2017,351,23.18,13.94,17.82,31.76,20.11,0.33,0.1,60.96,7.87,21.21
2017-12-18,2017,352,23.17,11.56,18.23,29.79,9.77,0.37,0.59,65.88,5.75,18.79
2017-12-19,2017,353,22.87,15.47,15.22,30.69,0.02,0.36,1.19,49.8,5.53,32.9
2017-12-20,2017,354,23.36,20.83,12.5,33.33,0.0,0.35,1.14,34.55,5.1,34.94
2017-12-21,2017,355,23.66,15.91,16.08,31.99,1.18,0.35,0.74,49.01,5.99,17.25
2017-12-22,2017,356,22.9,10.77,17.78,28.55,6.44,0.35,0.43,58.48,7.13,21.94
2017-12-23,2017,357,24.56,17.23,15.77,33.0,0.0,0.35,0.81,38.82,4.02,33.6
2017-12-24,2017,358,23.67,19.3,14.65,33.95,0.0,0.34,0.63,24.55,6.34,34.03
2017-12-25,2017,359,22.32,18.69,13.25,31.94,0.0,0.34,0.54,26.17,7.66,34.55
2017-12-26,2017,360,21.23,21.46,10.03,31.49,0.0,0.34,0.53,31.61,6.01,34.3
2017-12-27,2017,361,23.54,20.22,12.6,32.82,0.39,0.33,0.47,42.3,6.45,26.74
2017-12-28,2017,362,25.77,21.92,14.33,36.25,0.4,0.33,0.39,36.11,7.09,30.74
2017-12-29,2017,363,25.88,19.9,16.09,35.99,0.01,0.33,0.37,43.32,8.27,28.85
2017-12-30,2017,364,25.57,18.44,16.5,34.94,0.01,0.33,0.34,32.29,7.79,31.38
2017-12-31,2017,365,25.11,20.4,14.66,35.06,0.0,0.33,0.33,33.29,6.89,31.82
2018-01-01,2018,1,23.35,14.92,16.4,31.32,0.0,0.32,0.32,21.78,9.75,33.84
2018-01-02,2018,2,20.77,19.82,10.8,30.62,0.0,0.32,0.28,30.01,6.41,33.63
2018-01-03,2018,3,22.94,20.04,12.19,32.23,0.0,0.32,0.27,36.58,5.25,34.05
2018-01-04,2018,4,25.1,18.79,15.13,33.92,0.02,0.32,0.28,36.15,7.03,32.77
2018-01-05,2018,5,27.24,20.05,17.13,37.18,0.01,0.32,0.22,30.49,6.31,30.9
2018-01-06,2018,6,27.5,20.55,17.16,37.71,0.0,0.32,0.2,17.65,9.14,33.83
2018-01-07,2018,7,28.02,20.46,17.34,37.8,0.0,0.32,0.2,17.87,8.56,33.84
2018-01-08,2018,8,24.96,16.01,17.36,33.37,0.52,0.32,0.15,22.61,9.64,21.46
2018-01-09,2018,9,23.81,19.66,13.87,33.53,0.0,0.32,0.2,28.78,5.82,33.96
2018-01-10,2018,10,24.24,16.87,15.99,32.86,0.27,0.32,0.21,43.57,7.11,29.74
2018-01-11,2018,11,25.91,12.8,19.47,32.27,1.74,0.32,0.2,40.61,6.6,27.34
2018-01-12,2018,12,26.43,16.33,18.13,34.46,0.7,0.32,0.2,45.03,5.41,27.01
2018-01-13,2018,13,27.88,19.47,17.7,37.17,0.0,0.32,0.21,31.79,5.04,29.75
2018-01-14,2018,14,29.01,17.59,19.94,37.53,0.0,0.32,0.21,29.66,7.78,31.36
2018-01-15,2018,15,28.92,16.76,20.86,37.62,0.01,0.32,0.19,29.82,6.42,30.78
2018-01-16,2018,16,27.11,17.92,18.53,36.45,4.94,0.32,0.19,41.15,9.43,29.34
2018-01-17,2018,17,25.22,12.42,19.4,31.82,0.01,0.32,0.17,46.09,5.29,28.03
2018-01-18,2018,18,27.47,16.57,18.73,35.3,0.02,0.32,0.24,40.12,5.54,24.47
2018-01-19,2018,19,27.64,14.98,19.68,34.66,0.23,0.32,0.25,34.23,4.54,28.36
2018-01-20,2018,20,26.63,14.87,19.02,33.89,0.19,0.32,0.23,36.24,4.42,30.65
2018-01-21,2018,21,25.66,13.65,18.8,32.45,0.17,0.32,0.2,40.09,4.87,26.81
2018-01-22,2018,22,23.33,14.94,17.05,31.99,13.96,0.32,0.13,56.04,8.57,11.47
2018-01-23,2018,23,22.48,13.58,15.21,28.79,7.12,0.35,0.6,60.34,7.22,27.91
2018-01-24,2018,24,24.45,14.76,17.42,32.18,0.04,0.35,0.85,40.21,6.43,32.35
2018-01-25,2018,25,24.41,18.32,14.71,33.03,0.17,0.34,0.72,36.02,5.73,29.89
2018-01-26,2018,26,24.5,16.49,16.68,33.17,5.31,0.34,0.57,46.03,8.01,28.18
2018-01-27,2018,27,21.82,12.97,15.44,28.41,17.14,0.36,0.4,66.97,4.93,24.4
2018-01-28,2018,28,21.8,14.63,14.1,28.73,0.76,0.37,1.06,59.1,5.21,25.66
2018-01-29,2018,29,22.45,13.87,15.44,29.31,0.39,0.36,0.98,56.74,7.42,27.03
2018-01-30,2018,30,23.9,15.84,16.54,32.38,5.05,0.35,1.02,52.78,8.35,26.4
2018-01-31,2018,31,22.81,16.8,14.55,31.35,8.22,0.36,0.89,59.35,5.13,27.26
2018-02-01,2018,32,23.31,15.66,15.56,31.22,1.22,0.37,1.21,51.48,6.68,29.84
2018-02-02,2018,33,25.0,19.35,15.76,35.11,0.06,0.36,1.3,48.76,8.18,28.3
2018-02-03,2018,34,24.56,17.45,15.16,32.61,0.24,0.35,1.07,53.26,3.57,29.81
2018-02-04,2018,35,25.55,16.57,17.92,34.49,0.08,0.35,1.0,43.45,6.58,30.18
2018-02-05,2018,36,26.07,19.89,15.52,35.41,0.0,0.35,0.88,42.19,4.36,29.05
2018-02-06,2018,37,26.09,16.01,18.62,34.63,3.63,0.34,0.75,48.15,6.76,26.22
2018-02-07,2018,38,22.21,13.08,16.43,29.51,11.42,0.36,0.72,63.62,6.16,14.95
2018-02-08,2018,39,22.45,15.6,14.37,29.97,1.33,0.36,1.04,60.67,6.59,24.6
2018-02-09,2018,40,24.98,15.34,16.96,32.3,0.1,0.36,1.13,50.86,5.52,26.15
2018-02-10,2018,41,24.92,12.86,18.48,31.34,1.97,0.36,0.94,53.33,4.23,22.9
2018-02-11,2018,42,22.36,9.61,18.17,27.78,3.08,0.36,0.52,66.9,7.39,20.06
2018-02-12,2018,43,21.21,10.84,16.16,27.0,2.18,0.36,0.48,68.79,5.28,17.98
2018-02-13,2018,44,23.33,14.67,15.79,30.46,2.76,0.36,0.9,58.53,3.7,18.96
2018-02-14,2018,45,22.64,11.38,17.07,28.45,5.82,0.36,0.68,63.03,5.15,20.39
2018-02-15,2018,46,21.48,9.32,17.33,26.65,0.73,0.36,0.66,62.19,6.14,21.84
2018-02-16,2018,47,23.5,14.87,16.06,30.93,0.02,0.36,1.13,49.36,4.54,26.65
2018-02-17,2018,48,24.36,16.94,15.6,32.54,0.0,0.35,1.14,47.19,5.12,28.38
2018-02-18,2018,49,24.38,15.71,16.84,32.55,4.9,0.35,0.92,52.98,6.5,25.16
2018-02-19,2018,50,23.64,12.72,17.31,30.03,1.01,0.36,0.84,59.67,2.72,24.85
2018-02-20,2018,51,24.82,16.17,16.2,32.37,0.03,0.35,1.02,50.73,3.94,26.78
2018-02-21,2018,52,25.55,14.17,18.5,32.67,0.05,0.35,0.97,47.35,4.76,27.47
2018-02-22,2018,53,23.91,13.24,17.64,30.88,0.64,0.35,0.83,56.17,6.27,26.53
2018-02-23,2018,54,22.6,14.54,15.4,29.94,1.22,0.35,0.67,53.12,5.2,24.08
2018-02-24,2018,55,22.12,13.65,15.76,29.41,2.0,0.35,0.53,55.22,7.57,13.57
2018-02-25,2018,56,17.6,15.86,10.53,26.39,0.0,0.35,0.54,46.54,6.59,29.34
2018-02-26,2018,57,18.94,19.14,9.56,28.7,0.02,0.34,0.5,53.72,7.18,28.53
2018-02-27,2018,58,22.6,15.9,14.05,29.95,2.34,0.34,0.51,52.52,4.17,24.81
2018-02-28,2018,59,24.13,16.71,15.34,32.05,0.01,0.34,0.62,46.9,2.95,24.95
2018-03-01,2018,60,24.63,16.17,16.39,32.56,0.67,0.34,0.59,43.85,3.56,20.33
2018-03-02,2018,61,24.49,14.25,18.04,32.29,8.62,0.34,0.51,48.94,6.63,27.25
2018-03-03,2018,62,23.38,14.79,15.97,30.76,0.79,0.35,0.72,56.44,6.81,23.47
2018-03-04,2018,63,24.6,16.3,16.59,32.89,0.04,0.35,0.89,50.47,4.86,25.77
2018-03-05,2018,64,26.23,17.0,17.75,34.75,0.0,0.34,0.86,37.34,4.89,26.08
2018-03-06,2018,65,25.53,17.23,16.77,34.0,0.0,0.34,0.79,44.55,4.3,24.73
2018-03-07,2018,66,22.11,9.98,17.64,27.62,5.18,0.34,0.4,61.68,4.73,17.33
2018-03-08,2018,67,21.71,11.41,16.24,27.65,2.3,0.35,0.51,59.08,6.67,20.96
2018-03-09,2018,68,18.33,16.05,10.95,27.0,0.0,0.35,0.57,47.86,6.54,27.53
2018-03-10,2018,69,20.98,18.89,11.73,30.62,0.0,0.34,0.55,30.65,5.67,24.55
2018-03-11,2018,70,21.08,16.35,13.45,29.8,0.82,0.34,0.51,46.84,8.28,13.28
2018-03-12,2018,71,22.34,16.8,14.4,31.2,0.0,0.34,0.52,45.28,4.75,26.17
2018-03-13,2018,72,21.98,17.57,13.39,30.96,1.81,0.34,0.5,56.19,7.25,23.08
2018-03-14,2018,73,23.28,15.3,15.55,30.85,1.48,0.34,0.42,52.09,7.09,21.0
2018-03-15,2018,74,22.86,16.39,15.34,31.73,3.31,0.34,0.43,53.69,8.5,21.32
2018-03-16,2018,75,20.14,15.35,13.1,28.45,0.03,0.34,0.43,55.94,5.29,18.45
2018-03-17,2018,76,18.73,13.05,12.61,25.66,2.18,0.34,0.36,63.25,8.67,15.1
2018-03-18,2018,77,20.34,12.85,14.2,27.05,2.37,0.34,0.34,65.81,7.74,11.93
2018-03-19,2018,78,22.2,15.11,14.96,30.07,0.34,0.34,0.45,58.56,6.61,24.11
2018-03-20,2018,79,22.97,15.85,15.53,31.38,0.36,0.34,0.48,51.95,6.32,18.71
2018-03-21,2018,80,18.71,8.4,15.28,23.68,2.8,0.34,0.25,67.25,6.21,9.83
2018-03-22,2018,81,15.44,7.86,11.44,19.3,14.1,0.35,0.13,81.29,4.37,8.08
2018-03-23,2018,82,15.74,12.46,10.02,22.48,0.71,0.37,0.49,71.48,4.36,12.26
2018-03-24,2018,83,18.98,17.14,10.19,27.33,0.07,0.36,0.77,60.92,4.88,22.15
2018-03-25,2018,84,19.33,15.89,12.19,28.08,3.28,0.36,0.71,54.25,8.39,17.0
2018-03-26,2018,85,18.49,18.82,8.66,27.48,0.0,0.36,0.67,34.51,3.38,24.64
2018-03-27,2018,86,18.96,19.3,9.63,28.93,0.0,0.35,0.65,37.33,4.39,24.39
2018-03-28,2018,87,19.94,18.91,11.06,29.97,0.0,0.35,0.63,46.53,5.22,23.35
2018-03-29,2018,88,20.59,16.83,12.15,28.98,1.14,0.35,0.59,52.6,7.93,19.47
2018-03-30,2018,89,17.93,7.43,14.2,21.63,34.65,0.38,0.19,82.58,4.46,7.82
2018-03-31,2018,90,18.73,12.25,13.12,25.37,7.75,0.42,1.93,74.63,2.93,18.63
2018-04-01,2018,91,20.05,13.87,13.09,26.96,0.61,0.41,2.41,67.68,4.16,19.85
2018-04-02,2018,92,19.21,11.05,14.3,25.35,7.78,0.4,1.13,74.28,5.37,13.96
2018-04-03,2018,93,19.71,10.32,15.07,25.39,0.76,0.4,1.56,72.02,2.48,19.8
2018-04-04,2018,94,19.01,9.41,14.87,24.28,15.32,0.41,0.84,77.06,3.67,9.43
2018-04-05,2018,95,17.76,9.8,13.21,23.01,1.69,0.42,1.8,73.6,5.62,13.22
2018-04-06,2018,96,17.82,15.69,9.96,25.65,0.0,0.41,2.53,63.37,4.58,19.44
2018-04-07,2018,97,19.92,14.15,12.94,27.09,0.1,0.4,2.43,54.43,6.33,13.72
2018-04-08,2018,98,20.19,12.76,14.06,26.82,2.81,0.4,2.07,58.2,6.1,20.4
2018-04-09,2018,99,16.98,8.04,13.93,21.97,9.84,0.4,0.76,84.65,7.29,3.42
2018-04-10,2018,100,17.83,10.65,13.14,23.79,1.36,0.41,1.69,76.86,5.36,16.18
2018-04-11,2018,101,16.29,13.6,9.97,23.57,0.06,0.41,2.05,70.17,5.4,18.9
2018-04-12,2018,102,16.24,9.66,12.07,21.73,1.36,0.4,1.11,78.11,7.22,6.1
2018-04-13,2018,103,17.07,9.87,13.08,22.95,1.52,0.4,1.27,76.87,7.07,6.49
2018-04-14,2018,104,17.38,12.9,11.37,24.27,0.27,0.4,1.59,72.05,4.13,14.02
2018-04-15,2018,105,18.19,14.44,11.09,25.53,0.01,0.4,1.83,62.59,3.84,19.47
2018-04-16,2018,106,16.96,13.48,9.9,23.38,0.12,0.4,1.22,64.24,4.15,12.45
2018-04-17,2018,107,16.11,7.7,12.4,20.1,7.75,0.4,0.51,80.65,7.22,8.57
2018-04-18,2018,108,16.19,11.24,11.69,22.93,0.49,0.41,1.29,75.32,4.88,15.2
2018-04-19,2018,109,15.13,13.27,9.55,22.82,0.0,0.4,1.55,59.65,3.96,19.22
2018-04-20,2018,110,14.23,16.12,6.61,22.73,0.01,0.4,1.4,57.44,4.15,19.38
2018-04-21,2018,111,14.8,16.56,6.63,23.19,0.0,0.39,1.33,42.88,3.41,19.76
2018-04-22,2018,112,16.44,17.7,7.23,24.93,0.0,0.39,1.3,34.61,3.43,19.76
2018-04-23,2018,113,15.99,18.4,6.94,25.34,0.0,0.39,1.16,41.2,3.96,19.38
2018-04-24,2018,114,16.43,19.71,7.31,27.02,0.0,0.39,1.25,45.49,5.39,18.69
2018-04-25,2018,115,16.69,18.59,8.53,27.12,0.0,0.38,1.25,43.48,6.51,19.33
2018-04-26,2018,116,15.45,15.32,9.02,24.34,0.0,0.38,1.03,49.4,7.89,16.99
2018-04-27,2018,117,14.81,14.43,7.87,22.3,0.0,0.38,0.49,47.48,3.8,13.04
2018-04-28,2018,118,16.33,11.19,10.91,22.1,0.07,0.38,0.51,53.42,5.85,15.3
2018-04-29,2018,119,16.65,16.35,8.8,25.15,4.31,0.38,0.8,55.82,6.84,17.6
2018-04-30,2018,120,15.69,13.8,9.29,23.09,0.65,0.39,0.79,63.01,3.81,16.18
2018-05-01,2018,121,14.15,11.53,9.32,20.85,2.74,0.39,0.53,75.38,5.87,16.39
2018-05-02,2018,122,14.6,13.73,8.01,21.74,0.4,0.39,0.67,68.05,4.35,15.67
2018-05-03,2018,123,13.71,13.59,7.39,20.98,0.19,0.39,0.78,59.46,5.04,17.33
2018-05-04,2018,124,11.15,17.05,3.47,20.52,0.01,0.38,0.64,55.37,3.8,17.72
2018-05-05,2018,125,13.24,18.21,4.6,22.81,0.0,0.38,0.67,35.46,3.83,18.09
2018-05-06,2018,126,14.5,17.14,7.25,24.39,0.0,0.38,0.67,37.0,3.24,17.57
2018-05-07,2018,127,12.65,18.69,4.51,23.2,0.0,0.38,0.67,43.04,7.42,17.73
2018-05-08,2018,128,13.64,18.62,5.75,24.37,0.0,0.38,0.66,44.57,6.44,17.08
2018-05-09,2018,129,14.34,16.87,6.47,23.34,0.0,0.38,0.56,48.67,5.58,16.82
2018-05-10,2018,130,14.27,17.96,5.72,23.68,0.0,0.37,0.53,48.53,4.65,16.01
2018-05-11,2018,131,14.38,14.64,7.58,22.22,0.01,0.37,0.45,51.42,7.04,12.39
2018-05-12,2018,132,12.59,12.63,7.02,19.65,0.8,0.37,0.4,57.69,5.69,10.07
2018-05-13,2018,133,11.28,12.82,5.37,18.19,0.03,0.37,0.34,65.83,3.4,15.52
2018-05-14,2018,134,11.17,14.11,4.4,18.51,0.0,0.37,0.39,57.2,3.7,14.95
2018-05-15,2018,135,10.57,14.51,3.83,18.34,0.04,0.37,0.32,69.02,3.77,14.11
2018-05-16,2018,136,11.88,16.18,3.76,19.94,0.0,0.37,0.37,56.08,2.82,16.61
2018-05-17,2018,137,11.18,17.18,3.38,20.56,0.0,0.37,0.35,48.74,3.74,16.64
2018-05-18,2018,138,11.02,18.14,2.44,20.58,0.0,0.37,0.34,49.55,5.46,16.38
2018-05-19,2018,139,12.88,11.89,7.99,19.88,0.19,0.37,0.41,75.84,7.85,11.4
2018-05-20,2018,140,12.46,8.69,8.44,17.13,6.31,0.37,0.22,81.62,9.62,4.48
2018-05-21,2018,141,12.91,10.34,8.66,19.0,1.02,0.38,0.26,74.14,6.71,10.93
2018-05-22,2018,142,11.21,15.01,4.21,19.22,0.0,0.38,0.33,57.87,3.85,14.98
2018-05-23,2018,143,13.09,16.37,4.98,21.35,0.0,0.38,0.39,54.61,3.26,15.41
2018-05-24,2018,144,13.25,17.15,5.24,22.39,0.0,0.37,0.39,50.35,4.57,14.78
2018-05-25,2018,145,13.01,15.83,5.57,21.4,0.0,0.37,0.34,44.42,4.61,15.26
2018-05-26,2018,146,12.6,15.02,5.41,20.43,0.0,0.37,0.3,43.54,3.9,15.26
2018-05-27,2018,147,12.63,17.75,3.74,21.49,0.0,0.37,0.29,43.44,4.42,15.12
2018-05-28,2018,148,12.99,17.21,4.73,21.94,0.0,0.37,0.3,48.81,7.84,12.73
2018-05-29,2018,149,10.83,12.52,4.48,17.0,1.49,0.37,0.25,61.93,4.98,12.79
2018-05-30,2018,150,8.32,16.31,1.18,17.49,0.0,0.37,0.2,63.63,5.01,14.61
2018-05-31,2018,151,8.72,13.66,3.68,17.34,4.2,0.38,0.13,60.5,6.44,8.11
2018-06-01,2018,152,6.93,15.93,0.01,15.94,0.0,0.37,0.16,45.75,5.52,14.74
2018-06-02,2018,153,9.0,19.48,-0.19,19.29,0.0,0.37,0.21,39.24,5.69,14.73
2018-06-03,2018,154,8.78,17.39,1.32,18.71,0.0,0.37,0.21,41.33,4.35,14.66
2018-06-04,2018,155,7.6,16.34,0.16,16.5,0.0,0.37,0.21,54.92,5.05,14.44
2018-06-05,2018,156,8.15,16.21,0.58,16.79,0.0,0.37,0.18,60.68,4.79,14.22
2018-06-06,2018,157,9.27,17.62,0.22,17.84,0.0,0.37,0.18,52.23,4.37,14.05
2018-06-07,2018,158,10.47,14.89,4.27,19.16,0.0,0.37,0.17,41.35,3.46,14.23
2018-06-08,2018,159,10.92,15.02,4.05,19.07,0.0,0.37,0.17,40.07,2.48,13.62
2018-06-09,2018,160,9.6,17.33,1.52,18.85,0.0,0.37,0.16,43.36,4.91,13.65
2018-06-10,2018,161,10.43,15.96,3.04,19.0,0.0,0.36,0.15,38.88,3.51,13.23
2018-06-11,2018,162,9.23,17.28,1.25,18.53,0.0,0.36,0.18,49.9,4.9,14.12
2018-06-12,2018,163,9.02,16.07,2.16,18.23,0.0,0.36,0.16,64.24,5.08,13.5
