Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-10-14,2017,287,14.97,18.08,7.88,25.96,1.15,0.44,1.72,70.77,14.75,6.76
2017-10-15,2017,288,10.55,13.79,3.72,17.51,0.0,0.43,0.93,51.43,8.44,16.14
2017-10-16,2017,289,13.69,18.28,4.84,23.12,0.0,0.43,1.62,47.54,7.85,17.18
2017-10-17,2017,290,14.32,18.17,5.97,24.14,0.0,0.42,1.58,61.49,6.18,16.9
2017-10-18,2017,291,15.46,21.14,6.58,27.72,0.0,0.42,1.8,64.37,5.0,14.28
2017-10-19,2017,292,16.44,19.66,7.65,27.31,0.0,0.41,1.68,64.21,7.02,15.62
2017-10-20,2017,293,19.25,12.64,12.85,25.49,0.0,0.41,1.18,69.89,14.13,13.5
2017-10-21,2017,294,16.88,11.09,9.48,20.57,0.0,0.41,1.09,56.94,13.05,10.74
2017-10-22,2017,295,12.23,17.41,3.77,21.18,0.0,0.41,0.99,43.5,6.18,16.15
2017-10-23,2017,296,13.7,8.96,9.83,18.79,0.0,0.4,0.86,40.12,12.18,13.74
2017-10-24,2017,297,9.38,8.53,5.81,14.34,0.0,0.4,0.36,43.37,11.76,16.13
2017-10-25,2017,298,14.88,19.56,6.18,25.74,0.0,0.4,1.2,44.42,6.71,15.22
2017-10-26,2017,299,10.95,17.16,1.8,18.96,0.0,0.4,0.55,47.6,14.02,12.23
2017-10-27,2017,300,1.22,9.77,-3.08,6.69,0.0,0.4,0.0,39.83,9.9,15.33
2017-10-28,2017,301,3.84,18.17,-4.93,13.24,0.0,0.39,0.25,39.48,4.66,15.38
2017-10-29,2017,302,11.65,21.93,2.86,24.79,0.0,0.39,0.84,57.0,9.81,13.9
2017-10-30,2017,303,5.68,11.43,-1.58,9.85,0.0,0.39,0.09,47.0,9.93,13.68
2017-10-31,2017,304,0.23,5.87,-1.6,4.27,1.13,0.39,0.0,67.22,6.37,3.76
2017-11-01,2017,305,7.63,18.33,-0.92,17.41,0.0,0.39,0.3,73.81,6.3,9.89
2017-11-02,2017,306,7.39,10.26,3.12,13.38,0.0,0.39,0.11,78.2,8.74,10.18
2017-11-03,2017,307,3.09,6.4,-0.02,6.38,0.0,0.39,0.01,81.73,4.61,4.48
2017-11-04,2017,308,6.39,10.56,1.41,11.97,0.0,0.39,0.06,82.85,4.44,6.12
2017-11-05,2017,309,4.87,9.7,0.41,10.11,0.0,0.4,0.08,61.26,9.72,10.17
2017-11-06,2017,310,2.19,10.43,-2.27,8.16,0.0,0.39,0.07,59.37,4.68,11.84
2017-11-07,2017,311,1.19,8.91,-2.41,6.5,0.0,0.39,0.01,64.5,6.37,7.92
2017-11-08,2017,312,2.99,15.01,-3.73,11.28,0.0,0.39,0.1,59.91,5.05,13.16
2017-11-09,2017,313,0.69,9.2,-3.44,5.76,0.0,0.39,0.0,61.35,6.33,10.32
2017-11-10,2017,314,3.03,16.28,-4.5,11.78,0.01,0.39,0.05,66.81,7.31,6.85
2017-11-11,2017,315,7.38,5.34,4.64,9.98,1.22,0.4,0.01,95.12,6.63,3.33
2017-11-12,2017,316,6.71,11.52,1.77,13.29,0.24,0.4,0.17,78.9,4.85,11.22
2017-11-13,2017,317,6.79,11.15,1.13,12.28,0.02,0.4,0.05,89.71,7.34,2.69
2017-11-14,2017,318,11.31,10.77,7.27,18.04,0.1,0.4,0.16,89.08,6.21,3.83
2017-11-15,2017,319,7.72,10.92,3.16,14.08,0.0,0.4,0.22,56.5,9.05,12.43
2017-11-16,2017,320,8.23,15.19,0.85,16.04,0.0,0.4,0.23,67.53,9.1,11.3
2017-11-17,2017,321,12.53,14.03,7.04,21.07,0.02,0.4,0.45,72.27,8.32,10.86
2017-11-18,2017,322,5.61,10.32,0.03,10.35,1.37,0.4,0.07,58.72,12.84,11.7
2017-11-19,2017,323,5.23,18.18,-2.93,15.25,0.0,0.4,0.18,50.2,7.28,12.01
2017-11-20,2017,324,7.73,18.9,-1.07,17.83,0.07,0.4,0.22,54.68,6.98,10.46
2017-11-21,2017,325,3.88,12.64,-3.94,8.7,0.01,0.4,0.02,49.92,10.29,11.33
2017-11-22,2017,326,3.42,16.31,-3.87,12.44,0.0,0.4,0.06,51.63,6.55,10.34
2017-11-23,2017,327,12.73,17.91,4.73,22.64,0.0,0.4,0.43,67.94,6.04,10.47
2017-11-24,2017,328,14.66,18.47,7.52,25.99,0.0,0.39,0.63,57.91,8.33,9.32
2017-11-25,2017,329,8.07,12.5,2.44,14.94,0.0,0.39,0.16,58.47,4.01,10.73
2017-11-26,2017,330,9.7,15.23,3.63,18.86,0.0,0.39,0.27,59.05,4.3,10.58
2017-11-27,2017,331,12.78,16.72,5.04,21.76,0.0,0.39,0.39,63.38,9.83,10.55
2017-11-28,2017,332,8.77,9.64,4.19,13.83,0.0,0.39,0.15,51.08,10.97,9.31
2017-11-29,2017,333,6.1,13.09,-0.16,12.93,0.0,0.39,0.1,54.39,4.92,6.68
2017-11-30,2017,334,5.19,13.88,-0.96,12.92,0.0,0.39,0.14,53.54,5.13,10.52
2017-12-01,2017,335,7.08,14.28,1.92,16.2,0.0,0.39,0.15,57.72,8.9,10.39
2017-12-02,2017,336,5.86,14.57,-0.44,14.13,0.0,0.39,0.12,57.63,4.95,10.06
2017-12-03,2017,337,10.3,16.5,1.35,17.85,0.0,0.39,0.13,72.91,11.05,6.76
2017-12-04,2017,338,7.99,17.32,-3.15,14.17,0.0,0.39,0.13,45.32,14.15,7.31
2017-12-05,2017,339,0.92,13.69,-4.94,8.75,0.0,0.39,0.0,40.94,7.66,9.88
2017-12-06,2017,340,1.13,13.25,-6.2,7.05,0.0,0.39,0.0,54.58,8.81,9.86
2017-12-07,2017,341,-4.87,7.12,-8.2,-1.08,0.0,0.39,0.0,52.47,5.86,10.55
2017-12-08,2017,342,0.86,9.08,-3.56,5.52,0.0,0.39,0.0,61.65,9.02,9.31
2017-12-09,2017,343,2.61,11.61,-1.61,10.0,0.0,0.39,0.01,53.09,8.05,10.25
2017-12-10,2017,344,6.39,15.62,0.81,16.43,0.0,0.39,0.14,39.49,7.43,9.96
2017-12-11,2017,345,5.6,12.03,-0.22,11.81,0.0,0.39,0.03,48.7,12.36,7.79
2017-12-12,2017,346,3.31,14.38,-3.42,10.96,0.0,0.39,0.03,65.54,6.32,9.67
2017-12-13,2017,347,6.54,12.75,0.86,13.61,0.0,0.39,0.09,48.1,10.84,9.58
2017-12-14,2017,348,2.47,8.51,-2.01,6.5,0.01,0.39,0.0,66.51,7.55,4.22
2017-12-15,2017,349,2.65,15.75,-4.11,11.64,0.0,0.39,0.03,60.95,7.83,10.09
2017-12-16,2017,350,3.74,15.56,-3.04,12.52,0.0,0.39,0.06,60.51,5.35,9.69
2017-12-17,2017,351,1.88,8.33,-2.14,6.19,0.13,0.39,0.0,79.43,6.01,8.16
2017-12-18,2017,352,3.16,14.55,-2.46,12.09,0.0,0.39,0.04,75.84,5.1,9.86
2017-12-19,2017,353,3.44,13.32,-1.67,11.65,0.0,0.39,0.04,66.73,8.63,9.43
2017-12-20,2017,354,2.93,14.25,-3.44,10.81,0.0,0.39,0.03,77.54,5.85,5.01
2017-12-21,2017,355,1.37,12.04,-5.54,6.5,0.21,0.39,0.01,82.73,10.83,1.88
2017-12-22,2017,356,-3.28,7.04,-5.41,1.63,0.02,0.39,0.0,65.91,6.95,9.48
2017-12-23,2017,357,-4.14,4.19,-6.05,-1.86,0.75,0.39,0.01,71.11,5.14,5.73
2017-12-24,2017,358,-4.68,5.78,-6.88,-1.1,0.15,0.39,0.0,51.64,8.27,7.65
2017-12-25,2017,359,-5.27,8.12,-10.03,-1.91,0.07,0.39,0.0,64.46,6.94,4.62
2017-12-26,2017,360,-11.36,4.68,-13.43,-8.75,0.1,0.39,0.0,64.15,6.3,3.99
2017-12-27,2017,361,-10.18,8.64,-13.91,-5.27,0.0,0.39,0.0,56.0,6.45,2.53
2017-12-28,2017,362,-4.57,10.6,-9.28,1.32,0.0,0.39,0.01,70.64,6.39,7.98
2017-12-29,2017,363,-3.21,15.58,-9.66,5.92,0.0,0.39,0.01,79.2,9.56,6.06
2017-12-30,2017,364,-11.52,3.67,-13.25,-9.58,0.0,0.39,0.0,58.91,8.79,8.33
2017-12-31,2017,365,-14.51,6.76,-18.34,-11.58,0.0,0.39,0.0,57.58,5.84,10.14
2018-01-01,2018,1,-15.96,8.14,-19.9,-11.76,0.0,0.39,0.0,62.36,3.5,7.33
2018-01-02,2018,2,-9.92,11.09,-15.39,-4.3,0.0,0.39,0.0,57.35,6.66,9.13
2018-01-03,2018,3,-4.72,10.63,-9.53,1.1,0.0,0.39,0.0,68.86,6.72,9.49
2018-01-04,2018,4,-2.27,14.08,-8.76,5.32,0.0,0.39,0.0,64.3,4.79,9.85
2018-01-05,2018,5,-4.12,6.34,-7.04,-0.7,0.0,0.39,0.0,74.28,4.37,8.88
2018-01-06,2018,6,-4.21,11.57,-10.63,0.94,0.0,0.39,0.0,68.96,4.54,6.93
2018-01-07,2018,7,1.57,10.87,-1.81,9.06,0.0,0.39,0.0,85.23,8.49,6.66
2018-01-08,2018,8,2.81,13.03,-1.89,11.14,0.0,0.39,0.02,68.68,6.05,9.14
2018-01-09,2018,9,4.34,11.72,0.92,12.64,0.0,0.39,0.03,70.67,7.63,8.55
2018-01-10,2018,10,5.99,14.55,0.88,15.43,0.41,0.39,0.05,83.07,11.94,8.23
2018-01-11,2018,11,-6.15,6.84,-9.23,-2.39,1.71,0.39,0.0,55.82,14.17,6.47
2018-01-12,2018,12,-10.09,3.84,-11.99,-8.15,0.0,0.39,0.0,55.82,5.95,4.94
2018-01-13,2018,13,-9.2,6.68,-13.0,-6.32,0.56,0.39,0.0,65.69,4.43,5.1
2018-01-14,2018,14,-0.11,12.58,-6.15,6.43,0.39,0.39,0.0,72.3,6.35,6.55
2018-01-15,2018,15,-9.38,15.04,-15.76,-0.72,0.34,0.39,0.0,51.94,10.16,9.85
2018-01-16,2018,16,-13.95,10.56,-18.72,-8.16,0.0,0.39,0.0,59.19,5.9,11.12
2018-01-17,2018,17,-7.87,17.38,-15.48,1.9,0.0,0.39,0.0,63.36,6.13,11.33
2018-01-18,2018,18,-0.66,18.5,-8.6,9.9,0.0,0.39,0.01,69.14,5.66,9.51
2018-01-19,2018,19,2.08,14.96,-2.7,12.26,0.0,0.4,0.03,68.67,6.66,8.72
2018-01-20,2018,20,2.07,12.32,-2.41,9.91,0.03,0.4,0.02,85.79,3.58,10.47
2018-01-21,2018,21,1.69,6.81,-0.39,6.42,0.91,0.4,0.01,92.84,5.23,3.08
2018-01-22,2018,22,0.05,5.63,-2.96,2.67,2.11,0.4,0.01,76.4,15.92,3.15
2018-01-23,2018,23,-0.55,13.1,-5.56,7.54,0.0,0.4,0.01,68.01,6.15,10.0
2018-01-24,2018,24,2.02,14.61,-3.26,11.35,0.0,0.4,0.03,60.65,7.06,11.99
2018-01-25,2018,25,5.02,18.5,-2.92,15.58,0.0,0.4,0.08,50.1,9.95,12.21
2018-01-26,2018,26,4.61,14.51,-1.16,13.35,0.0,0.4,0.08,59.33,10.0,11.65
2018-01-27,2018,27,2.8,15.16,-4.01,11.15,0.0,0.4,0.05,50.46,5.46,12.54
2018-01-28,2018,28,-1.25,12.34,-6.78,5.56,0.0,0.4,0.01,62.17,7.09,9.57
2018-01-29,2018,29,-2.91,9.83,-6.91,2.92,0.0,0.4,0.0,60.6,4.95,9.56
2018-01-30,2018,30,3.68,16.2,-2.77,13.43,0.0,0.4,0.05,57.1,8.39,9.21
2018-01-31,2018,31,4.04,11.56,-0.61,10.95,0.0,0.39,0.06,58.82,8.22,9.66
2018-02-01,2018,32,-2.37,6.77,-6.15,0.62,0.0,0.39,0.01,59.12,7.49,9.8
2018-02-02,2018,33,-0.58,12.96,-6.14,6.82,0.0,0.39,0.0,49.85,9.74,12.71
2018-02-03,2018,34,4.1,15.48,-1.01,14.47,0.17,0.39,0.07,57.89,8.35,11.44
2018-02-04,2018,35,-7.94,8.31,-10.22,-1.91,1.15,0.39,0.0,54.25,11.17,7.43
2018-02-05,2018,36,-5.31,12.1,-9.73,2.37,0.0,0.39,0.0,57.61,11.4,6.15
2018-02-06,2018,37,-8.7,4.91,-10.91,-6.0,0.85,0.39,0.0,70.1,5.25,3.56
2018-02-07,2018,38,-4.71,10.61,-10.03,0.58,0.0,0.39,0.0,63.43,5.63,10.41
2018-02-08,2018,39,2.23,16.49,-4.46,12.03,0.0,0.39,0.03,65.15,6.74,11.61
2018-02-09,2018,40,-5.7,9.22,-10.56,-1.34,0.0,0.39,0.0,71.08,10.78,10.57
2018-02-10,2018,41,-9.99,5.1,-12.13,-7.03,1.38,0.39,0.0,68.47,7.58,8.02
2018-02-11,2018,42,-5.05,12.93,-10.6,2.33,0.0,0.39,0.0,57.79,5.84,14.87
2018-02-12,2018,43,-3.35,13.54,-10.39,3.15,0.0,0.39,0.0,59.96,7.98,9.54
2018-02-13,2018,44,1.88,14.66,-3.7,10.96,0.0,0.39,0.02,65.5,8.7,14.17
2018-02-14,2018,45,4.43,14.31,-1.25,13.06,0.0,0.39,0.05,74.92,5.96,9.29
2018-02-15,2018,46,6.68,17.38,-2.48,14.9,0.0,0.39,0.13,63.15,10.87,8.45
2018-02-16,2018,47,-1.58,9.25,-5.88,3.37,0.0,0.39,0.0,50.65,9.08,15.74
2018-02-17,2018,48,3.44,15.33,-2.79,12.54,0.0,0.39,0.11,50.92,7.89,15.67
2018-02-18,2018,49,9.33,19.85,0.76,20.61,0.0,0.39,0.22,49.92,13.97,10.32
2018-02-19,2018,50,-2.75,9.54,-6.97,2.57,0.32,0.39,0.0,58.99,8.32,7.26
2018-02-20,2018,51,-6.17,6.23,-9.22,-2.99,1.13,0.39,0.0,51.61,9.44,16.52
2018-02-21,2018,52,-6.16,11.85,-12.68,-0.83,0.72,0.39,0.0,52.31,5.6,14.83
2018-02-22,2018,53,-2.37,9.17,-6.76,2.41,0.34,0.39,0.0,79.59,4.14,3.86
2018-02-23,2018,54,-1.57,9.54,-5.39,4.15,0.04,0.39,0.0,83.48,4.3,14.64
2018-02-24,2018,55,-0.7,10.08,-4.11,5.97,0.52,0.39,0.0,63.71,7.1,8.03
2018-02-25,2018,56,1.47,10.57,-2.97,7.6,0.0,0.39,0.0,48.62,4.36,16.14
2018-02-26,2018,57,4.9,16.81,-2.4,14.41,0.0,0.39,0.13,51.35,10.54,16.58
2018-02-27,2018,58,8.22,20.57,0.16,20.73,0.01,0.39,0.38,56.51,7.97,17.4
2018-02-28,2018,59,4.22,13.57,-1.51,12.06,0.07,0.39,0.05,73.87,7.47,4.62
2018-03-01,2018,60,2.88,16.14,-4.33,11.81,0.0,0.39,0.17,46.82,5.64,18.01
2018-03-02,2018,61,8.23,20.3,-1.23,19.07,0.0,0.39,0.31,44.3,11.82,16.91
2018-03-03,2018,62,13.47,20.62,3.58,24.2,0.0,0.39,0.6,63.45,12.12,17.4
2018-03-04,2018,63,15.72,13.51,9.64,23.15,0.0,0.38,0.6,66.8,12.79,14.76
2018-03-05,2018,64,6.8,10.24,1.63,11.87,0.0,0.38,0.1,39.45,13.38,18.73
2018-03-06,2018,65,1.85,10.21,-3.81,6.4,0.0,0.38,0.0,45.59,16.31,10.7
2018-03-07,2018,66,1.3,14.73,-4.79,9.94,0.0,0.38,0.07,50.23,7.62,19.71
2018-03-08,2018,67,2.86,18.76,-5.32,13.44,0.0,0.38,0.1,50.76,4.75,17.58
2018-03-09,2018,68,7.33,20.92,-1.29,19.63,0.0,0.38,0.36,57.54,7.67,19.69
2018-03-10,2018,69,9.42,16.45,1.49,17.94,0.0,0.38,0.19,54.28,6.56,9.43
2018-03-11,2018,70,2.01,11.53,-3.44,8.09,0.0,0.38,0.03,64.06,9.52,11.2
2018-03-12,2018,71,2.58,16.01,-4.93,11.08,0.0,0.38,0.13,56.14,4.06,20.48
2018-03-13,2018,72,3.51,16.84,-4.43,12.41,0.0,0.38,0.18,49.83,3.63,20.15
2018-03-14,2018,73,9.49,23.62,-2.05,21.57,0.0,0.38,0.41,40.09,8.8,20.48
2018-03-15,2018,74,16.5,18.33,7.72,26.05,0.0,0.38,0.64,43.18,11.17,18.68
2018-03-16,2018,75,9.76,15.12,1.62,16.74,0.02,0.37,0.19,62.99,13.44,14.16
2018-03-17,2018,76,5.46,15.14,-1.35,13.79,0.0,0.37,0.17,60.4,6.35,18.61
2018-03-18,2018,77,6.42,11.76,0.35,12.11,0.92,0.37,0.04,70.28,8.92,9.28
2018-03-19,2018,78,1.9,5.48,-1.13,4.35,21.54,0.4,0.0,87.53,10.17,3.9
2018-03-20,2018,79,2.71,13.7,-3.76,9.94,0.03,0.41,0.11,71.37,6.09,17.83
2018-03-21,2018,80,7.37,17.37,-1.26,16.11,0.0,0.41,0.51,58.03,5.72,21.16
2018-03-22,2018,81,12.04,20.02,2.33,22.35,0.01,0.41,1.08,64.38,6.25,21.45
2018-03-23,2018,82,15.07,16.0,8.8,24.8,0.44,0.41,0.88,75.41,8.92,18.63
2018-03-24,2018,83,9.72,14.26,1.71,15.97,0.17,0.4,0.58,68.23,8.49,9.85
2018-03-25,2018,84,6.33,12.79,1.23,14.02,0.19,0.4,0.25,72.42,7.11,8.25
2018-03-26,2018,85,5.51,4.54,3.35,7.89,0.59,0.4,0.02,87.45,5.94,4.3
2018-03-27,2018,86,6.14,9.85,2.22,12.07,0.01,0.4,0.17,65.38,5.94,14.18
2018-03-28,2018,87,9.76,16.69,1.74,18.43,0.09,0.4,0.99,59.22,8.37,15.13
2018-03-29,2018,88,5.45,13.18,-0.56,12.62,0.02,0.4,0.37,56.75,6.96,17.09
2018-03-30,2018,89,8.65,20.4,-2.5,17.9,0.0,0.39,0.6,47.79,8.94,22.48
2018-03-31,2018,90,6.02,11.35,-1.01,10.34,0.0,0.39,0.15,47.81,11.14,19.21
2018-04-01,2018,91,-0.76,8.15,-4.05,4.1,0.05,0.39,0.01,60.58,6.38,11.0
2018-04-02,2018,92,4.64,20.44,-4.62,15.82,0.03,0.39,0.36,64.29,7.48,20.89
2018-04-03,2018,93,2.46,12.92,-4.79,8.13,0.08,0.39,0.06,53.97,14.39,21.93
2018-04-04,2018,94,5.11,20.97,-4.96,16.01,0.0,0.39,0.35,40.41,9.8,23.41
2018-04-05,2018,95,11.61,19.13,2.79,21.92,0.0,0.39,1.25,43.93,6.91,23.99
2018-04-06,2018,96,0.13,12.77,-6.93,5.84,0.39,0.38,0.0,58.25,11.22,8.73
2018-04-07,2018,97,-0.58,13.8,-7.43,6.37,0.0,0.38,0.13,37.92,4.81,25.39
2018-04-08,2018,98,6.75,17.86,-0.3,17.56,1.16,0.38,0.3,53.16,9.27,13.91
2018-04-09,2018,99,6.01,13.75,0.24,13.99,0.09,0.38,0.34,55.8,5.67,18.87
2018-04-10,2018,100,11.6,25.28,-1.18,24.1,0.0,0.38,1.09,55.59,8.55,23.32
2018-04-11,2018,101,17.26,17.89,9.38,27.27,0.0,0.38,1.21,43.91,8.05,15.01
2018-04-12,2018,102,18.31,21.96,8.06,30.02,0.01,0.38,1.47,56.97,5.59,19.68
2018-04-13,2018,103,9.41,15.88,-0.08,15.8,0.1,0.37,0.27,64.03,13.71,9.83
2018-04-14,2018,104,-0.85,5.05,-3.19,1.86,1.14,0.37,0.01,60.95,15.63,8.64
2018-04-15,2018,105,0.55,13.48,-5.11,8.37,0.0,0.37,0.05,52.43,10.23,22.84
2018-04-16,2018,106,5.62,22.17,-5.35,16.82,0.0,0.37,0.38,52.6,5.79,26.32
2018-04-17,2018,107,13.01,23.78,1.4,25.18,0.0,0.37,0.71,48.93,16.27,24.0
2018-04-18,2018,108,8.75,12.29,2.27,14.56,0.0,0.37,0.29,53.72,13.31,22.82
2018-04-19,2018,109,8.35,16.97,-0.07,16.9,0.0,0.37,0.45,51.4,5.09,26.59
2018-04-20,2018,110,10.66,14.53,3.36,17.89,6.27,0.37,0.29,52.8,10.14,11.93
2018-04-21,2018,111,7.26,3.66,5.39,9.05,9.13,0.39,0.01,88.93,6.21,5.38
2018-04-22,2018,112,11.15,13.71,4.86,18.57,0.56,0.4,1.04,68.45,6.05,21.11
2018-04-23,2018,113,14.7,17.37,5.19,22.56,0.0,0.4,2.38,55.09,3.35,27.49
2018-04-24,2018,114,10.94,12.58,5.55,18.13,5.96,0.4,0.57,63.19,9.19,6.53
2018-04-25,2018,115,9.26,11.22,4.87,16.09,0.8,0.4,0.73,64.92,7.83,15.64
2018-04-26,2018,116,11.4,17.08,2.68,19.76,0.0,0.4,1.32,53.08,8.14,22.57
2018-04-27,2018,117,15.66,21.85,4.23,26.08,0.03,0.4,2.83,41.01,7.04,26.52
2018-04-28,2018,118,14.89,17.73,5.78,23.51,0.0,0.39,2.29,45.17,6.97,26.75
2018-04-29,2018,119,19.83,19.76,9.28,29.04,0.16,0.39,2.79,47.71,14.3,22.81
2018-04-30,2018,120,22.72,12.2,17.1,29.3,0.0,0.38,2.59,51.72,14.29,23.94
2018-05-01,2018,121,21.82,13.8,15.74,29.54,11.51,0.39,1.47,71.87,11.47,14.33
2018-05-02,2018,122,17.48,8.47,13.83,22.3,12.78,0.4,0.68,84.07,3.64,7.29
2018-05-03,2018,123,19.53,14.85,11.71,26.56,4.78,0.43,4.19,64.56,7.89,16.2
2018-05-04,2018,124,18.11,17.55,8.26,25.81,0.0,0.42,4.44,51.35,5.92,26.99
2018-05-05,2018,125,21.24,18.49,11.52,30.01,0.0,0.41,5.26,42.0,5.7,27.67
2018-05-06,2018,126,20.6,15.69,12.88,28.57,0.0,0.4,3.17,50.56,7.21,22.95
2018-05-07,2018,127,23.1,16.3,14.81,31.11,0.0,0.39,4.48,47.84,7.94,27.44
2018-05-08,2018,128,22.25,12.06,16.72,28.78,0.0,0.39,2.48,54.75,6.41,17.02
2018-05-09,2018,129,22.82,17.83,13.47,31.3,2.16,0.38,3.91,49.23,4.94,26.73
2018-05-10,2018,130,23.5,16.2,15.15,31.35,2.35,0.38,3.83,57.91,7.35,28.0
2018-05-11,2018,131,23.96,12.74,17.26,30.0,0.0,0.38,3.49,54.63,7.09,23.64
2018-05-12,2018,132,21.33,11.06,15.76,26.82,0.01,0.37,2.3,64.53,5.68,15.8
2018-05-13,2018,133,21.79,17.33,13.67,31.0,7.89,0.37,2.14,66.08,3.94,21.75
2018-05-14,2018,134,20.92,11.08,16.35,27.43,1.07,0.39,2.04,77.36,5.71,17.8
2018-05-15,2018,135,21.47,13.59,14.62,28.21,0.02,0.38,3.49,63.84,5.11,23.45
2018-05-16,2018,136,22.68,12.83,15.92,28.75,0.0,0.38,2.98,58.33,3.49,27.34
2018-05-17,2018,137,23.99,15.29,15.54,30.83,0.0,0.37,2.5,55.55,6.7,28.53
2018-05-18,2018,138,22.62,9.78,18.1,27.88,10.93,0.38,1.18,65.17,7.75,14.19
2018-05-19,2018,139,18.92,13.76,11.35,25.11,10.39,0.41,2.15,74.92,7.49,17.09
2018-05-20,2018,140,16.99,15.48,9.07,24.55,0.0,0.4,3.58,63.97,5.11,8.28
2018-05-21,2018,141,20.05,16.52,11.56,28.08,0.0,0.4,3.97,65.49,5.96,26.36
2018-05-22,2018,142,24.68,15.16,16.42,31.58,0.01,0.39,4.75,57.96,7.68,27.55
2018-05-23,2018,143,25.39,11.99,18.93,30.92,0.72,0.38,3.38,60.84,8.08,23.18
2018-05-24,2018,144,24.17,9.46,19.63,29.09,7.16,0.39,2.2,70.42,6.71,21.45
2018-05-25,2018,145,26.19,15.92,18.29,34.21,2.78,0.39,6.47,60.14,6.12,29.12
2018-05-26,2018,146,27.86,17.57,19.0,36.57,0.0,0.38,7.0,51.38,5.99,30.1
2018-05-27,2018,147,27.03,13.8,19.66,33.46,0.0,0.38,3.73,51.77,9.43,28.18
2018-05-28,2018,148,25.31,11.5,19.4,30.9,16.98,0.38,1.73,63.94,8.24,16.94
2018-05-29,2018,149,22.42,9.27,17.94,27.21,22.97,0.42,1.7,81.8,6.12,13.01
2018-05-30,2018,150,23.67,15.01,15.39,30.4,0.45,0.44,7.81,61.91,5.16,30.02
2018-05-31,2018,151,25.06,13.0,18.57,31.57,1.59,0.43,7.4,61.96,5.22,26.21
2018-06-01,2018,152,28.23,15.36,19.71,35.07,2.15,0.42,7.71,67.21,9.93,28.34
2018-06-02,2018,153,22.6,9.55,17.69,27.24,0.54,0.41,5.73,53.37,12.0,31.3
2018-06-03,2018,154,22.96,16.33,13.69,30.02,0.0,0.4,6.78,41.43,4.06,30.27
2018-06-04,2018,155,23.55,12.23,17.89,30.12,0.27,0.39,5.11,47.47,9.52,26.01
2018-06-05,2018,156,26.64,18.01,17.2,35.21,0.0,0.38,5.72,58.79,5.73,29.58
2018-06-06,2018,157,27.0,13.94,20.35,34.29,3.58,0.38,2.69,66.6,6.54,21.4
2018-06-07,2018,158,24.68,7.08,21.28,28.36,4.26,0.39,1.55,79.92,5.23,20.13
2018-06-08,2018,159,27.0,13.97,20.54,34.51,0.03,0.39,4.42,63.99,6.77,29.0
2018-06-09,2018,160,29.78,15.97,21.68,37.65,0.22,0.38,5.61,51.15,8.82,29.2
2018-06-10,2018,161,31.12,13.94,23.82,37.76,0.0,0.37,3.78,44.02,11.21,27.22
2018-06-11,2018,162,28.72,13.05,21.44,34.49,0.5,0.36,2.44,48.67,10.39,29.35
2018-06-12,2018,163,26.61,15.94,18.24,34.18,0.2,0.36,1.76,48.91,4.76,27.21
2018-06-13,2018,164,25.72,9.9,20.09,29.99,1.57,0.36,0.48,64.12,7.46,11.5
2018-06-14,2018,165,31.42,16.86,22.76,39.62,0.16,0.36,1.92,45.47,10.83,29.8
2018-06-15,2018,166,32.13,14.73,24.9,39.63,0.0,0.36,1.34,38.18,11.28,29.22
2018-06-16,2018,167,30.79,11.62,25.17,36.79,0.0,0.35,0.68,44.32,10.97,23.15
2018-06-17,2018,168,30.11,10.05,25.09,35.14,1.02,0.35,0.44,48.83,10.11,18.9
2018-06-18,2018,169,30.4,11.97,25.11,37.08,3.34,0.35,0.61,51.79,8.8,24.68
2018-06-19,2018,170,27.1,9.53,22.25,31.78,44.33,0.39,2.07,70.14,7.03,23.28
2018-06-20,2018,171,22.91,11.63,17.34,28.97,6.49,0.44,5.88,72.57,6.9,26.96
2018-06-21,2018,172,21.8,12.09,15.89,27.98,0.0,0.43,6.99,60.21,11.16,24.73
2018-06-22,2018,173,20.29,10.05,15.33,25.38,7.96,0.43,3.91,69.57,4.07,24.1
2018-06-23,2018,174,23.72,15.92,15.41,31.33,0.15,0.43,6.97,68.69,4.23,29.37
2018-06-24,2018,175,24.41,9.65,19.63,29.28,10.32,0.42,4.19,74.33,4.67,19.13
2018-06-25,2018,176,21.06,11.37,14.99,26.36,9.36,0.44,5.32,69.4,7.19,22.51
2018-06-26,2018,177,25.2,16.28,16.4,32.68,3.47,0.43,7.92,67.99,4.41,29.12
2018-06-27,2018,178,29.22,16.61,20.83,37.44,1.67,0.43,8.85,70.08,4.76,30.01
2018-06-28,2018,179,29.9,17.14,21.06,38.2,0.0,0.41,10.77,56.09,9.63,30.78
2018-06-29,2018,180,30.75,11.96,25.08,37.04,0.05,0.4,9.11,52.06,12.18,28.54
2018-06-30,2018,181,27.34,9.12,22.77,31.89,5.55,0.39,3.34,69.57,6.85,22.02
2018-07-01,2018,182,23.07,13.85,15.44,29.29,7.22,0.41,5.84,58.18,8.09,30.25
2018-07-02,2018,183,26.41,15.35,17.58,32.93,0.06,0.4,5.54,63.65,8.04,28.03
2018-07-03,2018,184,29.98,14.17,22.97,37.14,0.0,0.39,7.38,59.02,8.31,27.03
