Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2018-01-15,2018,15,5.5,12.49,0.95,13.44,0.0,0.67,0.37,77.52,6.38,11.78
2018-01-16,2018,16,7.96,15.77,1.37,17.14,0.0,0.67,0.56,77.3,3.57,11.42
2018-01-17,2018,17,10.75,11.95,6.43,18.38,0.35,0.67,0.63,81.61,6.04,12.01
2018-01-18,2018,18,10.16,13.34,4.48,17.82,0.2,0.67,0.55,70.67,5.97,10.39
2018-01-19,2018,19,10.09,13.83,4.2,18.03,0.0,0.67,0.61,69.22,4.16,11.69
2018-01-20,2018,20,9.74,15.32,3.97,19.29,0.0,0.66,0.64,73.35,4.05,11.14
2018-01-21,2018,21,10.93,13.1,6.18,19.28,0.02,0.66,0.62,84.73,4.78,12.23
2018-01-22,2018,22,11.02,12.41,7.07,19.48,0.01,0.66,0.6,83.85,4.2,12.56
2018-01-23,2018,23,10.99,14.83,4.88,19.71,0.01,0.66,0.65,75.69,5.04,12.79
2018-01-24,2018,24,10.53,12.71,5.51,18.22,0.04,0.66,0.59,81.13,3.15,12.09
2018-01-25,2018,25,9.78,9.04,5.13,14.17,2.46,0.66,0.21,85.35,6.32,6.64
2018-01-26,2018,26,6.9,11.13,2.92,14.05,0.08,0.66,0.39,76.98,6.56,12.75
2018-01-27,2018,27,6.99,12.33,1.94,14.27,0.0,0.66,0.48,69.52,7.45,12.24
2018-01-28,2018,28,7.76,11.12,3.21,14.33,0.06,0.66,0.31,65.62,10.27,11.33
2018-01-29,2018,29,10.84,12.69,6.12,18.81,0.0,0.65,0.54,73.02,9.14,9.9
2018-01-30,2018,30,10.53,10.28,7.0,17.28,0.04,0.65,0.33,73.98,6.52,7.89
2018-01-31,2018,31,11.14,10.73,6.87,17.6,0.0,0.65,0.37,71.14,5.66,9.48
2018-02-01,2018,32,9.1,12.12,4.02,16.14,0.01,0.65,0.36,75.49,6.32,9.85
2018-02-02,2018,33,6.46,11.19,2.09,13.28,0.0,0.65,0.36,67.29,7.56,14.32
2018-02-03,2018,34,6.5,14.79,-0.16,14.63,0.03,0.65,0.43,64.99,4.14,14.4
2018-02-04,2018,35,6.9,6.43,4.11,10.54,1.33,0.65,0.09,81.18,5.03,6.94
2018-02-05,2018,36,5.22,11.07,0.33,11.4,0.03,0.65,0.22,72.48,6.18,8.79
2018-02-06,2018,37,4.92,12.05,0.19,12.24,0.03,0.64,0.25,67.59,5.27,10.57
2018-02-07,2018,38,4.23,12.48,-0.99,11.49,0.02,0.64,0.23,61.07,7.09,13.17
2018-02-08,2018,39,4.81,13.19,-0.31,12.88,0.0,0.64,0.28,57.81,7.82,14.85
2018-02-09,2018,40,4.87,13.88,-1.62,12.26,0.17,0.64,0.15,76.07,3.56,12.09
2018-02-10,2018,41,7.96,12.63,3.46,16.09,0.01,0.64,0.42,72.04,4.42,15.13
2018-02-11,2018,42,9.57,16.48,2.27,18.75,0.08,0.64,0.5,78.35,4.35,14.75
2018-02-12,2018,43,9.54,11.78,5.1,16.88,0.16,0.63,0.38,74.26,7.29,10.1
2018-02-13,2018,44,7.47,14.17,0.9,15.07,0.0,0.63,0.38,69.08,3.98,15.82
2018-02-14,2018,45,8.83,13.99,2.53,16.52,0.0,0.63,0.37,77.22,3.46,13.13
2018-02-15,2018,46,11.14,15.75,3.89,19.64,0.0,0.63,0.47,77.52,4.07,15.57
2018-02-16,2018,47,12.11,14.7,6.58,21.28,0.0,0.63,0.59,77.31,4.07,15.97
2018-02-17,2018,48,11.62,14.73,5.17,19.9,0.0,0.63,0.5,72.76,3.31,12.09
2018-02-18,2018,49,12.3,13.0,6.38,19.38,0.02,0.62,0.45,67.12,5.51,13.68
2018-02-19,2018,50,10.49,13.82,4.77,18.59,0.0,0.62,0.36,60.16,4.2,15.19
2018-02-20,2018,51,12.5,14.59,6.28,20.87,0.0,0.62,0.51,64.31,5.37,16.7
2018-02-21,2018,52,10.91,13.54,5.4,18.94,0.0,0.62,0.44,57.94,6.84,17.7
2018-02-22,2018,53,8.53,15.18,2.13,17.31,0.0,0.62,0.36,51.68,5.28,17.67
2018-02-23,2018,54,8.07,16.58,0.72,17.3,0.0,0.61,0.33,51.01,5.14,18.09
2018-02-24,2018,55,8.9,15.22,2.12,17.34,0.0,0.61,0.32,75.61,3.22,15.19
2018-02-25,2018,56,11.64,10.92,7.04,17.96,0.08,0.61,0.3,75.79,2.55,13.01
2018-02-26,2018,57,11.93,15.83,5.04,20.87,2.1,0.61,0.35,78.71,5.5,13.76
2018-02-27,2018,58,13.32,9.1,9.43,18.53,2.12,0.61,0.25,84.09,8.68,11.36
2018-02-28,2018,59,13.7,3.87,12.19,16.06,17.25,0.63,0.08,91.99,10.66,3.4
2018-03-01,2018,60,13.5,9.04,8.57,17.61,12.85,0.66,0.54,81.13,15.22,9.47
2018-03-02,2018,61,13.78,9.4,8.96,18.36,26.96,0.69,0.56,90.75,14.14,5.13
2018-03-03,2018,62,12.53,5.37,10.77,16.14,5.54,0.7,0.36,90.6,8.61,6.08
2018-03-04,2018,63,12.9,6.93,10.3,17.23,15.37,0.72,1.15,84.93,9.23,15.93
2018-03-05,2018,64,11.31,7.6,7.75,15.35,4.08,0.72,1.2,80.4,13.01,13.56
2018-03-06,2018,65,10.53,9.0,6.44,15.44,3.55,0.72,0.8,86.24,7.28,7.95
2018-03-07,2018,66,9.22,13.05,2.19,15.24,9.62,0.72,1.06,79.81,6.98,15.03
2018-03-08,2018,67,14.8,7.45,11.41,18.86,4.64,0.74,1.11,90.8,9.31,8.35
2018-03-09,2018,68,14.05,3.81,11.76,15.57,12.44,0.74,0.16,95.14,11.11,6.41
2018-03-10,2018,69,14.62,7.29,10.72,18.01,14.99,0.77,1.41,83.96,9.93,11.26
2018-03-11,2018,70,10.97,6.56,7.6,14.16,5.34,0.77,0.71,83.16,11.8,11.74
2018-03-12,2018,71,11.59,11.06,6.34,17.4,0.75,0.77,1.85,81.31,5.91,16.34
2018-03-13,2018,72,14.47,7.38,11.59,18.97,0.92,0.77,0.87,90.37,5.54,13.36
2018-03-14,2018,73,13.85,4.74,11.21,15.95,13.89,0.76,0.38,93.71,12.57,6.27
2018-03-15,2018,74,11.66,8.69,7.07,15.76,1.38,0.78,1.46,80.78,7.52,15.57
2018-03-16,2018,75,9.42,8.7,5.58,14.28,1.4,0.78,1.09,81.64,6.45,17.57
2018-03-17,2018,76,10.26,8.85,4.84,13.69,20.04,0.79,0.32,92.04,12.69,5.59
2018-03-18,2018,77,10.8,8.78,7.0,15.78,0.59,0.8,1.46,78.4,6.1,12.57
2018-03-19,2018,78,10.56,10.56,5.64,16.2,4.66,0.8,0.9,87.49,10.78,9.23
2018-03-20,2018,79,7.36,11.09,2.46,13.55,0.08,0.8,1.32,73.37,8.21,17.72
2018-03-21,2018,80,7.47,14.78,0.31,15.09,5.17,0.8,1.58,68.01,7.12,23.05
2018-03-22,2018,81,8.8,16.3,0.97,17.27,0.0,0.79,2.3,63.74,4.97,23.6
2018-03-23,2018,82,9.85,9.43,4.32,13.75,2.07,0.79,0.17,93.41,7.9,8.19
2018-03-24,2018,83,10.19,9.52,5.26,14.78,2.1,0.79,1.46,74.62,9.72,20.13
2018-03-25,2018,84,10.97,10.21,6.83,17.04,3.74,0.79,1.65,78.18,8.12,12.84
2018-03-26,2018,85,11.3,15.46,4.07,19.53,0.0,0.79,2.72,71.04,4.98,23.49
2018-03-27,2018,86,14.29,17.0,6.33,23.33,0.0,0.78,3.35,71.98,4.3,19.76
2018-03-28,2018,87,15.36,17.12,7.26,24.38,0.0,0.78,3.81,67.64,5.03,23.78
2018-03-29,2018,88,12.05,11.21,6.91,18.12,0.01,0.77,2.69,74.31,5.82,21.07
2018-03-30,2018,89,10.5,8.76,6.48,15.24,2.04,0.76,1.77,77.07,9.66,16.9
2018-03-31,2018,90,10.97,13.43,4.61,18.04,0.17,0.76,2.55,74.69,5.31,23.3
2018-04-01,2018,91,12.54,15.07,5.48,20.55,0.0,0.76,2.26,70.19,4.78,21.78
2018-04-02,2018,92,13.45,11.14,8.18,19.32,0.31,0.75,2.33,81.07,7.18,21.26
2018-04-03,2018,93,13.8,10.04,9.14,19.18,0.04,0.75,2.6,82.02,8.84,17.65
2018-04-04,2018,94,13.18,12.02,7.75,19.77,0.21,0.74,2.71,78.1,5.55,21.43
2018-04-05,2018,95,15.14,15.44,7.56,23.0,0.0,0.74,3.04,70.36,5.52,21.87
2018-04-06,2018,96,14.86,11.63,9.47,21.1,4.51,0.73,2.81,70.22,7.24,17.28
2018-04-07,2018,97,10.64,8.4,6.45,14.85,7.09,0.74,0.95,82.96,7.11,14.93
2018-04-08,2018,98,11.38,11.27,6.32,17.59,2.56,0.75,2.02,80.58,8.7,17.48
2018-04-09,2018,99,9.85,10.0,5.37,15.37,0.2,0.74,1.89,75.51,7.0,19.24
2018-04-10,2018,100,9.24,9.15,4.92,14.07,17.12,0.76,0.18,90.13,11.86,7.38
2018-04-11,2018,101,11.03,10.62,6.42,17.04,0.23,0.76,2.41,73.15,8.99,22.07
2018-04-12,2018,102,10.07,8.5,6.54,15.04,17.69,0.77,0.37,89.06,11.21,5.95
2018-04-13,2018,103,10.69,10.04,6.1,16.14,11.11,0.79,0.85,80.76,4.31,14.57
2018-04-14,2018,104,13.15,15.13,5.44,20.57,0.01,0.79,3.07,75.18,4.44,23.97
2018-04-15,2018,105,12.73,9.98,6.72,16.7,3.63,0.78,1.21,88.09,6.82,14.42
2018-04-16,2018,106,13.11,13.27,6.65,19.92,0.5,0.78,3.01,73.74,3.79,24.12
2018-04-17,2018,107,15.91,16.67,7.26,23.93,0.0,0.77,3.95,63.48,4.84,27.02
2018-04-18,2018,108,16.77,16.9,8.42,25.32,0.0,0.77,4.39,64.82,5.23,26.85
2018-04-19,2018,109,16.42,15.24,9.51,24.75,0.0,0.76,4.47,68.43,6.43,24.52
2018-04-20,2018,110,15.98,11.97,10.98,22.95,1.79,0.75,3.02,76.35,8.05,23.33
2018-04-21,2018,111,16.27,9.26,12.43,21.69,7.48,0.75,1.75,79.54,6.59,12.02
2018-04-22,2018,112,17.13,11.1,12.32,23.42,2.11,0.76,3.31,80.12,3.89,20.48
2018-04-23,2018,113,19.52,12.29,13.69,25.98,2.04,0.75,3.59,74.95,6.64,19.08
2018-04-24,2018,114,19.43,11.97,14.16,26.13,0.1,0.75,3.98,70.89,4.61,22.23
2018-04-25,2018,115,19.52,13.78,13.23,27.01,0.93,0.74,4.01,76.89,3.28,21.42
2018-04-26,2018,116,18.91,11.8,14.02,25.82,2.64,0.74,3.94,79.54,4.85,23.54
2018-04-27,2018,117,17.92,13.63,11.53,25.16,0.01,0.73,4.65,68.28,4.71,24.82
2018-04-28,2018,118,13.47,10.81,8.49,19.3,0.61,0.72,2.93,68.14,7.73,25.27
2018-04-29,2018,119,12.37,10.14,7.78,17.92,0.54,0.72,2.09,71.3,7.68,21.65
2018-04-30,2018,120,11.24,10.95,5.73,16.68,0.19,0.72,1.45,71.25,3.76,20.08
2018-05-01,2018,121,11.95,12.22,5.37,17.59,1.5,0.72,1.69,66.34,4.19,19.42
2018-05-02,2018,122,13.45,14.28,6.43,20.71,0.0,0.71,2.63,62.5,3.33,25.45
2018-05-03,2018,123,16.41,16.09,8.01,24.1,0.0,0.71,3.02,67.54,4.07,26.05
2018-05-04,2018,124,17.18,12.94,11.28,24.22,0.0,0.7,2.93,63.75,5.85,25.36
2018-05-05,2018,125,18.87,15.15,10.84,25.99,0.0,0.69,3.09,61.78,2.19,26.68
2018-05-06,2018,126,19.44,13.94,11.93,25.87,0.0,0.69,2.35,66.15,4.6,24.37
2018-05-07,2018,127,19.78,12.88,13.51,26.39,0.02,0.68,2.53,64.93,3.64,25.61
2018-05-08,2018,128,19.37,11.78,13.28,25.06,0.37,0.68,1.65,75.89,3.71,20.47
2018-05-09,2018,129,19.77,11.63,14.02,25.65,0.15,0.68,1.79,74.45,4.67,10.67
2018-05-10,2018,130,17.46,13.04,11.53,24.57,0.0,0.67,2.07,66.1,4.67,22.17
2018-05-11,2018,131,17.23,13.57,10.61,24.18,0.0,0.67,1.76,69.29,4.21,26.49
2018-05-12,2018,132,16.67,12.32,10.8,23.12,0.0,0.66,1.61,59.7,7.52,24.79
2018-05-13,2018,133,15.37,16.16,7.23,23.39,0.0,0.66,1.35,50.75,5.99,29.4
2018-05-14,2018,134,18.07,17.02,9.47,26.49,0.0,0.65,1.49,58.81,6.35,29.17
2018-05-15,2018,135,20.38,16.08,12.24,28.32,0.0,0.65,1.57,49.62,6.16,29.88
2018-05-16,2018,136,20.64,16.77,11.95,28.72,0.0,0.64,1.44,54.8,4.25,29.51
2018-05-17,2018,137,20.35,16.72,12.78,29.5,0.0,0.64,1.47,57.87,5.03,28.2
2018-05-18,2018,138,18.94,11.76,13.54,25.3,2.43,0.63,0.67,71.29,2.24,19.62
2018-05-19,2018,139,19.75,10.75,14.57,25.32,2.15,0.63,0.72,64.95,3.52,20.96
2018-05-20,2018,140,18.48,8.8,14.63,23.43,4.77,0.64,0.36,71.78,1.86,18.13
2018-05-21,2018,141,18.27,8.86,13.64,22.5,0.14,0.64,0.57,72.17,3.63,19.5
2018-05-22,2018,142,18.97,14.37,12.26,26.63,0.01,0.64,1.11,67.2,3.77,23.63
2018-05-23,2018,143,19.66,8.68,15.13,23.81,0.75,0.63,0.37,60.64,2.42,19.87
2018-05-24,2018,144,17.64,10.94,12.24,23.18,3.83,0.63,0.55,72.24,6.3,19.85
2018-05-25,2018,145,17.03,10.14,12.16,22.3,4.88,0.64,0.68,74.39,5.13,18.4
2018-05-26,2018,146,18.07,11.07,12.88,23.95,0.05,0.64,0.75,73.99,4.33,20.26
2018-05-27,2018,147,19.02,12.48,12.79,25.27,0.26,0.63,0.9,69.81,5.08,20.17
2018-05-28,2018,148,18.96,12.91,12.74,25.65,0.14,0.63,0.83,66.5,5.98,21.63
2018-05-29,2018,149,17.7,11.02,12.34,23.36,0.07,0.63,0.58,67.49,6.28,20.77
2018-05-30,2018,150,18.54,13.39,11.47,24.86,0.0,0.62,0.62,65.78,4.62,17.15
2018-05-31,2018,151,20.17,15.78,12.06,27.84,0.0,0.62,0.82,60.69,4.53,28.06
2018-06-01,2018,152,19.28,13.76,12.77,26.53,0.0,0.61,0.59,56.29,6.14,28.2
2018-06-02,2018,153,17.98,13.26,11.04,24.3,0.46,0.61,0.43,61.41,4.73,26.48
2018-06-03,2018,154,19.9,14.67,12.7,27.37,0.0,0.61,0.5,63.31,6.77,29.04
2018-06-04,2018,155,18.25,13.21,11.86,25.07,0.0,0.6,0.31,63.63,6.01,24.46
2018-06-05,2018,156,18.82,12.72,12.57,25.29,0.0,0.6,0.35,61.74,5.51,17.77
2018-06-06,2018,157,18.75,11.83,12.01,23.84,0.01,0.6,0.23,67.33,5.72,17.99
2018-06-07,2018,158,19.54,12.99,13.31,26.3,0.49,0.59,0.29,67.31,5.53,27.27
2018-06-08,2018,159,17.9,9.98,13.3,23.28,1.54,0.59,0.13,75.77,6.91,10.7
2018-06-09,2018,160,17.9,12.98,11.14,24.12,0.04,0.59,0.25,66.73,5.57,21.38
2018-06-10,2018,161,19.58,14.72,12.23,26.95,0.0,0.59,0.29,61.99,5.66,24.91
2018-06-11,2018,162,19.82,12.8,13.33,26.13,0.0,0.59,0.21,64.77,4.78,17.71
2018-06-12,2018,163,21.39,16.12,13.44,29.56,0.0,0.58,0.3,60.2,3.86,26.65
2018-06-13,2018,164,23.88,16.82,15.24,32.06,0.0,0.58,0.35,54.74,4.54,28.52
2018-06-14,2018,165,24.85,15.97,16.92,32.89,0.0,0.58,0.28,49.61,3.64,29.24
2018-06-15,2018,166,26.71,18.63,17.31,35.94,0.0,0.57,0.32,44.31,4.11,29.17
2018-06-16,2018,167,26.42,18.12,17.58,35.7,0.0,0.57,0.27,49.3,4.45,30.35
2018-06-17,2018,168,28.05,18.77,18.67,37.44,0.0,0.56,0.25,46.91,3.87,29.98
2018-06-18,2018,169,27.86,16.61,21.26,37.87,0.02,0.56,0.14,43.42,5.94,28.58
2018-06-19,2018,170,26.81,18.3,18.06,36.36,0.0,0.56,0.16,41.93,5.57,30.07
2018-06-20,2018,171,26.26,16.9,18.39,35.29,0.09,0.56,0.13,49.89,5.06,27.72
2018-06-21,2018,172,26.07,15.42,19.25,34.67,0.41,0.55,0.1,54.39,3.88,25.83
2018-06-22,2018,173,26.74,15.63,19.47,35.1,0.42,0.55,0.11,46.94,4.57,29.53
2018-06-23,2018,174,27.3,17.65,19.26,36.91,0.0,0.55,0.1,39.94,4.76,27.58
2018-06-24,2018,175,26.53,15.12,20.27,35.39,0.0,0.55,0.08,46.33,6.38,27.38
2018-06-25,2018,176,24.13,13.26,18.03,31.29,0.0,0.55,0.06,64.21,4.75,25.6
2018-06-26,2018,177,25.89,15.42,18.67,34.09,0.0,0.55,0.06,55.15,5.77,29.22
2018-06-27,2018,178,26.2,16.92,17.84,34.76,0.0,0.54,0.06,43.18,4.33,30.79
2018-06-28,2018,179,25.35,14.58,19.04,33.62,0.0,0.54,0.04,45.12,5.48,21.32
2018-06-29,2018,180,24.95,14.95,17.85,32.8,0.0,0.54,0.04,48.03,6.0,29.74
2018-06-30,2018,181,22.39,10.09,17.88,27.97,4.34,0.55,0.02,66.22,7.38,21.56
2018-07-01,2018,182,21.51,12.83,15.09,27.92,0.02,0.55,0.03,62.65,6.72,23.63
2018-07-02,2018,183,22.75,16.39,14.25,30.64,0.01,0.54,0.03,60.2,5.09,26.22
2018-07-03,2018,184,25.22,17.48,16.75,34.23,0.03,0.54,0.04,50.36,5.7,30.46
2018-07-04,2018,185,23.64,15.34,15.68,31.02,0.28,0.54,0.02,50.09,5.89,30.89
2018-07-05,2018,186,25.11,17.03,16.32,33.35,0.19,0.54,0.02,46.36,4.41,30.95
2018-07-06,2018,187,27.24,18.46,17.78,36.24,0.0,0.54,0.02,42.15,4.42,30.65
2018-07-07,2018,188,28.73,17.75,19.99,37.74,0.02,0.54,0.02,38.79,3.81,29.41
2018-07-08,2018,189,28.43,17.08,19.86,36.94,0.0,0.53,0.01,41.65,4.9,30.25
2018-07-09,2018,190,28.31,17.76,19.64,37.4,0.0,0.53,0.01,39.9,5.05,30.2
2018-07-10,2018,191,27.6,16.51,19.6,36.11,0.0,0.53,0.01,45.4,5.6,30.4
2018-07-11,2018,192,26.63,15.11,19.33,34.44,0.0,0.53,0.0,50.17,5.59,28.49
2018-07-12,2018,193,24.85,13.99,18.52,32.51,0.01,0.53,0.0,56.82,5.53,24.59
2018-07-13,2018,194,23.35,15.08,16.6,31.68,0.0,0.53,0.0,59.04,5.43,28.81
2018-07-14,2018,195,22.52,14.28,15.86,30.14,0.0,0.52,0.0,60.83,6.07,28.8
2018-07-15,2018,196,22.91,14.51,15.55,30.06,0.26,0.52,0.0,54.63,7.04,27.96
2018-07-16,2018,197,25.16,17.72,16.09,33.81,0.0,0.52,0.0,46.35,4.18,30.31
2018-07-17,2018,198,28.23,18.77,19.26,38.03,0.0,0.52,0.0,33.82,5.69,29.19
2018-07-18,2018,199,27.08,15.32,20.2,35.52,0.0,0.52,0.0,34.27,4.6,29.94
2018-07-19,2018,200,26.54,19.08,16.9,35.98,0.0,0.52,0.0,37.24,5.44,28.88
2018-07-20,2018,201,27.75,17.72,18.47,36.19,0.0,0.52,0.0,39.38,5.81,29.31
2018-07-21,2018,202,27.74,20.11,17.67,37.78,0.0,0.52,0.0,36.35,5.24,30.18
2018-07-22,2018,203,27.19,17.62,18.65,36.27,0.0,0.52,0.0,35.48,5.37,29.76
2018-07-23,2018,204,25.88,17.43,17.53,34.96,0.0,0.52,0.0,48.48,5.77,29.23
2018-07-24,2018,205,26.53,19.27,16.87,36.14,0.0,0.52,0.0,39.51,5.47,30.32
2018-07-25,2018,206,26.84,17.64,18.23,35.87,0.0,0.52,0.0,42.38,5.27,30.27
2018-07-26,2018,207,26.28,17.61,17.75,35.36,0.0,0.52,0.0,48.64,4.22,29.17
2018-07-27,2018,208,28.34,19.41,18.21,37.62,0.0,0.52,0.0,33.82,5.0,29.59
2018-07-28,2018,209,27.33,19.51,17.68,37.19,0.0,0.52,0.0,32.65,5.93,30.02
2018-07-29,2018,210,26.59,18.6,17.62,36.22,0.0,0.52,0.0,37.81,5.19,29.31
2018-07-30,2018,211,27.88,18.81,18.11,36.92,0.0,0.52,0.0,35.39,5.45,29.55
2018-07-31,2018,212,30.15,19.95,19.79,39.74,0.0,0.52,0.0,36.47,5.46,28.54
2018-08-01,2018,213,32.24,19.94,22.23,42.17,0.0,0.52,0.0,25.5,6.02,25.87
2018-08-02,2018,214,31.66,18.73,23.01,41.74,0.0,0.52,0.0,28.97,6.37,26.12
2018-08-03,2018,215,33.65,21.96,22.8,44.76,0.0,0.52,0.0,30.46,4.56,26.44
2018-08-04,2018,216,34.83,18.96,26.49,45.45,0.0,0.52,0.0,25.55,3.66,25.44
2018-08-05,2018,217,33.29,21.32,23.53,44.85,0.0,0.52,0.0,31.05,4.77,26.9
2018-08-06,2018,218,32.93,19.79,23.16,42.95,0.0,0.52,0.0,31.55,5.05,26.35
2018-08-07,2018,219,32.55,17.88,24.0,41.88,0.0,0.52,0.0,23.24,5.35,25.76
2018-08-08,2018,220,28.98,16.36,20.91,37.27,0.0,0.52,0.0,32.48,6.89,26.69
2018-08-09,2018,221,26.69,16.89,18.43,35.32,0.0,0.52,0.0,37.67,5.55,28.33
2018-08-10,2018,222,28.89,18.32,19.6,37.92,0.0,0.52,0.0,19.82,5.03,27.41
2018-08-11,2018,223,30.32,17.11,21.62,38.73,0.0,0.52,0.0,37.19,4.52,25.91
2018-08-12,2018,224,29.92,14.51,23.07,37.58,0.0,0.52,0.0,44.93,5.64,26.28
2018-08-13,2018,225,29.13,16.61,20.92,37.53,0.0,0.52,0.0,37.21,5.73,27.54
2018-08-14,2018,226,27.69,17.49,19.1,36.59,0.0,0.52,0.0,34.1,4.67,27.8
2018-08-15,2018,227,26.15,14.58,19.3,33.88,0.0,0.52,0.0,44.12,4.58,27.14
2018-08-16,2018,228,25.28,16.32,17.73,34.05,0.0,0.52,0.0,53.55,5.74,24.05
2018-08-17,2018,229,27.54,17.98,18.55,36.53,0.0,0.52,0.0,47.5,4.05,24.65
2018-08-18,2018,230,30.02,17.52,21.12,38.64,0.0,0.52,0.0,38.97,3.98,25.73
2018-08-19,2018,231,30.07,17.42,21.54,38.96,0.0,0.52,0.0,41.18,5.4,25.42
2018-08-20,2018,232,29.55,14.57,22.42,36.99,0.07,0.52,0.0,44.88,4.91,23.24
2018-08-21,2018,233,29.97,15.76,22.36,38.12,0.1,0.52,0.0,39.04,4.83,24.96
2018-08-22,2018,234,30.14,15.47,22.65,38.12,0.04,0.52,0.0,36.57,3.62,24.34
2018-08-23,2018,235,30.48,16.59,22.32,38.91,0.0,0.52,0.0,31.51,2.92,23.44
2018-08-24,2018,236,30.48,17.47,21.97,39.44,0.0,0.52,0.0,31.08,4.6,22.98
2018-08-25,2018,237,30.52,16.09,22.94,39.03,0.0,0.52,0.0,30.09,5.17,24.22
2018-08-26,2018,238,29.81,17.88,21.27,39.15,0.0,0.52,0.0,27.3,4.04,25.38
2018-08-27,2018,239,30.24,19.76,21.44,41.2,0.01,0.52,0.0,36.62,7.95,14.85
2018-08-28,2018,240,27.21,14.52,21.14,35.66,0.0,0.52,0.0,55.86,6.19,22.72
2018-08-29,2018,241,27.14,17.22,18.94,36.16,0.0,0.52,0.0,43.59,4.17,24.56
2018-08-30,2018,242,27.61,17.56,18.95,36.51,0.0,0.52,0.0,39.59,2.79,23.58
2018-08-31,2018,243,29.71,18.01,21.08,39.09,0.0,0.52,0.0,42.36,3.98,23.24
2018-09-01,2018,244,29.58,16.44,21.81,38.25,0.0,0.52,0.0,40.79,5.54,23.1
2018-09-02,2018,245,29.0,17.34,21.65,38.99,0.0,0.52,0.0,48.42,7.08,21.39
2018-09-03,2018,246,24.08,11.03,19.42,30.45,0.0,0.52,0.0,67.44,6.0,21.47
2018-09-04,2018,247,22.99,12.57,17.59,30.16,0.0,0.52,0.0,64.63,5.72,21.27
2018-09-05,2018,248,23.48,11.94,18.01,29.95,0.0,0.52,0.0,63.73,6.49,16.97
2018-09-06,2018,249,24.03,15.26,16.96,32.22,0.0,0.52,0.0,52.13,4.72,22.57
2018-09-07,2018,250,22.7,13.25,16.76,30.01,0.0,0.52,0.0,58.14,4.9,21.92
2018-09-08,2018,251,22.84,12.74,16.88,29.62,0.29,0.52,0.0,57.78,4.44,12.48
2018-09-09,2018,252,23.99,10.92,19.43,30.35,0.05,0.52,0.0,54.59,5.02,17.23
2018-09-10,2018,253,26.78,15.57,19.14,34.71,0.0,0.52,0.0,40.0,6.3,22.61
2018-09-11,2018,254,26.9,13.62,20.07,33.69,0.0,0.52,0.0,50.85,4.0,19.19
2018-09-12,2018,255,27.18,15.02,20.57,35.59,0.0,0.52,0.0,58.81,4.9,19.92
2018-09-13,2018,256,26.59,13.32,20.85,34.17,0.0,0.52,0.0,59.91,5.1,19.39
2018-09-14,2018,257,23.59,6.67,20.77,27.44,4.39,0.52,0.0,65.68,3.5,15.8
2018-09-15,2018,258,24.22,10.3,19.6,29.9,4.39,0.53,0.0,65.88,2.99,18.54
2018-09-16,2018,259,25.42,12.73,19.24,31.97,1.04,0.53,0.0,61.53,4.08,20.9
2018-09-17,2018,260,25.92,11.62,20.5,32.12,0.03,0.53,0.0,59.59,3.99,18.67
2018-09-18,2018,261,26.79,13.83,20.57,34.4,0.04,0.53,0.0,55.11,3.23,19.61
2018-09-19,2018,262,26.98,14.28,20.06,34.34,0.0,0.53,0.0,53.35,2.54,19.86
2018-09-20,2018,263,26.42,13.34,20.45,33.79,0.04,0.53,0.0,58.36,3.36,19.92
2018-09-21,2018,264,26.97,14.95,20.17,35.12,0.0,0.53,0.0,52.86,2.03,20.52
2018-09-22,2018,265,28.76,16.97,20.76,37.73,0.0,0.52,0.0,35.47,3.66,20.83
2018-09-23,2018,266,28.94,15.92,21.82,37.74,0.0,0.52,0.0,32.22,4.18,20.75
2018-09-24,2018,267,29.27,17.1,21.51,38.61,0.0,0.52,0.0,30.93,3.49,20.55
2018-09-25,2018,268,28.49,15.51,21.7,37.21,0.01,0.52,0.0,37.46,4.65,20.16
2018-09-26,2018,269,26.77,13.54,21.01,34.55,0.62,0.52,0.0,56.84,7.2,18.56
2018-09-27,2018,270,26.02,11.7,20.91,32.61,1.42,0.52,0.0,55.7,5.36,17.66
2018-09-28,2018,271,25.0,12.72,19.55,32.27,0.16,0.52,0.0,54.99,2.93,18.75
2018-09-29,2018,272,24.44,14.64,17.81,32.45,1.93,0.53,0.0,57.65,3.68,19.47
2018-09-30,2018,273,24.58,15.07,17.69,32.76,0.05,0.53,0.0,55.79,4.05,17.76
2018-10-01,2018,274,25.81,16.32,18.46,34.78,0.11,0.53,0.0,45.26,2.86,18.24
2018-10-02,2018,275,24.58,17.23,16.67,33.9,0.0,0.52,0.0,28.57,6.54,20.01
2018-10-03,2018,276,23.68,15.01,17.04,32.05,0.0,0.52,0.0,50.0,2.99,19.41
2018-10-04,2018,277,23.96,16.71,16.3,33.01,0.0,0.52,0.0,46.79,2.93,19.16
2018-10-05,2018,278,23.54,16.86,15.85,32.71,0.0,0.52,0.0,45.39,3.71,19.01
2018-10-06,2018,279,22.87,17.4,14.74,32.14,0.04,0.52,0.0,52.11,5.01,18.53
2018-10-07,2018,280,23.36,16.35,16.1,32.45,0.09,0.52,0.0,46.88,6.6,18.04
2018-10-08,2018,281,20.96,15.63,14.02,29.65,0.0,0.52,0.0,48.03,5.1,18.29
