Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2016-07-18,2016,200,23.17,16.68,14.71,31.39,0.0,0.46,0.0,20.34,3.8,31.2
2016-07-19,2016,201,23.94,15.63,16.22,31.85,0.0,0.46,0.0,18.94,4.01,30.97
2016-07-20,2016,202,25.73,16.43,17.25,33.68,0.0,0.46,0.0,17.0,4.05,30.87
2016-07-21,2016,203,26.16,16.78,17.98,34.76,0.0,0.46,0.0,15.88,3.84,30.64
2016-07-22,2016,204,27.59,16.22,19.75,35.97,0.0,0.46,0.0,13.73,4.08,30.53
2016-07-23,2016,205,28.38,18.72,18.75,37.47,0.0,0.46,0.0,12.55,4.03,30.37
2016-07-24,2016,206,29.09,17.8,20.26,38.06,0.0,0.46,0.0,10.79,3.61,30.78
2016-07-25,2016,207,28.28,17.26,19.15,36.41,0.0,0.46,0.0,13.62,3.78,30.03
2016-07-26,2016,208,29.33,17.26,20.94,38.2,0.0,0.46,0.0,13.4,4.02,29.39
2016-07-27,2016,209,30.68,16.07,22.64,38.71,0.0,0.46,0.0,14.49,3.91,27.97
2016-07-28,2016,210,31.13,15.42,23.29,38.71,0.01,0.46,0.0,15.67,3.98,27.87
2016-07-29,2016,211,31.37,15.7,23.51,39.21,0.01,0.45,0.0,16.59,3.67,28.31
2016-07-30,2016,212,30.14,16.29,21.8,38.09,0.08,0.45,0.0,18.77,4.07,27.39
2016-07-31,2016,213,27.63,15.95,19.24,35.19,0.0,0.45,0.0,21.14,3.87,27.81
2016-08-01,2016,214,26.8,14.76,19.52,34.28,0.0,0.45,0.0,21.38,3.83,28.38
2016-08-02,2016,215,27.71,15.55,20.02,35.57,0.11,0.45,0.0,18.64,3.8,28.44
2016-08-03,2016,216,26.97,15.71,19.12,34.83,0.0,0.45,0.0,16.61,4.05,29.61
2016-08-04,2016,217,26.15,14.73,19.31,34.04,0.04,0.45,0.0,14.99,3.68,29.03
2016-08-05,2016,218,24.0,14.6,17.11,31.71,0.0,0.45,0.0,15.81,3.39,29.63
2016-08-06,2016,219,23.38,17.09,14.71,31.8,0.0,0.45,0.0,16.08,3.92,29.31
2016-08-07,2016,220,23.54,15.21,16.31,31.52,0.0,0.45,0.0,16.54,4.0,29.45
2016-08-08,2016,221,24.24,16.05,16.78,32.83,0.0,0.45,0.0,14.01,3.59,29.18
2016-08-09,2016,222,23.6,15.52,15.95,31.47,0.0,0.45,0.0,17.21,3.53,29.0
2016-08-10,2016,223,23.5,14.93,15.91,30.84,0.0,0.45,0.0,23.2,4.01,28.95
2016-08-11,2016,224,24.47,14.36,17.92,32.28,0.0,0.45,0.0,20.89,4.11,28.66
2016-08-12,2016,225,25.74,16.84,17.58,34.42,0.0,0.45,0.0,19.7,4.06,28.36
2016-08-13,2016,226,27.46,18.47,18.23,36.7,0.0,0.45,0.0,15.12,4.23,27.27
2016-08-14,2016,227,28.47,16.52,19.99,36.51,0.0,0.45,0.0,16.82,3.77,27.63
2016-08-15,2016,228,26.18,14.76,19.28,34.04,0.0,0.45,0.0,20.03,3.93,28.47
2016-08-16,2016,229,25.02,15.75,16.99,32.74,0.0,0.45,0.0,17.43,3.64,27.88
2016-08-17,2016,230,26.42,16.43,17.98,34.41,0.0,0.45,0.0,14.16,4.12,27.66
2016-08-18,2016,231,25.82,16.2,17.88,34.08,0.0,0.45,0.0,16.39,4.12,26.68
2016-08-19,2016,232,25.56,16.5,17.7,34.2,0.0,0.45,0.0,19.29,4.4,24.75
2016-08-20,2016,233,25.22,16.24,17.77,34.01,0.01,0.45,0.0,21.9,4.67,25.49
2016-08-21,2016,234,25.03,15.6,17.63,33.23,0.06,0.45,0.0,21.8,4.54,24.77
2016-08-22,2016,235,24.26,14.55,17.43,31.98,0.29,0.45,0.0,28.22,3.89,22.72
2016-08-23,2016,236,24.19,15.54,16.83,32.37,0.01,0.45,0.0,29.02,4.32,25.34
2016-08-24,2016,237,24.82,15.11,17.79,32.9,0.0,0.45,0.0,20.3,4.59,26.66
2016-08-25,2016,238,24.14,13.82,17.61,31.43,0.0,0.45,0.0,17.04,4.15,26.95
2016-08-26,2016,239,22.43,13.21,16.46,29.67,0.0,0.45,0.0,23.6,4.14,25.85
2016-08-27,2016,240,21.71,14.77,14.5,29.27,0.06,0.45,0.0,32.03,3.67,25.17
2016-08-28,2016,241,23.63,16.46,15.83,32.29,0.0,0.45,0.0,23.48,4.05,25.35
2016-08-29,2016,242,25.34,16.08,17.45,33.53,0.0,0.45,0.0,18.59,3.84,25.3
2016-08-30,2016,243,26.01,13.66,20.03,33.69,0.0,0.45,0.0,20.38,3.2,25.2
2016-08-31,2016,244,24.94,13.44,18.47,31.91,0.0,0.45,0.0,24.93,3.72,25.46
2016-09-01,2016,245,23.49,13.92,17.07,30.99,0.0,0.45,0.0,27.91,3.51,26.3
2016-09-02,2016,246,22.62,13.18,16.57,29.75,0.0,0.45,0.0,24.8,3.48,25.78
2016-09-03,2016,247,20.36,12.17,14.5,26.67,0.0,0.45,0.0,29.72,3.31,23.88
2016-09-04,2016,248,16.47,13.95,9.82,23.77,0.0,0.45,0.0,38.2,3.55,25.83
2016-09-05,2016,249,18.01,15.94,10.3,26.24,0.0,0.45,0.0,34.35,4.38,24.75
2016-09-06,2016,250,21.1,16.6,12.99,29.59,0.0,0.45,0.0,21.32,3.85,24.79
2016-09-07,2016,251,23.04,14.21,16.77,30.98,0.0,0.45,0.0,18.91,3.7,24.36
2016-09-08,2016,252,23.04,13.67,17.26,30.93,0.0,0.45,0.0,24.72,3.98,24.35
2016-09-09,2016,253,24.16,17.54,15.82,33.36,0.0,0.45,0.0,24.14,3.48,24.07
2016-09-10,2016,254,24.0,14.94,16.85,31.79,0.06,0.45,0.0,22.52,3.74,22.15
2016-09-11,2016,255,22.54,13.28,16.48,29.76,0.7,0.45,0.0,28.37,3.91,23.11
2016-09-12,2016,256,18.86,14.94,11.35,26.29,0.46,0.46,0.0,37.44,3.73,23.51
2016-09-13,2016,257,12.1,10.09,7.04,17.13,0.13,0.46,0.0,54.88,3.74,23.73
2016-09-14,2016,258,15.85,14.34,9.23,23.57,0.0,0.46,0.0,43.98,3.79,23.69
2016-09-15,2016,259,18.43,16.53,10.57,27.1,0.0,0.46,0.0,32.48,4.16,23.05
2016-09-16,2016,260,20.28,16.78,12.27,29.05,0.0,0.46,0.0,26.24,3.88,23.06
2016-09-17,2016,261,22.21,17.43,14.12,31.55,0.0,0.46,0.0,18.55,4.21,22.59
2016-09-18,2016,262,23.73,17.47,15.81,33.28,0.0,0.46,0.0,15.21,4.12,21.9
2016-09-19,2016,263,26.43,16.11,18.64,34.75,0.0,0.46,0.0,16.83,3.08,21.29
2016-09-20,2016,264,23.7,12.89,17.31,30.2,0.0,0.46,0.0,24.89,3.91,21.41
2016-09-21,2016,265,20.14,13.74,13.15,26.89,0.42,0.46,0.0,34.23,3.83,15.65
2016-09-22,2016,266,11.81,9.86,7.37,17.23,0.01,0.46,0.0,58.8,4.55,22.68
2016-09-23,2016,267,15.15,16.18,7.85,24.03,0.0,0.46,0.0,34.32,5.1,21.99
2016-09-24,2016,268,19.58,17.91,11.03,28.94,0.0,0.46,0.0,26.11,3.59,21.59
2016-09-25,2016,269,23.44,16.64,16.35,32.99,0.0,0.46,0.0,17.09,4.35,21.48
2016-09-26,2016,270,23.6,14.67,17.24,31.91,0.0,0.46,0.0,18.27,4.32,21.03
2016-09-27,2016,271,23.63,15.5,16.79,32.29,0.0,0.46,0.0,17.36,3.52,20.56
2016-09-28,2016,272,23.31,14.31,17.05,31.36,0.0,0.45,0.0,21.29,4.18,18.98
2016-09-29,2016,273,21.94,13.85,15.37,29.22,0.0,0.45,0.0,31.71,3.78,19.51
2016-09-30,2016,274,20.26,12.86,14.37,27.23,0.0,0.45,0.0,30.14,3.68,20.31
2016-10-01,2016,275,16.02,14.02,9.56,23.58,0.0,0.45,0.0,37.47,3.34,20.99
2016-10-02,2016,276,11.78,12.81,5.71,18.52,0.0,0.45,0.0,43.39,4.33,20.61
2016-10-03,2016,277,10.91,12.27,5.88,18.15,0.01,0.45,0.0,47.41,3.59,16.39
2016-10-04,2016,278,12.17,14.02,6.03,20.05,0.0,0.45,0.0,43.64,3.45,20.29
2016-10-05,2016,279,12.09,12.92,6.82,19.74,0.0,0.45,0.0,35.1,4.02,20.57
2016-10-06,2016,280,14.87,14.11,8.83,22.94,0.0,0.45,0.0,22.45,3.65,20.08
2016-10-07,2016,281,17.7,16.46,10.03,26.49,0.0,0.45,0.0,17.81,3.48,16.58
2016-10-08,2016,282,19.68,13.99,14.01,28.0,0.0,0.45,0.0,16.57,3.78,18.96
2016-10-09,2016,283,20.79,15.11,13.88,28.99,0.0,0.45,0.0,15.1,3.82,18.37
2016-10-10,2016,284,18.99,14.35,11.75,26.1,0.0,0.45,0.0,23.69,3.79,17.78
2016-10-11,2016,285,16.52,11.15,12.05,23.2,0.0,0.45,0.0,33.39,3.46,18.35
2016-10-12,2016,286,16.16,11.14,11.87,23.01,0.0,0.45,0.0,35.55,3.25,18.01
2016-10-13,2016,287,17.44,11.39,12.71,24.1,0.0,0.45,0.0,25.26,2.17,13.69
2016-10-14,2016,288,15.83,11.16,10.91,22.07,0.04,0.45,0.0,27.47,2.38,14.74
2016-10-15,2016,289,14.81,9.28,11.31,20.59,2.05,0.45,0.0,74.17,3.64,15.22
2016-10-16,2016,290,13.46,6.0,10.9,16.9,12.89,0.47,0.0,87.16,6.26,11.43
2016-10-17,2016,291,11.71,10.98,7.1,18.08,2.04,0.49,0.02,66.92,3.42,16.66
2016-10-18,2016,292,11.64,14.3,6.18,20.48,0.0,0.48,0.03,45.28,4.23,17.96
2016-10-19,2016,293,14.42,16.54,7.44,23.98,0.0,0.48,0.03,37.33,3.32,17.59
2016-10-20,2016,294,17.23,16.96,9.82,26.78,0.0,0.48,0.03,30.56,3.3,16.7
2016-10-21,2016,295,18.53,13.8,13.26,27.06,0.0,0.48,0.02,25.72,2.6,16.44
2016-10-22,2016,296,17.8,13.66,11.95,25.61,0.0,0.48,0.02,29.33,3.11,15.8
2016-10-23,2016,297,17.15,12.81,11.33,24.14,0.22,0.48,0.01,39.01,4.05,11.81
2016-10-24,2016,298,14.2,9.69,9.43,19.12,1.46,0.48,0.01,65.4,4.29,11.23
2016-10-25,2016,299,14.54,12.36,9.15,21.51,0.01,0.48,0.01,48.22,2.65,15.69
2016-10-26,2016,300,17.01,13.45,11.02,24.47,0.0,0.48,0.01,37.84,3.36,15.49
2016-10-27,2016,301,15.44,10.52,11.42,21.94,6.7,0.48,0.01,54.26,3.32,8.83
2016-10-28,2016,302,12.62,6.83,8.59,15.42,20.58,0.52,0.03,85.12,3.77,7.86
2016-10-29,2016,303,13.42,12.27,8.29,20.56,0.76,0.52,0.13,70.23,3.84,14.15
2016-10-30,2016,304,10.85,5.57,6.93,12.5,24.82,0.55,0.04,91.09,4.02,7.27
2016-10-31,2016,305,9.43,11.11,4.36,15.47,0.05,0.56,0.27,68.37,2.51,12.62
2016-11-01,2016,306,8.96,8.8,5.87,14.67,0.37,0.56,0.18,73.47,3.59,13.35
2016-11-02,2016,307,11.62,16.24,4.49,20.73,0.0,0.56,0.43,44.5,3.51,15.13
2016-11-03,2016,308,14.03,15.6,7.9,23.5,0.0,0.55,0.43,36.53,3.03,15.12
2016-11-04,2016,309,15.33,15.1,8.63,23.73,0.0,0.55,0.36,45.16,3.24,13.58
2016-11-05,2016,310,14.69,12.25,9.97,22.22,0.0,0.55,0.33,48.01,2.63,14.3
2016-11-06,2016,311,13.18,8.85,9.97,18.82,0.0,0.55,0.17,54.14,2.1,9.56
2016-11-07,2016,312,15.34,11.98,10.24,22.22,0.0,0.55,0.28,57.57,2.44,12.87
2016-11-08,2016,313,16.9,14.37,10.56,24.93,0.0,0.54,0.32,49.84,2.96,13.57
2016-11-09,2016,314,17.25,13.53,11.2,24.73,0.0,0.54,0.3,46.26,3.05,13.16
2016-11-10,2016,315,17.4,13.55,12.32,25.87,0.0,0.54,0.29,46.94,2.94,12.85
2016-11-11,2016,316,16.89,12.05,11.93,23.98,0.0,0.54,0.25,43.57,3.0,13.14
2016-11-12,2016,317,15.24,11.48,10.05,21.53,0.0,0.54,0.2,43.24,2.71,11.6
2016-11-13,2016,318,15.06,11.75,10.46,22.21,0.0,0.53,0.21,42.04,2.6,13.28
2016-11-14,2016,319,15.58,11.58,11.71,23.29,0.0,0.53,0.23,38.91,2.72,13.14
2016-11-15,2016,320,14.03,12.73,8.6,21.33,0.0,0.53,0.22,40.23,2.42,12.96
2016-11-16,2016,321,6.44,11.97,0.05,12.02,0.09,0.53,0.08,71.24,3.69,9.32
2016-11-17,2016,322,4.98,12.45,-0.75,11.7,0.0,0.53,0.11,45.57,2.82,13.49
2016-11-18,2016,323,9.11,14.48,3.08,17.56,0.0,0.53,0.15,38.19,3.31,13.18
2016-11-19,2016,324,9.86,13.58,4.64,18.22,0.0,0.53,0.16,38.27,4.12,9.55
2016-11-20,2016,325,9.31,12.84,3.88,16.72,2.43,0.52,0.11,59.3,3.63,8.39
2016-11-21,2016,326,6.52,8.73,2.65,11.38,2.58,0.53,0.05,85.79,3.26,8.1
2016-11-22,2016,327,6.84,10.0,2.96,12.96,0.01,0.53,0.08,60.06,2.22,10.86
2016-11-23,2016,328,5.3,10.73,1.54,12.27,0.55,0.53,0.07,63.9,4.18,10.53
2016-11-24,2016,329,7.63,15.57,1.3,16.87,0.0,0.53,0.13,37.38,3.21,12.62
2016-11-25,2016,330,8.02,13.9,2.88,16.78,0.0,0.53,0.14,33.42,3.75,10.54
2016-11-26,2016,331,3.79,11.6,-0.45,11.15,9.82,0.53,0.07,66.28,4.83,8.54
2016-11-27,2016,332,2.06,5.63,-0.91,4.72,16.71,0.54,0.01,90.4,3.36,9.92
2016-11-28,2016,333,2.21,6.8,-0.78,6.02,2.11,0.56,0.03,85.51,3.93,7.9
2016-11-29,2016,334,2.95,13.48,-2.79,10.69,0.0,0.57,0.16,60.12,3.84,10.63
2016-11-30,2016,335,4.49,10.58,0.09,10.67,0.0,0.57,0.14,57.87,2.81,11.47
2016-12-01,2016,336,4.24,11.8,-1.26,10.54,0.0,0.57,0.14,66.54,4.3,6.93
2016-12-02,2016,337,1.98,10.89,-2.06,8.83,0.0,0.57,0.17,42.74,5.42,8.6
2016-12-03,2016,338,7.35,18.09,-0.18,17.91,0.0,0.56,0.28,48.27,3.9,11.79
2016-12-04,2016,339,9.35,12.97,4.71,17.68,0.0,0.56,0.28,50.32,2.81,11.14
2016-12-05,2016,340,6.96,9.62,3.46,13.08,0.0,0.56,0.24,56.25,2.57,8.07
2016-12-06,2016,341,3.48,8.61,-0.3,8.31,0.0,0.56,0.1,63.12,2.69,6.47
2016-12-07,2016,342,2.4,9.01,-0.95,8.06,1.09,0.56,0.08,61.14,2.52,7.92
2016-12-08,2016,343,6.19,7.43,2.18,9.61,10.77,0.57,0.01,91.95,2.29,4.93
2016-12-09,2016,344,8.94,8.33,5.69,14.02,1.25,0.58,0.11,83.38,2.56,9.77
2016-12-10,2016,345,9.15,5.45,7.62,13.07,10.42,0.58,0.06,87.59,2.07,6.71
2016-12-11,2016,346,8.28,8.67,4.62,13.29,0.49,0.6,0.2,73.87,2.16,8.81
2016-12-12,2016,347,8.32,7.37,5.91,13.28,0.0,0.59,0.27,47.53,1.97,6.87
2016-12-13,2016,348,9.33,8.83,5.67,14.5,0.01,0.59,0.22,66.03,2.21,8.43
2016-12-14,2016,349,9.27,12.13,4.71,16.84,0.0,0.59,0.4,62.48,3.04,9.31
2016-12-15,2016,350,8.85,8.26,5.21,13.47,47.64,0.6,0.07,81.74,4.69,2.24
2016-12-16,2016,351,0.84,9.61,-5.14,4.47,28.85,0.69,0.03,93.66,3.91,7.68
2016-12-17,2016,352,-2.55,13.33,-8.75,4.58,0.0,0.69,0.15,72.71,2.5,10.73
2016-12-18,2016,353,0.91,12.23,-4.36,7.87,0.0,0.7,0.42,56.83,4.18,11.03
2016-12-19,2016,354,5.68,11.92,1.85,13.77,0.0,0.7,0.66,42.19,2.32,11.24
2016-12-20,2016,355,8.23,11.89,4.81,16.7,0.0,0.7,0.93,42.29,2.77,11.05
2016-12-21,2016,356,7.76,10.81,4.25,15.06,0.0,0.7,1.12,48.38,2.96,8.14
2016-12-22,2016,357,6.02,11.4,1.03,12.43,0.0,0.69,0.9,67.37,2.98,10.21
2016-12-23,2016,358,3.77,5.15,1.84,6.99,21.01,0.7,0.15,82.53,4.92,3.27
2016-12-24,2016,359,-0.41,7.08,-3.76,3.32,1.31,0.71,0.12,92.37,3.73,8.38
2016-12-25,2016,360,-1.81,8.44,-5.35,3.09,0.04,0.71,0.16,78.78,2.52,9.62
2016-12-26,2016,361,1.76,11.75,-3.62,8.13,0.0,0.71,0.37,61.91,2.6,10.94
2016-12-27,2016,362,4.6,13.24,-0.64,12.6,0.0,0.72,0.84,64.43,2.7,10.87
2016-12-28,2016,363,6.17,11.94,1.47,13.41,0.0,0.72,0.8,65.07,2.95,10.96
2016-12-29,2016,364,9.65,16.25,2.59,18.84,0.0,0.71,1.18,49.79,3.23,11.01
2016-12-30,2016,365,8.14,5.93,4.18,10.11,0.2,0.71,0.23,64.32,2.22,2.57
2016-12-31,2016,366,4.07,8.33,-0.01,8.32,1.64,0.71,0.35,85.26,2.38,3.74
2017-01-01,2017,1,1.71,9.39,-2.41,6.98,0.0,0.71,0.58,73.23,2.14,8.39
2017-01-02,2017,2,0.81,6.65,-2.41,4.24,0.01,0.71,0.2,75.08,2.1,6.0
2017-01-03,2017,3,3.58,7.89,0.25,8.14,9.73,0.71,0.26,80.72,3.9,6.37
2017-01-04,2017,4,3.46,1.45,2.74,4.19,47.92,0.74,0.0,98.47,4.15,2.57
2017-01-05,2017,5,0.38,11.36,-7.94,3.42,11.48,0.78,0.01,97.26,2.96,6.37
2017-01-06,2017,6,-0.6,11.33,-6.61,4.72,0.17,0.79,0.1,74.16,3.28,10.88
2017-01-07,2017,7,3.6,2.79,1.84,4.63,57.84,0.82,0.01,93.01,4.36,1.96
2017-01-08,2017,8,6.18,4.33,4.15,8.48,53.52,0.89,0.09,92.59,6.09,3.78
2017-01-09,2017,9,4.24,2.76,3.18,5.94,26.44,0.94,0.01,98.34,3.48,7.13
2017-01-10,2017,10,3.53,3.16,2.05,5.21,29.96,0.94,0.02,94.95,4.53,3.1
2017-01-11,2017,11,3.27,2.11,2.28,4.39,16.77,0.96,0.01,98.24,4.62,7.23
2017-01-12,2017,12,2.63,1.95,1.69,3.64,27.96,0.97,0.0,98.01,3.33,4.87
2017-01-13,2017,13,0.85,11.4,-5.93,5.47,1.03,0.97,0.08,88.58,4.24,6.39
2017-01-14,2017,14,3.39,10.34,-0.55,9.79,0.03,0.97,0.43,81.4,3.67,5.42
2017-01-15,2017,15,2.65,11.33,-1.72,9.61,0.0,0.97,0.83,73.61,2.36,5.03
2017-01-16,2017,16,2.83,12.05,-1.5,10.55,0.0,0.96,0.86,71.66,4.65,7.21
2017-01-17,2017,17,6.05,12.3,0.3,12.6,0.0,0.96,1.22,58.82,2.58,10.62
2017-01-18,2017,18,4.81,6.32,2.65,8.97,16.07,0.96,0.2,74.22,4.27,3.35
2017-01-19,2017,19,2.32,4.7,-0.24,4.46,17.1,0.97,0.04,94.46,4.55,8.12
2017-01-20,2017,20,2.06,2.11,1.17,3.28,31.65,0.98,0.01,96.94,6.97,3.86
2017-01-21,2017,21,1.44,3.33,0.04,3.37,7.63,0.98,0.0,95.09,2.82,9.2
2017-01-22,2017,22,1.97,1.12,1.45,2.57,41.49,0.98,0.0,97.55,7.58,3.92
2017-01-23,2017,23,-0.31,9.01,-6.81,2.2,15.92,0.99,0.01,92.98,4.79,7.62
2017-01-24,2017,24,-3.15,11.58,-8.28,3.3,0.02,0.98,0.03,87.02,2.92,12.66
2017-01-25,2017,25,-1.83,10.4,-6.46,3.94,0.0,0.98,0.05,80.14,2.62,12.35
2017-01-26,2017,26,-1.3,8.91,-4.89,4.02,0.05,0.98,0.05,81.3,4.16,11.58
2017-01-27,2017,27,0.02,9.74,-4.54,5.2,0.0,0.98,0.1,84.36,5.19,13.53
2017-01-28,2017,28,5.17,11.05,-0.18,10.87,0.0,0.98,0.22,52.66,4.2,14.27
2017-01-29,2017,29,6.19,15.0,-1.78,13.22,0.0,0.98,0.29,43.32,3.68,13.86
2017-01-30,2017,30,9.62,10.73,5.07,15.8,0.0,0.98,0.53,42.42,2.91,12.61
2017-01-31,2017,31,11.02,12.93,5.98,18.91,0.0,0.98,1.3,43.09,2.85,12.88
2017-02-01,2017,32,9.09,9.98,4.47,14.45,0.0,0.98,1.44,56.63,3.12,11.54
2017-02-02,2017,33,7.6,8.36,2.59,10.95,2.87,0.98,0.29,88.92,3.56,9.89
2017-02-03,2017,34,7.53,3.81,5.33,9.14,26.54,0.99,0.04,98.57,4.03,7.74
2017-02-04,2017,35,6.48,8.53,2.98,11.51,0.14,0.98,0.98,79.88,2.26,13.45
2017-02-05,2017,36,6.65,6.41,3.89,10.3,4.44,0.98,0.32,78.63,3.67,6.57
2017-02-06,2017,37,5.18,3.51,3.9,7.41,17.11,0.98,0.07,96.68,3.7,4.37
2017-02-07,2017,38,5.44,3.52,3.96,7.48,58.21,0.99,0.01,96.3,4.62,4.35
2017-02-08,2017,39,8.97,7.9,5.13,13.03,4.45,1.0,0.1,86.91,2.98,9.17
2017-02-09,2017,40,10.32,5.98,7.85,13.83,4.76,0.99,0.21,83.71,2.94,3.37
2017-02-10,2017,41,6.6,4.15,3.89,8.04,29.79,1.0,0.07,94.36,2.84,3.97
2017-02-11,2017,42,6.08,9.0,2.43,11.43,2.1,1.0,1.02,85.7,4.13,8.12
2017-02-12,2017,43,5.89,13.68,0.41,14.09,0.0,0.99,1.56,75.22,4.5,15.01
2017-02-13,2017,44,8.13,13.74,1.68,15.42,0.0,0.99,2.19,67.29,3.77,15.11
2017-02-14,2017,45,9.22,14.63,2.5,17.13,0.0,0.98,2.45,64.57,3.47,15.95
2017-02-15,2017,46,12.78,10.58,7.94,18.52,0.0,0.98,2.51,46.77,2.54,13.26
2017-02-16,2017,47,7.79,8.93,3.09,12.02,3.06,0.98,0.85,77.14,3.19,4.04
2017-02-17,2017,48,5.0,2.39,3.79,6.18,20.92,0.98,0.13,91.2,7.78,2.42
2017-02-18,2017,49,5.99,6.28,3.42,9.7,3.72,0.98,0.6,91.11,2.77,14.43
2017-02-19,2017,50,5.46,8.85,1.0,9.85,5.33,0.98,0.67,90.0,3.22,10.73
2017-02-20,2017,51,6.47,3.77,4.57,8.34,29.4,0.99,0.1,96.26,5.49,4.01
2017-02-21,2017,52,6.17,3.74,4.38,8.12,15.32,0.99,0.07,96.81,5.67,11.19
2017-02-22,2017,53,3.37,8.39,-1.14,7.25,1.33,0.99,0.55,88.81,4.08,16.63
2017-02-23,2017,54,0.48,6.1,-1.82,4.28,0.07,0.99,0.51,80.97,3.7,17.03
2017-02-24,2017,55,1.32,8.13,-2.26,5.87,0.06,0.98,0.8,66.47,2.69,18.68
2017-02-25,2017,56,2.36,8.63,-1.37,7.26,0.09,0.98,0.89,66.67,2.47,13.26
2017-02-26,2017,57,2.16,9.9,-2.76,7.14,0.04,0.98,0.95,71.29,2.29,18.1
2017-02-27,2017,58,2.52,5.84,0.27,6.11,2.31,0.98,0.55,83.64,2.24,13.58
2017-02-28,2017,59,2.28,11.53,-3.4,8.13,0.01,0.98,1.02,76.17,3.06,19.18
2017-03-01,2017,60,4.93,12.59,-0.05,12.54,0.0,0.97,1.94,67.11,2.86,19.69
2017-03-02,2017,61,8.7,13.82,2.19,16.01,0.0,0.97,2.7,50.93,2.84,19.59
2017-03-03,2017,62,9.9,12.09,3.96,16.05,0.0,0.97,2.89,44.86,2.99,18.81
2017-03-04,2017,63,7.51,9.33,3.63,12.96,0.03,0.96,2.07,68.95,3.43,18.44
2017-03-05,2017,64,1.06,9.3,-5.22,4.08,17.42,0.97,0.07,92.46,5.37,11.49
2017-03-06,2017,65,-0.12,12.5,-6.95,5.55,0.02,0.96,0.41,77.04,2.75,20.35
2017-03-07,2017,66,6.24,12.63,-0.23,12.4,0.0,0.97,1.62,68.93,2.28,19.26
2017-03-08,2017,67,10.47,12.13,5.35,17.48,0.0,0.96,2.84,70.35,2.25,19.34
2017-03-09,2017,68,12.34,15.18,4.48,19.66,0.0,0.96,3.72,66.14,2.62,20.07
2017-03-10,2017,69,13.11,12.21,8.28,20.49,0.0,0.95,2.77,61.53,2.06,13.55
2017-03-11,2017,70,11.96,15.6,4.69,20.29,0.0,0.95,4.24,64.32,2.81,19.42
2017-03-12,2017,71,13.03,15.11,6.18,21.29,0.0,0.94,5.21,60.43,2.85,20.87
2017-03-13,2017,72,15.75,18.07,6.94,25.01,0.0,0.94,4.4,51.54,3.08,20.56
2017-03-14,2017,73,17.12,11.73,11.58,23.31,0.0,0.93,4.86,45.6,2.86,21.55
2017-03-15,2017,74,15.26,12.16,8.49,20.65,0.0,0.92,4.2,57.77,2.94,21.0
2017-03-16,2017,75,14.67,14.38,7.85,22.23,0.0,0.92,5.1,62.02,2.77,20.45
2017-03-17,2017,76,16.32,9.44,12.19,21.63,0.0,0.91,4.45,59.08,1.9,21.19
2017-03-18,2017,77,15.15,8.92,10.78,19.7,0.0,0.9,3.37,64.44,2.57,17.54
2017-03-19,2017,78,14.51,10.1,10.04,20.14,0.0,0.9,3.19,60.18,2.5,14.06
2017-03-20,2017,79,11.22,7.75,8.07,15.82,0.05,0.89,2.52,76.12,2.69,16.76
2017-03-21,2017,80,10.44,4.92,8.31,13.23,14.68,0.9,0.51,92.6,4.28,13.02
2017-03-22,2017,81,6.52,8.23,2.15,10.38,3.34,0.9,0.81,90.58,2.95,12.71
2017-03-23,2017,82,6.44,11.39,1.06,12.45,0.04,0.9,2.14,79.0,3.18,18.47
2017-03-24,2017,83,8.52,10.39,3.79,14.18,10.75,0.9,1.8,72.37,2.6,11.13
2017-03-25,2017,84,8.0,8.58,4.9,13.48,2.99,0.91,1.77,85.58,2.98,12.98
2017-03-26,2017,85,8.06,8.46,4.31,12.77,0.72,0.9,1.79,76.82,2.61,15.9
2017-03-27,2017,86,6.72,9.6,2.22,11.82,1.57,0.9,1.97,80.6,4.91,21.4
2017-03-28,2017,87,9.23,15.23,2.39,17.62,0.0,0.9,4.4,64.77,3.73,22.83
2017-03-29,2017,88,12.39,15.0,5.27,20.27,0.0,0.89,4.25,65.42,2.45,23.65
2017-03-30,2017,89,7.53,9.91,1.07,10.98,3.11,0.88,1.57,79.95,7.09,20.0
2017-03-31,2017,90,7.47,16.08,-0.19,15.89,0.05,0.88,3.57,68.11,3.78,25.42
2017-04-01,2017,91,11.2,15.51,4.12,19.63,0.0,0.87,5.01,66.26,3.92,25.02
2017-04-02,2017,92,13.99,12.26,8.14,20.4,0.0,0.86,5.11,61.34,2.72,24.57
2017-04-03,2017,93,11.51,11.94,5.16,17.1,0.0,0.85,4.67,68.3,3.14,25.77
2017-04-04,2017,94,12.9,15.07,4.31,19.38,0.0,0.85,5.04,57.26,2.28,24.73
2017-04-05,2017,95,14.08,11.43,7.84,19.27,0.0,0.84,3.73,59.35,2.72,23.21
2017-04-06,2017,96,10.78,5.84,8.03,13.87,8.11,0.84,1.31,73.3,3.36,9.01
2017-04-07,2017,97,7.64,4.46,5.6,10.06,37.72,0.85,0.42,89.3,5.25,6.52
2017-04-08,2017,98,3.9,7.36,-0.5,6.86,8.48,0.89,0.66,87.95,4.01,17.87
2017-04-09,2017,99,5.58,13.54,-1.11,12.43,0.0,0.89,2.48,64.37,3.05,25.39
