Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-07-27,2017,208,23.71,11.96,17.61,29.57,0.03,0.29,3.35,51.57,4.22,26.58
2017-07-28,2017,209,22.98,8.5,19.25,27.75,1.0,0.29,2.03,55.72,5.74,21.47
2017-07-29,2017,210,21.89,8.91,17.55,26.46,9.79,0.31,1.64,74.61,6.09,18.71
2017-07-30,2017,211,20.89,5.87,18.35,24.22,3.72,0.31,1.34,78.58,7.36,22.24
2017-07-31,2017,212,23.6,13.31,16.95,30.26,0.28,0.31,4.72,67.66,5.02,22.82
2017-08-01,2017,213,24.11,13.93,16.95,30.88,3.25,0.3,4.14,63.91,4.47,25.61
2017-08-02,2017,214,22.19,9.67,18.04,27.71,3.55,0.3,2.27,68.04,4.83,14.84
2017-08-03,2017,215,18.08,10.32,13.07,23.39,0.11,0.3,2.84,60.25,8.86,24.75
2017-08-04,2017,216,18.92,14.41,11.06,25.47,0.0,0.3,3.25,53.75,6.48,26.9
2017-08-05,2017,217,21.26,13.7,14.44,28.14,0.63,0.3,3.38,59.05,6.19,21.94
2017-08-06,2017,218,20.49,10.97,15.51,26.48,2.05,0.29,2.18,67.58,4.95,15.14
2017-08-07,2017,219,19.62,11.07,14.64,25.71,1.11,0.29,2.33,64.42,5.35,19.99
2017-08-08,2017,220,20.05,12.16,12.94,25.1,2.78,0.29,1.75,60.82,5.2,19.11
2017-08-09,2017,221,22.47,12.75,15.82,28.57,0.86,0.29,2.41,56.86,5.79,19.65
2017-08-10,2017,222,18.22,9.29,13.65,22.94,2.0,0.29,1.04,62.41,5.28,11.68
2017-08-11,2017,223,20.17,15.54,12.02,27.56,0.0,0.29,3.17,51.94,3.46,25.43
2017-08-12,2017,224,20.13,10.14,15.51,25.65,36.82,0.3,1.68,65.55,7.67,19.04
2017-08-13,2017,225,21.56,10.78,16.52,27.3,11.26,0.37,3.87,78.68,5.63,15.9
2017-08-14,2017,226,21.76,10.79,16.76,27.55,10.16,0.38,4.54,80.53,5.52,23.49
2017-08-15,2017,227,21.83,9.0,17.1,26.1,32.48,0.4,1.6,88.1,6.03,13.51
2017-08-16,2017,228,17.95,7.47,13.68,21.15,42.29,0.49,2.38,86.65,9.04,15.02
2017-08-17,2017,229,20.55,15.27,12.77,28.04,2.37,0.47,8.33,66.9,5.96,24.86
2017-08-18,2017,230,21.06,14.18,14.11,28.29,1.15,0.45,7.47,68.3,4.51,24.9
2017-08-19,2017,231,23.4,17.36,14.51,31.87,1.66,0.43,9.38,69.17,7.16,24.47
2017-08-20,2017,232,23.26,10.55,17.72,28.27,0.85,0.41,6.37,82.75,4.94,23.72
2017-08-21,2017,233,22.92,13.8,15.91,29.71,0.03,0.4,5.4,75.43,7.55,20.97
2017-08-22,2017,234,18.69,13.81,11.58,25.39,0.0,0.38,6.63,55.5,3.88,25.71
2017-08-23,2017,235,20.68,14.06,13.97,28.03,0.0,0.37,6.8,53.08,8.27,24.68
2017-08-24,2017,236,22.27,13.01,15.78,28.79,0.44,0.36,5.33,67.03,6.23,18.92
2017-08-25,2017,237,23.38,13.22,17.27,30.49,1.31,0.35,5.61,64.78,9.48,23.09
2017-08-26,2017,238,21.86,10.71,16.84,27.55,14.08,0.36,3.49,75.0,4.63,20.13
2017-08-27,2017,239,20.66,11.29,15.7,26.99,2.18,0.36,4.5,70.63,5.79,22.88
2017-08-28,2017,240,21.17,13.15,15.01,28.16,0.0,0.35,6.13,54.12,4.14,24.69
2017-08-29,2017,241,21.67,15.32,14.43,29.75,0.0,0.34,5.88,56.69,5.33,24.16
2017-08-30,2017,242,22.2,15.04,15.21,30.25,0.0,0.34,5.13,61.06,5.77,20.55
2017-08-31,2017,243,21.5,12.37,15.79,28.16,0.06,0.33,4.42,58.22,6.52,17.46
2017-09-01,2017,244,21.29,10.98,17.31,28.29,0.39,0.33,2.62,63.16,7.77,13.17
2017-09-02,2017,245,22.0,12.39,16.66,29.05,0.0,0.32,4.33,54.18,5.3,19.57
2017-09-03,2017,246,25.46,18.69,16.96,35.65,0.0,0.32,5.33,47.14,8.76,20.82
2017-09-04,2017,247,19.85,13.33,12.71,26.04,0.0,0.31,2.99,46.65,8.55,16.44
2017-09-05,2017,248,15.38,12.25,9.8,22.05,0.0,0.31,2.61,39.55,7.54,24.06
2017-09-06,2017,249,15.46,15.83,7.56,23.39,0.0,0.31,2.66,42.22,4.49,23.79
2017-09-07,2017,250,19.21,19.98,9.36,29.34,0.0,0.3,3.46,43.81,4.34,21.87
2017-09-08,2017,251,22.2,16.99,13.98,30.97,0.57,0.3,3.53,50.37,6.37,21.49
2017-09-09,2017,252,21.17,11.44,15.93,27.37,5.78,0.31,1.8,52.13,11.05,13.88
2017-09-10,2017,253,23.07,13.67,16.53,30.2,0.0,0.31,3.08,47.8,9.56,19.23
2017-09-11,2017,254,23.41,16.5,15.77,32.27,0.0,0.3,3.5,50.06,5.79,20.22
2017-09-12,2017,255,24.24,17.04,16.2,33.24,0.46,0.3,3.52,47.17,5.59,20.73
2017-09-13,2017,256,24.92,17.05,17.14,34.19,0.22,0.3,3.41,47.33,4.84,20.64
2017-09-14,2017,257,25.49,15.93,17.99,33.92,5.99,0.3,3.08,46.02,4.72,18.84
2017-09-15,2017,258,22.03,13.27,15.63,28.9,1.13,0.31,2.23,62.73,6.95,19.23
2017-09-16,2017,259,12.79,8.14,9.09,17.23,3.58,0.31,0.62,71.07,8.55,16.01
2017-09-17,2017,260,12.45,11.38,7.33,18.71,1.34,0.31,0.72,61.29,6.02,15.44
2017-09-18,2017,261,19.56,16.5,11.73,28.23,0.07,0.31,2.66,63.49,6.28,13.43
2017-09-19,2017,262,21.74,18.78,13.36,32.14,0.02,0.31,3.33,55.11,11.66,14.54
2017-09-20,2017,263,16.93,15.57,9.56,25.13,0.0,0.3,2.19,41.14,5.61,21.45
2017-09-21,2017,264,22.26,21.13,11.63,32.76,0.0,0.3,3.01,41.57,8.62,20.24
2017-09-22,2017,265,26.57,14.43,20.32,34.75,2.1,0.3,2.98,48.87,10.13,17.57
2017-09-23,2017,266,16.52,11.45,10.91,22.36,30.0,0.32,0.26,83.69,7.14,7.74
2017-09-24,2017,267,11.78,10.38,8.18,18.56,43.74,0.41,0.12,88.96,8.35,4.63
2017-09-25,2017,268,9.34,5.06,7.23,12.29,6.73,0.45,0.2,88.56,7.17,5.95
2017-09-26,2017,269,11.97,12.54,6.2,18.74,0.01,0.44,1.92,70.76,5.58,19.03
2017-09-27,2017,270,13.78,14.46,6.55,21.01,0.0,0.42,2.89,61.83,3.35,19.25
2017-09-28,2017,271,14.57,13.45,7.92,21.37,0.0,0.41,2.05,57.85,4.08,16.32
2017-09-29,2017,272,15.49,12.4,10.77,23.17,0.18,0.4,2.22,68.71,5.29,16.62
2017-09-30,2017,273,15.78,5.87,12.9,18.77,2.57,0.39,1.22,81.86,11.52,6.3
2017-10-01,2017,274,17.42,16.32,8.5,24.82,21.66,0.39,2.16,77.23,9.85,15.71
2017-10-02,2017,275,10.77,8.0,7.0,15.0,3.81,0.42,0.44,83.71,5.85,7.68
2017-10-03,2017,276,10.55,9.33,6.78,16.11,0.53,0.42,1.18,70.94,6.89,16.16
2017-10-04,2017,277,10.56,10.82,5.02,15.84,0.05,0.41,0.71,72.65,5.61,10.77
2017-10-05,2017,278,15.55,9.04,11.88,20.92,3.03,0.4,1.09,87.24,5.35,6.0
2017-10-06,2017,279,11.56,5.52,8.81,14.33,36.8,0.44,0.21,91.64,7.0,3.99
2017-10-07,2017,280,13.83,15.24,6.76,22.0,0.01,0.46,1.98,68.0,7.45,17.22
2017-10-08,2017,281,11.51,9.99,6.95,16.94,0.08,0.44,1.78,60.36,9.68,16.66
2017-10-09,2017,282,5.25,7.08,1.75,8.83,3.4,0.43,0.15,66.6,10.6,2.8
2017-10-10,2017,283,5.41,13.36,-0.45,12.91,0.0,0.42,0.88,56.85,4.11,17.5
2017-10-11,2017,284,8.95,18.72,0.11,18.83,0.06,0.41,1.48,60.04,9.13,16.74
2017-10-12,2017,285,11.17,16.3,4.11,20.41,0.0,0.4,1.46,70.93,7.27,16.73
2017-10-13,2017,286,10.7,13.91,5.24,19.15,0.0,0.4,1.45,58.64,7.57,15.18
2017-10-14,2017,287,7.09,9.33,2.79,12.12,0.19,0.39,0.24,81.11,13.03,4.06
2017-10-15,2017,288,7.71,16.8,-0.45,16.35,0.0,0.39,0.96,55.65,8.3,14.75
2017-10-16,2017,289,11.9,20.39,2.85,23.24,0.0,0.38,1.46,49.54,7.63,16.24
2017-10-17,2017,290,14.85,17.81,7.01,24.82,0.0,0.38,1.96,47.84,7.79,16.08
2017-10-18,2017,291,13.46,12.93,8.25,21.18,0.0,0.37,1.71,46.34,11.18,15.7
2017-10-19,2017,292,14.24,18.95,5.15,24.1,0.0,0.37,1.63,55.11,7.68,15.62
2017-10-20,2017,293,17.02,13.38,11.0,24.38,0.0,0.37,1.46,68.38,11.54,11.39
2017-10-21,2017,294,10.82,9.89,4.76,14.65,0.12,0.36,0.67,56.78,12.04,9.05
2017-10-22,2017,295,10.26,17.75,1.25,19.0,0.0,0.36,0.92,45.52,7.79,15.03
2017-10-23,2017,296,11.38,6.63,8.01,14.64,0.0,0.36,0.86,39.72,13.81,13.25
2017-10-24,2017,297,7.28,8.3,3.69,11.99,0.0,0.36,0.45,47.78,11.94,15.21
2017-10-25,2017,298,13.43,16.97,6.39,23.36,0.0,0.36,1.28,45.48,7.22,14.58
2017-10-26,2017,299,6.35,13.66,-2.26,11.4,0.0,0.35,0.41,48.52,15.82,6.76
2017-10-27,2017,300,-2.05,9.14,-5.4,3.74,0.0,0.35,0.08,40.81,10.78,14.61
2017-10-28,2017,301,2.66,15.45,-5.01,10.44,0.0,0.35,0.19,41.35,6.36,14.45
2017-10-29,2017,302,8.0,13.99,2.89,16.88,0.01,0.35,0.6,59.39,12.11,9.58
2017-10-30,2017,303,0.6,9.75,-5.78,3.97,0.01,0.35,0.1,52.59,12.42,8.97
2017-10-31,2017,304,-2.09,7.75,-5.77,1.98,0.91,0.35,0.08,73.03,8.19,3.71
2017-11-01,2017,305,6.81,19.39,-2.22,17.17,0.03,0.35,0.36,62.92,7.04,9.22
2017-11-02,2017,306,3.44,8.97,-0.39,8.58,0.05,0.35,0.11,71.75,7.19,10.49
2017-11-03,2017,307,0.82,9.06,-3.62,5.44,0.0,0.35,0.07,79.05,6.76,7.06
2017-11-04,2017,308,4.55,15.58,-1.14,14.44,0.03,0.36,0.24,78.18,7.75,9.9
2017-11-05,2017,309,-0.35,6.89,-3.39,3.5,0.07,0.36,0.05,60.98,8.14,10.59
2017-11-06,2017,310,0.02,9.95,-4.34,5.61,0.38,0.36,0.04,60.84,5.19,6.9
2017-11-07,2017,311,-0.94,6.8,-3.63,3.17,0.43,0.36,0.04,80.16,4.41,6.69
2017-11-08,2017,312,1.54,14.61,-4.07,10.54,0.0,0.36,0.08,73.8,9.14,12.3
2017-11-09,2017,313,-3.54,7.18,-5.98,1.2,0.02,0.36,0.05,68.14,6.49,10.14
2017-11-10,2017,314,-1.32,9.53,-6.32,3.21,0.0,0.36,0.07,71.16,9.78,4.52
2017-11-11,2017,315,2.17,5.74,-0.41,5.33,0.0,0.36,0.0,96.52,5.6,7.18
2017-11-12,2017,316,3.09,13.53,-2.3,11.23,0.0,0.36,0.14,76.9,6.0,11.6
2017-11-13,2017,317,5.21,11.02,0.49,11.51,0.0,0.36,0.1,89.55,8.51,6.61
2017-11-14,2017,318,8.89,14.45,3.8,18.25,0.0,0.36,0.35,67.69,8.96,8.16
2017-11-15,2017,319,4.01,10.92,-0.41,10.51,0.0,0.36,0.13,64.41,8.01,11.17
2017-11-16,2017,320,5.15,15.33,-1.77,13.56,0.0,0.36,0.21,69.29,11.91,10.81
2017-11-17,2017,321,5.0,10.58,1.2,11.78,3.14,0.36,0.2,77.12,8.48,6.17
2017-11-18,2017,322,1.57,7.77,-2.43,5.34,0.1,0.36,0.04,68.89,11.32,10.76
2017-11-19,2017,323,3.15,15.25,-3.15,12.1,0.0,0.36,0.08,52.62,7.27,11.01
2017-11-20,2017,324,7.11,18.98,-0.59,18.39,0.0,0.36,0.26,42.93,7.9,8.36
2017-11-21,2017,325,-0.85,10.25,-4.96,5.29,0.01,0.36,0.05,54.51,10.33,9.97
2017-11-22,2017,326,4.3,18.79,-4.31,14.48,0.0,0.36,0.11,65.91,6.38,9.31
2017-11-23,2017,327,11.34,16.1,4.94,21.04,0.0,0.36,0.42,71.18,6.19,9.14
2017-11-24,2017,328,10.87,14.71,3.37,18.08,0.0,0.36,0.52,54.87,11.81,9.59
2017-11-25,2017,329,6.39,13.32,0.85,14.17,0.0,0.36,0.18,59.59,4.76,10.09
2017-11-26,2017,330,8.85,15.48,2.4,17.88,0.0,0.35,0.28,55.62,6.33,10.05
2017-11-27,2017,331,11.61,14.92,6.49,21.41,0.0,0.35,0.48,55.79,11.79,9.04
2017-11-28,2017,332,4.87,11.13,-1.44,9.69,0.0,0.35,0.11,47.26,10.14,9.69
2017-11-29,2017,333,3.61,15.43,-2.63,12.8,0.0,0.35,0.11,50.14,11.3,6.54
2017-11-30,2017,334,3.02,11.95,-1.65,10.3,0.0,0.35,0.09,52.99,5.94,9.99
2017-12-01,2017,335,2.34,12.07,-2.39,9.68,0.0,0.35,0.07,56.22,5.59,8.91
2017-12-02,2017,336,4.4,15.12,-1.21,13.91,0.0,0.35,0.12,49.21,5.28,9.33
2017-12-03,2017,337,5.43,9.28,1.19,10.47,0.0,0.35,0.06,73.73,6.24,4.44
2017-12-04,2017,338,-0.37,9.91,-6.07,3.84,0.1,0.35,0.09,64.24,16.89,3.17
2017-12-05,2017,339,-0.42,11.18,-5.85,5.33,0.0,0.35,0.09,49.26,10.02,9.39
2017-12-06,2017,340,-3.39,9.79,-8.63,1.16,0.1,0.35,0.12,63.73,10.41,5.46
2017-12-07,2017,341,-4.14,9.09,-9.14,-0.05,0.0,0.35,0.07,55.45,7.1,8.88
2017-12-08,2017,342,0.32,7.13,-2.78,4.35,0.0,0.35,0.07,65.25,9.38,7.67
2017-12-09,2017,343,1.81,9.89,-1.77,8.12,0.0,0.35,0.05,52.9,8.42,9.37
2017-12-10,2017,344,3.76,10.62,0.85,11.47,0.0,0.35,0.07,40.72,8.74,8.79
2017-12-11,2017,345,2.45,10.12,-3.79,6.33,0.0,0.35,0.12,60.51,13.96,5.72
2017-12-12,2017,346,2.15,14.08,-4.09,9.99,0.0,0.35,0.05,64.06,7.85,8.95
2017-12-13,2017,347,4.7,7.54,0.63,8.17,0.0,0.35,0.1,47.93,12.75,9.1
2017-12-14,2017,348,0.13,6.63,-3.55,3.08,0.82,0.35,0.07,74.3,11.37,3.79
2017-12-15,2017,349,1.46,13.06,-4.03,9.03,0.0,0.35,0.03,56.84,7.02,8.64
2017-12-16,2017,350,2.52,8.81,-0.71,8.1,0.0,0.35,0.05,69.6,7.9,4.6
2017-12-17,2017,351,-0.02,6.23,-1.85,4.38,0.0,0.35,0.03,82.54,7.64,4.26
2017-12-18,2017,352,2.7,12.44,-2.65,9.79,0.0,0.35,0.04,58.07,8.16,7.53
2017-12-19,2017,353,0.7,9.6,-3.47,6.13,0.0,0.35,0.03,63.06,6.78,8.46
2017-12-20,2017,354,-0.67,8.86,-3.9,4.96,0.0,0.35,0.05,74.86,8.53,6.12
2017-12-21,2017,355,-4.81,6.16,-6.5,-0.34,1.06,0.35,0.09,77.25,11.46,1.97
2017-12-22,2017,356,-4.24,9.38,-7.72,1.66,0.02,0.35,0.04,65.78,6.98,8.7
2017-12-23,2017,357,-8.82,2.02,-9.72,-7.7,5.37,0.35,0.04,75.39,5.61,4.82
2017-12-24,2017,358,-9.53,9.66,-13.82,-4.16,0.06,0.35,0.03,61.83,9.87,8.43
2017-12-25,2017,359,-12.39,3.82,-14.55,-10.73,2.32,0.35,0.04,69.43,5.93,4.33
2017-12-26,2017,360,-13.68,3.02,-15.15,-12.13,0.18,0.35,0.02,64.74,4.8,8.48
2017-12-27,2017,361,-9.87,9.49,-14.9,-5.41,0.0,0.35,0.04,69.11,9.94,2.26
2017-12-28,2017,362,-7.41,7.02,-10.7,-3.68,0.0,0.35,0.02,76.36,4.76,5.64
2017-12-29,2017,363,-9.02,16.32,-16.2,0.12,0.04,0.35,0.05,79.39,11.43,4.21
2017-12-30,2017,364,-16.48,3.03,-17.87,-14.84,0.1,0.35,0.02,73.24,6.47,5.05
2017-12-31,2017,365,-19.37,3.4,-20.84,-17.44,0.01,0.35,0.01,72.41,3.4,8.41
2018-01-01,2018,1,-17.2,7.87,-20.52,-12.65,0.0,0.35,0.01,78.94,4.24,7.43
2018-01-02,2018,2,-10.86,16.74,-19.95,-3.21,0.0,0.35,0.02,74.68,8.2,8.63
2018-01-03,2018,3,-5.62,10.04,-10.36,-0.32,0.0,0.35,0.01,85.64,6.29,8.78
2018-01-04,2018,4,-3.44,13.41,-8.51,4.9,0.0,0.36,0.01,87.97,5.91,9.37
2018-01-05,2018,5,-6.78,6.98,-10.28,-3.3,0.0,0.36,0.02,88.6,4.63,6.2
2018-01-06,2018,6,-6.67,9.87,-12.01,-2.14,0.0,0.36,0.03,77.89,8.49,7.02
2018-01-07,2018,7,0.31,9.74,-3.76,5.98,0.04,0.36,0.01,81.73,10.52,8.59
2018-01-08,2018,8,1.33,11.26,-3.12,8.14,0.0,0.36,0.01,78.6,5.25,9.13
2018-01-09,2018,9,3.2,9.16,0.08,9.24,0.0,0.36,0.01,76.48,5.68,8.64
2018-01-10,2018,10,2.19,17.45,-8.98,8.47,3.86,0.36,0.03,76.28,14.06,5.37
2018-01-11,2018,11,-10.76,8.02,-14.58,-6.56,0.47,0.36,0.02,60.22,14.48,7.08
2018-01-12,2018,12,-14.22,4.69,-15.86,-11.17,0.23,0.36,0.02,75.0,4.07,3.09
2018-01-13,2018,13,-12.15,7.38,-15.81,-8.43,1.1,0.36,0.02,79.85,5.48,3.03
2018-01-14,2018,14,-2.78,11.57,-8.76,2.81,0.32,0.36,0.02,86.97,9.56,3.46
2018-01-15,2018,15,-16.3,9.95,-20.83,-10.88,0.0,0.36,0.02,63.98,10.98,7.32
2018-01-16,2018,16,-16.28,12.6,-22.15,-9.55,0.0,0.36,0.01,68.19,6.69,10.44
2018-01-17,2018,17,-8.22,16.83,-15.86,0.97,0.0,0.36,0.01,67.13,6.25,10.81
2018-01-18,2018,18,0.71,13.09,-5.26,7.83,0.0,0.36,0.01,73.87,7.55,7.58
2018-01-19,2018,19,4.19,13.54,-1.18,12.36,0.0,0.37,0.03,69.02,5.72,9.07
2018-01-20,2018,20,1.03,9.98,-1.76,8.22,0.02,0.37,0.01,82.68,6.9,9.46
2018-01-21,2018,21,-0.78,5.43,-2.47,2.96,9.1,0.37,0.05,86.01,13.42,2.78
2018-01-22,2018,22,-3.11,7.77,-7.7,0.07,3.73,0.37,0.04,84.79,12.68,1.95
2018-01-23,2018,23,-2.71,11.76,-7.82,3.94,0.0,0.37,0.02,76.08,6.15,6.4
2018-01-24,2018,24,-1.15,13.03,-6.96,6.07,0.0,0.38,0.01,72.58,7.14,11.17
2018-01-25,2018,25,2.02,10.19,-1.63,8.56,0.05,0.38,0.01,66.89,8.55,9.12
2018-01-26,2018,26,0.19,7.66,-3.66,4.0,0.0,0.38,0.02,68.48,11.38,6.78
2018-01-27,2018,27,-0.58,9.33,-3.81,5.52,0.0,0.38,0.02,59.23,6.58,11.44
2018-01-28,2018,28,-6.84,6.73,-11.22,-4.49,0.0,0.38,0.03,73.63,5.22,10.35
2018-01-29,2018,29,-5.2,13.34,-11.14,2.2,0.0,0.37,0.03,77.52,5.85,10.76
2018-01-30,2018,30,2.79,16.37,-4.12,12.25,0.0,0.37,0.04,67.64,7.91,8.79
2018-01-31,2018,31,0.19,7.29,-3.08,4.21,0.0,0.37,0.03,70.83,7.9,10.17
2018-02-01,2018,32,-5.04,4.76,-7.17,-2.41,0.0,0.37,0.05,61.28,7.58,11.03
2018-02-02,2018,33,-1.63,12.38,-7.6,4.78,0.0,0.37,0.02,79.13,7.17,10.16
2018-02-03,2018,34,1.85,18.92,-8.04,10.88,0.65,0.37,0.07,71.32,11.27,11.4
2018-02-04,2018,35,-13.6,6.7,-15.94,-9.24,2.78,0.37,0.04,64.99,11.83,12.03
2018-02-05,2018,36,-9.16,7.6,-13.27,-5.67,1.44,0.37,0.04,68.48,13.36,8.97
2018-02-06,2018,37,-10.48,8.93,-14.92,-5.99,0.63,0.37,0.03,77.64,7.12,4.43
2018-02-07,2018,38,-6.34,11.41,-12.61,-1.2,0.24,0.37,0.03,73.32,7.9,5.8
2018-02-08,2018,39,-1.88,14.53,-7.88,6.65,0.09,0.37,0.03,81.82,9.42,8.92
2018-02-09,2018,40,-12.96,6.8,-15.2,-8.4,4.1,0.37,0.04,78.12,10.23,4.11
2018-02-10,2018,41,-13.88,5.42,-17.11,-11.69,0.13,0.37,0.02,77.27,4.74,7.03
2018-02-11,2018,42,-8.12,16.91,-15.19,1.72,0.0,0.37,0.01,73.67,6.04,14.01
2018-02-12,2018,43,-9.31,8.45,-13.07,-4.62,0.0,0.37,0.03,84.7,9.85,8.0
2018-02-13,2018,44,-3.38,15.7,-10.93,4.77,0.0,0.37,0.02,76.42,6.33,14.76
2018-02-14,2018,45,4.43,14.11,-0.89,13.22,0.0,0.37,0.05,69.26,9.22,13.11
2018-02-15,2018,46,0.06,16.24,-8.21,8.03,0.0,0.37,0.02,65.12,12.49,11.32
2018-02-16,2018,47,-3.52,12.29,-9.42,2.87,0.0,0.37,0.03,51.85,8.97,15.36
2018-02-17,2018,48,0.92,9.73,-3.79,5.94,0.0,0.37,0.05,53.68,12.13,14.89
2018-02-18,2018,49,1.15,18.88,-7.4,11.48,0.0,0.37,0.14,61.21,12.7,12.77
2018-02-19,2018,50,-9.31,5.09,-12.15,-7.06,0.93,0.37,0.08,64.82,11.12,5.61
2018-02-20,2018,51,-13.07,5.4,-15.61,-10.21,0.85,0.37,0.04,65.43,8.93,14.94
2018-02-21,2018,52,-9.01,14.17,-15.61,-1.44,0.11,0.37,0.03,64.01,5.21,15.43
2018-02-22,2018,53,-7.85,6.17,-10.57,-4.4,3.77,0.37,0.02,89.72,4.95,5.07
2018-02-23,2018,54,-6.16,10.73,-10.63,0.1,0.1,0.37,0.02,85.01,5.73,15.13
2018-02-24,2018,55,-4.96,11.64,-8.63,3.01,2.03,0.37,0.03,78.18,10.46,11.89
2018-02-25,2018,56,-2.17,14.88,-9.37,5.51,0.0,0.37,0.01,56.8,7.71,17.53
2018-02-26,2018,57,1.51,15.78,-6.36,9.42,0.0,0.37,0.03,50.65,5.01,17.22
2018-02-27,2018,58,1.32,14.55,-3.81,10.74,0.0,0.37,0.06,64.82,5.4,17.24
2018-02-28,2018,59,-0.35,8.81,-4.11,4.7,0.0,0.37,0.02,65.75,8.88,15.94
2018-03-01,2018,60,0.94,12.45,-4.12,8.33,0.0,0.37,0.06,50.6,7.84,17.15
2018-03-02,2018,61,3.37,14.7,-2.5,12.2,0.0,0.37,0.12,56.04,9.1,17.53
2018-03-03,2018,62,5.32,18.23,-2.64,15.59,0.0,0.37,0.26,73.19,8.43,17.99
2018-03-04,2018,63,7.49,16.42,0.34,16.76,0.07,0.37,0.28,70.38,11.36,12.51
2018-03-05,2018,64,0.82,6.66,-1.87,4.79,0.54,0.36,0.13,49.86,16.38,14.22
2018-03-06,2018,65,-1.88,5.96,-5.31,0.65,0.2,0.36,0.17,59.66,16.12,7.86
2018-03-07,2018,66,-1.58,10.15,-5.39,4.76,0.0,0.36,0.06,53.38,9.34,18.39
2018-03-08,2018,67,1.51,16.53,-4.77,11.76,0.0,0.36,0.13,51.2,7.24,18.27
2018-03-09,2018,68,3.81,16.11,-2.79,13.32,0.0,0.36,0.22,56.17,7.65,19.16
2018-03-10,2018,69,4.45,13.17,-1.91,11.26,0.63,0.36,0.25,58.37,12.24,13.39
2018-03-11,2018,70,-0.64,10.51,-4.68,5.83,0.27,0.36,0.06,62.07,8.39,14.82
2018-03-12,2018,71,0.51,12.16,-4.66,7.5,0.0,0.36,0.09,55.9,2.93,18.44
2018-03-13,2018,72,1.36,15.51,-5.33,10.18,0.0,0.36,0.2,54.91,5.9,20.33
2018-03-14,2018,73,7.14,20.85,-2.14,18.71,0.0,0.36,0.45,53.28,6.17,20.3
2018-03-15,2018,74,7.18,15.8,0.18,15.98,0.05,0.35,0.45,62.21,11.78,18.01
2018-03-16,2018,75,-0.4,6.06,-4.66,1.4,11.22,0.36,0.04,88.03,10.77,2.45
2018-03-17,2018,76,0.06,15.0,-5.95,9.05,0.01,0.37,0.07,81.91,5.07,12.32
2018-03-18,2018,77,2.62,13.32,-2.52,10.8,1.15,0.37,0.08,81.93,8.16,5.57
2018-03-19,2018,78,-0.19,6.95,-4.3,2.65,4.74,0.38,0.02,88.49,8.24,5.56
2018-03-20,2018,79,0.95,12.0,-4.97,7.03,0.08,0.38,0.02,74.35,6.65,15.45
2018-03-21,2018,80,5.92,18.36,-3.16,15.2,0.0,0.38,0.28,61.42,5.72,19.74
2018-03-22,2018,81,9.27,19.19,0.02,19.21,0.0,0.38,0.67,61.25,7.38,21.02
2018-03-23,2018,82,6.59,8.09,2.52,10.61,1.33,0.37,0.11,88.66,8.58,9.93
2018-03-24,2018,83,4.6,12.57,-2.34,10.23,0.16,0.37,0.25,76.41,8.34,8.07
2018-03-25,2018,84,1.59,9.15,-2.41,6.74,0.16,0.37,0.09,79.93,6.88,5.77
2018-03-26,2018,85,4.78,13.76,-0.77,12.99,0.12,0.37,0.38,75.69,5.1,7.3
2018-03-27,2018,86,5.39,16.75,-2.87,13.88,0.0,0.37,0.57,57.23,6.39,22.5
2018-03-28,2018,87,3.88,14.46,-3.34,11.12,0.0,0.36,0.29,65.33,9.3,16.56
2018-03-29,2018,88,-0.66,10.95,-5.0,5.95,0.1,0.36,0.13,63.43,5.61,12.82
2018-03-30,2018,89,6.68,19.53,-4.45,15.08,0.0,0.36,0.54,51.94,9.5,20.76
2018-03-31,2018,90,-1.3,12.24,-5.87,6.37,2.25,0.36,0.12,60.1,12.47,15.46
2018-04-01,2018,91,-4.44,6.52,-6.66,-0.14,3.7,0.36,0.05,74.87,6.57,11.69
2018-04-02,2018,92,1.77,16.23,-5.69,10.54,0.81,0.36,0.11,70.77,9.42,18.96
2018-04-03,2018,93,-2.94,7.91,-7.09,0.82,0.2,0.37,0.04,64.39,13.99,21.89
2018-04-04,2018,94,2.22,20.34,-6.98,13.36,0.0,0.37,0.19,52.9,9.5,22.45
2018-04-05,2018,95,4.87,18.45,-2.96,15.49,0.75,0.37,0.57,60.03,8.44,22.65
2018-04-06,2018,96,-5.37,6.79,-8.52,-1.73,2.38,0.36,0.04,55.06,9.41,8.97
2018-04-07,2018,97,-2.82,11.74,-8.62,3.12,0.01,0.36,0.02,40.73,8.0,22.56
2018-04-08,2018,98,3.2,15.35,-2.61,12.74,0.17,0.36,0.27,55.76,11.97,20.44
2018-04-09,2018,99,1.16,11.34,-4.18,7.16,0.03,0.36,0.07,65.27,6.97,12.97
2018-04-10,2018,100,9.61,21.24,-1.76,19.48,0.0,0.36,0.98,50.54,5.29,24.95
2018-04-11,2018,101,14.54,20.67,4.88,25.55,0.0,0.36,1.22,46.23,9.64,16.93
2018-04-12,2018,102,11.0,13.55,4.71,18.26,0.01,0.36,0.94,66.37,8.29,15.25
2018-04-13,2018,103,0.53,11.96,-6.55,5.41,12.66,0.36,0.1,84.86,18.92,4.74
2018-04-14,2018,104,-5.64,7.91,-10.3,-2.39,3.94,0.36,0.03,86.55,16.96,7.99
