Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-10-25,2017,298,5.26,10.74,-0.71,10.03,0.4,0.43,0.07,82.02,6.09,6.47
2017-10-26,2017,299,10.69,5.16,8.51,13.67,1.35,0.43,0.34,81.98,7.89,6.13
2017-10-27,2017,300,8.33,2.63,6.61,9.24,6.33,0.44,0.01,94.63,5.52,2.25
2017-10-28,2017,301,5.94,3.56,3.93,7.49,3.07,0.44,0.02,91.77,8.11,5.48
2017-10-29,2017,302,4.98,4.09,3.0,7.09,13.64,0.45,0.01,89.05,15.16,2.23
2017-10-30,2017,303,2.65,3.93,1.02,4.95,1.85,0.46,0.0,80.54,13.34,3.14
2017-10-31,2017,304,1.05,6.32,-1.46,4.86,0.04,0.45,0.03,77.52,10.05,5.61
2017-11-01,2017,305,3.68,7.35,-0.49,6.86,0.51,0.45,0.05,89.8,8.05,2.49
2017-11-02,2017,306,7.0,5.81,5.14,10.95,8.54,0.45,0.08,86.66,9.55,4.25
2017-11-03,2017,307,7.17,4.29,5.79,10.08,1.06,0.46,0.03,93.67,5.65,3.22
2017-11-04,2017,308,6.39,9.58,2.32,11.9,0.13,0.45,0.16,89.24,3.49,4.33
2017-11-05,2017,309,4.86,11.52,0.58,12.1,0.0,0.45,0.13,87.92,5.53,6.56
2017-11-06,2017,310,4.7,10.77,1.33,12.1,0.01,0.45,0.18,88.17,3.31,3.98
2017-11-07,2017,311,4.47,4.05,2.92,6.97,0.22,0.44,0.03,88.99,6.07,2.11
2017-11-08,2017,312,4.12,5.29,2.01,7.3,0.07,0.44,0.04,86.26,8.39,1.44
2017-11-09,2017,313,5.89,6.49,3.15,9.64,0.34,0.44,0.03,91.02,5.07,2.45
2017-11-10,2017,314,5.99,3.89,4.68,8.57,0.72,0.44,0.02,92.02,6.56,2.19
2017-11-11,2017,315,4.49,6.8,0.37,7.17,2.11,0.44,0.04,81.0,7.76,3.15
2017-11-12,2017,316,1.96,6.36,-0.8,5.56,6.57,0.45,0.01,87.99,7.74,3.21
2017-11-13,2017,317,4.32,9.0,0.91,9.91,8.06,0.46,0.01,93.24,6.95,3.81
2017-11-14,2017,318,1.67,5.03,-0.45,4.58,0.6,0.46,0.01,91.59,4.98,2.83
2017-11-15,2017,319,0.61,9.13,-3.26,5.87,0.0,0.46,0.0,83.97,3.78,6.92
2017-11-16,2017,320,0.81,8.4,-2.52,5.88,0.06,0.46,0.0,88.2,3.2,5.3
2017-11-17,2017,321,1.02,6.56,-1.82,4.74,2.62,0.45,0.0,92.99,3.18,2.53
2017-11-18,2017,322,0.63,2.76,-0.51,2.25,6.31,0.46,0.0,97.09,2.62,1.74
2017-11-19,2017,323,0.34,6.21,-1.99,4.22,0.14,0.46,0.01,89.85,5.52,3.66
2017-11-20,2017,324,-0.31,5.52,-2.84,2.68,1.83,0.46,0.01,90.92,7.72,4.26
2017-11-21,2017,325,-0.46,4.35,-1.92,2.43,1.07,0.46,0.01,93.6,4.78,3.05
2017-11-22,2017,326,-0.28,5.12,-2.31,2.81,1.79,0.46,0.0,95.15,2.79,2.88
2017-11-23,2017,327,2.12,7.99,-0.77,7.22,0.08,0.46,0.0,95.92,4.62,3.38
2017-11-24,2017,328,3.45,6.93,1.67,8.6,0.06,0.46,0.01,96.59,5.4,3.48
2017-11-25,2017,329,4.63,6.77,2.84,9.61,0.07,0.46,0.01,95.03,5.34,2.96
2017-11-26,2017,330,3.21,3.86,0.76,4.62,8.52,0.46,0.0,95.41,5.81,1.03
2017-11-27,2017,331,0.25,4.2,-1.76,2.44,4.42,0.47,0.0,91.63,5.41,1.31
2017-11-28,2017,332,-1.67,6.95,-3.77,3.18,0.04,0.47,0.0,94.93,4.15,2.57
2017-11-29,2017,333,-1.96,5.91,-4.27,1.64,0.04,0.47,0.01,89.56,4.57,1.7
2017-11-30,2017,334,-1.11,4.61,-3.81,0.8,1.59,0.47,0.02,93.48,6.59,1.03
2017-12-01,2017,335,-1.2,6.68,-4.0,2.68,0.15,0.47,0.01,92.76,5.87,3.37
2017-12-02,2017,336,-2.11,3.81,-3.93,-0.12,1.86,0.46,0.01,96.49,2.73,0.92
2017-12-03,2017,337,-1.47,3.69,-2.83,0.86,10.18,0.46,0.01,96.08,5.28,0.68
2017-12-04,2017,338,-2.01,4.45,-4.71,-0.26,1.66,0.46,0.01,94.55,7.1,1.88
2017-12-05,2017,339,-0.4,1.63,-1.0,0.63,1.75,0.46,0.01,93.64,7.39,0.96
2017-12-06,2017,340,0.8,1.13,0.23,1.36,7.75,0.48,0.0,96.49,9.84,0.83
2017-12-07,2017,341,0.27,4.7,-2.2,2.5,1.49,0.49,0.0,95.33,8.55,1.98
2017-12-08,2017,342,-0.08,5.41,-1.6,3.81,0.02,0.49,0.01,93.34,8.03,5.11
2017-12-09,2017,343,-0.59,2.51,-2.19,0.32,11.09,0.49,0.0,97.86,5.71,1.24
2017-12-10,2017,344,-3.52,6.98,-6.51,0.47,0.09,0.49,0.01,94.37,6.27,1.5
2017-12-11,2017,345,0.75,6.29,-3.61,2.68,0.3,0.49,0.0,89.33,8.66,2.35
2017-12-12,2017,346,5.08,5.83,2.99,8.82,0.64,0.5,0.0,90.86,10.57,1.85
2017-12-13,2017,347,0.68,4.72,-1.76,2.96,5.43,0.51,0.0,94.23,4.04,1.33
2017-12-14,2017,348,-0.18,6.69,-3.01,3.68,0.04,0.51,0.01,92.28,9.21,1.92
2017-12-15,2017,349,1.02,7.26,-1.7,5.56,1.28,0.5,0.0,97.32,7.0,2.11
2017-12-16,2017,350,-0.61,4.0,-3.48,0.52,14.56,0.5,0.0,97.08,6.04,0.9
2017-12-17,2017,351,-3.36,6.96,-5.59,1.37,0.11,0.5,0.0,93.02,3.54,2.32
2017-12-18,2017,352,-3.82,4.19,-5.24,-1.05,0.06,0.5,0.01,95.77,5.02,1.11
2017-12-19,2017,353,-3.95,2.85,-5.08,-2.23,0.2,0.49,0.01,90.28,6.68,1.32
2017-12-20,2017,354,-3.98,3.86,-6.28,-2.42,3.97,0.49,0.01,93.43,7.37,1.08
2017-12-21,2017,355,-3.94,5.79,-6.89,-1.1,1.94,0.49,0.01,94.85,9.87,0.99
2017-12-22,2017,356,0.3,1.09,-0.36,0.73,2.84,0.49,0.0,96.87,9.05,1.6
2017-12-23,2017,357,0.26,1.61,-0.4,1.21,7.09,0.5,0.0,96.51,10.03,1.63
2017-12-24,2017,358,3.71,3.78,1.58,5.36,2.85,0.53,0.0,96.51,11.84,1.6
2017-12-25,2017,359,3.41,6.35,-0.46,5.89,0.97,0.54,0.0,94.59,10.37,2.16
2017-12-26,2017,360,1.35,8.34,-2.03,6.31,0.0,0.53,0.0,95.6,7.7,5.03
2017-12-27,2017,361,2.64,5.75,1.09,6.84,0.01,0.52,0.0,96.69,5.79,2.84
2017-12-28,2017,362,2.88,5.65,0.76,6.41,1.81,0.52,0.01,95.86,6.57,2.32
2017-12-29,2017,363,1.94,5.18,-1.45,3.73,2.28,0.52,0.0,95.89,5.42,2.6
2017-12-30,2017,364,-1.62,5.9,-3.67,2.23,0.67,0.52,0.01,93.85,5.72,2.24
2017-12-31,2017,365,0.68,6.34,-2.58,3.76,2.21,0.52,0.0,87.63,10.35,1.81
2018-01-01,2018,1,3.12,4.55,1.4,5.95,0.49,0.52,0.0,93.01,7.42,3.74
2018-01-02,2018,2,1.62,2.32,0.64,2.96,1.39,0.52,0.0,98.19,2.81,1.3
2018-01-03,2018,3,1.75,4.7,-0.16,4.54,2.87,0.52,0.01,91.14,8.13,3.16
2018-01-04,2018,4,0.99,7.23,-2.26,4.97,0.6,0.52,0.0,92.26,7.72,2.74
2018-01-05,2018,5,1.13,6.54,-2.27,4.27,0.35,0.52,0.0,94.0,7.13,2.86
2018-01-06,2018,6,4.16,6.54,2.23,8.77,0.86,0.52,0.0,95.78,6.68,3.06
2018-01-07,2018,7,2.98,4.5,0.34,4.84,2.33,0.52,0.0,96.52,5.33,2.37
2018-01-08,2018,8,-1.36,7.61,-5.88,1.73,0.79,0.52,0.01,89.22,4.56,1.6
2018-01-09,2018,9,-3.23,6.49,-5.84,0.65,0.01,0.52,0.01,84.61,6.33,4.98
2018-01-10,2018,10,-0.54,3.85,-1.69,2.16,0.01,0.52,0.01,88.4,5.69,2.16
2018-01-11,2018,11,0.17,3.27,-0.76,2.51,0.31,0.52,0.01,95.44,4.43,1.53
2018-01-12,2018,12,-1.33,3.64,-2.81,0.83,0.56,0.52,0.01,89.39,6.91,0.91
2018-01-13,2018,13,-3.21,6.79,-7.38,-0.59,0.17,0.51,0.01,84.15,9.45,2.37
2018-01-14,2018,14,-7.67,5.84,-10.21,-4.37,0.04,0.51,0.01,86.04,6.47,2.96
2018-01-15,2018,15,-9.56,6.21,-11.7,-5.49,0.0,0.51,0.02,88.94,6.7,3.95
2018-01-16,2018,16,-6.78,9.01,-11.34,-2.33,0.97,0.51,0.01,87.31,7.2,4.19
2018-01-17,2018,17,-1.9,6.84,-4.09,2.75,1.45,0.51,0.01,90.96,7.13,3.27
2018-01-18,2018,18,-1.65,4.16,-3.08,1.08,0.99,0.51,0.01,89.01,9.18,2.45
2018-01-19,2018,19,-0.15,4.86,-2.91,1.95,0.74,0.51,0.02,86.03,13.0,3.0
2018-01-20,2018,20,-1.55,5.65,-3.79,1.86,1.86,0.51,0.0,91.65,4.25,5.71
2018-01-21,2018,21,-2.25,4.79,-4.7,0.09,2.71,0.51,0.01,94.97,4.8,2.72
2018-01-22,2018,22,-4.53,4.88,-7.33,-2.45,1.29,0.51,0.01,93.34,5.82,2.97
2018-01-23,2018,23,-5.68,6.6,-8.06,-1.46,0.05,0.51,0.01,92.95,4.25,3.54
2018-01-24,2018,24,-4.77,9.76,-9.86,-0.1,0.07,0.51,0.01,91.12,7.48,4.67
2018-01-25,2018,25,-1.17,6.69,-4.54,2.15,0.0,0.51,0.0,85.26,7.42,4.82
2018-01-26,2018,26,-2.61,10.07,-7.14,2.93,0.01,0.51,0.01,91.24,5.05,4.51
2018-01-27,2018,27,-1.05,8.56,-5.26,3.3,0.15,0.52,0.0,95.02,3.82,4.92
2018-01-28,2018,28,1.05,4.6,-0.95,3.65,0.6,0.52,0.0,94.23,9.23,2.22
2018-01-29,2018,29,3.14,3.93,1.47,5.4,3.12,0.53,0.0,95.83,9.97,2.27
2018-01-30,2018,30,2.86,4.24,0.41,4.65,2.08,0.53,0.0,87.89,14.09,3.9
2018-01-31,2018,31,0.77,6.52,-1.38,5.14,0.09,0.53,0.01,85.07,8.76,6.44
2018-02-01,2018,32,2.34,9.86,-1.85,8.01,0.08,0.53,0.01,89.13,9.64,7.24
2018-02-02,2018,33,2.22,3.98,-0.42,3.56,4.71,0.53,0.0,96.46,6.36,4.0
2018-02-03,2018,34,-0.68,2.6,-1.92,0.68,20.38,0.53,0.0,96.01,7.33,1.61
2018-02-04,2018,35,-2.48,6.4,-6.48,-0.08,2.35,0.53,0.0,95.14,6.98,2.88
2018-02-05,2018,36,-7.05,8.51,-11.59,-3.08,0.66,0.53,0.0,94.45,4.61,4.1
2018-02-06,2018,37,-12.59,11.25,-17.24,-5.99,0.03,0.53,0.0,93.85,4.68,8.03
2018-02-07,2018,38,-6.54,14.99,-15.95,-0.96,0.24,0.53,0.0,97.21,4.94,4.15
2018-02-08,2018,39,-0.71,2.9,-2.11,0.79,1.72,0.53,0.0,97.86,4.68,3.11
2018-02-09,2018,40,-2.46,4.85,-6.1,-1.25,5.93,0.53,0.0,96.88,5.83,2.14
2018-02-10,2018,41,-5.63,6.25,-8.25,-2.0,1.71,0.53,0.0,97.3,2.71,3.04
2018-02-11,2018,42,-6.59,7.56,-9.46,-1.9,0.23,0.53,0.0,97.78,3.4,4.1
2018-02-12,2018,43,-4.82,10.85,-10.7,0.15,0.5,0.53,0.0,96.35,3.44,3.11
2018-02-13,2018,44,-2.62,4.62,-4.67,-0.05,2.55,0.53,0.0,96.7,2.92,3.93
2018-02-14,2018,45,-4.47,8.67,-9.12,-0.45,2.21,0.53,0.0,96.83,5.29,3.97
2018-02-15,2018,46,-4.61,5.94,-7.32,-1.38,1.46,0.53,0.0,96.97,4.98,7.02
2018-02-16,2018,47,-3.3,8.34,-7.88,0.46,0.13,0.53,0.0,96.27,4.91,6.47
2018-02-17,2018,48,-2.92,5.84,-5.26,0.58,0.07,0.54,0.0,96.67,5.31,9.51
2018-02-18,2018,49,-3.65,7.84,-7.23,0.61,0.63,0.55,0.0,93.82,5.06,7.29
2018-02-19,2018,50,-5.82,10.21,-10.72,-0.51,0.0,0.55,0.0,89.74,3.79,11.5
2018-02-20,2018,51,-5.93,11.69,-11.88,-0.19,0.01,0.54,0.0,91.34,8.41,10.62
2018-02-21,2018,52,-3.5,4.35,-5.24,-0.89,1.34,0.54,0.0,92.79,5.96,6.92
2018-02-22,2018,53,-4.57,6.64,-7.51,-0.87,0.5,0.54,0.0,92.76,4.58,7.26
2018-02-23,2018,54,-6.31,7.96,-10.13,-2.17,0.54,0.54,0.0,92.55,4.33,5.93
2018-02-24,2018,55,-8.79,6.21,-12.46,-6.25,0.63,0.54,0.0,91.78,6.18,10.21
2018-02-25,2018,56,-10.97,4.95,-13.88,-8.93,0.88,0.54,0.0,88.08,6.01,12.07
2018-02-26,2018,57,-13.4,5.88,-15.95,-10.07,0.15,0.54,0.0,88.69,4.61,12.57
2018-02-27,2018,58,-13.53,7.77,-18.16,-10.39,0.44,0.54,0.0,88.58,7.56,11.33
2018-02-28,2018,59,-12.77,4.73,-15.43,-10.7,1.14,0.54,0.0,87.8,6.19,11.61
2018-03-01,2018,60,-13.37,5.33,-15.82,-10.49,0.15,0.53,0.0,80.74,3.59,11.88
2018-03-02,2018,61,-12.86,12.66,-19.55,-6.89,0.13,0.53,0.0,92.58,4.91,12.92
2018-03-03,2018,62,-10.95,5.66,-13.54,-7.88,0.31,0.53,0.0,89.17,5.3,13.16
2018-03-04,2018,63,-10.21,11.19,-15.15,-3.96,0.06,0.53,0.0,92.7,6.84,14.71
2018-03-05,2018,64,-6.77,15.42,-14.36,1.06,0.01,0.53,0.0,92.08,5.98,15.12
2018-03-06,2018,65,-1.31,11.59,-7.46,4.13,1.53,0.54,0.0,94.1,4.9,11.19
2018-03-07,2018,66,1.0,2.87,-0.17,2.7,1.87,0.55,0.0,97.43,5.18,9.85
2018-03-08,2018,67,3.2,8.03,0.57,8.6,1.9,0.56,0.02,89.09,5.02,10.65
2018-03-09,2018,68,2.11,9.59,-1.52,8.07,1.01,0.56,0.0,90.71,8.57,11.3
2018-03-10,2018,69,2.78,11.62,-1.95,9.67,0.02,0.56,0.08,82.17,3.78,13.15
2018-03-11,2018,70,4.87,12.23,-0.08,12.15,0.15,0.55,0.08,91.46,5.71,13.07
2018-03-12,2018,71,7.52,7.76,4.23,11.99,1.51,0.55,0.03,93.59,7.73,6.19
2018-03-13,2018,72,7.15,8.09,4.27,12.36,0.51,0.55,0.1,91.28,4.98,6.49
2018-03-14,2018,73,5.78,8.74,2.54,11.28,0.47,0.55,0.1,89.18,4.96,8.45
2018-03-15,2018,74,3.25,7.94,-0.64,7.3,0.79,0.55,0.01,89.98,4.18,4.23
2018-03-16,2018,75,2.8,9.31,-1.22,8.09,10.21,0.55,0.01,91.34,6.71,8.26
2018-03-17,2018,76,-3.6,7.97,-6.91,1.06,2.86,0.56,0.0,81.82,10.39,5.04
2018-03-18,2018,77,-6.68,3.0,-7.95,-4.95,8.06,0.56,0.0,76.31,12.32,3.62
2018-03-19,2018,78,-5.71,6.39,-8.97,-2.58,0.56,0.55,0.0,84.18,7.81,5.63
2018-03-20,2018,79,-4.87,3.88,-6.96,-3.08,6.6,0.55,0.0,88.62,5.16,4.31
2018-03-21,2018,80,-4.36,6.81,-7.54,-0.73,0.45,0.55,0.0,88.06,7.17,4.66
2018-03-22,2018,81,-4.59,13.29,-11.49,1.8,0.0,0.55,0.0,85.34,4.49,16.16
2018-03-23,2018,82,-3.62,12.69,-10.23,2.46,0.0,0.56,0.0,85.41,4.53,9.64
2018-03-24,2018,83,-1.49,10.43,-5.97,4.46,0.02,0.57,0.0,85.74,3.41,16.96
2018-03-25,2018,84,1.46,11.3,-2.98,8.32,0.0,0.56,0.05,80.32,4.31,17.71
2018-03-26,2018,85,2.51,10.8,-2.53,8.27,0.01,0.56,0.07,79.11,3.72,17.6
2018-03-27,2018,86,2.14,8.43,-1.93,6.5,0.97,0.56,0.0,86.1,4.53,10.76
2018-03-28,2018,87,1.17,7.1,-1.78,5.32,0.83,0.56,0.0,82.92,4.09,8.29
2018-03-29,2018,88,2.78,7.77,-1.3,6.47,3.25,0.56,0.0,91.74,6.8,7.64
2018-03-30,2018,89,5.69,9.8,1.97,11.77,3.0,0.56,0.23,85.67,3.87,7.55
2018-03-31,2018,90,8.4,11.95,2.41,14.36,2.53,0.56,0.2,91.79,5.73,6.84
2018-04-01,2018,91,5.25,8.71,0.74,9.45,16.48,0.58,0.0,94.5,10.15,3.96
2018-04-02,2018,92,1.54,8.24,-2.2,6.04,0.56,0.58,0.0,82.69,10.63,4.62
2018-04-03,2018,93,5.96,16.92,-2.35,14.57,0.0,0.58,0.45,81.12,8.51,17.86
2018-04-04,2018,94,11.1,14.16,4.6,18.76,0.16,0.57,1.25,77.89,8.16,17.9
2018-04-05,2018,95,12.63,12.01,6.7,18.71,0.82,0.57,0.81,80.3,6.01,18.49
2018-04-06,2018,96,8.98,9.75,2.52,12.27,3.61,0.57,0.23,83.49,7.47,6.08
2018-04-07,2018,97,6.77,17.1,-2.16,14.94,0.0,0.57,0.99,71.29,6.25,20.43
2018-04-08,2018,98,12.18,17.42,3.53,20.95,0.02,0.56,1.83,80.4,6.16,20.53
2018-04-09,2018,99,14.48,15.81,6.88,22.69,0.01,0.55,2.35,78.67,4.79,21.29
2018-04-10,2018,100,15.09,15.04,8.0,23.04,1.29,0.55,2.38,78.48,4.39,19.99
2018-04-11,2018,101,14.61,12.14,8.47,20.61,0.29,0.55,1.61,81.03,3.4,17.62
2018-04-12,2018,102,14.99,13.86,8.09,21.95,0.24,0.55,2.03,83.0,6.21,20.95
2018-04-13,2018,103,15.86,14.16,9.06,23.22,0.75,0.54,2.71,77.91,7.67,20.81
2018-04-14,2018,104,15.81,10.92,11.3,22.22,0.24,0.54,2.73,72.15,3.96,17.33
2018-04-15,2018,105,16.84,14.35,9.58,23.93,0.0,0.54,3.25,70.85,3.67,20.22
2018-04-16,2018,106,18.51,12.56,12.16,24.72,0.06,0.53,3.25,73.05,4.17,13.55
2018-04-17,2018,107,15.5,10.44,9.52,19.96,0.31,0.53,1.61,80.78,6.87,11.38
2018-04-18,2018,108,12.14,13.11,5.25,18.36,0.0,0.53,2.46,71.61,7.35,19.96
2018-04-19,2018,109,13.68,12.39,7.39,19.78,0.0,0.53,2.94,67.06,10.22,21.66
2018-04-20,2018,110,11.86,11.56,5.95,17.51,0.0,0.52,2.28,69.09,5.3,21.92
2018-04-21,2018,111,15.43,17.67,6.61,24.28,0.08,0.52,3.99,64.46,9.73,23.96
2018-04-22,2018,112,12.67,13.3,5.94,19.24,0.0,0.52,3.28,63.12,5.23,24.22
2018-04-23,2018,113,14.05,13.77,6.37,20.14,0.03,0.51,3.38,60.25,3.27,23.54
2018-04-24,2018,114,15.06,7.96,11.61,19.57,1.38,0.51,2.42,76.47,6.6,14.03
2018-04-25,2018,115,16.72,12.86,9.68,22.54,0.35,0.51,3.52,72.84,8.7,19.48
2018-04-26,2018,116,13.12,7.34,9.47,16.81,4.81,0.51,1.41,78.85,5.07,9.4
2018-04-27,2018,117,11.07,8.73,6.71,15.44,0.04,0.52,2.13,69.82,5.87,19.7
2018-04-28,2018,118,14.07,17.04,5.14,22.18,0.0,0.51,3.79,69.84,4.54,25.48
2018-04-29,2018,119,16.47,12.39,10.18,22.57,8.36,0.52,1.6,83.46,4.62,21.83
2018-04-30,2018,120,19.54,11.98,13.88,25.86,0.56,0.52,4.69,75.29,4.44,25.59
2018-05-01,2018,121,19.0,11.63,13.52,25.15,0.75,0.52,3.66,77.8,7.03,19.91
2018-05-02,2018,122,18.63,14.66,10.99,25.65,0.18,0.51,4.87,77.06,4.46,24.39
2018-05-03,2018,123,18.78,12.95,12.31,25.26,0.0,0.51,6.31,65.9,6.84,26.9
2018-05-04,2018,124,18.97,14.43,11.47,25.9,0.18,0.5,5.68,75.61,4.12,25.48
2018-05-05,2018,125,16.27,7.8,12.71,20.51,0.23,0.5,2.98,76.27,6.61,22.55
2018-05-06,2018,126,13.86,10.18,8.9,19.08,0.0,0.49,3.75,65.67,6.68,25.63
2018-05-07,2018,127,13.4,11.69,6.46,18.15,2.24,0.49,2.61,78.23,6.66,22.36
2018-05-08,2018,128,16.78,8.59,12.39,20.98,3.52,0.5,1.61,86.57,6.24,16.14
2018-05-09,2018,129,18.14,9.98,13.95,23.93,1.57,0.5,4.58,78.26,6.74,18.45
2018-05-10,2018,130,18.2,8.74,13.7,22.44,0.91,0.5,2.33,79.01,4.15,19.77
2018-05-11,2018,131,17.16,12.01,11.37,23.38,0.05,0.49,5.76,71.23,4.75,27.18
2018-05-12,2018,132,14.56,13.9,7.07,20.97,0.0,0.49,5.49,65.5,5.0,28.56
2018-05-13,2018,133,14.24,12.3,8.32,20.62,0.69,0.48,3.83,70.31,7.09,17.06
2018-05-14,2018,134,10.68,6.28,7.28,13.56,3.35,0.49,0.53,83.7,5.27,15.43
2018-05-15,2018,135,12.61,12.83,5.84,18.67,2.16,0.49,1.66,87.33,5.92,12.86
2018-05-16,2018,136,13.07,8.49,10.05,18.54,11.14,0.5,0.78,89.62,7.9,11.03
2018-05-17,2018,137,14.54,9.53,9.93,19.46,3.54,0.51,3.34,77.15,9.46,20.48
2018-05-18,2018,138,14.17,4.7,11.96,16.66,12.44,0.52,1.04,86.55,8.11,11.33
2018-05-19,2018,139,13.91,4.77,11.79,16.56,1.5,0.52,1.09,86.15,6.36,8.01
2018-05-20,2018,140,15.16,9.62,10.33,19.95,0.33,0.52,5.4,70.88,6.14,20.94
2018-05-21,2018,141,14.01,12.85,6.59,19.44,0.0,0.51,5.52,66.86,5.08,25.89
2018-05-22,2018,142,16.11,10.9,10.66,21.56,3.99,0.5,3.44,77.44,4.55,18.66
2018-05-23,2018,143,18.88,11.6,12.35,23.95,1.58,0.5,4.97,75.29,3.77,25.41
2018-05-24,2018,144,17.88,9.28,13.52,22.8,0.51,0.5,5.08,75.83,5.77,18.7
2018-05-25,2018,145,17.08,11.95,10.05,22.0,0.94,0.49,5.05,79.33,4.73,19.1
2018-05-26,2018,146,19.33,10.36,14.21,24.57,0.26,0.49,5.5,76.17,5.81,24.81
2018-05-27,2018,147,18.9,12.9,11.83,24.73,0.0,0.48,7.9,72.97,5.13,26.62
2018-05-28,2018,148,18.39,12.7,11.54,24.24,0.0,0.47,8.63,64.95,5.35,30.04
2018-05-29,2018,149,18.62,15.09,10.21,25.3,0.0,0.46,8.85,65.43,5.96,29.8
2018-05-30,2018,150,20.75,14.12,12.85,26.97,0.03,0.46,9.51,64.72,3.12,27.27
2018-05-31,2018,151,22.62,10.82,16.88,27.7,0.0,0.45,9.65,58.76,2.81,25.44
2018-06-01,2018,152,21.32,10.28,16.26,26.54,0.01,0.45,9.46,66.89,4.39,28.57
2018-06-02,2018,153,19.63,10.46,14.41,24.87,4.23,0.44,4.05,80.36,4.72,20.11
2018-06-03,2018,154,19.94,8.21,16.05,24.26,0.77,0.45,6.15,74.29,3.28,19.56
2018-06-04,2018,155,20.55,10.25,14.87,25.12,0.6,0.45,7.99,69.0,3.6,22.98
2018-06-05,2018,156,20.35,9.98,14.71,24.69,3.96,0.44,6.7,71.65,5.74,23.4
2018-06-06,2018,157,14.18,8.95,9.58,18.53,0.02,0.45,5.99,57.04,6.57,29.06
2018-06-07,2018,158,16.58,13.91,8.9,22.81,0.09,0.44,7.94,57.44,4.38,27.04
2018-06-08,2018,159,20.35,10.57,15.06,25.63,1.95,0.44,6.83,75.28,2.61,21.38
2018-06-09,2018,160,21.54,11.61,15.32,26.93,0.0,0.43,10.25,63.74,4.54,27.15
2018-06-10,2018,161,21.93,11.97,15.24,27.21,0.35,0.43,8.51,65.07,3.68,25.73
2018-06-11,2018,162,20.39,7.27,17.04,24.31,4.14,0.43,1.79,84.24,4.15,19.86
2018-06-12,2018,163,20.25,10.76,14.58,25.34,7.05,0.44,4.45,82.7,8.74,17.44
2018-06-13,2018,164,18.7,10.93,12.73,23.66,1.99,0.44,5.54,79.52,4.51,18.93
2018-06-14,2018,165,16.88,4.84,14.95,19.79,28.51,0.47,1.22,91.25,7.16,7.86
2018-06-15,2018,166,18.07,7.62,14.74,22.36,5.04,0.5,4.44,82.92,6.03,9.54
2018-06-16,2018,167,18.82,10.77,12.76,23.53,0.02,0.48,8.57,75.99,5.32,20.9
2018-06-17,2018,168,18.49,8.77,13.64,22.41,4.23,0.47,4.43,81.54,4.65,12.29
2018-06-18,2018,169,19.13,6.49,15.67,22.16,7.68,0.48,1.5,91.08,4.47,16.0
2018-06-19,2018,170,21.37,9.04,16.85,25.89,3.77,0.49,7.03,80.91,3.38,25.08
2018-06-20,2018,171,21.28,9.68,15.73,25.41,0.01,0.47,9.16,69.17,4.11,24.14
2018-06-21,2018,172,22.56,12.29,15.78,28.07,0.81,0.46,10.07,73.94,5.5,25.66
2018-06-22,2018,173,14.61,8.55,11.33,19.88,4.84,0.46,2.23,74.12,9.04,9.77
2018-06-23,2018,174,11.83,4.68,9.39,14.07,7.9,0.47,1.07,79.91,5.43,8.97
2018-06-24,2018,175,12.34,5.96,9.13,15.09,4.09,0.47,1.02,83.03,5.79,17.7
2018-06-25,2018,176,14.45,8.84,9.34,18.18,1.95,0.47,2.78,77.22,3.12,21.44
2018-06-26,2018,177,15.84,8.05,11.23,19.28,8.67,0.47,3.29,75.91,4.39,18.28
2018-06-27,2018,178,18.0,8.6,13.32,21.92,8.99,0.48,3.19,81.5,7.93,18.86
2018-06-28,2018,179,20.16,5.81,17.57,23.38,15.86,0.51,2.78,90.16,8.65,11.86
2018-06-29,2018,180,19.7,4.65,17.71,22.36,7.95,0.51,1.17,92.37,6.32,11.16
2018-06-30,2018,181,15.86,6.39,12.42,18.81,7.03,0.51,3.13,79.37,9.43,5.12
2018-07-01,2018,182,13.05,5.96,10.01,15.97,2.44,0.5,2.99,75.86,7.5,15.96
2018-07-02,2018,183,13.13,7.92,9.86,17.78,1.99,0.5,3.2,77.53,8.86,15.16
2018-07-03,2018,184,15.99,11.91,9.89,21.8,0.16,0.49,6.93,68.44,6.61,20.39
2018-07-04,2018,185,19.04,12.53,12.2,24.73,0.0,0.48,9.68,65.75,6.27,25.05
2018-07-05,2018,186,21.42,13.43,13.32,26.75,0.02,0.46,10.84,64.92,5.22,25.91
2018-07-06,2018,187,21.34,11.51,15.1,26.61,1.71,0.46,7.77,71.85,5.12,18.17
2018-07-07,2018,188,20.29,8.03,15.8,23.83,0.34,0.45,7.96,73.06,5.93,20.79
2018-07-08,2018,189,19.96,8.5,15.27,23.77,2.12,0.45,6.39,71.46,4.79,21.63
2018-07-09,2018,190,19.91,8.82,14.82,23.64,0.25,0.45,7.77,69.24,3.5,22.48
2018-07-10,2018,191,20.9,10.99,14.6,25.59,0.04,0.44,10.01,63.49,1.78,22.83
2018-07-11,2018,192,21.8,11.45,15.35,26.8,0.44,0.43,9.41,65.38,2.25,23.98
2018-07-12,2018,193,20.1,7.56,16.04,23.6,6.74,0.44,3.79,79.04,4.01,16.48
2018-07-13,2018,194,17.75,7.6,13.71,21.31,1.64,0.44,4.89,71.55,6.02,18.47
