Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2017-03-17,2017,76,11.47,16.04,4.25,20.29,0.06,0.73,1.5,63.89,4.4,17.86
2017-03-18,2017,77,10.45,10.08,6.38,16.46,0.64,0.73,0.52,65.75,5.96,10.25
2017-03-19,2017,78,13.24,13.78,6.49,20.27,0.12,0.72,1.63,62.68,5.46,14.87
2017-03-20,2017,79,12.84,10.18,8.27,18.45,0.01,0.72,1.33,76.27,3.82,16.85
2017-03-21,2017,80,11.41,6.51,8.59,15.1,0.6,0.72,0.57,83.63,3.7,12.26
2017-03-22,2017,81,9.71,9.57,5.18,14.75,5.01,0.72,0.75,83.08,3.94,11.48
2017-03-23,2017,82,8.09,4.53,6.22,10.75,7.86,0.73,0.13,91.7,4.03,10.01
2017-03-24,2017,83,7.75,2.96,6.67,9.63,13.68,0.75,0.04,94.52,3.67,5.62
2017-03-25,2017,84,9.18,7.37,5.45,12.82,10.77,0.76,0.33,85.16,4.6,9.42
2017-03-26,2017,85,9.48,9.77,5.24,15.01,1.56,0.76,0.81,75.95,3.66,12.17
2017-03-27,2017,86,7.56,8.88,3.79,12.67,0.48,0.76,0.89,72.7,4.34,15.43
2017-03-28,2017,87,10.54,11.08,5.06,16.14,0.0,0.75,1.44,57.57,2.76,19.01
2017-03-29,2017,88,13.68,10.72,8.47,19.19,0.0,0.74,1.89,56.28,2.9,21.24
2017-03-30,2017,89,14.78,10.57,9.67,20.24,0.0,0.74,2.24,55.46,3.48,18.68
2017-03-31,2017,90,12.74,10.9,7.66,18.56,0.01,0.73,1.77,67.65,3.59,16.91
2017-04-01,2017,91,8.83,9.14,5.13,14.27,2.72,0.73,0.8,75.95,3.75,8.96
2017-04-02,2017,92,7.41,3.65,5.39,9.04,11.98,0.75,0.02,91.58,4.74,7.86
2017-04-03,2017,93,12.53,11.81,6.8,18.61,0.1,0.75,2.05,58.36,3.08,20.7
2017-04-04,2017,94,13.1,13.07,5.85,18.92,0.84,0.74,1.85,63.3,3.73,13.61
2017-04-05,2017,95,9.35,4.59,7.52,12.11,7.8,0.75,0.18,73.52,3.64,12.45
2017-04-06,2017,96,12.42,10.74,6.54,17.28,0.0,0.75,1.86,50.83,3.42,22.19
2017-04-07,2017,97,13.82,10.73,8.4,19.13,0.0,0.74,2.22,53.09,2.71,22.36
2017-04-08,2017,98,14.22,11.31,8.18,19.49,0.01,0.74,2.47,60.71,3.36,21.67
2017-04-09,2017,99,14.7,10.07,9.49,19.56,0.01,0.73,2.21,64.15,2.88,20.52
2017-04-10,2017,100,15.0,10.95,9.36,20.31,0.05,0.73,1.99,61.78,2.95,19.89
2017-04-11,2017,101,14.43,12.56,7.72,20.28,0.01,0.72,2.3,61.06,3.67,18.0
2017-04-12,2017,102,13.6,12.34,7.16,19.5,0.01,0.72,2.25,68.7,3.31,18.26
2017-04-13,2017,103,14.45,16.16,6.16,22.32,0.0,0.71,3.43,57.94,3.62,23.02
2017-04-14,2017,104,13.78,14.76,6.11,20.87,0.04,0.71,2.94,61.93,3.93,23.43
2017-04-15,2017,105,13.28,12.67,7.36,20.03,0.47,0.71,2.39,62.35,3.54,17.06
2017-04-16,2017,106,12.44,15.83,5.18,21.01,0.06,0.7,3.34,55.64,5.93,16.63
2017-04-17,2017,107,10.7,14.14,3.89,18.03,0.01,0.7,2.52,60.6,3.63,21.5
2017-04-18,2017,108,8.26,14.08,1.6,15.68,0.0,0.7,2.27,49.49,6.33,19.42
2017-04-19,2017,109,5.74,10.63,0.95,11.58,0.11,0.69,1.15,41.1,4.81,21.13
2017-04-20,2017,110,7.02,12.3,1.33,13.63,0.0,0.69,1.89,37.87,3.66,25.67
2017-04-21,2017,111,7.97,15.02,-0.48,14.54,0.0,0.69,2.05,48.41,3.56,25.99
2017-04-22,2017,112,12.51,15.87,5.04,20.91,0.87,0.68,3.34,52.05,3.04,26.16
2017-04-23,2017,113,11.88,14.3,4.37,18.67,0.0,0.68,3.05,63.67,4.81,25.21
2017-04-24,2017,114,10.33,8.68,6.77,15.45,0.19,0.68,1.36,83.62,4.08,18.26
2017-04-25,2017,115,11.65,13.39,4.88,18.27,1.27,0.68,2.05,71.26,3.63,10.73
2017-04-26,2017,116,9.78,9.65,5.86,15.51,10.0,0.69,0.98,84.53,2.89,11.45
2017-04-27,2017,117,8.54,8.27,3.72,11.99,13.65,0.7,0.37,77.88,3.79,9.45
2017-04-28,2017,118,6.95,11.0,1.82,12.82,3.18,0.72,0.92,56.7,6.15,14.61
2017-04-29,2017,119,7.79,14.6,-0.24,14.36,0.0,0.71,2.19,53.54,3.95,26.17
2017-04-30,2017,120,8.82,10.78,2.96,13.74,1.57,0.7,1.5,70.12,4.48,17.1
2017-05-01,2017,121,6.3,10.33,1.4,11.73,17.98,0.72,0.38,73.83,4.58,9.66
2017-05-02,2017,122,7.39,13.49,0.73,14.22,3.29,0.72,1.2,72.52,4.58,12.33
2017-05-03,2017,123,8.09,7.63,4.59,12.22,0.83,0.72,0.84,76.22,2.56,14.53
2017-05-04,2017,124,8.65,9.01,4.45,13.46,2.45,0.72,1.08,74.21,3.24,10.53
2017-05-05,2017,125,11.23,15.25,2.98,18.23,0.03,0.71,3.28,62.85,4.23,24.92
2017-05-06,2017,126,9.17,6.6,5.56,12.16,12.57,0.72,0.5,81.25,5.82,7.37
2017-05-07,2017,127,12.83,14.2,5.52,19.72,0.32,0.72,3.67,60.92,3.94,13.96
2017-05-08,2017,128,13.5,13.57,6.05,19.62,0.32,0.71,3.8,60.18,3.83,16.05
2017-05-09,2017,129,13.15,12.54,6.51,19.05,0.03,0.7,4.09,62.32,4.6,25.16
2017-05-10,2017,130,10.67,5.84,7.57,13.41,2.13,0.7,0.73,87.05,3.98,20.01
2017-05-11,2017,131,10.11,5.37,7.4,12.77,4.38,0.71,0.54,90.55,4.26,8.12
2017-05-12,2017,132,11.98,9.69,7.03,16.72,5.08,0.71,1.45,80.49,3.0,11.15
2017-05-13,2017,133,14.99,13.0,8.16,21.16,1.43,0.71,3.85,67.77,3.12,20.69
2017-05-14,2017,134,15.68,11.28,9.68,20.96,0.89,0.7,3.59,68.8,2.47,21.13
2017-05-15,2017,135,17.13,13.19,9.49,22.68,0.0,0.7,5.71,59.58,3.73,24.42
2017-05-16,2017,136,17.67,9.69,12.34,22.03,0.0,0.69,5.19,66.71,3.84,25.57
2017-05-17,2017,137,18.57,9.9,13.41,23.31,0.03,0.68,5.88,65.27,3.65,26.12
2017-05-18,2017,138,15.42,5.29,12.64,17.93,1.87,0.68,1.24,81.75,3.2,14.44
2017-05-19,2017,139,14.4,10.87,9.09,19.96,8.28,0.69,2.36,76.02,2.84,13.01
2017-05-20,2017,140,13.29,12.4,7.43,19.83,0.28,0.69,3.62,54.73,3.52,21.11
2017-05-21,2017,141,15.01,14.69,6.26,20.95,0.0,0.68,5.75,55.14,3.95,27.12
2017-05-22,2017,142,17.66,10.96,11.79,22.75,0.01,0.67,5.93,59.56,3.83,26.27
2017-05-23,2017,143,19.94,12.58,12.69,25.27,0.0,0.66,6.98,56.22,2.82,24.42
2017-05-24,2017,144,21.72,12.79,14.41,27.2,0.0,0.66,8.12,55.23,3.83,26.42
2017-05-25,2017,145,19.29,6.66,16.09,22.75,0.01,0.65,5.88,66.79,3.29,24.67
2017-05-26,2017,146,18.08,7.69,14.27,21.96,0.06,0.65,4.94,74.1,3.75,25.71
2017-05-27,2017,147,19.69,10.37,13.79,24.16,0.07,0.64,5.96,70.49,3.21,25.18
2017-05-28,2017,148,20.96,11.17,14.7,25.87,0.21,0.64,6.45,68.32,2.77,24.81
2017-05-29,2017,149,21.15,9.81,16.42,26.23,0.01,0.63,6.54,66.83,2.44,23.51
2017-05-30,2017,150,21.55,7.79,17.77,25.56,0.09,0.63,6.63,61.62,2.85,21.94
2017-05-31,2017,151,20.6,9.35,15.99,25.34,0.08,0.62,6.41,63.32,2.66,22.11
2017-06-01,2017,152,19.97,7.61,15.82,23.43,0.23,0.62,4.85,62.02,2.06,20.44
2017-06-02,2017,153,20.1,8.7,15.45,24.15,0.18,0.62,5.36,60.54,2.67,24.56
2017-06-03,2017,154,20.81,9.74,15.51,25.25,0.69,0.61,5.4,63.41,3.3,17.98
2017-06-04,2017,155,19.72,10.32,14.85,25.17,1.82,0.61,5.82,66.56,4.26,20.81
2017-06-05,2017,156,16.25,5.13,13.55,18.68,14.14,0.62,0.7,87.05,3.53,12.75
2017-06-06,2017,157,16.87,13.05,10.46,23.51,3.32,0.64,5.74,63.31,4.66,16.23
2017-06-07,2017,158,16.0,15.63,7.93,23.56,0.01,0.63,7.39,45.56,4.83,29.52
2017-06-08,2017,159,16.11,13.27,8.92,22.19,0.0,0.62,5.47,61.05,4.01,29.2
2017-06-09,2017,160,18.21,11.69,11.7,23.39,0.0,0.61,4.56,65.4,3.53,21.88
2017-06-10,2017,161,21.69,11.33,15.52,26.85,0.0,0.61,7.42,55.18,3.71,29.78
2017-06-11,2017,162,22.5,9.63,17.3,26.93,0.0,0.6,6.49,62.12,3.24,29.03
2017-06-12,2017,163,24.69,11.15,19.3,30.45,0.07,0.59,6.7,63.27,3.68,26.01
2017-06-13,2017,164,24.63,12.52,18.16,30.68,0.26,0.59,6.02,60.84,3.48,25.13
2017-06-14,2017,165,23.08,9.26,18.69,27.95,5.27,0.59,3.42,67.37,2.87,20.21
2017-06-15,2017,166,23.13,9.7,17.65,27.35,0.61,0.59,5.09,66.61,4.28,24.37
2017-06-16,2017,167,24.31,14.5,16.8,31.3,0.0,0.58,6.75,54.83,2.86,27.74
2017-06-17,2017,168,23.45,14.06,15.72,29.78,0.0,0.58,5.45,49.19,4.11,30.74
2017-06-18,2017,169,21.42,10.09,15.92,26.01,0.0,0.57,3.58,57.77,4.01,27.34
2017-06-19,2017,170,22.55,11.56,16.51,28.07,0.0,0.57,3.65,55.17,3.63,28.14
2017-06-20,2017,171,24.68,11.56,19.05,30.61,0.02,0.56,3.89,52.66,3.96,29.2
2017-06-21,2017,172,24.99,10.1,19.78,29.88,0.52,0.56,2.78,57.4,2.55,26.91
2017-06-22,2017,173,26.07,10.82,21.02,31.84,0.19,0.56,2.95,57.7,2.47,25.68
2017-06-23,2017,174,26.93,14.18,19.71,33.89,0.01,0.55,3.37,51.14,2.79,25.6
2017-06-24,2017,175,27.11,12.9,20.59,33.49,0.99,0.55,2.88,53.97,2.7,25.14
2017-06-25,2017,176,25.07,11.92,19.31,31.23,2.22,0.55,2.74,56.17,2.97,26.78
2017-06-26,2017,177,21.91,8.89,18.02,26.91,15.36,0.56,1.13,72.36,3.5,17.81
2017-06-27,2017,178,20.65,7.94,16.51,24.45,3.55,0.58,2.75,75.52,3.44,19.85
2017-06-28,2017,179,18.74,9.78,13.82,23.6,20.85,0.6,1.7,78.92,2.17,13.42
2017-06-29,2017,180,17.68,11.89,11.45,23.34,1.85,0.61,6.44,59.83,3.28,16.47
2017-06-30,2017,181,17.07,11.35,10.89,22.24,0.74,0.6,5.28,56.96,2.71,23.9
2017-07-01,2017,182,17.09,10.93,11.29,22.22,1.15,0.59,4.87,59.92,3.19,19.0
2017-07-02,2017,183,19.52,15.76,10.35,26.11,0.31,0.59,6.25,55.3,4.74,18.96
2017-07-03,2017,184,21.65,14.45,13.45,27.9,0.0,0.58,6.11,50.28,4.02,29.85
2017-07-04,2017,185,22.09,11.13,16.45,27.58,0.01,0.57,4.47,55.41,3.54,28.04
2017-07-05,2017,186,23.89,12.49,17.6,30.09,0.0,0.56,4.36,54.22,3.35,27.82
2017-07-06,2017,187,25.3,12.28,19.26,31.54,0.0,0.56,3.94,48.93,3.89,29.66
2017-07-07,2017,188,26.55,13.62,20.09,33.71,0.0,0.55,3.68,46.08,2.68,27.0
2017-07-08,2017,189,27.02,14.9,18.97,33.87,1.16,0.55,2.47,47.33,2.91,24.4
2017-07-09,2017,190,22.81,7.85,17.89,25.74,3.2,0.55,0.73,67.46,3.78,11.97
2017-07-10,2017,191,22.55,12.42,16.45,28.87,7.99,0.55,2.3,62.74,2.65,19.1
2017-07-11,2017,192,21.8,10.24,16.76,27.0,1.97,0.56,1.82,66.54,2.13,18.8
2017-07-12,2017,193,23.41,14.58,16.47,31.05,0.02,0.56,4.58,57.13,2.98,25.77
2017-07-13,2017,194,23.78,15.08,15.62,30.7,0.0,0.55,3.46,48.04,4.19,27.73
2017-07-14,2017,195,22.45,12.65,16.25,28.9,0.1,0.55,2.34,50.45,4.53,25.61
2017-07-15,2017,196,22.14,15.2,14.1,29.3,0.0,0.54,1.95,45.88,3.67,27.05
2017-07-16,2017,197,21.55,10.46,16.38,26.84,0.0,0.54,1.4,50.94,4.29,28.08
2017-07-17,2017,198,22.16,12.92,15.0,27.92,0.01,0.54,1.24,51.76,4.31,24.09
2017-07-18,2017,199,22.8,10.72,17.29,28.01,0.02,0.53,0.93,55.31,2.99,25.02
2017-07-19,2017,200,22.88,11.22,17.04,28.26,0.71,0.53,0.8,59.04,3.02,19.21
2017-07-20,2017,201,23.91,11.69,18.76,30.45,0.63,0.53,1.07,54.76,2.6,22.41
2017-07-21,2017,202,20.99,7.67,17.3,24.97,11.28,0.54,0.43,70.23,2.94,17.31
2017-07-22,2017,203,22.12,14.61,14.62,29.23,1.98,0.55,2.42,63.31,3.63,23.4
2017-07-23,2017,204,23.94,14.94,16.37,31.31,1.17,0.55,2.95,56.62,2.35,25.18
2017-07-24,2017,205,21.22,14.47,13.76,28.23,1.53,0.54,2.01,51.92,6.22,15.8
2017-07-25,2017,206,19.46,14.68,12.52,27.2,0.78,0.54,1.67,48.0,5.51,17.1
2017-07-26,2017,207,20.15,17.14,11.64,28.78,0.23,0.54,1.56,46.58,4.27,25.13
2017-07-27,2017,208,22.18,16.62,13.55,30.17,0.0,0.53,1.12,47.18,3.47,22.99
2017-07-28,2017,209,24.22,15.46,16.67,32.13,0.0,0.53,1.2,52.36,4.82,25.09
2017-07-29,2017,210,23.36,7.63,19.56,27.19,3.87,0.53,0.56,60.94,3.0,17.4
2017-07-30,2017,211,23.39,11.79,17.67,29.46,1.56,0.53,0.81,67.42,3.46,19.39
2017-07-31,2017,212,24.49,14.39,17.51,31.9,0.48,0.53,1.15,61.86,5.35,20.23
2017-08-01,2017,213,24.79,12.26,18.61,30.87,0.86,0.53,0.72,62.24,4.14,20.18
2017-08-02,2017,214,28.04,15.09,20.58,35.67,0.03,0.53,1.26,46.09,1.94,25.42
2017-08-03,2017,215,28.6,15.82,20.78,36.6,0.0,0.52,0.89,43.94,2.35,21.75
2017-08-04,2017,216,29.03,15.2,21.39,36.59,0.0,0.52,0.66,47.31,2.68,23.09
2017-08-05,2017,217,28.72,15.23,20.58,35.81,0.04,0.52,0.55,45.22,3.56,25.57
2017-08-06,2017,218,25.23,13.46,18.93,32.39,1.06,0.51,0.26,49.07,4.08,16.66
2017-08-07,2017,219,22.31,11.07,16.96,28.03,0.19,0.51,0.23,52.17,4.73,24.56
2017-08-08,2017,220,19.94,6.45,17.0,23.45,8.63,0.52,0.07,74.03,3.46,5.67
2017-08-09,2017,221,20.76,11.09,15.35,26.44,4.49,0.53,0.52,69.08,4.06,19.4
2017-08-10,2017,222,19.26,10.09,13.91,24.0,3.31,0.53,0.41,63.42,4.62,12.09
2017-08-11,2017,223,13.92,6.87,10.19,17.06,6.61,0.54,0.23,65.66,5.69,11.79
2017-08-12,2017,224,19.09,17.85,9.39,27.24,0.0,0.54,2.4,45.59,4.67,25.17
2017-08-13,2017,225,20.55,12.83,13.76,26.59,0.0,0.54,1.34,45.82,3.57,22.24
2017-08-14,2017,226,21.61,12.13,15.35,27.48,0.12,0.53,1.31,46.45,3.48,21.78
2017-08-15,2017,227,23.07,13.46,16.36,29.82,0.48,0.53,1.12,47.75,3.51,21.3
2017-08-16,2017,228,23.79,13.36,17.04,30.4,0.09,0.52,0.79,52.69,3.61,20.19
2017-08-17,2017,229,24.64,12.25,18.43,30.68,0.4,0.52,0.71,53.38,3.97,23.55
2017-08-18,2017,230,25.15,12.31,19.81,32.12,1.39,0.52,0.56,55.92,4.61,21.1
2017-08-19,2017,231,23.19,14.94,15.2,30.14,0.98,0.52,0.58,54.83,4.29,22.91
2017-08-20,2017,232,19.95,14.84,11.93,26.77,0.0,0.52,0.39,42.98,4.54,24.16
2017-08-21,2017,233,21.32,11.12,16.05,27.17,0.0,0.52,0.32,42.91,4.49,24.37
2017-08-22,2017,234,21.52,12.27,15.91,28.18,0.0,0.51,0.26,49.39,4.11,24.17
2017-08-23,2017,235,23.23,14.82,15.91,30.73,0.03,0.51,0.26,46.96,3.76,22.48
2017-08-24,2017,236,22.54,8.08,18.63,26.71,0.71,0.51,0.11,57.33,2.2,14.84
2017-08-25,2017,237,23.38,13.51,16.46,29.97,0.07,0.51,0.18,57.45,3.67,22.18
2017-08-26,2017,238,24.25,13.73,17.77,31.5,0.73,0.51,0.15,52.42,2.44,20.34
2017-08-27,2017,239,25.85,15.56,17.64,33.2,0.01,0.51,0.17,43.66,3.11,19.89
2017-08-28,2017,240,25.72,10.76,20.18,30.94,0.01,0.51,0.1,47.36,3.3,15.42
2017-08-29,2017,241,23.88,11.32,18.19,29.51,0.02,0.5,0.09,57.53,3.88,20.3
2017-08-30,2017,242,24.57,13.19,18.29,31.48,0.82,0.5,0.09,57.54,3.57,16.12
2017-08-31,2017,243,20.59,8.83,17.02,25.85,2.99,0.51,0.03,69.5,2.71,6.94
2017-09-01,2017,244,19.72,12.73,14.24,26.97,4.81,0.51,0.12,59.9,4.66,14.83
2017-09-02,2017,245,15.2,8.81,10.43,19.24,0.3,0.52,0.1,51.77,3.91,11.19
2017-09-03,2017,246,16.43,15.76,8.38,24.14,0.0,0.51,0.22,41.36,5.65,20.88
2017-09-04,2017,247,17.74,13.75,10.84,24.59,0.23,0.51,0.16,49.2,3.6,17.15
2017-09-05,2017,248,20.41,13.58,13.85,27.43,0.0,0.51,0.16,54.32,4.93,22.13
2017-09-06,2017,249,20.78,11.49,15.6,27.09,0.02,0.51,0.12,56.61,3.77,17.22
2017-09-07,2017,250,19.38,13.55,12.66,26.21,0.33,0.51,0.1,48.33,4.44,17.43
2017-09-08,2017,251,17.79,10.26,13.43,23.69,0.64,0.51,0.05,70.1,4.29,16.94
2017-09-09,2017,252,15.89,9.34,12.3,21.64,5.53,0.51,0.02,74.6,2.3,4.46
2017-09-10,2017,253,14.11,11.1,9.5,20.6,1.44,0.52,0.08,65.58,5.29,14.78
2017-09-11,2017,254,17.04,17.08,8.64,25.72,0.03,0.52,0.2,50.11,3.39,17.4
2017-09-12,2017,255,15.86,14.57,9.54,24.11,0.05,0.51,0.14,44.79,5.79,15.42
2017-09-13,2017,256,16.54,17.87,8.39,26.26,0.09,0.51,0.11,53.0,3.81,11.89
2017-09-14,2017,257,16.3,19.59,7.13,26.72,1.15,0.51,0.08,56.06,7.72,8.46
2017-09-15,2017,258,12.26,14.44,5.94,20.38,0.53,0.51,0.05,52.46,3.93,14.77
2017-09-16,2017,259,13.33,12.33,7.54,19.87,2.3,0.51,0.04,61.37,4.51,15.06
2017-09-17,2017,260,13.46,12.87,7.14,20.01,0.51,0.51,0.07,55.41,2.26,11.54
2017-09-18,2017,261,10.91,9.02,6.41,15.43,1.35,0.51,0.02,66.74,2.66,11.61
2017-09-19,2017,262,11.42,14.25,4.66,18.91,0.39,0.51,0.06,55.17,3.75,11.73
2017-09-20,2017,263,13.91,16.66,5.75,22.41,0.01,0.51,0.1,40.7,4.73,18.7
2017-09-21,2017,264,14.77,12.89,8.95,21.84,0.0,0.51,0.07,41.66,4.58,19.25
2017-09-22,2017,265,15.13,12.66,8.99,21.65,0.47,0.51,0.04,54.29,3.62,17.32
2017-09-23,2017,266,15.58,7.42,12.58,20.0,0.28,0.51,0.03,65.04,3.39,16.4
2017-09-24,2017,267,16.85,11.68,12.12,23.8,0.02,0.51,0.06,55.79,3.84,15.91
2017-09-25,2017,268,14.58,9.66,10.23,19.89,0.64,0.51,0.02,65.4,4.51,11.6
2017-09-26,2017,269,14.23,8.31,10.72,19.03,0.35,0.51,0.02,74.97,3.13,12.07
2017-09-27,2017,270,15.56,9.54,10.76,20.3,0.04,0.51,0.03,64.18,3.28,11.8
2017-09-28,2017,271,16.78,10.52,12.69,23.21,0.0,0.51,0.04,59.42,4.67,16.41
2017-09-29,2017,272,16.27,10.43,11.77,22.2,0.0,0.5,0.03,64.91,4.35,14.54
2017-09-30,2017,273,14.43,8.12,11.06,19.18,0.52,0.5,0.01,72.83,3.44,7.58
2017-10-01,2017,274,13.35,8.08,10.3,18.38,0.1,0.5,0.02,77.55,4.59,11.09
2017-10-02,2017,275,14.04,10.87,9.31,20.18,0.15,0.5,0.02,69.9,4.33,8.74
2017-10-03,2017,276,15.86,14.41,10.18,24.59,1.27,0.5,0.03,70.4,3.97,6.87
2017-10-04,2017,277,14.89,10.94,10.31,21.25,0.04,0.5,0.02,62.33,4.47,11.85
2017-10-05,2017,278,16.82,17.67,9.61,27.28,0.01,0.5,0.05,42.53,3.23,16.79
2017-10-06,2017,279,14.0,16.62,6.35,22.97,0.01,0.5,0.03,44.28,5.4,15.58
2017-10-07,2017,280,12.74,17.35,4.19,21.54,0.0,0.5,0.02,32.44,4.45,16.14
2017-10-08,2017,281,14.14,15.06,7.64,22.7,0.07,0.5,0.02,43.16,2.86,14.55
2017-10-09,2017,282,13.43,13.66,7.21,20.87,0.0,0.5,0.02,51.03,4.28,13.46
2017-10-10,2017,283,14.16,12.76,8.32,21.08,0.03,0.5,0.01,52.64,4.87,14.72
2017-10-11,2017,284,14.12,12.07,9.32,21.39,0.36,0.5,0.01,57.62,4.28,14.35
2017-10-12,2017,285,15.55,14.92,9.46,24.38,0.0,0.5,0.02,48.42,3.89,14.13
2017-10-13,2017,286,15.69,12.72,10.17,22.89,0.0,0.5,0.02,48.12,3.88,14.34
2017-10-14,2017,287,16.61,11.76,12.08,23.84,0.0,0.5,0.02,48.51,3.53,14.35
2017-10-15,2017,288,16.9,12.17,12.16,24.33,0.0,0.5,0.01,50.63,3.5,14.57
2017-10-16,2017,289,16.93,13.22,12.09,25.31,0.0,0.5,0.01,44.45,3.69,14.4
2017-10-17,2017,290,15.55,11.66,11.14,22.8,0.0,0.5,0.01,47.36,3.95,13.77
2017-10-18,2017,291,13.59,11.07,9.54,20.61,0.0,0.5,0.01,55.55,4.11,13.35
2017-10-19,2017,292,12.3,8.88,8.93,17.81,0.0,0.5,0.0,67.96,2.71,11.0
2017-10-20,2017,293,13.19,13.89,7.75,21.64,0.01,0.5,0.01,62.26,3.06,8.54
2017-10-21,2017,294,13.32,13.7,7.55,21.25,0.28,0.5,0.01,69.79,2.85,9.07
2017-10-22,2017,295,10.2,11.67,5.53,17.2,0.31,0.5,0.01,52.71,7.16,9.07
2017-10-23,2017,296,9.86,14.5,3.91,18.41,0.19,0.5,0.01,46.67,5.33,9.82
2017-10-24,2017,297,13.51,16.92,5.89,22.81,0.0,0.5,0.01,46.58,4.0,11.42
2017-10-25,2017,298,14.61,10.91,10.7,21.61,0.0,0.5,0.01,42.47,3.7,11.32
2017-10-26,2017,299,14.61,13.7,10.06,23.76,0.0,0.5,0.01,40.78,2.97,10.72
2017-10-27,2017,300,13.84,14.99,7.65,22.64,0.0,0.49,0.01,49.41,5.05,8.29
2017-10-28,2017,301,11.87,14.19,6.2,20.39,0.0,0.49,0.01,33.58,4.66,8.65
2017-10-29,2017,302,12.63,16.64,6.05,22.69,0.0,0.49,0.01,39.79,7.61,7.19
2017-10-30,2017,303,10.12,10.15,6.11,16.26,0.0,0.49,0.0,45.53,3.36,9.24
2017-10-31,2017,304,9.22,9.42,5.81,15.23,0.0,0.49,0.0,55.71,2.3,10.22
2017-11-01,2017,305,9.74,10.97,5.73,16.7,0.01,0.49,0.0,49.82,3.29,9.82
2017-11-02,2017,306,9.54,11.03,5.02,16.05,0.0,0.49,0.0,54.92,2.16,8.53
2017-11-03,2017,307,9.64,12.5,4.55,17.05,0.0,0.49,0.0,64.84,3.24,10.39
2017-11-04,2017,308,9.02,5.56,6.9,12.46,4.8,0.49,0.0,86.02,3.13,4.25
2017-11-05,2017,309,6.53,7.72,2.48,10.2,18.19,0.53,0.0,81.02,3.78,2.59
2017-11-06,2017,310,3.92,5.81,1.5,7.31,11.2,0.54,0.0,78.84,4.19,3.67
2017-11-07,2017,311,6.92,6.39,3.67,10.06,1.14,0.55,0.04,74.19,2.33,6.11
2017-11-08,2017,312,4.97,2.28,3.88,6.16,3.91,0.55,0.0,93.94,2.29,2.86
2017-11-09,2017,313,5.04,2.54,3.57,6.11,5.07,0.56,0.0,96.19,3.49,4.01
2017-11-10,2017,314,6.34,9.04,2.49,11.53,0.13,0.56,0.03,76.08,3.56,4.77
2017-11-11,2017,315,7.14,12.95,2.04,14.99,0.96,0.55,0.08,65.82,3.83,5.41
2017-11-12,2017,316,7.53,13.53,1.56,15.09,2.25,0.55,0.1,64.27,5.33,6.05
2017-11-13,2017,317,3.81,10.61,-0.61,10.0,0.62,0.55,0.04,45.29,7.61,5.77
2017-11-14,2017,318,4.07,11.91,-1.69,10.22,0.0,0.55,0.04,40.09,3.26,8.34
2017-11-15,2017,319,5.69,9.43,1.97,11.4,0.01,0.55,0.04,39.82,2.26,8.75
2017-11-16,2017,320,6.56,10.18,2.95,13.13,0.01,0.55,0.04,49.27,2.08,8.49
2017-11-17,2017,321,6.9,11.2,2.54,13.74,0.01,0.54,0.05,43.88,2.81,8.13
2017-11-18,2017,322,6.54,11.86,1.47,13.33,0.01,0.54,0.04,56.4,2.79,7.54
2017-11-19,2017,323,5.81,14.99,0.85,15.84,0.06,0.54,0.06,48.53,3.59,6.08
2017-11-20,2017,324,5.8,12.96,0.88,13.84,0.0,0.54,0.04,45.05,3.35,7.9
2017-11-21,2017,325,7.18,14.5,1.65,16.15,0.0,0.54,0.05,59.02,3.11,7.86
2017-11-22,2017,326,6.75,8.3,4.09,12.39,0.03,0.54,0.03,66.14,2.8,7.05
2017-11-23,2017,327,6.65,8.32,3.94,12.26,0.04,0.54,0.02,76.12,2.87,5.54
2017-11-24,2017,328,6.08,5.97,4.25,10.22,0.3,0.54,0.0,78.51,1.92,5.13
2017-11-25,2017,329,5.2,13.33,-0.79,12.54,1.97,0.54,0.01,77.93,3.88,3.13
2017-11-26,2017,330,0.78,11.74,-3.15,8.59,0.02,0.54,0.01,51.61,4.82,5.5
2017-11-27,2017,331,1.2,11.82,-3.73,8.09,0.0,0.54,0.0,46.66,3.49,7.69
2017-11-28,2017,332,1.5,7.92,-0.9,7.02,0.17,0.54,0.0,67.27,3.07,5.04
2017-11-29,2017,333,0.63,7.11,-1.62,5.49,0.37,0.54,0.0,72.49,2.56,4.71
2017-11-30,2017,334,0.31,10.28,-3.52,6.76,0.21,0.54,0.0,52.55,5.23,4.51
2017-12-01,2017,335,-1.91,3.83,-4.13,-0.3,4.39,0.54,0.01,80.9,3.55,3.27
2017-12-02,2017,336,-2.04,3.97,-3.96,0.01,5.92,0.54,0.01,82.77,4.21,2.95
2017-12-03,2017,337,-1.17,10.05,-5.28,4.77,0.0,0.54,0.0,55.73,3.09,6.3
2017-12-04,2017,338,1.01,11.48,-3.14,8.34,0.01,0.55,0.0,57.85,3.66,6.85
2017-12-05,2017,339,3.59,10.03,-0.43,9.6,0.0,0.55,0.01,50.43,3.36,7.06
2017-12-06,2017,340,4.17,7.75,1.37,9.12,0.0,0.55,0.0,50.32,1.98,6.67
2017-12-07,2017,341,2.32,7.68,-0.01,7.67,0.12,0.55,0.0,61.48,2.14,6.66
